ticker,dateTime,open,high,low,close,volume
EWT,13/04/2007,14.25,14.33,14.16,14.3,3.1682e+006
EWT,16/04/2007,14.34,14.41,14.3,14.41,2.84275e+006
EWT,17/04/2007,14.34,14.34,14.1,14.12,4.043e+006
EWT,18/04/2007,14.19,14.22,14.1,14.14,2.56944e+006
EWT,19/04/2007,13.94,14.02,13.82,13.99,3.30397e+006
EWT,20/04/2007,14.01,14.12,13.99,14.1,3.50799e+006
EWT,23/04/2007,14.12,14.18,14.03,14.06,5.25052e+006
EWT,24/04/2007,14.2,14.25,14.11,14.19,6.32002e+006
EWT,25/04/2007,14.16,14.27,14.1,14.23,2.84688e+006
EWT,26/04/2007,14.2,14.23,14.08,14.2,4.62857e+006
EWT,27/04/2007,14.01,14.11,13.96,14.04,4.10174e+006
EWT,30/04/2007,14.05,14.05,13.8,13.81,3.17386e+006
EWT,01/05/2007,13.85,13.9,13.74,13.88,3.7527e+006
EWT,02/05/2007,14,14.17,13.97,14.15,4.54567e+006
EWT,03/05/2007,14.24,14.25,14.14,14.24,4.37671e+006
EWT,04/05/2007,14.43,14.48,14.34,14.41,3.8343e+006
EWT,07/05/2007,14.46,14.57,14.46,14.52,3.72855e+006
EWT,08/05/2007,14.4,14.44,14.3,14.39,3.92547e+006
EWT,09/05/2007,14.36,14.45,14.3,14.41,4.4378e+006
EWT,10/05/2007,14.43,14.44,14.14,14.18,7.44709e+006
EWT,11/05/2007,14.27,14.43,14.23,14.41,4.02225e+006
EWT,14/05/2007,14.26,14.34,14.11,14.16,4.15522e+006
EWT,15/05/2007,14.16,14.26,14.1,14.12,3.17679e+006
EWT,16/05/2007,14.16,14.3,14.1,14.3,3.26608e+006
EWT,17/05/2007,14.28,14.32,14.17,14.24,2.34833e+006
EWT,18/05/2007,14.35,14.35,14.22,14.32,2.735e+006
EWT,21/05/2007,14.4,14.49,14.39,14.39,8.90267e+006
EWT,22/05/2007,14.5,14.59,14.48,14.55,7.02284e+006
EWT,23/05/2007,14.55,14.67,14.5,14.51,4.20873e+006
EWT,24/05/2007,14.5,14.62,14.27,14.3,6.3915e+006
EWT,25/05/2007,14.5,14.55,14.43,14.52,2.47557e+006
EWT,29/05/2007,14.63,14.68,14.51,14.61,3.73398e+006
EWT,30/05/2007,14.35,14.65,14.31,14.58,5.45959e+006
EWT,31/05/2007,14.63,14.67,14.54,14.6,5.791e+006
EWT,01/06/2007,14.71,14.8,14.7,14.8,3.05621e+006
EWT,04/06/2007,14.76,14.83,14.73,14.78,4.21795e+006
EWT,05/06/2007,14.73,14.82,14.64,14.73,3.2472e+006
EWT,06/06/2007,14.81,15.43,14.62,14.7,1.39464e+007
EWT,07/06/2007,14.8,14.85,14.5,14.54,5.67974e+006
EWT,08/06/2007,14.63,14.98,14.63,14.89,5.60096e+006
EWT,11/06/2007,14.8,15.02,14.8,14.92,5.9174e+006
EWT,12/06/2007,14.94,15,14.75,14.78,4.99395e+006
EWT,13/06/2007,14.9,15.06,14.88,15.04,6.69853e+006
EWT,14/06/2007,15.01,15.26,15.01,15.2,4.82064e+006
EWT,15/06/2007,15.42,15.54,15.41,15.52,9.10958e+006
EWT,18/06/2007,15.63,15.67,15.46,15.51,5.25714e+006
EWT,19/06/2007,15.57,15.64,15.46,15.62,5.47351e+006
EWT,20/06/2007,15.7,15.88,15.61,15.69,7.32955e+006
EWT,21/06/2007,15.9,16.24,15.9,16.23,8.444e+006
EWT,22/06/2007,16.15,16.15,15.84,15.89,4.1982e+006
EWT,25/06/2007,16.01,16.2,15.93,16.04,1.07962e+007
EWT,26/06/2007,16.04,16.08,15.9,15.9,7.82832e+006
EWT,27/06/2007,15.86,16.1,15.83,16.08,5.5908e+006
EWT,28/06/2007,16.04,16.13,15.98,16.03,6.78273e+006
EWT,29/06/2007,16.03,16.08,15.91,16.02,7.44535e+006
EWT,02/07/2007,16.17,16.33,16.09,16.31,4.95089e+006
EWT,03/07/2007,16.29,16.45,16.29,16.38,7.9297e+006
EWT,05/07/2007,16.58,16.67,16.54,16.66,1.12829e+007
EWT,06/07/2007,16.7,16.78,16.57,16.73,7.60755e+006
EWT,09/07/2007,16.99,17.09,16.94,17.06,1.04202e+007
EWT,10/07/2007,16.9,16.93,16.73,16.75,7.36429e+006
EWT,11/07/2007,16.68,16.74,16.62,16.74,8.3553e+006
EWT,12/07/2007,16.79,17.05,16.79,17.02,8.80802e+006
EWT,13/07/2007,17,17.08,16.99,17.05,5.27343e+006
EWT,16/07/2007,16.71,17.05,16.71,16.84,5.73859e+006
EWT,17/07/2007,17.01,17.06,16.95,17.03,3.3004e+006
EWT,18/07/2007,16.84,16.85,16.63,16.79,7.44553e+006
EWT,19/07/2007,16.86,16.96,16.85,16.92,5.12175e+006
EWT,20/07/2007,17.04,17.13,16.81,16.94,1.31913e+007
EWT,23/07/2007,17.14,17.3,17.11,17.23,1.00198e+007
EWT,24/07/2007,17.17,17.3,16.97,17.07,9.86892e+006
EWT,25/07/2007,17.25,17.2678,17.05,17.18,9.65421e+006
EWT,26/07/2007,16.7,16.76,16.09,16.43,2.21276e+007
EWT,27/07/2007,16,16.445,15.85,16.03,1.41098e+007
EWT,30/07/2007,16.1,16.47,16.06,16.36,1.05192e+007
EWT,31/07/2007,16.58,16.73,16.16,16.25,1.61761e+007
EWT,01/08/2007,15.75,15.93,15.5,15.81,1.64161e+007
EWT,02/08/2007,16.06,16.1,15.91,16.02,8.0382e+006
EWT,03/08/2007,16.18,16.19,15.47,15.67,1.36722e+007
EWT,06/08/2007,15.92,16.08,15.61,15.98,7.4822e+006
EWT,07/08/2007,15.62,16,15.55,15.94,9.1058e+006
EWT,08/08/2007,16.19,16.5,16.18,16.48,7.5811e+006
EWT,09/08/2007,16.04,16.1,15.76,15.85,9.38994e+006
EWT,10/08/2007,15.57,16,15.46,15.84,8.74922e+006
EWT,13/08/2007,15.97,16,15.75,15.75,5.7748e+006
EWT,14/08/2007,15.81,15.88,15.3,15.43,6.67898e+006
EWT,15/08/2007,15.07,15.23,14.76,14.78,1.27499e+007
EWT,16/08/2007,14.01,14.61,13.44,14.61,2.04756e+007
EWT,17/08/2007,14.97,15.27,14.92,15.19,7.04223e+006
EWT,20/08/2007,15.41,15.45,15,15.27,8.29622e+006
EWT,21/08/2007,15,15.1322,14.92,15,1.53311e+007
EWT,22/08/2007,15.28,15.47,15.27,15.44,7.00292e+006
EWT,23/08/2007,15.59,15.73,15.3,15.52,1.18529e+007
EWT,24/08/2007,15.4,15.82,15.4,15.81,6.1966e+006
EWT,27/08/2007,15.53,15.64,15.43,15.43,6.17431e+006
EWT,28/08/2007,15.43,15.44,14.94,15.05,9.03337e+006
EWT,29/08/2007,15.38,15.65,15.33,15.62,6.7744e+006
EWT,30/08/2007,15.42,15.68,15.4,15.51,3.2431e+006
EWT,31/08/2007,16.05,16.28,15.94,15.94,6.2017e+006
EWT,04/09/2007,15.77,16.22,15.76,16.02,7.08203e+006
EWT,05/09/2007,15.67,15.85,15.63,15.77,9.85889e+006
EWT,06/09/2007,15.97,16.17,15.93,16.07,5.05146e+006
EWT,07/09/2007,15.8,15.84,15.55,15.67,7.20673e+006
EWT,10/09/2007,15.82,16,15.51,15.76,8.40258e+006
EWT,11/09/2007,15.92,16.05,15.84,15.97,5.03556e+006
EWT,12/09/2007,15.83,16.12,15.81,16.02,7.79842e+006
EWT,13/09/2007,15.87,15.99,15.83,15.9,7.26553e+006
EWT,14/09/2007,15.84,16.03,15.8,15.94,6.93248e+006
EWT,17/09/2007,15.57,15.75,15.56,15.59,6.37085e+006
EWT,18/09/2007,15.72,16.32,15.61,16.25,1.30915e+007
EWT,19/09/2007,16.11,16.25,15.94,16.01,7.32127e+006
EWT,20/09/2007,16.04,16.09,15.9,16,5.7405e+006
EWT,21/09/2007,16.25,16.4,16.25,16.35,7.81441e+006
EWT,24/09/2007,16.43,16.53,16.3,16.48,3.83341e+006
EWT,25/09/2007,16.37,16.4,16.17,16.39,4.39314e+006
EWT,26/09/2007,16.4,16.68,16.27,16.58,8.32062e+006
EWT,27/09/2007,16.9,16.99,16.81,16.95,7.97264e+006
EWT,28/09/2007,16.98,16.98,16.67,16.8,8.84364e+006
EWT,01/10/2007,16.99,17.37,16.99,17.25,8.21975e+006
EWT,02/10/2007,17.38,17.42,17.22,17.36,1.46545e+007
EWT,03/10/2007,17.37,17.48,17.08,17.18,2.43418e+007
EWT,04/10/2007,17.35,17.46,17.28,17.32,7.01546e+006
EWT,05/10/2007,17.72,17.72,17.39,17.6,9.75448e+006
EWT,08/10/2007,17.48,17.55,17.41,17.52,3.0908e+006
EWT,09/10/2007,17.34,17.7,17.34,17.69,1.07597e+007
EWT,10/10/2007,17.35,17.67,17.35,17.67,5.41353e+006
EWT,11/10/2007,17.68,17.8,17.3,17.45,1.29561e+007
EWT,12/10/2007,17.1,17.26,17.05,17.22,6.55195e+006
EWT,15/10/2007,17.2,17.25,16.92,17.06,4.18997e+006
EWT,16/10/2007,17.17,17.2,16.95,17.07,5.50178e+006
EWT,17/10/2007,17.36,17.42,17.04,17.32,3.14238e+006
EWT,18/10/2007,17.32,17.6,17.27,17.55,5.00075e+006
EWT,19/10/2007,17.47,17.5,16.88,16.89,6.65863e+006
EWT,22/10/2007,16.8,17.03,16.7,16.95,5.13601e+006
EWT,23/10/2007,17.34,17.4,17.13,17.39,4.58825e+006
EWT,24/10/2007,17.26,17.97,16.73,17.18,7.0173e+006
EWT,25/10/2007,17.54,17.59,17.28,17.48,4.7028e+006
EWT,26/10/2007,17.77,17.89,17.69,17.8,6.9633e+006
EWT,29/10/2007,17.51,18.19,17.51,18.19,7.7567e+006
EWT,30/10/2007,18.04,18.04,17.8,17.82,5.9831e+006
EWT,31/10/2007,17.91,18.15,17.8,18.15,7.5715e+006
EWT,01/11/2007,17.5,17.69,17.18,17.29,1.38466e+007
EWT,02/11/2007,17.13,17.14,16.62,17.05,9.0271e+006
EWT,05/11/2007,17.04,17.08,16.68,16.9,5.8445e+006
EWT,06/11/2007,17.06,17.31,16.99,17.26,7.29316e+006
EWT,07/11/2007,17.1,17.98,16.68,16.76,3.65414e+006
EWT,08/11/2007,16.34,16.71,15.95,16.23,1.19608e+007
EWT,09/11/2007,16.21,16.44,16.14,16.22,7.10185e+006
EWT,12/11/2007,15.79,16.13,15.6,15.6,7.11505e+006
EWT,13/11/2007,16.05,16.47,16.05,16.46,8.1529e+006
EWT,14/11/2007,16.58,16.75,16.2901,16.38,5.4813e+006
EWT,15/11/2007,16.18,16.32,15.88,16.03,6.91602e+006
EWT,16/11/2007,16.17,16.17,15.83,16,5.8006e+006
EWT,19/11/2007,15.86,15.86,15.39,15.52,8.24232e+006
EWT,20/11/2007,15.75,16,15.48,15.82,9.8555e+006
EWT,21/11/2007,15.34,15.5,15.04,15.14,7.0629e+006
EWT,23/11/2007,15.52,15.55,15.36,15.5,6.10365e+006
EWT,26/11/2007,15.66,15.7,15.12,15.14,6.89233e+006
EWT,27/11/2007,15.13,15.46,15.11,15.38,1.35043e+007
EWT,28/11/2007,15.32,15.79,15.3,15.63,1.22463e+007
EWT,29/11/2007,15.65,15.65,15.42,15.55,7.2876e+006
EWT,30/11/2007,16,16.07,15.72,15.81,8.72325e+006
EWT,03/12/2007,15.74,15.8,15.61,15.68,4.2938e+006
EWT,04/12/2007,15.73,15.77,15.57,15.67,8.0865e+006
EWT,05/12/2007,16.08,16.17,16.03,16.17,6.50114e+006
EWT,06/12/2007,16.05,16.28,15.5,16.22,5.94108e+006
EWT,07/12/2007,16.07,16.24,16.02,16.12,1.49955e+007
EWT,10/12/2007,15.87,15.95,15.57,15.91,6.58136e+006
EWT,11/12/2007,15.82,15.88,15.34,15.37,5.75761e+006
EWT,12/12/2007,15.52,15.81,15.2,15.44,9.46221e+006
EWT,13/12/2007,15,15,14.61,14.9,9.7952e+006
EWT,14/12/2007,14.65,14.8,14.56,14.66,5.61334e+006
EWT,17/12/2007,14.26,14.33,13.84,13.84,9.48021e+006
EWT,18/12/2007,14.25,14.4092,14.01,14.32,1.02664e+007
EWT,19/12/2007,14.7,14.86,14.62,14.78,1.02591e+007
EWT,20/12/2007,14.73,14.75,14.42,14.59,5.98918e+006
EWT,21/12/2007,14.68,15,14.59,14.85,7.3245e+006
EWT,24/12/2007,14.75,14.75,14.56,14.68,4.51841e+006
EWT,26/12/2007,14.68,14.72,14.58,14.64,5.93654e+006
EWT,27/12/2007,14.8,14.87,14.57,14.57,8.72954e+006
EWT,28/12/2007,14.95,15.06,14.85,14.85,5.35367e+006
EWT,31/12/2007,15.01,15.2,15,15.03,3.24483e+006
EWT,02/01/2008,14.88,14.94,14.46,14.58,7.5512e+006
EWT,03/01/2008,14.44,14.54,14.3822,14.44,1.03548e+007
EWT,04/01/2008,14.29,14.3,13.9,14.06,7.66656e+006
EWT,07/01/2008,14.02,14.02,13.64,13.79,1.19162e+007
EWT,08/01/2008,14.02,14.11,13.66,13.81,9.79824e+006
EWT,09/01/2008,14.22,14.28,13.96,14.28,1.3594e+007
EWT,10/01/2008,14.16,14.48,14.05,14.34,1.38391e+007
EWT,11/01/2008,14.05,14.24,13.97,14.09,6.51735e+006
EWT,14/01/2008,14.6,14.77,14.6,14.74,1.90426e+007
EWT,15/01/2008,14.99,14.99,14.6,14.73,1.67553e+007
EWT,16/01/2008,14.5,14.54,14.1,14.35,1.45041e+007
EWT,17/01/2008,14.3,14.4,13.9,13.98,1.02265e+007
EWT,18/01/2008,14.42,14.5399,14.18,14.38,1.33798e+007
EWT,22/01/2008,13.54,14.15,13.24,13.8799,1.66405e+007
EWT,23/01/2008,12.98,13.787,12.61,13.71,1.84177e+007
EWT,24/01/2008,13.4,13.77,13.4,13.61,1.51007e+007
EWT,25/01/2008,14.02,14.2,13.67,13.75,1.05901e+007
EWT,28/01/2008,13.5,13.75,13.38,13.7,8.43723e+006
EWT,29/01/2008,13.76,13.76,13.53,13.69,5.68079e+006
EWT,30/01/2008,13.56,13.94,13.46,13.53,9.58647e+006
EWT,31/01/2008,13.39,13.88,13.3,13.69,8.22827e+006
EWT,01/02/2008,13.97,14.28,13.96,14.25,9.92828e+006
EWT,04/02/2008,14.27,14.29,14.03,14.15,6.81281e+006
EWT,05/02/2008,13.86,13.94,13.41,13.41,9.60532e+006
EWT,06/02/2008,13.59,13.61,13.3,13.31,7.0954e+006
EWT,07/02/2008,13.31,13.71,13.11,13.51,8.47828e+006
EWT,08/02/2008,13.41,13.69,13.33,13.6,1.89721e+007
EWT,11/02/2008,13.6,13.78,13.43,13.74,1.15026e+007
EWT,12/02/2008,13.85,14.07,13.76,13.97,6.25106e+006
EWT,13/02/2008,14.07,14.19,13.9,14.08,1.21262e+007
EWT,14/02/2008,14.48,14.6,14.17,14.25,1.24626e+007
EWT,15/02/2008,14.31,14.36,14.18,14.3499,4.79162e+006
EWT,19/02/2008,14.7,14.75,14.44,14.48,8.77352e+006
EWT,20/02/2008,14.27,14.6,14.26,14.54,5.83063e+006
EWT,21/02/2008,14.8,14.91,14.6,14.7,1.46269e+007
EWT,22/02/2008,14.91,15.06,14.75,15.05,1.34651e+007
EWT,25/02/2008,15.32,15.59,15.12,15.59,1.57515e+007
EWT,26/02/2008,15.48,15.77,15.4,15.68,9.94225e+006
EWT,27/02/2008,15.6,15.94,15.6,15.8,9.76626e+006
EWT,28/02/2008,15.74,15.79,15.6,15.72,8.46471e+006
EWT,29/02/2008,15.55,15.69,15.3,15.37,1.25315e+007
EWT,03/03/2008,15.27,15.39,15.09,15.25,9.47568e+006
EWT,04/03/2008,15.6,15.66,15.25,15.55,1.55614e+007
EWT,05/03/2008,15.79,15.99,15.69,15.93,1.7488e+007
EWT,06/03/2008,16.12,16.1201,15.76,15.79,1.84422e+007
EWT,07/03/2008,15.8,16.03,15.59,15.8,1.29807e+007
EWT,10/03/2008,15.57,15.72,15.31,15.48,1.43018e+007
EWT,11/03/2008,15.92,16.1901,15.84,16.1699,1.34817e+007
EWT,12/03/2008,15.91,15.98,15.71,15.71,9.07039e+006
EWT,13/03/2008,15.3,15.61,15.12,15.38,1.51611e+007
EWT,14/03/2008,15.35,15.4,14.77,14.91,1.41839e+007
EWT,17/03/2008,14.69,14.94,14.48,14.86,1.47681e+007
EWT,18/03/2008,15.1,15.4,14.98,15.36,1.37956e+007
EWT,19/03/2008,15.39,15.39,14.95,15.01,1.49838e+007
EWT,20/03/2008,15.62,16.1,15.46,16.05,2.91535e+007
EWT,24/03/2008,16.98,17.3,16.86,17.23,2.31203e+007
EWT,25/03/2008,17.01,17.01,16.78,16.88,2.32168e+007
EWT,26/03/2008,16.77,16.77,16.44,16.47,1.64011e+007
EWT,27/03/2008,16.34,16.37,16.04,16.1,2.14171e+007
EWT,28/03/2008,16.24,16.24,15.78,15.89,1.93151e+007
EWT,31/03/2008,15.83,15.96,15.77,15.85,1.50015e+007
EWT,01/04/2008,15.96,16.37,15.92,16.3228,1.80124e+007
EWT,02/04/2008,16.19,16.29,16.05,16.13,2.02371e+007
EWT,03/04/2008,15.98,16.32,15.9,16.2099,1.53855e+007
EWT,04/04/2008,16.3,16.3,16.05,16.19,7.8168e+006
EWT,07/04/2008,16.33,16.49,16.21,16.3,8.92331e+006
EWT,08/04/2008,16.16,16.25,16.08,16.1,1.0815e+007
EWT,09/04/2008,16.2,16.27,15.94,16.02,1.06672e+007
EWT,10/04/2008,16.39,16.59,16.35,16.49,1.01328e+007
EWT,11/04/2008,16.58,16.61,16.34,16.47,1.23777e+007
EWT,14/04/2008,16.56,16.66,16.48,16.52,8.76252e+006
EWT,15/04/2008,16.68,16.79,16.6099,16.78,1.06424e+007
EWT,16/04/2008,17,17.25,17,17.2,1.21753e+007
EWT,17/04/2008,17.1,17.13,16.88,16.92,2.27877e+007
EWT,18/04/2008,17.18,17.23,17.01,17.14,1.64095e+007
EWT,21/04/2008,17.03,17.09,16.95,16.98,8.45909e+006
EWT,22/04/2008,16.98,16.98,16.71,16.81,1.1677e+007
EWT,23/04/2008,16.83,16.92,16.72,16.87,9.61489e+006
EWT,24/04/2008,16.9,16.9515,16.64,16.82,1.21588e+007
EWT,25/04/2008,16.88,16.88,16.52,16.77,1.02723e+007
EWT,28/04/2008,16.89,17.08,16.89,16.94,8.66577e+006
EWT,29/04/2008,16.71,16.72,16.5,16.52,1.11835e+007
EWT,30/04/2008,16.58,16.75,16.5,16.58,8.41579e+006
EWT,01/05/2008,16.55,16.95,16.55,16.93,8.89248e+006
EWT,02/05/2008,16.96,16.98,16.75,16.9,7.47791e+006
EWT,05/05/2008,16.59,16.62,16.47,16.54,9.52161e+006
EWT,06/05/2008,16.49,16.69,16.34,16.68,9.76124e+006
EWT,07/05/2008,16.7,16.7,16.36,16.4,7.46244e+006
EWT,08/05/2008,16.32,16.38,16.16,16.34,7.44089e+006
EWT,09/05/2008,16.16,16.35,16,16.1,8.22125e+006
EWT,12/05/2008,16.18,16.34,16.13,16.29,6.02463e+006
EWT,13/05/2008,16.53,16.58,16.32,16.52,1.34539e+007
EWT,14/05/2008,16.61,16.73,16.54,16.56,5.16723e+006
EWT,15/05/2008,16.76,16.9,16.67,16.892,1.60083e+007
EWT,16/05/2008,17.06,17.17,16.98,17.14,1.03443e+007
EWT,19/05/2008,17.23,17.5,17.16,17.16,1.64769e+007
EWT,20/05/2008,16.63,16.7,16.53,16.56,1.16121e+007
EWT,21/05/2008,16.66,16.7,16.38,16.44,9.81339e+006
EWT,22/05/2008,16.63,16.71,16.54,16.6299,7.97518e+006
EWT,23/05/2008,16.32,16.32,16.02,16.19,8.97772e+006
EWT,27/05/2008,16.13,16.33,16.11,16.3,6.71734e+006
EWT,28/05/2008,16.17,16.2,16.02,16.15,9.31541e+006
EWT,29/05/2008,16.15,16.39,16.13,16.28,1.00896e+007
EWT,30/05/2008,16.25,16.35,16.2,16.23,8.01355e+006
EWT,02/06/2008,16.32,16.37,16.09,16.25,6.12487e+006
EWT,03/06/2008,16.15,16.155,15.82,15.9,8.60189e+006
EWT,04/06/2008,15.98,16.09,15.92,16.02,8.73472e+006
EWT,05/06/2008,16.22,16.57,16.22,16.57,8.95087e+006
EWT,06/06/2008,16.27,16.3,15.95,15.96,1.14789e+007
EWT,09/06/2008,16,16.02,15.66,15.88,8.49417e+006
EWT,10/06/2008,15.5,15.53,15.29,15.37,1.73675e+007
EWT,11/06/2008,15.51,15.55,15.22,15.22,1.1166e+007
EWT,12/06/2008,15.12,15.28,14.94,14.96,2.14256e+007
EWT,13/06/2008,15.14,15.31,15.03,15.29,9.94573e+006
EWT,16/06/2008,15.17,15.33,15.15,15.28,7.98546e+006
EWT,17/06/2008,15.4,15.43,15.16,15.23,6.89043e+006
EWT,18/06/2008,15.26,15.28,15.06,15.19,1.27534e+007
EWT,19/06/2008,15.04,15.19,14.9501,15.16,6.37572e+006
EWT,20/06/2008,14.77,14.82,14.52,14.58,1.11326e+007
EWT,23/06/2008,14.84,14.84,14.59,14.65,9.06926e+006
EWT,24/06/2008,14.49,14.67,14.39,14.46,8.83794e+006
EWT,25/06/2008,14.78,14.99,14.68,14.87,1.10782e+007
EWT,26/06/2008,14.56,14.9,14.25,14.34,1.5924e+007
EWT,27/06/2008,14.22,14.235,14.01,14.12,7.84687e+006
EWT,30/06/2008,14.21,14.25,14.11,14.13,1.6598e+007
EWT,01/07/2008,13.88,14,13.72,13.96,1.38058e+007
EWT,02/07/2008,14,14.01,13.5,13.58,1.52733e+007
EWT,03/07/2008,13.9,13.95,13.65,13.85,1.2756e+007
EWT,07/07/2008,13.88,13.97,13.53,13.75,1.15971e+007
EWT,08/07/2008,13.4,13.62,13.33,13.62,1.39134e+007
EWT,09/07/2008,13.41,13.44,13.11,13.12,8.79775e+006
EWT,10/07/2008,13.3,13.42,13.17,13.25,9.78692e+006
EWT,11/07/2008,13.44,13.57,13.25,13.46,1.31536e+007
EWT,14/07/2008,13.58,13.58,13.2,13.33,9.41508e+006
EWT,15/07/2008,12.81,13.07,12.61,12.79,1.60039e+007
EWT,16/07/2008,12.68,13.17,12.66,13.11,2.14639e+007
EWT,17/07/2008,13.35,13.54,13.24,13.41,2.41125e+007
EWT,18/07/2008,13.25,13.3105,13.15,13.25,1.31213e+007
EWT,21/07/2008,13.6,13.65,13.49,13.58,6.47836e+006
EWT,22/07/2008,13.48,13.67,13.37,13.62,5.35131e+006
EWT,23/07/2008,13.95,14.11,13.86,14.02,1.3799e+007
EWT,24/07/2008,14.04,14.05,13.65,13.83,8.5266e+006
EWT,25/07/2008,13.76,13.84,13.7,13.74,5.65455e+006
EWT,28/07/2008,13.81,13.85,13.46,13.5097,8.04152e+006
EWT,29/07/2008,13.3,13.55,13.27,13.548,1.19106e+007
EWT,30/07/2008,13.57,13.63,13.36,13.59,9.48545e+006
EWT,31/07/2008,13.31,13.33,13.1,13.14,1.04714e+007
EWT,01/08/2008,13.3,13.32,13.0592,13.06,6.9784e+006
EWT,04/08/2008,13.14,13.14,12.95,13.08,9.17685e+006
EWT,05/08/2008,12.96,13.22,12.95,13.21,7.70412e+006
EWT,06/08/2008,13.32,13.48,13.25,13.44,8.64663e+006
EWT,07/08/2008,13.25,13.33,13.14,13.22,1.08756e+007
EWT,08/08/2008,13.48,13.85,13.44,13.75,8.2495e+006
EWT,11/08/2008,13.81,14.01,13.76,13.85,1.04754e+007
EWT,12/08/2008,13.73,13.75,13.62,13.69,6.83528e+006
EWT,13/08/2008,13.6,13.695,13.46,13.65,7.38912e+006
EWT,14/08/2008,13.62,13.9,13.61,13.77,8.2435e+006
EWT,15/08/2008,13.5,13.6,13.45,13.56,4.16613e+006
EWT,18/08/2008,13.21,13.21,12.95,13,6.53588e+006
EWT,19/08/2008,12.92,12.92,12.72,12.86,1.43801e+007
EWT,20/08/2008,13.11,13.2,13.01,13.19,8.91269e+006
EWT,21/08/2008,12.93,13.0823,12.85,13.01,9.33368e+006
EWT,22/08/2008,13.08,13.08,12.98,13.01,1.13951e+007
EWT,25/08/2008,13.07,13.075,12.84,12.86,9.00141e+006
EWT,26/08/2008,12.93,13.01,12.845,12.88,6.48846e+006
EWT,27/08/2008,13.19,13.38,13.15,13.34,9.45971e+006
EWT,28/08/2008,13.21,13.33,13.18,13.32,7.2001e+006
EWT,29/08/2008,13.1,13.18,13.01,13.03,4.52962e+006
EWT,02/09/2008,12.54,12.58,12.29,12.42,9.73193e+006
EWT,03/09/2008,12.19,12.1901,11.98,12.042,9.5586e+006
EWT,04/09/2008,11.75,11.76,11.3606,11.44,3.33855e+007
EWT,05/09/2008,11.44,11.74,11.37,11.74,2.06574e+007
EWT,08/09/2008,12.42,12.44,11.95,12.21,2.01039e+007
EWT,09/09/2008,11.97,12,11.59,11.62,1.96249e+007
EWT,10/09/2008,11.8,11.93,11.69,11.82,1.60369e+007
EWT,11/09/2008,11.33,11.64,11.29,11.6,1.49233e+007
EWT,12/09/2008,11.5,11.83,11.44,11.76,1.37315e+007
EWT,15/09/2008,11.09,11.33,10.98,10.99,1.25365e+007
EWT,16/09/2008,10.47,11.02,10.44,10.89,1.89017e+007
EWT,17/09/2008,10.63,10.884,10.17,10.18,2.69698e+007
EWT,18/09/2008,10.68,11.11,10.18,11.01,2.81903e+007
EWT,19/09/2008,11.6,12.03,11.51,11.766,2.45811e+007
EWT,22/09/2008,11.62,11.66,11.17,11.26,1.79652e+007
EWT,23/09/2008,11.59,11.61,11.22,11.3,2.56071e+007
EWT,24/09/2008,11.3,11.45,11.22,11.36,1.06569e+007
EWT,25/09/2008,11.37,11.77,11.36,11.6,1.70247e+007
EWT,26/09/2008,11.09,11.31,11.05,11.19,7.86126e+006
EWT,29/09/2008,10.85,10.87,9.86,10.1499,2.11202e+007
EWT,30/09/2008,10.62,10.8,10.45,10.8,1.79498e+007
EWT,01/10/2008,10.74,10.9,10.52,10.77,2.1206e+007
EWT,02/10/2008,10.55,10.58,10.15,10.2,1.18289e+007
EWT,03/10/2008,10.45,10.87,10.18,10.27,2.08147e+007
EWT,06/10/2008,9.76,9.83,9.23,9.81,2.28329e+007
EWT,07/10/2008,9.9,10.11,9.35,9.41,1.68942e+007
EWT,08/10/2008,9.32,9.79,9.16,9.29,2.77867e+007
EWT,09/10/2008,9.51,9.58,8.61,8.82,1.67331e+007
EWT,10/10/2008,8.3,9.18,8.02,8.78,2.90493e+007
EWT,13/10/2008,9.32,9.99,9.12,9.93,2.93971e+007
EWT,14/10/2008,9.91,9.99,9.28,9.47,2.49945e+007
EWT,15/10/2008,9.43,9.43,8.85,8.91,1.37759e+007
EWT,16/10/2008,8.98,9.17,8.41,9.15,1.96696e+007
EWT,17/10/2008,8.69,9.33,8.67,8.94,2.03958e+007
EWT,20/10/2008,8.95,9.25,8.82,9.19,1.2394e+007
EWT,21/10/2008,8.75,8.88,8.58,8.61,7.42203e+006
EWT,22/10/2008,8.41,8.42,7.98,8.18,1.7789e+007
EWT,23/10/2008,8.01,8.27,7.75,8.21,2.57419e+007
EWT,24/10/2008,6.96,7.62,6.88,7.41,2.20162e+007
EWT,27/10/2008,7.12,7.5688,7.0712,7.28,2.0033e+007
EWT,28/10/2008,7.78,8.23,7.53,8.22,2.51626e+007
EWT,29/10/2008,7.72,8.14,7.6,7.8,2.50092e+007
EWT,30/10/2008,8.39,8.57,8.18,8.54,1.68922e+007
EWT,31/10/2008,8.48,8.88,8.47,8.81,1.36918e+007
EWT,03/11/2008,8.86,8.98,8.77,8.78,1.95701e+007
EWT,04/11/2008,9.02,9.35,9.02,9.35,1.60204e+007
EWT,05/11/2008,8.77,8.92,8.42,8.49,1.5117e+007
EWT,06/11/2008,8.08,8.23,7.82,7.95,1.71152e+007
EWT,07/11/2008,8.29,8.54,8.26,8.53,1.45343e+007
EWT,10/11/2008,8.39,8.5,8.11,8.32,1.70114e+007
