ticker,dateTime,open,high,low,close,volume
DJMC.MI,01/02/2010,33,33.35,33,33.27,2326
DJMC.MI,02/02/2010,33.59,33.68,33.59,33.59,63
DJMC.MI,03/02/2010,33.66,33.84,33.46,33.7,2408
DJMC.MI,04/02/2010,33.46,33.46,32.34,32.34,5327
DJMC.MI,05/02/2010,32,32,31.34,31.72,1636
DJMC.MI,08/02/2010,31.74,31.74,31.27,31.35,759
DJMC.MI,09/02/2010,31.4,31.86,31.4,31.59,3330
DJMC.MI,10/02/2010,32.28,32.28,32.01,32.17,449
DJMC.MI,11/02/2010,32.36,32.36,31.9,32.08,940
DJMC.MI,12/02/2010,31.74,31.79,31.74,31.74,328
DJMC.MI,15/02/2010,31.91,31.91,31.69,31.77,4187
DJMC.MI,16/02/2010,32,32.03,31.77,31.86,198
DJMC.MI,17/02/2010,32.37,32.43,32.29,32.29,135
DJMC.MI,18/02/2010,32.45,32.58,32.45,32.58,90
DJMC.MI,19/02/2010,32.41,32.81,32.38,32.81,5487
DJMC.MI,22/02/2010,32.84,32.93,32.84,32.93,761
DJMC.MI,23/02/2010,33,33,32.32,32.64,758
DJMC.MI,24/02/2010,32.21,32.4,32.21,32.26,258
DJMC.MI,25/02/2010,32.42,32.42,31.94,32.41,71
DJMC.MI,26/02/2010,32.13,32.39,32.13,32.13,132
DJMC.MI,01/03/2010,32.71,32.71,32.62,32.62,314
DJMC.MI,02/03/2010,32.87,33.2,32.87,33.2,238
DJMC.MI,03/03/2010,33.2,33.58,33.15,33.56,8103
DJMC.MI,04/03/2010,33.29,33.8,33.29,33.8,780
DJMC.MI,05/03/2010,33.83,34.13,33.83,34,135
DJMC.MI,08/03/2010,34.09,34.16,34.04,34.16,984
DJMC.MI,09/03/2010,34.02,34.02,33.75,34,996
DJMC.MI,10/03/2010,34.25,34.28,34.25,34.27,250
DJMC.MI,11/03/2010,34.33,34.4,34.15,34.27,2021
DJMC.MI,12/03/2010,34.6,34.62,34.24,34.39,2088
DJMC.MI,15/03/2010,34.41,34.41,34.16,34.32,670
DJMC.MI,16/03/2010,34.43,34.55,34.42,34.5,272
DJMC.MI,17/03/2010,34.77,34.84,34.73,34.84,8312
DJMC.MI,18/03/2010,34.75,34.8,34.68,34.8,346
DJMC.MI,19/03/2010,34.85,34.85,34.68,34.76,175
DJMC.MI,22/03/2010,34.4,34.64,34.27,34.6,18189
DJMC.MI,23/03/2010,34.94,34.99,34.86,34.92,291
DJMC.MI,24/03/2010,34.9,35.11,34.76,35.04,643
DJMC.MI,25/03/2010,34.35,35.5,34.35,35.5,543
DJMC.MI,26/03/2010,35.5,35.63,35.5,35.59,8856
DJMC.MI,29/03/2010,35.1,35.79,35.1,35.58,4833
DJMC.MI,30/03/2010,35.69,35.74,35.31,35.4,1587
DJMC.MI,31/03/2010,35.36,35.4,35.21,35.27,433
DJMC.MI,01/04/2010,35.63,35.75,35.63,35.75,537
DJMC.MI,06/04/2010,36,36.1,35.88,35.95,1181
DJMC.MI,07/04/2010,36.11,36.11,35.97,36.03,575
DJMC.MI,08/04/2010,35.76,35.76,35.35,35.37,2019
DJMC.MI,09/04/2010,35.78,36.04,35.78,35.94,1252
DJMC.MI,12/04/2010,36.18,36.3,36.15,36.21,1578
DJMC.MI,13/04/2010,36.15,36.17,36.06,36.17,781
DJMC.MI,14/04/2010,36.22,36.36,36.18,36.31,340
DJMC.MI,15/04/2010,36.46,36.5,36.24,36.44,293
DJMC.MI,16/04/2010,36.33,36.37,35.87,36.25,1422
DJMC.MI,19/04/2010,35.64,35.8,35.42,35.6,17907
DJMC.MI,20/04/2010,35.58,36.05,35.58,36.05,1357
DJMC.MI,21/04/2010,36.19,36.19,35.96,35.96,223
DJMC.MI,22/04/2010,35.51,35.51,35.42,35.43,131
DJMC.MI,23/04/2010,35.43,35.71,35.43,35.71,451
DJMC.MI,26/04/2010,35.86,35.86,35.62,35.65,8830
DJMC.MI,27/04/2010,35.28,35.28,34.86,35,1388
DJMC.MI,28/04/2010,34.7,34.7,33.64,34.1,1429
DJMC.MI,29/04/2010,34,34.73,34,34.73,834
DJMC.MI,30/04/2010,34.91,34.91,34.59,34.59,15207
DJMC.MI,03/05/2010,35,35,34.59,34.7,953
DJMC.MI,04/05/2010,34.87,34.87,33.45,33.46,513
DJMC.MI,05/05/2010,33.48,33.48,32.49,32.75,1230
DJMC.MI,06/05/2010,32.6,33.09,32.08,32.08,1847
DJMC.MI,07/05/2010,31.67,32,31.38,31.38,4062
DJMC.MI,10/05/2010,32.59,33.4,32.59,33.23,469
DJMC.MI,11/05/2010,33.09,33.23,32.79,32.79,583
DJMC.MI,12/05/2010,33.63,33.99,33.55,33.77,131
DJMC.MI,13/05/2010,34.09,34.24,33.92,33.92,1923
DJMC.MI,14/05/2010,33.95,33.95,32.8,32.8,1127
DJMC.MI,17/05/2010,32.59,32.98,32.56,32.69,766
DJMC.MI,18/05/2010,32.9,33.1,32.9,33.1,674
DJMC.MI,19/05/2010,32.67,32.7,32.11,32.17,530
DJMC.MI,20/05/2010,32.35,32.36,31.35,31.35,542
DJMC.MI,21/05/2010,31.52,31.71,31,31.03,283
DJMC.MI,24/05/2010,31.24,31.56,31.22,31.35,927
DJMC.MI,25/05/2010,30.5,30.5,30.06,30.38,2138
DJMC.MI,26/05/2010,30.7,31.05,30.65,31.05,427
DJMC.MI,27/05/2010,31.23,31.7,31.23,31.35,215
DJMC.MI,28/05/2010,31.91,31.97,31.78,31.85,432
DJMC.MI,31/05/2010,31.75,31.88,31.74,31.74,179
DJMC.MI,01/06/2010,31.12,31.64,31.09,31.22,318
DJMC.MI,02/06/2010,31.28,31.66,31.28,31.28,7
DJMC.MI,03/06/2010,32.3,32.33,32.21,32.33,30
DJMC.MI,04/06/2010,32.31,32.31,31.37,31.37,1468
DJMC.MI,07/06/2010,30.99,30.99,30.95,30.95,70
DJMC.MI,08/06/2010,30.74,30.78,30.63,30.78,277
DJMC.MI,09/06/2010,30.86,31.25,30.86,30.86,124
DJMC.MI,10/06/2010,31.73,32.02,31.66,31.82,967
DJMC.MI,11/06/2010,32.43,32.43,32.34,32.37,251
DJMC.MI,14/06/2010,32.84,32.85,32.73,32.73,620
DJMC.MI,15/06/2010,32.69,33.14,32.69,33.02,79
DJMC.MI,16/06/2010,33.3,33.3,33.04,33.12,351
DJMC.MI,17/06/2010,33.3,33.3,32.98,33.03,9141
DJMC.MI,18/06/2010,33.21,33.41,33.2,33.2,50
DJMC.MI,21/06/2010,33.76,33.87,33.64,33.87,1272
DJMC.MI,22/06/2010,33.41,33.5,33.38,33.38,158
DJMC.MI,23/06/2010,33.22,33.48,33.13,33.48,7967
DJMC.MI,24/06/2010,32.84,32.84,32.41,32.41,12319
DJMC.MI,25/06/2010,32.16,32.295,32.16,32.22,23474
DJMC.MI,28/06/2010,32.62,32.62,32.54,32.54,826
DJMC.MI,29/06/2010,32.1,32.1,31.58,31.75,1286
DJMC.MI,30/06/2010,31.75,31.75,31.48,31.69,226
DJMC.MI,01/07/2010,31.17,31.19,30.845,30.845,227
DJMC.MI,02/07/2010,31.13,31.13,31.05,31.05,80
DJMC.MI,05/07/2010,31.22,31.22,30.98,30.98,5607
DJMC.MI,06/07/2010,31.5,31.755,31.5,31.7,176
DJMC.MI,07/07/2010,31.36,32.12,31.3,32.06,12171
DJMC.MI,08/07/2010,32.46,32.55,32.35,32.4,15549
DJMC.MI,09/07/2010,32.545,32.545,32.545,32.545,0
DJMC.MI,12/07/2010,32.68,32.68,32.54,32.61,167
DJMC.MI,13/07/2010,33.08,33.17,33.08,33.17,76
DJMC.MI,14/07/2010,33.35,33.35,33.175,33.25,177
DJMC.MI,15/07/2010,33.315,33.44,32.88,33.43,298
DJMC.MI,16/07/2010,32.925,32.925,32.46,32.925,12
DJMC.MI,19/07/2010,32.62,32.63,32.355,32.37,49
DJMC.MI,20/07/2010,31.97,32.19,31.97,32.02,302
DJMC.MI,21/07/2010,32.66,32.69,32.53,32.69,401
DJMC.MI,22/07/2010,32.89,33.295,32.81,32.81,202
DJMC.MI,23/07/2010,33.525,33.525,33.465,33.48,153
DJMC.MI,26/07/2010,33.65,33.765,33.46,33.68,146
DJMC.MI,27/07/2010,33.87,34.095,33.87,34.095,229
DJMC.MI,28/07/2010,34.065,34.065,33.78,33.84,16029
DJMC.MI,29/07/2010,34.01,34.12,33.8,33.8,23360
DJMC.MI,30/07/2010,33.4,33.745,33.4,33.4,1000
DJMC.MI,02/08/2010,33.78,34.265,33.78,34.205,472
DJMC.MI,03/08/2010,34.475,34.475,34.36,34.475,64
DJMC.MI,04/08/2010,34.485,34.485,34.23,34.35,479
DJMC.MI,05/08/2010,34.6,34.67,34.42,34.67,820
DJMC.MI,06/08/2010,34.06,34.06,34.06,34.06,0
DJMC.MI,09/08/2010,34.385,34.48,34.385,34.48,117
DJMC.MI,10/08/2010,34.125,34.125,34.02,34.035,150
DJMC.MI,11/08/2010,33.54,33.54,33.11,33.11,61
DJMC.MI,12/08/2010,33.015,33.015,32.86,32.96,1150
DJMC.MI,13/08/2010,33.08,33.08,32.735,32.735,395
DJMC.MI,16/08/2010,33.135,33.15,33.005,33.005,878
DJMC.MI,17/08/2010,33.56,33.56,33.56,33.56,0
DJMC.MI,18/08/2010,33.335,33.55,33.335,33.53,1062
DJMC.MI,19/08/2010,33.39,33.39,33.13,33.39,3000
DJMC.MI,20/08/2010,32.615,32.615,32.5,32.56,1640
DJMC.MI,23/08/2010,32.64,32.655,32.54,32.62,3064
DJMC.MI,24/08/2010,32.15,32.2,31.89,32,3115
DJMC.MI,25/08/2010,31.89,31.89,31.46,31.46,5367
DJMC.MI,26/08/2010,31.915,32.01,31.825,31.88,21289
DJMC.MI,27/08/2010,32.095,32.095,32.095,32.095,0
DJMC.MI,30/08/2010,32.14,32.22,32.08,32.22,133
DJMC.MI,31/08/2010,31.78,32.045,31.66,32,1372
DJMC.MI,01/09/2010,32.35,32.99,32.35,32.945,16451
DJMC.MI,02/09/2010,33.005,33.14,33.005,33.14,3011
DJMC.MI,03/09/2010,33.13,33.33,33.13,33.32,613
DJMC.MI,06/09/2010,33.49,33.55,33.44,33.55,329
DJMC.MI,07/09/2010,33.14,33.14,33.14,33.14,51
DJMC.MI,08/09/2010,33.15,33.305,33.13,33.13,242
DJMC.MI,09/09/2010,33.57,33.77,33.57,33.77,472
DJMC.MI,10/09/2010,33.7,33.78,33.7,33.75,491
DJMC.MI,13/09/2010,33.93,34.075,33.93,34.075,655
DJMC.MI,14/09/2010,33.96,34.085,33.93,34.065,458
DJMC.MI,15/09/2010,34.25,34.25,34.035,34.08,14962
DJMC.MI,16/09/2010,34.155,34.155,33.855,33.89,1092
DJMC.MI,17/09/2010,34.145,34.145,33.78,34.08,2745
DJMC.MI,20/09/2010,34.1,34.1,33.88,33.88,253
DJMC.MI,21/09/2010,33.955,34.33,33.955,34.33,2792
DJMC.MI,22/09/2010,33.79,33.92,33.585,33.92,285
DJMC.MI,23/09/2010,33.79,33.79,33.315,33.315,1206
DJMC.MI,24/09/2010,33.42,33.88,33.335,33.74,590
DJMC.MI,27/09/2010,33.93,34,33.855,34,99
DJMC.MI,28/09/2010,33.91,33.91,33.82,33.91,50
DJMC.MI,29/09/2010,33.81,33.885,33.785,33.885,247
DJMC.MI,30/09/2010,34.11,34.11,33.9,34.07,400
DJMC.MI,01/10/2010,34.065,34.065,33.72,33.79,84555
DJMC.MI,04/10/2010,33.64,33.78,33.595,33.78,320
DJMC.MI,05/10/2010,33.7,34.19,33.7,34.14,11704
DJMC.MI,06/10/2010,34.48,34.48,34.26,34.46,308
DJMC.MI,07/10/2010,34.34,34.48,34.265,34.48,832
DJMC.MI,08/10/2010,34.25,34.275,34.235,34.235,124
DJMC.MI,11/10/2010,34.49,34.59,34.375,34.59,11160
DJMC.MI,12/10/2010,34.3,34.54,34.285,34.54,15357
DJMC.MI,13/10/2010,34.6,35.11,34.6,35,1504
DJMC.MI,14/10/2010,35.15,35.16,34.99,34.99,995
DJMC.MI,15/10/2010,35.07,35.23,34.96,35.115,8144
DJMC.MI,18/10/2010,35.09,35.17,34.95,35.125,1574
DJMC.MI,19/10/2010,35.28,35.28,34.985,35.085,4656
DJMC.MI,20/10/2010,34.92,35.08,34.92,35,1893
DJMC.MI,21/10/2010,35.1,35.38,35.1,35.31,1643
DJMC.MI,22/10/2010,35.47,35.59,35.44,35.495,15942
DJMC.MI,25/10/2010,35.1,35.76,35.1,35.68,3219
DJMC.MI,26/10/2010,35.49,35.6,35.48,35.48,661
DJMC.MI,27/10/2010,35.41,35.53,35.24,35.41,824
DJMC.MI,28/10/2010,35.32,35.32,35.2,35.2,1488
DJMC.MI,29/10/2010,35.32,35.32,35.02,35.32,7751
DJMC.MI,01/11/2010,35.19,35.19,35.19,35.19,572
DJMC.MI,02/11/2010,35.245,35.39,35.245,35.335,524
DJMC.MI,03/11/2010,35.35,35.8,35.21,35.49,3193
DJMC.MI,04/11/2010,35.66,35.66,35.555,35.61,4515
DJMC.MI,05/11/2010,35.39,35.515,35.315,35.5,4176
DJMC.MI,08/11/2010,35.485,35.5,35.43,35.44,6520
DJMC.MI,09/11/2010,35.545,35.885,35.545,35.84,6616
DJMC.MI,10/11/2010,35.6,35.6,35.25,35.25,608
DJMC.MI,11/11/2010,35.14,35.14,34.92,34.94,1669
DJMC.MI,12/11/2010,34.73,35.12,34.73,35.12,933
DJMC.MI,15/11/2010,35.02,35.4,35.02,35.4,11626
DJMC.MI,16/11/2010,35.055,35.055,34.705,34.87,509
DJMC.MI,17/11/2010,34.69,34.795,34.675,34.7,414
DJMC.MI,18/11/2010,35.2,35.305,35.155,35.24,3054
DJMC.MI,19/11/2010,35.45,35.45,35.05,35.05,283
DJMC.MI,22/11/2010,35.23,35.27,34.9,34.99,547
DJMC.MI,23/11/2010,34.8,34.83,34.4,34.47,1158
DJMC.MI,24/11/2010,34.665,34.775,34.57,34.61,2500
DJMC.MI,25/11/2010,34.84,34.96,34.76,34.83,1139
DJMC.MI,26/11/2010,34.575,34.88,34.5,34.57,966
DJMC.MI,29/11/2010,34.81,34.81,34.25,34.25,851
DJMC.MI,30/11/2010,34.265,34.265,33.94,34.155,15004
DJMC.MI,01/12/2010,34.53,34.94,34.445,34.81,2829
DJMC.MI,02/12/2010,35.12,35.755,35.12,35.755,2538
DJMC.MI,03/12/2010,35.74,35.74,35.47,35.51,470
DJMC.MI,06/12/2010,35.81,35.95,35.66,35.95,12739
DJMC.MI,07/12/2010,36,36.24,36,36.13,1181
DJMC.MI,08/12/2010,36.22,36.22,36.12,36.19,84
DJMC.MI,09/12/2010,36.11,36.15,36.03,36.15,2103
DJMC.MI,10/12/2010,36.225,36.225,36.075,36.19,1368
DJMC.MI,13/12/2010,36.19,36.32,36.19,36.305,1919
DJMC.MI,14/12/2010,36.25,36.25,36.1,36.2,6903
DJMC.MI,15/12/2010,36,36.18,35.92,36.06,4012
DJMC.MI,16/12/2010,36.07,36.07,35.98,36.01,4369
DJMC.MI,17/12/2010,36.17,36.17,35.92,36.025,2991
DJMC.MI,20/12/2010,36.09,36.25,35.83,36.21,4762
DJMC.MI,21/12/2010,36.56,36.56,36.47,36.47,2027
DJMC.MI,22/12/2010,36.67,36.67,36.595,36.67,1670
DJMC.MI,23/12/2010,36.7,36.715,36.58,36.58,1420
DJMC.MI,27/12/2010,36.385,36.385,36.09,36.15,568
DJMC.MI,28/12/2010,36.34,36.34,36.235,36.245,9334
DJMC.MI,29/12/2010,36.43,36.44,36.35,36.42,79
DJMC.MI,30/12/2010,36.4,36.4,36.165,36.245,420
DJMC.MI,03/01/2011,36.6,36.72,36.6,36.625,3390
DJMC.MI,04/01/2011,36.62,36.735,36.62,36.685,208
DJMC.MI,05/01/2011,36.5,36.5,36.235,36.32,2556
DJMC.MI,06/01/2011,36.575,36.575,36.575,36.575,0
DJMC.MI,07/01/2011,36.2,36.64,36.2,36.54,3338
DJMC.MI,10/01/2011,36.25,36.25,35.98,36.06,6243
DJMC.MI,11/01/2011,36.31,36.59,36.24,36.545,5041
DJMC.MI,12/01/2011,36.89,37.065,36.89,37,766
DJMC.MI,13/01/2011,36.89,36.995,36.835,36.835,666
DJMC.MI,14/01/2011,36.705,36.94,36.705,36.84,16965
DJMC.MI,17/01/2011,36.5,36.94,36.5,36.78,338
DJMC.MI,18/01/2011,37.14,37.32,37.14,37.3,3900
DJMC.MI,19/01/2011,37.32,37.4,37.075,37.31,1131
DJMC.MI,20/01/2011,36.875,36.875,36.595,36.8,10605
DJMC.MI,21/01/2011,36.815,37.06,36.8,37.06,2992
DJMC.MI,24/01/2011,36.62,36.745,36.57,36.72,27230
DJMC.MI,25/01/2011,36.87,36.87,36.635,36.635,857
DJMC.MI,26/01/2011,37.2,37.22,37.15,37.22,468
DJMC.MI,27/01/2011,37.195,37.4,37.195,37.4,1025
DJMC.MI,28/01/2011,37.455,37.6,37.21,37.21,24651
DJMC.MI,31/01/2011,36.765,37.12,36.755,37.12,7044
DJMC.MI,01/02/2011,37.12,37.53,37.12,37.39,2117
DJMC.MI,02/02/2011,37.6,37.6,37.35,37.41,1609
DJMC.MI,03/02/2011,37.37,37.37,37.28,37.28,13065
DJMC.MI,04/02/2011,37.29,37.52,37.29,37.48,925
DJMC.MI,07/02/2011,37.82,37.92,37.74,37.83,12069
DJMC.MI,08/02/2011,38,38.035,37.92,37.92,928
DJMC.MI,09/02/2011,38.03,38.075,37.9,38.075,48729
DJMC.MI,10/02/2011,37.64,37.705,37.47,37.695,1890
DJMC.MI,11/02/2011,37.65,37.955,37.47,37.76,1830
DJMC.MI,14/02/2011,38,38.035,37.87,37.96,942
DJMC.MI,15/02/2011,38.075,38.095,37.89,37.89,1100
DJMC.MI,16/02/2011,38.06,38.235,38.06,38.21,914
DJMC.MI,17/02/2011,38.315,38.315,38.12,38.12,2042
DJMC.MI,18/02/2011,38.34,38.34,37.99,38.16,377
DJMC.MI,21/02/2011,38.195,38.195,37.57,37.6,13720
DJMC.MI,22/02/2011,37.335,37.49,37.335,37.49,43
DJMC.MI,23/02/2011,37.06,37.06,36.91,36.91,1479
DJMC.MI,24/02/2011,36.485,36.73,36.485,36.73,3405
DJMC.MI,25/02/2011,37.285,37.33,37.1,37.33,976
DJMC.MI,28/02/2011,37.44,37.575,37.37,37.575,234
DJMC.MI,01/03/2011,37.94,37.94,37.53,37.53,152
DJMC.MI,02/03/2011,37.13,37.305,37.08,37.275,767
DJMC.MI,03/03/2011,37.5,37.5,37.23,37.305,7803
DJMC.MI,04/03/2011,37.35,37.52,37.07,37.075,53370
DJMC.MI,07/03/2011,37.36,37.51,37.13,37.13,1798
DJMC.MI,08/03/2011,37.3,37.3,36.94,37.26,15325
DJMC.MI,09/03/2011,37.43,37.43,37.35,37.35,200
DJMC.MI,10/03/2011,37.065,37.15,36.935,36.935,8757
DJMC.MI,11/03/2011,36.78,36.78,36.5,36.645,4603
DJMC.MI,14/03/2011,36.38,36.6,36.26,36.37,7481
DJMC.MI,15/03/2011,36.55,36.55,35.06,35.66,1189
DJMC.MI,16/03/2011,35.84,35.84,35.19,35.19,625
DJMC.MI,17/03/2011,35.52,35.66,35.52,35.66,200
DJMC.MI,18/03/2011,35.985,36.05,35.8,35.97,1983
DJMC.MI,21/03/2011,36.335,36.51,36.335,36.51,6760
DJMC.MI,22/03/2011,36.52,36.55,36.235,36.345,3955
DJMC.MI,23/03/2011,36.44,36.51,36.35,36.475,2474
DJMC.MI,24/03/2011,36.485,36.96,36.485,36.96,39
DJMC.MI,25/03/2011,36.985,37.105,36.96,37.025,8480
DJMC.MI,28/03/2011,36.99,37.1,36.99,37.065,2536
DJMC.MI,29/03/2011,36.915,37.015,36.915,37.015,43
DJMC.MI,30/03/2011,37.22,37.265,37.22,37.255,899
DJMC.MI,31/03/2011,37.065,37.065,37.065,37.065,0
DJMC.MI,01/04/2011,37.155,37.39,37.155,37.39,146
DJMC.MI,04/04/2011,37.54,37.625,37.5,37.515,3978
DJMC.MI,05/04/2011,37.46,37.5,37.46,37.5,31
DJMC.MI,06/04/2011,38,38,37.695,37.695,289
DJMC.MI,07/04/2011,37.68,37.74,37.525,37.525,657
DJMC.MI,08/04/2011,37.625,37.71,37.565,37.565,225
DJMC.MI,11/04/2011,37.3,37.3,37.28,37.28,150
DJMC.MI,12/04/2011,37.03,37.03,36.845,36.845,18
DJMC.MI,13/04/2011,37.125,37.125,37.125,37.125,0
DJMC.MI,14/04/2011,36.83,36.91,36.82,36.87,47
DJMC.MI,15/04/2011,36.715,36.87,36.715,36.87,2212
DJMC.MI,18/04/2011,36.925,36.925,36.115,36.38,1025
DJMC.MI,19/04/2011,36.32,36.395,36.32,36.395,304
DJMC.MI,20/04/2011,36.5,37.025,36.5,36.96,15789
DJMC.MI,21/04/2011,37.14,37.23,37.07,37.135,4881
DJMC.MI,26/04/2011,37.35,37.5,37.35,37.465,15931
DJMC.MI,27/04/2011,37.6,37.7,37.6,37.63,84
DJMC.MI,28/04/2011,37.77,37.79,37.77,37.79,41
DJMC.MI,29/04/2011,37.705,37.93,37.705,37.855,335
DJMC.MI,02/05/2011,38.005,38.15,37.975,38.025,1527
DJMC.MI,03/05/2011,37.89,37.905,37.8,37.865,2155
DJMC.MI,04/05/2011,37.895,37.895,37.41,37.445,6562
DJMC.MI,05/05/2011,37.26,37.32,37.14,37.32,482
DJMC.MI,06/05/2011,37.22,37.725,37.22,37.725,439
DJMC.MI,09/05/2011,37.605,37.7,37.475,37.57,151
DJMC.MI,10/05/2011,37.82,38.02,37.82,37.91,318
DJMC.MI,11/05/2011,38.17,38.2,38.055,38.055,599
DJMC.MI,12/05/2011,37.7,37.805,37.64,37.805,27
DJMC.MI,13/05/2011,37.705,37.705,37.705,37.705,0
DJMC.MI,16/05/2011,37.89,37.89,37.32,37.62,80
DJMC.MI,17/05/2011,37.56,37.56,37.295,37.295,1250
DJMC.MI,18/05/2011,37.48,37.48,37.265,37.3,468
DJMC.MI,19/05/2011,37.58,37.59,37.5,37.535,4595
DJMC.MI,20/05/2011,37.705,37.73,37.35,37.38,188
DJMC.MI,23/05/2011,36.805,36.88,36.7,36.735,309
DJMC.MI,24/05/2011,36.85,36.91,36.85,36.85,1158
DJMC.MI,25/05/2011,36.58,36.78,36.58,36.78,256
DJMC.MI,26/05/2011,36.975,36.975,36.65,36.675,305
DJMC.MI,27/05/2011,36.78,36.835,36.78,36.835,11
DJMC.MI,30/05/2011,36.85,36.9,36.765,36.765,275
DJMC.MI,31/05/2011,36.95,37.31,36.95,37.255,1515
DJMC.MI,01/06/2011,37.295,37.3,37.025,37.025,246
DJMC.MI,02/06/2011,36.72,36.72,36.72,36.72,0
DJMC.MI,03/06/2011,36.68,36.73,36.55,36.715,234
DJMC.MI,06/06/2011,36.585,36.585,36.49,36.52,436
DJMC.MI,07/06/2011,36.52,36.54,36.46,36.54,1813
DJMC.MI,08/06/2011,36.32,36.32,35.97,35.98,19005
DJMC.MI,09/06/2011,35.96,36.37,35.96,36.305,7028
DJMC.MI,10/06/2011,36.1,36.24,35.8,35.8,65
DJMC.MI,13/06/2011,35.81,35.81,35.76,35.775,63
DJMC.MI,14/06/2011,36.05,36.15,35.98,36.15,54
DJMC.MI,15/06/2011,35.98,36.01,35.76,35.76,54
DJMC.MI,16/06/2011,35.415,35.43,35.2,35.405,694
DJMC.MI,17/06/2011,35.44,35.68,35.36,35.68,55
DJMC.MI,20/06/2011,35.21,35.395,35.15,35.395,2866
DJMC.MI,21/06/2011,35.555,35.945,35.55,35.945,1177
DJMC.MI,22/06/2011,35.9,35.9,35.8,35.865,1143
DJMC.MI,23/06/2011,35.39,35.43,35.04,35.045,331
DJMC.MI,24/06/2011,35.345,35.345,34.975,34.975,571
DJMC.MI,27/06/2011,35.05,35.05,34.865,34.865,45
DJMC.MI,28/06/2011,34.85,35,34.795,35,210
DJMC.MI,29/06/2011,35.67,35.83,35.55,35.715,1003
DJMC.MI,30/06/2011,35.9,36.3,35.9,36.29,126
DJMC.MI,01/07/2011,36.42,36.69,36.345,36.62,548
DJMC.MI,04/07/2011,36.695,36.88,36.695,36.835,724
DJMC.MI,05/07/2011,36.635,36.75,36.575,36.575,640
DJMC.MI,06/07/2011,36,36.245,36,36.245,68
DJMC.MI,07/07/2011,36.37,36.61,36.37,36.52,223
DJMC.MI,08/07/2011,36.59,36.59,35.945,35.945,852
DJMC.MI,11/07/2011,35.535,35.535,35.07,35.07,86
DJMC.MI,12/07/2011,34.515,34.855,34.425,34.855,29
DJMC.MI,13/07/2011,35.215,35.215,35.215,35.215,0
DJMC.MI,14/07/2011,35.13,35.13,34.785,34.785,231
DJMC.MI,15/07/2011,34.635,34.73,34.635,34.64,473
DJMC.MI,18/07/2011,34.5,34.5,33.825,33.825,1205
DJMC.MI,19/07/2011,34.185,34.22,34.1,34.2,10401
DJMC.MI,20/07/2011,34.53,34.69,34.53,34.69,3210
DJMC.MI,21/07/2011,34.51,35.29,34.51,35.29,216
DJMC.MI,22/07/2011,35.66,35.77,35.58,35.58,3923
DJMC.MI,25/07/2011,35.39,35.455,35.32,35.335,337
DJMC.MI,26/07/2011,35.285,35.285,34.96,35.045,1522
DJMC.MI,27/07/2011,34.81,34.81,34.38,34.46,7409
DJMC.MI,28/07/2011,34.12,34.175,34.005,34.175,251
DJMC.MI,29/07/2011,33.99,34.14,33.69,34.14,4373
DJMC.MI,01/08/2011,34.315,34.315,33.33,33.33,174
DJMC.MI,02/08/2011,33.065,33.065,32.34,32.34,187
DJMC.MI,03/08/2011,31.77,31.77,31.695,31.695,875
DJMC.MI,04/08/2011,31.59,31.59,30.615,30.615,28
DJMC.MI,05/08/2011,29.92,30.23,29.78,30.11,984
DJMC.MI,08/08/2011,29.875,29.875,28.81,28.81,1697
DJMC.MI,09/08/2011,28.11,29.135,27.76,29.135,466
DJMC.MI,10/08/2011,29.77,29.77,28.295,28.43,14577
DJMC.MI,11/08/2011,28.745,29.12,28.265,29.12,2542
DJMC.MI,12/08/2011,29.58,30.255,29.58,30.255,6236
DJMC.MI,16/08/2011,29.6,30.185,29.6,30.185,1194
DJMC.MI,17/08/2011,30.15,30.295,30.04,30.295,132
DJMC.MI,18/08/2011,29.755,29.755,28.615,28.615,93
DJMC.MI,19/08/2011,28.315,28.39,28.19,28.39,3500
DJMC.MI,22/08/2011,28.53,28.53,28.375,28.375,85
DJMC.MI,23/08/2011,28.715,28.715,28.245,28.285,730
DJMC.MI,24/08/2011,28.035,28.405,28.035,28.405,100
DJMC.MI,25/08/2011,28.725,28.865,28.375,28.375,992
DJMC.MI,26/08/2011,28.27,28.27,27.605,28.22,21568
DJMC.MI,29/08/2011,28.56,28.875,28.515,28.85,13964
DJMC.MI,30/08/2011,28.67,28.87,28.67,28.87,1240
DJMC.MI,31/08/2011,29.135,29.68,29.135,29.68,2285
DJMC.MI,01/09/2011,29.32,29.675,29.32,29.675,134
DJMC.MI,02/09/2011,29.2,29.2,28.665,28.765,904
DJMC.MI,05/09/2011,28.135,28.135,27.635,27.635,746
DJMC.MI,06/09/2011,27.235,27.235,27.235,27.235,0
DJMC.MI,07/09/2011,27.68,28.235,27.68,28.23,16475
DJMC.MI,08/09/2011,28.68,28.68,28.555,28.555,3
DJMC.MI,09/09/2011,28.015,28.015,27.45,27.45,76
DJMC.MI,12/09/2011,26.74,26.74,26.655,26.655,130
DJMC.MI,13/09/2011,26.305,26.735,26.135,26.735,204
DJMC.MI,14/09/2011,27.055,27.335,27.055,27.335,69
DJMC.MI,15/09/2011,27.795,27.99,27.735,27.99,120
DJMC.MI,16/09/2011,28.12,28.355,28.12,28.235,120
DJMC.MI,19/09/2011,27.725,27.725,27.65,27.695,130
DJMC.MI,20/09/2011,27.675,27.995,27.675,27.995,262
