ticker,dateTime,open,high,low,close,volume
LAFRI.MI,27/06/2013,7.1,7.205,7.09,7.205,41785
LAFRI.MI,28/06/2013,7.25,7.305,7.2,7.305,1530
LAFRI.MI,01/07/2013,7.24,7.435,7.24,7.435,9659
LAFRI.MI,02/07/2013,7.36,7.55,7.3,7.46,14920
LAFRI.MI,03/07/2013,7.4,7.4,7.32,7.375,4760
LAFRI.MI,04/07/2013,7.28,7.64,7.28,7.55,2656
LAFRI.MI,05/07/2013,7.57,7.6,7.38,7.415,4042
LAFRI.MI,08/07/2013,7.44,7.44,7.325,7.34,2343
LAFRI.MI,09/07/2013,7.435,7.515,7.355,7.515,6461
LAFRI.MI,10/07/2013,7.48,7.515,7.42,7.5,6704
LAFRI.MI,11/07/2013,7.515,7.615,7.51,7.59,1052
LAFRI.MI,12/07/2013,7.545,7.625,7.54,7.58,3859
LAFRI.MI,15/07/2013,7.555,7.67,7.555,7.565,1236
LAFRI.MI,16/07/2013,7.55,7.575,7.52,7.55,2987
LAFRI.MI,17/07/2013,7.625,7.675,7.505,7.65,5425
LAFRI.MI,18/07/2013,7.635,7.7,7.605,7.68,8048
LAFRI.MI,19/07/2013,7.68,7.69,7.595,7.64,22961
LAFRI.MI,22/07/2013,7.73,7.785,7.68,7.78,8729
LAFRI.MI,23/07/2013,7.89,7.89,7.745,7.795,9794
LAFRI.MI,24/07/2013,7.815,7.865,7.7,7.74,5414
LAFRI.MI,25/07/2013,7.71,7.72,7.65,7.72,7277
LAFRI.MI,26/07/2013,7.795,7.795,7.645,7.645,10503
LAFRI.MI,29/07/2013,7.69,7.715,7.68,7.69,7460
LAFRI.MI,30/07/2013,7.7,7.7,7.625,7.625,2550
LAFRI.MI,31/07/2013,7.62,7.665,7.61,7.64,7200
LAFRI.MI,01/08/2013,7.69,7.735,7.64,7.69,8060
LAFRI.MI,02/08/2013,7.615,7.68,7.595,7.675,8682
LAFRI.MI,05/08/2013,7.715,7.72,7.645,7.66,4304
LAFRI.MI,06/08/2013,7.645,7.65,7.5,7.535,6851
LAFRI.MI,07/08/2013,7.51,7.535,7.45,7.5,6841
LAFRI.MI,08/08/2013,7.535,7.56,7.465,7.545,3514
LAFRI.MI,09/08/2013,7.575,7.75,7.575,7.75,9341
LAFRI.MI,12/08/2013,7.835,7.88,7.735,7.865,9732
LAFRI.MI,13/08/2013,7.89,7.92,7.83,7.88,5809
LAFRI.MI,14/08/2013,7.875,7.905,7.82,7.905,3190
LAFRI.MI,16/08/2013,7.865,7.945,7.86,7.895,16718
LAFRI.MI,19/08/2013,7.82,7.865,7.745,7.755,4116
LAFRI.MI,20/08/2013,7.73,7.735,7.66,7.715,3072
LAFRI.MI,21/08/2013,7.715,7.74,7.68,7.715,4400
LAFRI.MI,22/08/2013,7.66,7.68,7.605,7.665,5164
LAFRI.MI,23/08/2013,7.66,7.66,7.65,7.66,180
LAFRI.MI,26/08/2013,7.7,7.82,7.65,7.74,5255
LAFRI.MI,27/08/2013,7.71,7.71,7.635,7.67,2270
LAFRI.MI,28/08/2013,7.555,7.63,7.515,7.575,3330
LAFRI.MI,29/08/2013,7.55,7.635,7.53,7.56,5350
LAFRI.MI,30/08/2013,7.535,7.595,7.5,7.585,2556
LAFRI.MI,02/09/2013,7.605,7.67,7.595,7.595,7975
LAFRI.MI,03/09/2013,7.685,7.7,7.65,7.65,902
LAFRI.MI,04/09/2013,7.67,7.67,7.605,7.635,7160
LAFRI.MI,05/09/2013,7.65,7.705,7.63,7.705,13958
LAFRI.MI,06/09/2013,7.73,7.815,7.695,7.79,2095
LAFRI.MI,09/09/2013,7.785,7.82,7.775,7.775,6098
LAFRI.MI,10/09/2013,7.805,7.905,7.8,7.855,15654
LAFRI.MI,11/09/2013,7.84,7.9,7.84,7.86,38632
LAFRI.MI,12/09/2013,7.9,7.9,7.8,7.845,43869
LAFRI.MI,13/09/2013,7.87,7.87,7.76,7.865,29337
LAFRI.MI,16/09/2013,7.865,7.935,7.84,7.875,13820
LAFRI.MI,17/09/2013,7.9,7.935,7.845,7.92,9439
LAFRI.MI,18/09/2013,7.85,7.875,7.79,7.81,3611
LAFRI.MI,19/09/2013,7.95,8.07,7.95,8.03,17906
LAFRI.MI,20/09/2013,7.915,7.98,7.765,7.9,10586
LAFRI.MI,23/09/2013,7.82,7.86,7.82,7.86,1372
LAFRI.MI,24/09/2013,7.89,7.895,7.77,7.855,25588
LAFRI.MI,25/09/2013,7.855,7.875,7.795,7.855,2265
LAFRI.MI,26/09/2013,7.9,7.9,7.82,7.84,13579
LAFRI.MI,27/09/2013,7.785,7.85,7.73,7.78,12339
LAFRI.MI,30/09/2013,7.79,7.79,7.7,7.705,1869
LAFRI.MI,01/10/2013,7.75,7.76,7.64,7.69,7854
LAFRI.MI,02/10/2013,7.725,7.725,7.605,7.655,10269
LAFRI.MI,03/10/2013,7.705,7.705,7.63,7.63,5540
LAFRI.MI,04/10/2013,7.62,7.705,7.605,7.675,11375
LAFRI.MI,07/10/2013,7.7,7.71,7.615,7.64,6295
LAFRI.MI,08/10/2013,7.66,7.66,7.6,7.615,16115
LAFRI.MI,09/10/2013,7.625,7.625,7.53,7.535,19680
LAFRI.MI,10/10/2013,7.58,7.68,7.555,7.68,10902
LAFRI.MI,11/10/2013,7.78,7.78,7.655,7.695,17176
LAFRI.MI,14/10/2013,7.65,7.705,7.65,7.685,4649
LAFRI.MI,15/10/2013,7.7,7.835,7.7,7.795,6433
LAFRI.MI,16/10/2013,7.825,7.865,7.785,7.865,5947
LAFRI.MI,17/10/2013,7.91,7.91,7.78,7.82,9614
LAFRI.MI,18/10/2013,7.845,7.935,7.82,7.88,11086
LAFRI.MI,21/10/2013,7.935,7.935,7.88,7.91,9507
LAFRI.MI,22/10/2013,7.92,8.025,7.87,7.99,77925
LAFRI.MI,23/10/2013,8.1,8.18,7.88,7.905,42164
LAFRI.MI,24/10/2013,7.98,7.98,7.82,7.88,25669
LAFRI.MI,25/10/2013,7.9,7.92,7.825,7.9,5013
LAFRI.MI,28/10/2013,7.92,7.98,7.88,7.95,14484
LAFRI.MI,29/10/2013,7.97,8.1,7.89,7.9,6873
LAFRI.MI,30/10/2013,7.905,7.975,7.905,7.94,7569
LAFRI.MI,31/10/2013,7.99,8.025,7.92,7.985,7145
LAFRI.MI,01/11/2013,8.03,8.03,7.94,7.94,3344
LAFRI.MI,04/11/2013,7.915,7.965,7.9,7.93,1974
LAFRI.MI,05/11/2013,7.93,7.955,7.88,7.92,8444
LAFRI.MI,06/11/2013,7.96,7.985,7.945,7.955,5017
LAFRI.MI,07/11/2013,8.01,8.02,7.92,7.985,8429
LAFRI.MI,08/11/2013,8,8,7.845,7.895,10620
LAFRI.MI,11/11/2013,7.955,7.96,7.885,7.915,9039
LAFRI.MI,12/11/2013,7.89,7.895,7.82,7.845,8999
LAFRI.MI,13/11/2013,7.82,7.83,7.73,7.77,6791
LAFRI.MI,14/11/2013,7.795,7.835,7.68,7.805,21408
LAFRI.MI,15/11/2013,7.85,7.95,7.84,7.89,6201
LAFRI.MI,18/11/2013,7.945,7.95,7.86,7.9,3939
LAFRI.MI,19/11/2013,7.89,7.925,7.82,7.855,23253
LAFRI.MI,20/11/2013,7.865,7.955,7.865,7.92,6211
LAFRI.MI,21/11/2013,7.85,7.86,7.785,7.785,4530
LAFRI.MI,22/11/2013,7.78,7.81,7.75,7.775,8369
LAFRI.MI,25/11/2013,7.755,7.855,7.7,7.7,30230
LAFRI.MI,26/11/2013,7.705,7.75,7.6,7.61,8638
LAFRI.MI,27/11/2013,7.62,7.665,7.57,7.595,6829
LAFRI.MI,28/11/2013,7.615,7.665,7.575,7.645,10010
LAFRI.MI,29/11/2013,7.68,7.72,7.61,7.69,6585
LAFRI.MI,02/12/2013,7.565,7.735,7.565,7.635,8626
LAFRI.MI,03/12/2013,7.6,7.6,7.5,7.53,49180
LAFRI.MI,04/12/2013,7.575,7.575,7.475,7.49,10950
LAFRI.MI,05/12/2013,7.565,7.565,7.47,7.495,7928
LAFRI.MI,06/12/2013,7.545,7.64,7.515,7.61,5120
LAFRI.MI,09/12/2013,7.69,7.69,7.55,7.565,20431
LAFRI.MI,10/12/2013,7.5,7.635,7.45,7.58,9040
LAFRI.MI,11/12/2013,7.545,7.595,7.52,7.52,1700
LAFRI.MI,12/12/2013,7.525,7.55,7.425,7.435,10368
LAFRI.MI,13/12/2013,7.42,7.49,7.42,7.475,8411
LAFRI.MI,16/12/2013,7.445,7.55,7.43,7.525,9875
LAFRI.MI,17/12/2013,7.5,7.54,7.5,7.515,1826
LAFRI.MI,18/12/2013,7.485,7.52,7.48,7.52,1750
LAFRI.MI,19/12/2013,7.585,7.645,7.505,7.575,5142
LAFRI.MI,20/12/2013,7.57,7.625,7.55,7.61,8691
LAFRI.MI,23/12/2013,7.605,7.63,7.6,7.63,720
LAFRI.MI,27/12/2013,7.6,7.65,7.6,7.615,5984
LAFRI.MI,30/12/2013,7.64,7.685,7.63,7.67,1417
LAFRI.MI,02/01/2014,7.7,7.79,7.67,7.745,11087
LAFRI.MI,03/01/2014,7.75,7.76,7.73,7.74,8226
LAFRI.MI,06/01/2014,7.74,7.75,7.655,7.69,2712
LAFRI.MI,07/01/2014,7.68,7.75,7.67,7.72,11084
LAFRI.MI,08/01/2014,7.68,7.72,7.625,7.66,8361
LAFRI.MI,09/01/2014,7.68,7.68,7.6,7.6,20925
LAFRI.MI,10/01/2014,7.625,7.73,7.625,7.715,36271
LAFRI.MI,13/01/2014,7.805,7.805,7.705,7.73,14748
LAFRI.MI,14/01/2014,7.605,7.745,7.56,7.715,20921
LAFRI.MI,15/01/2014,7.765,7.765,7.68,7.72,5383
LAFRI.MI,16/01/2014,7.73,7.835,7.705,7.78,26570
LAFRI.MI,17/01/2014,7.81,7.95,7.805,7.895,16846
LAFRI.MI,20/01/2014,7.88,7.89,7.805,7.89,3716
LAFRI.MI,21/01/2014,7.85,7.92,7.85,7.875,24203
LAFRI.MI,22/01/2014,7.89,7.95,7.885,7.925,18074
LAFRI.MI,23/01/2014,7.88,7.895,7.745,7.79,11372
LAFRI.MI,24/01/2014,7.735,7.79,7.605,7.605,16193
LAFRI.MI,27/01/2014,7.575,7.665,7.525,7.535,7753
LAFRI.MI,28/01/2014,7.535,7.665,7.535,7.61,13111
LAFRI.MI,29/01/2014,7.76,7.76,7.5,7.57,9325
LAFRI.MI,30/01/2014,7.56,7.6,7.51,7.595,14694
LAFRI.MI,31/01/2014,7.61,7.63,7.48,7.595,5212
LAFRI.MI,03/02/2014,7.6,7.645,7.56,7.56,6340
LAFRI.MI,04/02/2014,7.555,7.585,7.485,7.58,7230
LAFRI.MI,05/02/2014,7.6,7.63,7.52,7.575,48270
LAFRI.MI,06/02/2014,7.585,7.68,7.555,7.665,6181
LAFRI.MI,07/02/2014,7.545,7.7,7.545,7.675,11273
LAFRI.MI,10/02/2014,7.7,7.76,7.655,7.695,7144
LAFRI.MI,11/02/2014,7.71,7.845,7.71,7.815,16354
LAFRI.MI,12/02/2014,7.875,7.9,7.84,7.855,7464
LAFRI.MI,13/02/2014,7.825,7.835,7.735,7.795,7467
LAFRI.MI,14/02/2014,7.665,7.91,7.665,7.905,30858
LAFRI.MI,17/02/2014,7.92,7.98,7.9,7.945,16047
LAFRI.MI,18/02/2014,7.92,7.975,7.905,7.945,10985
LAFRI.MI,19/02/2014,7.87,8,7.87,7.97,10176
LAFRI.MI,20/02/2014,7.95,7.95,7.84,7.945,26495
LAFRI.MI,21/02/2014,7.93,8.025,7.92,7.99,9004
LAFRI.MI,24/02/2014,8.035,8.11,7.945,8.11,25853
LAFRI.MI,25/02/2014,8.095,8.095,7.95,8.03,19090
LAFRI.MI,26/02/2014,8.035,8.075,7.98,8.025,21028
LAFRI.MI,27/02/2014,8,8.1,7.995,8.085,15827
LAFRI.MI,28/02/2014,8.1,8.15,8.02,8.085,8658
LAFRI.MI,03/03/2014,8.03,8.11,7.975,8.02,22421
LAFRI.MI,04/03/2014,8.09,8.095,8.015,8.08,8178
LAFRI.MI,05/03/2014,8.15,8.19,7.99,8.135,22142
LAFRI.MI,06/03/2014,8.165,8.22,8.165,8.22,13108
LAFRI.MI,07/03/2014,8.16,8.23,8.115,8.115,6140
LAFRI.MI,10/03/2014,8.09,8.115,7.955,8.015,100987
LAFRI.MI,11/03/2014,7.995,8.1,7.995,8.06,36361
LAFRI.MI,12/03/2014,8.05,8.075,8.005,8.03,2563
LAFRI.MI,13/03/2014,8.01,8.065,7.985,8,8816
LAFRI.MI,14/03/2014,8,8.03,7.915,7.975,4598
LAFRI.MI,17/03/2014,7.955,8.045,7.955,8.035,4729
LAFRI.MI,18/03/2014,7.995,8.065,7.995,8.065,5105
LAFRI.MI,19/03/2014,8.09,8.09,7.94,7.97,6717
LAFRI.MI,20/03/2014,7.99,8.035,7.97,8.035,12339
LAFRI.MI,21/03/2014,8.1,8.15,8.06,8.135,8087
LAFRI.MI,24/03/2014,8.12,8.14,8,8.035,16402
LAFRI.MI,25/03/2014,8.145,8.165,7.965,8.14,9452
LAFRI.MI,26/03/2014,8.15,8.24,8.15,8.17,25748
LAFRI.MI,27/03/2014,8.17,8.17,8.02,8.14,16788
LAFRI.MI,28/03/2014,8.12,8.185,8.115,8.17,27721
LAFRI.MI,31/03/2014,8.225,8.23,8.105,8.135,10487
LAFRI.MI,01/04/2014,8.11,8.2,8.06,8.145,12797
LAFRI.MI,02/04/2014,8.17,8.185,8.14,8.165,10565
LAFRI.MI,03/04/2014,8.165,8.195,8.1,8.135,7381
LAFRI.MI,04/04/2014,8.105,8.23,8.085,8.195,19488
LAFRI.MI,07/04/2014,8.22,8.23,8.015,8.08,21488
LAFRI.MI,08/04/2014,8.125,8.21,8.095,8.21,8254
LAFRI.MI,09/04/2014,8.215,8.24,8.17,8.21,6066
LAFRI.MI,10/04/2014,8.19,8.3,8.19,8.25,6568
LAFRI.MI,11/04/2014,8.19,8.19,8.115,8.145,7800
LAFRI.MI,14/04/2014,8.015,8.305,8,8.305,13740
LAFRI.MI,15/04/2014,8.295,8.295,8.16,8.16,3209
LAFRI.MI,16/04/2014,8.185,8.26,8.185,8.24,4917
LAFRI.MI,17/04/2014,8.27,8.29,8.225,8.29,6169
LAFRI.MI,22/04/2014,8.3,8.3,8.26,8.29,8488
LAFRI.MI,23/04/2014,8.3,8.3,8.225,8.27,6490
LAFRI.MI,24/04/2014,8.25,8.3,8.25,8.28,27770
LAFRI.MI,25/04/2014,8.26,8.275,8.215,8.25,3164
LAFRI.MI,28/04/2014,8.295,8.3,8.25,8.275,4860
LAFRI.MI,29/04/2014,8.295,8.31,8.205,8.3,12549
LAFRI.MI,30/04/2014,8.29,8.33,8.285,8.31,22773
LAFRI.MI,02/05/2014,8.325,8.35,8.31,8.345,19277
LAFRI.MI,05/05/2014,8.35,8.35,8.31,8.325,10128
LAFRI.MI,06/05/2014,8.335,8.34,8.23,8.295,16139
LAFRI.MI,07/05/2014,8.22,8.325,8.22,8.27,2675
LAFRI.MI,08/05/2014,8.31,8.35,8.265,8.33,51139
LAFRI.MI,09/05/2014,8.345,8.375,8.31,8.355,9074
LAFRI.MI,12/05/2014,8.38,8.47,8.38,8.45,15547
LAFRI.MI,13/05/2014,8.44,8.52,8.43,8.48,19673
LAFRI.MI,14/05/2014,8.56,8.615,8.48,8.585,28252
LAFRI.MI,15/05/2014,8.565,8.62,8.455,8.48,23975
LAFRI.MI,16/05/2014,8.62,8.62,8.43,8.48,8381
LAFRI.MI,19/05/2014,8.44,8.565,8.44,8.55,19817
LAFRI.MI,20/05/2014,8.58,8.605,8.5,8.53,12320
LAFRI.MI,21/05/2014,8.515,8.595,8.505,8.595,5752
LAFRI.MI,22/05/2014,8.615,8.695,8.58,8.66,29680
LAFRI.MI,23/05/2014,8.73,8.73,8.62,8.715,9193
LAFRI.MI,26/05/2014,8.725,8.725,8.66,8.66,27631
LAFRI.MI,27/05/2014,8.655,8.655,8.58,8.59,13310
LAFRI.MI,28/05/2014,8.625,8.625,8.51,8.54,20085
LAFRI.MI,29/05/2014,8.58,8.63,8.4,8.485,34240
LAFRI.MI,30/05/2014,8.54,8.54,8.4,8.41,10613
LAFRI.MI,02/06/2014,8.435,8.46,8.405,8.42,4811
LAFRI.MI,03/06/2014,8.4,8.425,8.1,8.325,17228
LAFRI.MI,04/06/2014,8.29,8.385,8.29,8.31,8478
LAFRI.MI,05/06/2014,8.34,8.515,8.32,8.425,50199
LAFRI.MI,06/06/2014,8.405,8.48,8.4,8.45,8696
LAFRI.MI,09/06/2014,8.52,8.52,8.445,8.475,21028
LAFRI.MI,10/06/2014,8.495,8.66,8.44,8.52,25257
LAFRI.MI,11/06/2014,8.555,8.585,8.5,8.57,59585
LAFRI.MI,12/06/2014,8.59,8.635,8.545,8.62,18033
LAFRI.MI,13/06/2014,8.62,8.62,8.535,8.585,7203
LAFRI.MI,16/06/2014,8.495,8.635,8.495,8.56,16353
LAFRI.MI,17/06/2014,8.495,8.6,8.495,8.56,6221
LAFRI.MI,18/06/2014,8.555,8.56,8.525,8.53,11128
LAFRI.MI,19/06/2014,8.625,8.625,8.535,8.585,12436
LAFRI.MI,20/06/2014,8.615,8.65,8.59,8.625,15551
LAFRI.MI,23/06/2014,8.675,8.675,8.55,8.635,8487
LAFRI.MI,24/06/2014,8.42,8.67,8.42,8.65,11113
LAFRI.MI,25/06/2014,8.505,8.56,8.5,8.525,6174
LAFRI.MI,26/06/2014,8.55,8.585,8.51,8.53,8023
LAFRI.MI,27/06/2014,8.54,8.59,8.535,8.56,8012
LAFRI.MI,30/06/2014,8.595,8.6,8.535,8.555,5532
LAFRI.MI,01/07/2014,8.6,8.665,8.6,8.63,12042
LAFRI.MI,02/07/2014,8.65,8.7,8.55,8.675,35169
LAFRI.MI,03/07/2014,8.715,8.72,8.655,8.715,10731
LAFRI.MI,04/07/2014,8.6,8.8,8.6,8.775,36039
LAFRI.MI,07/07/2014,8.8,8.8,8.68,8.755,23413
LAFRI.MI,08/07/2014,8.79,8.825,8.705,8.75,45268
LAFRI.MI,09/07/2014,8.715,8.82,8.715,8.795,8107
LAFRI.MI,10/07/2014,8.825,8.83,8.745,8.785,6539
LAFRI.MI,11/07/2014,8.82,8.82,8.75,8.79,6216
LAFRI.MI,14/07/2014,8.755,8.845,8.75,8.82,11124
LAFRI.MI,15/07/2014,8.84,8.855,8.79,8.825,18693
LAFRI.MI,16/07/2014,8.8,8.875,8.75,8.855,4574
LAFRI.MI,17/07/2014,8.805,8.89,8.785,8.84,9075
LAFRI.MI,18/07/2014,8.815,8.845,8.81,8.845,8299
LAFRI.MI,21/07/2014,8.895,8.895,8.77,8.785,5580
LAFRI.MI,22/07/2014,8.75,8.95,8.75,8.945,18533
LAFRI.MI,23/07/2014,8.97,8.98,8.925,8.94,33249
LAFRI.MI,24/07/2014,8.975,9,8.935,8.985,13620
LAFRI.MI,25/07/2014,9,9,8.955,8.955,7091
LAFRI.MI,28/07/2014,8.99,9.04,8.99,9.02,14576
LAFRI.MI,29/07/2014,9.01,9.095,9.01,9.07,12968
LAFRI.MI,30/07/2014,9.015,9.09,9.005,9.025,21068
LAFRI.MI,31/07/2014,9.005,9.06,8.905,8.905,12694
LAFRI.MI,01/08/2014,8.895,8.895,8.785,8.815,13360
LAFRI.MI,04/08/2014,8.8,8.905,8.8,8.9,5624
LAFRI.MI,05/08/2014,8.9,8.995,8.84,8.88,26307
LAFRI.MI,06/08/2014,8.925,8.93,8.825,8.93,34125
LAFRI.MI,07/08/2014,8.9,8.945,8.865,8.885,5116
LAFRI.MI,08/08/2014,8.83,8.945,8.8,8.915,12941
LAFRI.MI,11/08/2014,8.95,9.04,8.95,9.03,5983
LAFRI.MI,12/08/2014,9.04,9.1,9.04,9.08,12257
LAFRI.MI,13/08/2014,9.095,9.125,9.06,9.11,13318
LAFRI.MI,14/08/2014,9.105,9.11,9.065,9.085,7211
LAFRI.MI,18/08/2014,9.1,9.33,8.9,9.04,5538
LAFRI.MI,19/08/2014,9.105,9.115,9.05,9.115,10402
LAFRI.MI,20/08/2014,9.15,9.15,9.05,9.12,6470
LAFRI.MI,21/08/2014,9.12,9.175,9.12,9.125,30204
LAFRI.MI,22/08/2014,9.12,9.145,9.075,9.085,10373
LAFRI.MI,25/08/2014,9.1,9.18,9.1,9.18,8782
LAFRI.MI,26/08/2014,9.18,9.2,9.145,9.185,19915
LAFRI.MI,27/08/2014,9.2,9.305,9.2,9.28,22149
LAFRI.MI,28/08/2014,9.195,9.29,9.19,9.275,35842
LAFRI.MI,29/08/2014,9.275,9.275,9.2,9.265,34768
LAFRI.MI,01/09/2014,9.345,9.345,9.21,9.265,12534
LAFRI.MI,02/09/2014,9.295,9.34,9.25,9.27,37986
LAFRI.MI,03/09/2014,9.335,9.34,9.28,9.315,9552
LAFRI.MI,04/09/2014,9.28,9.475,9.28,9.46,15724
LAFRI.MI,05/09/2014,9.475,9.475,9.38,9.385,13715
LAFRI.MI,08/09/2014,9.49,9.6,9.385,9.395,19732
LAFRI.MI,09/09/2014,9.5,9.51,9.3,9.315,8874
LAFRI.MI,10/09/2014,9.4,9.4,9.215,9.235,14336
LAFRI.MI,11/09/2014,9.235,9.255,9.115,9.16,12652
LAFRI.MI,12/09/2014,9.255,9.26,9.135,9.155,5051
LAFRI.MI,15/09/2014,9.145,9.175,9.075,9.09,11446
LAFRI.MI,16/09/2014,9.13,9.135,9.05,9.085,15773
LAFRI.MI,17/09/2014,9.165,9.2,9.13,9.15,9155
LAFRI.MI,18/09/2014,9.195,9.235,9.125,9.17,10995
LAFRI.MI,19/09/2014,9.215,9.325,9.185,9.185,20501
LAFRI.MI,22/09/2014,9.4,9.4,9.04,9.045,11786
LAFRI.MI,23/09/2014,8.99,9,8.93,8.975,5352
LAFRI.MI,24/09/2014,9.025,9.05,8.965,9.05,6266
LAFRI.MI,25/09/2014,9.1,9.1,8.895,8.955,23903
LAFRI.MI,26/09/2014,9,9,8.87,8.98,16039
LAFRI.MI,29/09/2014,9.015,9.08,8.995,9.015,1594
LAFRI.MI,30/09/2014,9.05,9.07,9,9.025,11083
LAFRI.MI,01/10/2014,9.07,9.07,8.97,9.005,6489
LAFRI.MI,02/10/2014,8.94,8.965,8.8,8.8,17322
LAFRI.MI,03/10/2014,8.86,8.98,8.855,8.915,25247
LAFRI.MI,06/10/2014,8.95,9.065,8.925,9.01,9891
LAFRI.MI,07/10/2014,9.1,9.1,8.895,8.93,10014
LAFRI.MI,08/10/2014,8.79,8.88,8.655,8.655,14672
LAFRI.MI,09/10/2014,8.78,8.87,8.715,8.72,6572
LAFRI.MI,10/10/2014,8.61,8.615,8.5,8.54,28035
LAFRI.MI,13/10/2014,8.5,8.6,8.375,8.525,15006
LAFRI.MI,14/10/2014,8.45,8.565,8.39,8.545,14067
LAFRI.MI,15/10/2014,8.47,8.515,8.265,8.32,19730
LAFRI.MI,16/10/2014,8.31,8.31,8.05,8.225,14258
LAFRI.MI,17/10/2014,8.21,8.43,8.205,8.41,9857
LAFRI.MI,20/10/2014,8.41,8.41,8.29,8.315,48451
LAFRI.MI,21/10/2014,8.355,8.595,8.35,8.555,6963
LAFRI.MI,22/10/2014,8.615,8.675,8.57,8.635,4312
LAFRI.MI,23/10/2014,8.51,8.625,8.51,8.59,2947
LAFRI.MI,24/10/2014,8.6,8.675,8.545,8.575,6133
LAFRI.MI,27/10/2014,8.6,8.6,8.45,8.45,4620
LAFRI.MI,28/10/2014,8.48,8.63,8.48,8.585,6534
LAFRI.MI,29/10/2014,8.725,8.725,8.67,8.705,3673
LAFRI.MI,30/10/2014,8.79,8.79,8.7,8.71,9077
LAFRI.MI,31/10/2014,8.785,8.79,8.64,8.67,13264
LAFRI.MI,03/11/2014,8.72,8.79,8.635,8.77,9395
LAFRI.MI,04/11/2014,8.75,8.75,8.57,8.57,7287
LAFRI.MI,05/11/2014,8.6,8.62,8.525,8.6,2605
LAFRI.MI,06/11/2014,8.57,8.675,8.555,8.675,3945
LAFRI.MI,07/11/2014,8.605,8.78,8.605,8.75,2450
LAFRI.MI,10/11/2014,8.815,8.84,8.76,8.765,2207
LAFRI.MI,11/11/2014,8.69,8.785,8.65,8.72,24102
LAFRI.MI,12/11/2014,8.74,8.775,8.605,8.695,6337
LAFRI.MI,13/11/2014,8.78,8.78,8.64,8.66,3703
LAFRI.MI,14/11/2014,8.7,8.83,8.62,8.74,4660
LAFRI.MI,17/11/2014,8.75,8.755,8.69,8.75,5062
LAFRI.MI,18/11/2014,8.75,8.835,8.74,8.79,835
LAFRI.MI,19/11/2014,8.8,8.8,8.705,8.715,2719
LAFRI.MI,20/11/2014,8.8,8.8,8.69,8.765,30403
LAFRI.MI,21/11/2014,8.8,9.1,8.765,9.055,18221
LAFRI.MI,24/11/2014,9.1,9.115,8.98,8.99,53222
LAFRI.MI,25/11/2014,8.98,9.03,8.91,8.975,14963
LAFRI.MI,26/11/2014,9.035,9.035,8.95,8.985,5318
LAFRI.MI,27/11/2014,8.775,9.015,8.775,8.9,3480
LAFRI.MI,28/11/2014,9.02,9.02,8.6,8.625,28030
LAFRI.MI,01/12/2014,8.51,8.51,8.36,8.45,13764
LAFRI.MI,02/12/2014,8.495,8.62,8.495,8.595,2550
LAFRI.MI,03/12/2014,8.57,8.715,8.57,8.715,3135
LAFRI.MI,04/12/2014,8.7,8.7,8.5,8.5,6753
LAFRI.MI,05/12/2014,8.48,8.53,8.475,8.51,6671
LAFRI.MI,08/12/2014,8.54,8.545,8.4,8.4,3213
LAFRI.MI,09/12/2014,8.38,8.385,8.275,8.31,7350
LAFRI.MI,10/12/2014,8.33,8.395,8.215,8.25,5893
LAFRI.MI,11/12/2014,8.2,8.205,8.07,8.115,2118
LAFRI.MI,12/12/2014,8,8.025,7.93,7.965,6496
LAFRI.MI,15/12/2014,7.965,8.015,7.885,7.885,20266
LAFRI.MI,16/12/2014,7.87,7.87,7.675,7.83,34088
LAFRI.MI,17/12/2014,7.82,7.89,7.675,7.865,6324
LAFRI.MI,18/12/2014,8.11,8.49,8.11,8.26,20043
LAFRI.MI,19/12/2014,8.34,8.395,8.275,8.395,943
LAFRI.MI,22/12/2014,8.53,8.53,8.23,8.24,7331
LAFRI.MI,23/12/2014,8.27,8.3,8.205,8.3,5239
LAFRI.MI,29/12/2014,8.43,8.51,8.4,8.465,1807
LAFRI.MI,30/12/2014,8.41,8.505,8.395,8.48,3656
LAFRI.MI,02/01/2015,8.515,8.56,8.435,8.455,21133
LAFRI.MI,05/01/2015,8.595,8.6,8.345,8.38,5046
LAFRI.MI,06/01/2015,8.34,8.6,8.34,8.54,2267
LAFRI.MI,07/01/2015,8.565,8.72,8.565,8.7,3080
LAFRI.MI,08/01/2015,8.735,8.91,8.735,8.91,14313
LAFRI.MI,09/01/2015,8.915,8.92,8.82,8.82,33598
LAFRI.MI,12/01/2015,8.82,8.905,8.8,8.845,3125
LAFRI.MI,13/01/2015,8.9,8.995,8.895,8.915,19483
LAFRI.MI,14/01/2015,8.725,8.795,8.685,8.685,12190
LAFRI.MI,15/01/2015,8.725,8.87,8.715,8.85,7676
LAFRI.MI,16/01/2015,8.785,8.91,8.71,8.91,7108
LAFRI.MI,19/01/2015,8.93,9.08,8.92,8.94,17988
LAFRI.MI,20/01/2015,8.9,9.06,8.9,9.04,13538
LAFRI.MI,21/01/2015,9.1,9.165,9.04,9.165,17612
LAFRI.MI,22/01/2015,9.155,9.3,9.13,9.3,14869
LAFRI.MI,23/01/2015,9.315,9.385,9.24,9.285,18144
LAFRI.MI,26/01/2015,9.415,9.415,9.185,9.28,17843
LAFRI.MI,27/01/2015,9.08,9.315,9.08,9.16,36301
LAFRI.MI,28/01/2015,9.185,9.28,9.185,9.21,9463
