Date,Open,High,Low,Close,Volume,Adj Close
2003-06-04,58.649998,59.100002,57.620012,59.079992,62400,12.408548
2003-06-05,58.74999,59.240009,58.74999,59.03001,378600,12.398051
2003-06-06,59.139988,59.600012,58.800001,58.839993,49800,12.358141
2003-06-09,59.090012,59.090012,58.5,58.5,20400,12.286733
2003-06-10,59.22999,59.289991,59.070002,59.129997,57600,12.419051
2003-06-11,59.480009,59.97999,59.46999,59.78001,56400,12.555573
2003-06-12,60.24,60.24,59.799992,59.879997,49500,12.576573
2003-06-13,60.380013,60.380013,59.820002,60.0,42300,12.601777
2003-06-16,60.650007,61.130013,60.45999,60.99999,340800,12.811805
2003-06-17,61.050001,61.449989,61.050001,61.310011,77700,12.876918
2003-06-18,60.849993,61.130013,60.759991,60.899998,44100,12.790803
2003-06-19,60.879988,60.890013,60.549992,60.549992,28500,12.717292
2003-06-20,60.99999,60.99999,60.639988,60.72999,15900,12.755097
2003-06-23,60.099993,60.110012,59.52,59.619987,50100,12.521963
2003-06-24,59.109987,59.630013,59.019991,59.019991,659400,12.395946
2003-06-25,59.459999,60.209999,59.420008,59.630013,48600,12.524069
2003-06-26,59.240009,59.49,59.240009,59.300011,21000,12.454759
2003-06-27,59.439989,59.54001,59.049992,59.199989,34500,12.433751
2003-06-30,59.049992,59.139988,58.689989,58.809992,229500,12.35184
2003-07-01,59.480009,59.919989,59.150007,59.679989,194700,12.534565
2003-07-02,60.039991,60.24,59.669998,60.009991,97500,12.603876
2003-07-03,60.380013,60.389997,59.75001,59.939999,31500,12.589175
2003-07-07,60.780001,60.929998,60.549992,60.819992,165600,12.774
2003-07-08,59.649988,60.0,59.199989,59.78001,184200,12.555573
2003-07-09,59.550001,59.550001,58.860003,59.409988,171300,12.477857
2003-07-10,58.98999,58.98999,58.670008,58.929989,23400,12.377043
2003-07-11,59.690008,59.900007,59.550001,59.75001,162900,12.549272
2003-07-14,60.549992,60.890013,60.360003,60.380013,87000,12.681591
2003-07-15,60.399988,60.48,59.699999,59.78001,99900,12.555573
2003-07-16,60.300001,60.300001,59.409988,59.630013,180600,12.524069
2003-07-17,59.97999,59.97999,59.019991,59.019991,51000,12.395946
2003-07-18,59.840012,59.909998,59.360012,59.699999,76800,12.538768
2003-07-21,59.799992,59.799992,59.51001,59.690008,20400,12.53667
2003-07-22,59.639997,59.870012,59.409988,59.51001,33600,12.498865
2003-07-23,60.0,60.050011,59.060011,59.679989,207300,12.534565
2003-07-24,60.300001,60.680008,60.300001,60.350012,55200,12.67529
2003-07-25,60.72999,60.890013,60.399988,60.830011,135300,12.776104
2003-07-28,61.23,61.400007,61.059992,61.149988,136500,12.843309
2003-07-29,60.959999,61.269991,60.929998,60.99999,32700,12.811805
2003-07-30,60.590012,60.590012,60.009991,60.200008,28500,12.643785
2003-07-31,60.48,60.830011,60.060001,60.300001,234000,12.664786
2003-08-01,60.48999,60.50001,60.350012,60.350012,139800,12.67529
2003-08-04,60.380013,60.380013,59.870012,60.300001,66000,12.664786
2003-08-05,59.990009,60.090002,59.619987,59.690008,73200,12.53667
2003-08-06,60.120003,60.380013,60.050011,60.360003,13200,12.677389
2003-08-07,59.300011,60.680008,59.25,60.609987,26100,12.729893
2003-08-08,60.800011,60.800011,60.600002,60.780001,13500,12.765601
2003-08-11,60.96999,61.23999,60.689999,61.100012,48600,12.832812
2003-08-12,61.25001,61.5,61.199999,61.5,35700,12.916822
2003-08-13,61.299992,61.800001,61.299992,61.550011,71700,12.927325
2003-08-14,61.779991,62.040001,61.620003,61.889997,117300,12.998733
2003-08-15,61.599993,61.899988,60.449999,61.899988,20100,13.000831
2003-08-18,62.139988,62.790001,61.880013,62.790001,261600,13.18776
2003-08-19,62.349993,62.649988,62.310001,62.480009,263100,13.122653
2003-08-20,62.589993,62.960009,62.370003,62.949989,59400,13.221362
2003-08-21,63.189989,63.330002,62.820002,62.900007,109500,13.210865
2003-08-22,62.870012,63.140013,62.610003,62.859987,97200,13.202459
2003-08-25,62.799992,62.969999,62.300011,62.349993,287100,13.095345
2003-08-26,61.79001,61.880013,61.220009,61.620003,641100,12.942026
2003-08-27,61.98,62.070002,61.299992,61.560001,302100,12.929424
2003-08-28,61.899988,62.070002,61.460009,62.070002,243600,13.036539
2003-08-29,62.439989,63.0,62.420008,63.0,110700,13.231866
2003-09-02,62.900007,63.0,62.559992,62.820002,140400,13.194061
2003-09-03,62.97999,63.560011,62.97999,63.350012,139800,13.305379
2003-09-04,63.639988,63.639988,63.0,63.24999,197700,13.284372
2003-09-05,63.600002,63.800011,63.26001,63.639988,101700,13.366283
2003-09-08,63.890013,64.389988,63.710009,64.379997,125100,13.521706
2003-09-09,63.399988,63.939989,63.399988,63.75,225300,13.389388
2003-09-10,63.50001,63.50001,62.879997,63.02001,71700,13.236069
2003-09-11,63.789991,63.789991,63.24999,63.50001,177900,13.336883
2003-09-12,63.639988,63.899998,63.45999,63.899998,39600,13.420892
2003-09-15,64.080002,64.25001,63.650007,63.699989,162000,13.378885
2003-09-16,64.190008,64.839993,63.920008,64.839993,162300,13.618319
2003-09-17,64.730009,64.869987,64.629988,64.779991,93300,13.605717
2003-09-18,64.949999,65.22999,64.700008,65.210009,138600,13.696033
2003-09-19,64.74999,64.880013,64.629988,64.649998,348300,13.578415
2003-09-22,64.5,64.809992,64.310011,64.509991,60300,13.549009
2003-09-23,64.550011,64.880013,64.460009,64.569992,51600,13.561611
2003-09-24,65.990009,66.24,65.219999,65.409988,216300,13.738035
2003-09-25,65.589993,65.850002,65.259991,65.300011,163800,13.714937
2003-09-26,65.49,65.49,65.199989,65.199989,85200,13.693929
2003-09-29,64.860003,65.699999,64.860003,65.310001,38400,13.717035
2003-09-30,65.649988,65.649988,65.210009,65.420008,72600,13.740139
2003-10-01,65.75001,66.929998,65.75001,66.719999,128700,14.013176
2003-10-02,66.920008,67.23,66.899998,67.119987,82800,14.097186
2003-10-03,67.899988,67.940008,67.050001,67.050001,215400,14.082486
2003-10-06,67.839993,68.139988,67.590002,67.98,53400,14.277814
2003-10-07,68.00001,68.289991,67.709999,68.289991,196800,14.342921
2003-10-08,68.00001,68.289991,67.860003,68.03001,179700,14.288317
2003-10-09,68.679989,69.099993,68.51001,68.699999,219000,14.429035
2003-10-10,69.0,69.099993,68.75001,69.039991,165600,14.500443
2003-10-13,69.0,69.339993,69.0,69.230009,188100,14.540353
2003-10-14,68.450008,68.990009,68.259991,68.97999,252600,14.487841
2003-10-15,69.300001,69.320011,69.0,69.200008,780600,14.534052
2003-10-16,69.549992,69.689999,69.110012,69.179998,260100,14.529849
2003-10-17,69.339993,69.440008,68.799992,69.039991,252000,14.500443
2003-10-20,69.680008,69.819992,69.389997,69.519991,316500,14.601257
2003-10-21,70.100012,70.539991,69.99999,70.139997,143100,14.731477
2003-10-22,70.5,70.5,69.879988,69.99,148200,14.699973
2003-10-23,68.399998,69.300001,68.300011,69.200008,195900,14.534052
2003-10-24,68.769991,69.120003,68.660007,68.660007,83100,14.420635
2003-10-27,68.75001,68.97999,68.480009,68.480009,237600,14.38283
2003-10-28,69.230009,69.810001,69.230009,69.780001,358800,14.655867
2003-10-29,69.600002,69.740009,69.50001,69.51,111000,14.599159
2003-10-30,69.819992,69.99,69.51,69.51,115500,14.599159
2003-10-31,69.800011,69.99999,69.620012,69.77001,177900,14.653769
2003-11-03,70.050001,70.089993,69.50001,69.639988,1935300,14.62646
2003-11-04,69.600002,69.689999,69.099993,69.600002,391500,14.618062
2003-11-05,69.669989,69.669989,69.300001,69.639988,273300,14.62646
2003-11-06,69.579992,69.579992,69.099993,69.21999,214200,14.538248
2003-11-07,69.50001,69.830011,69.27,69.449999,303600,14.586557
2003-11-10,69.699989,69.699989,69.470009,69.50001,124800,14.597061
2003-11-11,69.24999,69.24999,68.649988,68.690008,105000,14.426936
2003-11-12,69.149998,69.570002,69.0,69.419998,1024200,14.580256
2003-11-13,69.99999,69.99999,69.360003,69.650007,449400,14.628565
2003-11-14,69.600002,69.740009,68.820002,69.030001,183600,14.498345
2003-11-17,68.100002,68.340002,67.029991,67.149988,1043700,14.103487
2003-11-18,68.319992,68.600012,68.150007,68.27001,324300,14.338724
2003-11-19,68.75001,68.879997,68.349993,68.73,577200,14.435336
2003-11-20,68.450008,68.46999,68.049992,68.199989,211200,14.324018
2003-11-21,68.399998,68.49,68.25,68.480009,309600,14.38283
2003-11-24,68.49,68.75001,68.409988,68.75001,432600,14.439539
2003-11-25,68.900007,68.939999,68.450008,68.73999,106500,14.437434
2003-11-26,69.24999,69.24999,68.76,69.200008,114900,14.534052
2003-11-28,69.48,69.50001,69.209999,69.209999,64500,14.53615
2003-12-01,70.149988,70.23,69.800011,70.100012,466800,14.723079
2003-12-02,69.899998,70.299992,69.710009,69.909988,339900,14.683168
2003-12-03,71.049992,71.139988,70.670008,70.79001,207300,14.867999
2003-12-04,71.300011,71.54001,70.809992,71.219999,216600,14.95831
2003-12-05,71.00001,71.180008,70.679998,70.860003,193800,14.8827
2003-12-08,70.899988,71.850002,70.899988,71.850002,149400,15.090629
2003-12-09,71.49999,71.679989,71.129997,71.49,423000,15.015018
2003-12-10,71.399998,71.660007,71.01,71.150007,174000,14.943609
2003-12-11,71.100002,72.0,71.060011,71.960009,155400,15.113733
2003-12-12,72.0,72.50001,71.879997,72.48,265800,15.222947
2003-12-15,72.99999,72.99999,71.799992,71.850002,221700,15.090629
2003-12-16,72.0,72.039991,71.399998,71.70999,191700,15.107478
2003-12-17,71.600012,71.799992,71.27001,71.49999,2327700,15.063236
2003-12-18,71.349993,71.829992,71.199989,71.619987,342300,15.088517
2003-12-19,71.649988,71.649988,70.860003,71.120012,171900,14.983185
2003-12-22,70.350002,70.569992,69.99999,70.350002,126600,14.926534
2003-12-23,70.5,70.509991,70.269991,70.5,99600,14.958359
2003-12-24,71.049992,71.129997,70.659988,71.100002,170700,15.085665
2003-12-26,71.300011,71.420008,71.01,71.139988,87600,15.094149
2003-12-29,71.349993,71.850002,71.25,71.790001,203100,15.232066
2003-12-30,72.050011,72.440008,71.820002,72.399988,280500,15.36149
2003-12-31,72.380013,72.48,72.209999,72.48,173700,15.378466
2004-01-02,73.100012,73.889997,72.860012,73.889997,244500,15.677633
2004-01-05,74.399998,75.030001,74.379988,74.70999,481200,15.851615
2004-01-06,74.97999,75.629997,74.97999,75.48999,345300,16.017112
2004-01-07,75.48999,75.48999,74.829992,75.360003,173400,15.989532
2004-01-08,75.360003,76.449989,75.179998,75.429989,243600,16.004381
2004-01-09,75.600002,76.070011,75.129988,75.170008,175500,15.94922
2004-01-12,75.899998,76.359987,75.629997,76.340012,221400,16.197466
2004-01-13,76.199999,76.25001,75.579992,75.780001,273300,16.078645
2004-01-14,76.25001,76.670008,76.149988,76.580011,272400,16.248388
2004-01-15,75.75,75.830011,75.300001,75.519991,462000,16.023477
2004-01-16,75.0,75.0,74.00001,74.480009,297900,15.802819
2004-01-20,75.800011,75.959999,75.230009,75.939989,264000,16.112591
2004-01-21,76.599993,77.00001,76.329992,76.970009,149100,16.331135
2004-01-22,77.199989,77.420008,77.040001,77.349993,195300,16.411759
2004-01-23,77.340002,77.589993,76.490009,76.79001,182400,16.292944
2004-01-26,77.49999,77.54001,77.27001,77.46999,186000,16.437219
2004-01-27,77.150007,77.450008,77.150007,77.300011,135900,16.401154
2004-01-28,76.299992,76.389988,74.850002,75.129988,281100,15.940728
2004-01-29,74.150007,74.450008,73.220009,73.610012,327000,15.618227
2004-01-30,73.800001,74.379988,73.550011,74.300011,315000,15.764628
2004-02-02,73.850012,73.919998,73.25001,73.839993,260400,15.667023
2004-02-03,73.649998,74.600012,73.649998,74.550001,198900,15.81767
2004-02-04,73.5,73.95999,73.5,73.74,206100,15.645807
2004-02-05,74.399998,74.399998,73.919998,73.919998,86400,15.683999
2004-02-06,74.97999,75.840002,74.97999,75.840002,168600,16.091376
2004-02-09,78.99999,78.99999,75.840002,75.860012,238500,16.095622
2004-02-10,76.850012,76.910007,76.469999,76.620003,409800,16.256873
2004-02-11,76.850012,78.110012,76.590002,78.090002,260100,16.56877
2004-02-12,77.900007,77.97999,77.589993,77.589993,189300,16.462681
2004-02-13,78.650007,78.75,77.600012,77.630013,212400,16.471172
2004-02-17,79.199999,79.52001,78.830011,79.5,211800,16.867937
2004-02-18,79.400007,79.449989,78.699989,78.740009,176400,16.706686
2004-02-19,78.899998,79.100012,78.620012,78.819992,281700,16.723656
2004-02-20,77.949989,78.159988,76.350002,76.889997,254700,16.314159
2004-02-23,77.139988,77.180008,76.509991,76.79001,158100,16.292944
2004-02-24,77.00001,77.690008,76.77,77.600012,144900,16.464807
2004-02-25,76.899988,77.450008,76.530001,76.530001,84900,16.237777
2004-02-26,76.530001,77.189999,76.5,77.049992,183300,16.348106
2004-02-27,77.49999,77.930008,77.300011,77.720009,231900,16.490267
2004-03-01,78.149998,78.29001,77.949989,78.129988,396600,16.577254
2004-03-02,77.949989,77.990009,76.919998,77.280001,338100,16.396908
2004-03-03,76.25001,76.310011,75.330002,75.909988,185100,16.106225
2004-03-04,75.699989,75.939989,75.609987,75.819992,190200,16.08713
2004-03-05,77.00001,77.370003,76.809992,77.340002,252900,16.409639
2004-03-08,77.49999,77.639997,76.5,76.74999,201600,16.284453
2004-03-09,77.550001,77.550001,76.679998,76.700008,99900,16.273848
2004-03-10,76.299992,76.329992,75.0,75.099993,156300,15.934364
2004-03-11,73.949999,74.699999,73.869987,74.189999,512100,15.741286
2004-03-12,73.910007,74.600012,73.910007,74.52,190800,15.811304
2004-03-15,74.00001,74.370003,72.99999,72.99999,665100,15.488796
2004-03-16,75.300001,75.339993,74.25,74.639997,517200,15.836765
2004-03-17,75.050011,76.050001,74.990009,76.04001,292200,16.133813
2004-03-18,75.75,75.75,75.26001,75.590012,76800,16.038334
2004-03-19,76.100012,76.100012,75.209999,75.209999,281100,15.957705
2004-03-22,75.600002,75.600002,74.51001,74.679989,234900,15.84525
2004-03-23,75.300001,75.51,75.170008,75.50001,172800,16.019238
2004-03-24,75.72999,75.72999,75.26001,75.399988,88200,15.998016
2004-03-25,75.0,75.579992,74.900007,75.560011,376500,16.031969
2004-03-26,75.699989,75.699989,75.149998,75.549992,313800,16.029843
2004-03-29,75.75,75.939989,75.50001,75.689999,107700,16.059549
2004-03-30,76.199999,76.730009,76.199999,76.689989,226500,16.271722
2004-03-31,77.300011,77.49,76.700008,77.46999,114900,16.437219
2004-04-01,77.990009,78.099993,77.75001,77.900007,190800,16.528458
2004-04-02,78.0,78.099993,77.679989,77.78001,392400,16.502998
2004-04-05,77.600012,77.78001,77.420008,77.660007,146100,16.477536
2004-04-06,78.0,78.200008,77.969999,77.990009,132000,16.547554
2004-04-07,78.50001,78.50001,77.949989,78.149998,153600,16.5815
2004-04-08,78.0,78.50001,78.0,78.179998,207900,16.587865
2004-04-12,78.800011,78.99999,78.609987,78.830011,156900,16.725782
2004-04-13,78.099993,78.099993,77.199989,77.22999,144000,16.386297
2004-04-14,75.0,75.53001,74.939999,75.300001,212100,15.976801
2004-04-15,75.149998,75.389997,74.399998,74.70999,449700,15.851615
2004-04-16,75.399988,75.549992,75.159988,75.50001,176700,16.019238
2004-04-19,76.149988,76.149988,75.549992,75.890013,135000,16.101987
2004-04-20,75.890013,75.899998,74.550001,74.78001,122400,15.866472
2004-04-21,74.00001,74.550001,73.899988,74.349993,178500,15.775233
2004-04-22,74.649988,75.0,74.259991,74.990009,101700,15.911028
2004-04-23,75.350012,75.350012,74.630013,75.279991,208200,15.972555
2004-04-26,75.279991,75.29001,74.070002,74.300011,261000,15.764628
2004-04-27,74.300011,74.399998,74.100002,74.349993,231600,15.775233
2004-04-28,73.550011,74.100002,72.110012,72.26001,541500,15.33179
2004-04-29,71.49999,72.279991,71.150007,71.600012,351000,15.191755
2004-04-30,72.899998,72.899998,71.790001,72.0,182700,15.276622
2004-05-03,71.49999,72.540001,71.49999,72.350012,198000,15.350886
2004-05-04,73.340012,73.340012,72.849993,73.100012,167100,15.510018
2004-05-05,73.490009,74.070002,73.409998,74.019991,221700,15.705214
2004-05-06,72.699989,72.879988,71.879997,72.300001,609600,15.340275
2004-05-07,71.310001,71.480009,70.26,70.370012,236100,14.930779
2004-05-10,69.120003,70.290001,67.220009,67.649998,795300,14.353659
2004-05-11,68.49999,69.48999,68.429998,69.440008,452700,14.733455
2004-05-12,69.800011,69.99,68.429998,69.209999,215100,14.684653
2004-05-13,68.699999,68.699999,68.210009,68.46999,219000,14.527641
2004-05-14,67.74999,68.049992,67.74999,67.949999,175500,14.417312
2004-05-17,66.570002,66.870003,66.050011,66.050011,419400,14.014181
2004-05-18,67.850012,67.850012,67.310011,67.689989,97500,14.362144
2004-05-19,69.75,70.050001,69.24999,69.300001,172800,14.703749
2004-05-20,69.24999,69.24999,68.189999,68.649988,250500,14.565832
2004-05-21,70.539991,70.700008,70.149988,70.169998,126300,14.888341
2004-05-24,71.00001,71.00001,70.169998,70.47999,192900,14.954114
2004-05-25,71.100002,71.360012,70.449989,71.280001,350700,15.123856
2004-05-26,70.899988,71.49999,70.899988,71.289991,121200,15.125976
2004-05-27,72.24999,72.929998,72.24999,72.72999,116700,15.431508
2004-05-28,72.399988,72.639988,72.110012,72.540001,155400,15.391197
2004-06-01,72.350012,72.629997,71.859987,72.279991,232200,15.33603
2004-06-02,72.300001,72.300001,71.78001,72.129988,122700,15.304202
2004-06-03,70.800001,70.910007,70.550011,70.689989,97200,14.99867
2004-06-04,71.300011,71.960009,71.300011,71.820002,59400,15.238431
2004-06-07,73.25001,73.709999,73.23999,73.640013,70200,15.624593
2004-06-08,72.99999,73.460009,72.759991,73.059992,119100,15.501526
2004-06-09,71.699999,71.790001,70.01001,70.929989,78300,15.049592
2004-06-10,72.449999,72.879988,72.24999,72.53001,65700,15.389077
2004-06-14,69.899998,71.180008,69.899998,70.74999,97800,15.011401
2004-06-15,71.25,72.440008,71.210009,72.149998,198000,15.308448
2004-06-16,71.49999,71.639997,71.210009,71.379988,82500,15.145071
2004-06-17,71.100002,71.550001,70.919998,71.120012,110400,15.089911
2004-06-18,71.150007,71.889988,71.150007,71.600012,65400,15.191755
2004-06-21,72.149998,72.24,71.70999,71.859987,93300,15.246915
2004-06-22,71.73,71.879997,71.199989,71.450008,114600,15.159928
2004-06-23,71.409988,71.870012,71.330011,71.870012,314700,15.249042
2004-06-24,72.849993,72.899998,72.389997,72.689999,96900,15.423023
2004-06-25,72.899998,72.96999,72.419998,72.590012,44100,15.401808
2004-06-28,72.639988,73.119987,72.50001,72.50001,69300,15.382712
2004-06-29,72.24999,72.399988,72.0,72.080011,54600,15.293599
2004-06-30,72.899998,73.20999,72.600002,73.20999,166500,15.533352
2004-07-01,73.649998,73.649998,73.149988,73.379997,63000,15.569424
2004-07-02,74.199989,74.199989,73.610012,73.610012,53400,15.618227
2004-07-06,74.699999,74.949989,74.280001,74.429998,82500,15.792208
2004-07-07,75.699989,76.299992,75.159988,75.50001,111600,16.019238
2004-07-08,75.200008,75.53001,75.0,75.090002,63000,15.932244
2004-07-09,75.099993,75.48999,75.099993,75.449999,123000,16.008627
2004-07-12,75.75,75.789991,75.399988,75.699989,122700,16.061669
2004-07-13,75.639988,75.639988,75.27,75.620012,25500,16.0447
2004-07-14,75.840002,75.840002,74.49999,74.639997,71400,15.836765
2004-07-15,74.850002,74.850002,74.399998,74.639997,88200,15.836765
2004-07-16,75.75,75.849993,75.26001,75.360003,47700,15.989532
2004-07-19,75.50001,75.710009,75.230009,75.230009,64800,15.96195
2004-07-20,75.200008,75.200008,74.660007,75.140013,52800,15.942855
2004-07-21,75.24999,75.26001,73.970009,74.079992,53700,15.717945
2004-07-22,73.910007,74.219999,73.539991,74.219999,79200,15.747651
2004-07-23,73.550011,73.590002,72.840002,72.840002,46200,15.45485
2004-07-26,73.110003,73.310011,72.920008,73.050001,42900,15.499407
2004-07-27,73.649998,73.649998,72.609987,72.99,55800,15.486676
2004-07-28,72.99,72.99999,72.170008,72.860012,47700,15.459096
