ticker,dateTime,open,high,low,close,volume
EUE.MI,10/12/2015,33.045,33.25,32.845,33.085,256932
EUE.MI,11/12/2015,32.97,33.055,32.28,32.445,604175
EUE.MI,14/12/2015,32.495,32.835,31.795,31.795,304471
EUE.MI,15/12/2015,32.095,32.875,32.07,32.805,365026
EUE.MI,16/12/2015,32.895,33.14,32.67,32.855,734457
EUE.MI,17/12/2015,33.2,33.855,33.2,33.495,467880
EUE.MI,18/12/2015,33.08,33.425,32.86,33.025,191943
EUE.MI,21/12/2015,32.89,33.305,32.555,32.555,112221
EUE.MI,22/12/2015,32.755,32.825,32.23,32.52,195708
EUE.MI,23/12/2015,32.89,33.34,32.89,33.26,135126
EUE.MI,28/12/2015,32.765,33.5,32.765,33,77844
EUE.MI,29/12/2015,33.295,33.54,33.265,33.445,112720
EUE.MI,30/12/2015,33.535,33.55,33.245,33.355,124704
EUE.MI,04/01/2016,32.6,32.635,31.88,32.01,274811
EUE.MI,05/01/2016,32.395,32.435,31.77,32.1,75675
EUE.MI,06/01/2016,32,32,31.455,31.805,419894
EUE.MI,07/01/2016,31.55,31.55,30.7,31.225,282028
EUE.MI,08/01/2016,31.305,31.51,30.68,30.68,327215
EUE.MI,11/01/2016,30.635,31.12,30.615,30.805,258289
EUE.MI,12/01/2016,30.74,31.365,30.73,31.09,381262
EUE.MI,13/01/2016,31.38,31.66,31.03,31.085,237942
EUE.MI,14/01/2016,30.775,30.9,30.13,30.67,629950
EUE.MI,15/01/2016,30.59,30.675,29.7,29.8,970395
EUE.MI,18/01/2016,29.835,30.22,29.565,29.725,187441
EUE.MI,19/01/2016,30.255,30.455,30.1,30.165,352958
EUE.MI,20/01/2016,30,30,28.925,29.12,1.15029e+006
EUE.MI,21/01/2016,29.225,30.01,29.085,29.82,682575
EUE.MI,22/01/2016,30.485,30.865,30.275,30.68,449492
EUE.MI,25/01/2016,30.72,30.725,30.25,30.44,227918
EUE.MI,26/01/2016,29.82,30.83,29.82,30.77,405904
EUE.MI,27/01/2016,30.645,30.79,30.41,30.79,66884
EUE.MI,28/01/2016,30.74,30.955,29.97,30.225,146863
EUE.MI,29/01/2016,30.7,30.75,30.36,30.715,210961
EUE.MI,01/02/2016,30.94,30.96,30.365,30.59,186379
EUE.MI,02/02/2016,30.49,30.54,29.775,29.955,281198
EUE.MI,03/02/2016,29.835,29.885,29.05,29.41,556482
EUE.MI,04/02/2016,29.75,29.75,29.12,29.48,510578
EUE.MI,05/02/2016,29.585,29.715,29.15,29.195,88663
EUE.MI,08/02/2016,29.305,29.375,28.15,28.22,338910
EUE.MI,09/02/2016,28.31,28.495,27.5,27.835,910043
EUE.MI,10/02/2016,28.065,28.66,27.78,28.275,770589
EUE.MI,11/02/2016,27.76,27.8,26.98,27.185,393806
EUE.MI,12/02/2016,27.41,27.775,27.305,27.745,217407
EUE.MI,15/02/2016,28.45,28.84,28.4,28.6,1.26098e+006
EUE.MI,16/02/2016,28.855,28.855,28.35,28.435,120160
EUE.MI,17/02/2016,28.6,29.285,28.6,29.225,259917
EUE.MI,18/02/2016,29.49,29.62,29.18,29.21,561971
EUE.MI,19/02/2016,29.18,29.27,28.76,28.995,547383
EUE.MI,22/02/2016,29.39,29.66,28.995,29.63,294468
EUE.MI,23/02/2016,29.41,29.635,29.155,29.21,309640
EUE.MI,24/02/2016,29.15,29.15,28.32,28.43,254035
EUE.MI,25/02/2016,28.81,29.185,28.69,29,465930
EUE.MI,26/02/2016,29.47,29.785,29.39,29.58,337627
EUE.MI,29/02/2016,29.255,29.66,29.095,29.66,48520
EUE.MI,01/03/2016,29.71,30.255,29.64,30.25,142502
EUE.MI,02/03/2016,30.41,30.61,30.235,30.5,518879
EUE.MI,03/03/2016,30.55,30.55,30.3,30.36,109384
EUE.MI,04/03/2016,30.515,30.815,30.425,30.665,299176
EUE.MI,07/03/2016,30.515,30.625,30.255,30.495,320768
EUE.MI,08/03/2016,30.19,30.525,29.98,30.325,140405
EUE.MI,09/03/2016,30.32,30.775,30.315,30.47,228126
EUE.MI,10/03/2016,30.485,31.695,30.06,30.135,1.07497e+006
EUE.MI,11/03/2016,30.62,31.05,30.48,31,402430
EUE.MI,14/03/2016,31.1,31.45,31.095,31.185,173685
EUE.MI,15/03/2016,31,31.1,30.865,30.955,214581
EUE.MI,16/03/2016,31.065,31.175,30.78,30.91,161712
EUE.MI,17/03/2016,31.235,31.235,30.2,30.635,279615
EUE.MI,18/03/2016,30.78,30.975,30.63,30.935,151736
EUE.MI,21/03/2016,30.7,31.185,30.65,30.765,256993
EUE.MI,22/03/2016,30.595,30.795,30.32,30.79,507251
EUE.MI,23/03/2016,30.96,31.05,30.585,30.77,158396
EUE.MI,24/03/2016,30.545,30.56,30.16,30.225,49628
EUE.MI,29/03/2016,30.32,30.525,30.14,30.35,139499
EUE.MI,30/03/2016,30.55,30.965,30.55,30.78,207995
EUE.MI,31/03/2016,30.605,30.605,30.32,30.375,113921
EUE.MI,01/04/2016,30,30,29.5,29.875,524480
EUE.MI,04/04/2016,29.815,30.265,29.7,29.83,330544
EUE.MI,05/04/2016,29.51,29.51,29.19,29.225,498376
EUE.MI,06/04/2016,29.32,29.42,29.16,29.41,251130
EUE.MI,07/04/2016,29.43,29.59,28.97,29.01,107739
EUE.MI,08/04/2016,29.13,29.57,29.13,29.455,74867
EUE.MI,11/04/2016,29.365,29.8,29.255,29.6,120780
EUE.MI,12/04/2016,29.7,29.8,29.38,29.79,86400
EUE.MI,13/04/2016,30,30.685,30,30.685,400914
EUE.MI,14/04/2016,30.8,30.985,30.66,30.97,248727
EUE.MI,15/04/2016,30.89,30.975,30.83,30.915,192822
EUE.MI,18/04/2016,30.495,31.1,30.455,31.04,78920
EUE.MI,19/04/2016,31.175,31.585,31.15,31.495,242617
EUE.MI,20/04/2016,31.37,31.875,31.355,31.875,422870
EUE.MI,21/04/2016,31.9,31.97,31.7,31.93,307961
EUE.MI,22/04/2016,31.85,31.965,31.685,31.76,327850
EUE.MI,25/04/2016,31.8,31.845,31.445,31.575,17433
EUE.MI,26/04/2016,31.77,31.91,31.56,31.64,85351
EUE.MI,27/04/2016,31.615,31.775,31.53,31.74,23759
EUE.MI,28/04/2016,31.485,31.75,31.175,31.7,110328
EUE.MI,29/04/2016,31.39,31.4,30.8,30.83,232767
EUE.MI,02/05/2016,30.98,31.015,30.765,30.835,265546
EUE.MI,03/05/2016,30.82,30.82,30.3,30.4,194498
EUE.MI,04/05/2016,30.27,30.4,29.895,29.9,193191
EUE.MI,05/05/2016,30.04,30.25,29.945,29.945,57830
EUE.MI,06/05/2016,29.95,30.16,29.645,30.035,72831
EUE.MI,09/05/2016,30.265,30.56,30.095,30.24,88337
EUE.MI,10/05/2016,30.52,30.805,30.41,30.5,142105
EUE.MI,11/05/2016,30.5,30.505,30.165,30.33,95926
EUE.MI,12/05/2016,29.89,30.395,29.77,29.865,155600
EUE.MI,13/05/2016,29.68,30.185,29.55,30.02,179592
EUE.MI,16/05/2016,29.905,30.105,29.74,30.065,146438
EUE.MI,17/05/2016,30.305,30.495,29.82,29.895,179688
EUE.MI,18/05/2016,29.81,30.17,29.8,30.17,48811
EUE.MI,19/05/2016,30.025,30.085,29.76,29.82,126324
EUE.MI,20/05/2016,30.11,30.235,30.015,30.205,96893
EUE.MI,23/05/2016,30.2,30.32,29.89,30.09,60294
EUE.MI,24/05/2016,29.89,30.87,29.865,30.84,143753
EUE.MI,25/05/2016,31.11,31.45,31.005,31.365,708048
EUE.MI,26/05/2016,31.295,31.5,31.29,31.46,281470
EUE.MI,27/05/2016,31.385,31.56,31.37,31.51,273715
EUE.MI,30/05/2016,31.56,31.675,31.48,31.655,319723
EUE.MI,31/05/2016,31.72,31.72,31.32,31.35,77154
EUE.MI,01/06/2016,31.35,31.35,30.99,31.115,213619
EUE.MI,02/06/2016,31.12,31.27,31.01,31.15,50661
EUE.MI,03/06/2016,31.24,31.275,30.575,30.73,85789
EUE.MI,06/06/2016,30.51,30.935,30.51,30.85,64126
EUE.MI,07/06/2016,31.01,31.295,30.995,31.21,65130
EUE.MI,08/06/2016,31.055,31.115,30.96,31.005,71824
EUE.MI,09/06/2016,30.895,30.895,30.615,30.695,478584
EUE.MI,10/06/2016,30.54,30.54,29.865,29.93,950109
EUE.MI,13/06/2016,29.86,29.86,29.275,29.275,396827
EUE.MI,14/06/2016,29,29.115,28.7,28.71,756652
EUE.MI,15/06/2016,28.975,29.265,28.945,29.115,531813
EUE.MI,16/06/2016,29.03,29.03,28.6,29.005,279790
EUE.MI,17/06/2016,29.27,29.5,29.155,29.205,243120
EUE.MI,20/06/2016,30.055,30.38,30,30.27,598902
EUE.MI,21/06/2016,30.275,30.665,30.275,30.635,531090
EUE.MI,22/06/2016,30.785,30.9,30.54,30.865,273190
EUE.MI,23/06/2016,30.815,31.505,30.725,31.23,914715
EUE.MI,24/06/2016,31.45,31.45,28.3,28.565,1.616e+006
EUE.MI,27/06/2016,28.39,28.785,27.57,27.76,987930
EUE.MI,28/06/2016,28.44,28.71,28.29,28.29,598117
EUE.MI,29/06/2016,28.77,29.17,28.755,29.11,207036
EUE.MI,30/06/2016,29.06,29.5,28.875,29.485,220791
EUE.MI,01/07/2016,29.65,29.8,29.35,29.655,123837
EUE.MI,04/07/2016,29.78,29.78,29.415,29.5,436662
EUE.MI,05/07/2016,29.21,29.28,28.88,28.99,132532
EUE.MI,06/07/2016,28.73,28.89,28.24,28.42,264856
EUE.MI,07/07/2016,28.63,28.9,28.595,28.64,164148
EUE.MI,08/07/2016,28.5,29.36,28.5,29.21,498882
EUE.MI,11/07/2016,29.48,29.73,29.35,29.705,122164
EUE.MI,12/07/2016,29.735,30.28,29.71,30.205,307989
EUE.MI,13/07/2016,30.105,30.32,30.035,30.2,493438
EUE.MI,14/07/2016,30.36,30.63,30.255,30.56,304273
EUE.MI,15/07/2016,30.34,30.55,30.225,30.425,149431
EUE.MI,18/07/2016,30.47,30.7,30.15,30.36,180790
EUE.MI,19/07/2016,30.255,30.345,29.955,30.17,344275
EUE.MI,20/07/2016,30.37,30.595,30.225,30.54,208226
EUE.MI,21/07/2016,30.65,30.65,30.33,30.61,143526
EUE.MI,22/07/2016,30.47,30.66,30.34,30.56,138005
EUE.MI,25/07/2016,30.59,30.845,30.49,30.555,198676
EUE.MI,26/07/2016,30.545,30.74,30.37,30.695,354760
EUE.MI,27/07/2016,30.775,31.055,30.775,30.88,149096
EUE.MI,28/07/2016,30.815,30.95,30.57,30.57,570190
EUE.MI,29/07/2016,30.74,30.78,30.565,30.75,287986
EUE.MI,01/08/2016,30.79,31.1,30.515,30.57,96062
EUE.MI,02/08/2016,30.495,30.52,29.89,29.96,518028
EUE.MI,03/08/2016,30.05,30.06,29.785,29.96,98457
EUE.MI,04/08/2016,30.1,30.3,30.055,30.16,345202
EUE.MI,05/08/2016,30.26,30.675,30.235,30.62,99813
EUE.MI,08/08/2016,30.72,30.9,30.675,30.775,283535
EUE.MI,09/08/2016,30.725,31.225,30.72,31.225,65543
EUE.MI,10/08/2016,31.075,31.225,31.04,31.12,193947
EUE.MI,11/08/2016,30.68,30.765,30.515,30.755,128500
EUE.MI,12/08/2016,30.765,30.81,30.72,30.795,39371
EUE.MI,16/08/2016,30.61,30.71,30.435,30.54,121290
EUE.MI,17/08/2016,30.49,30.495,30.125,30.145,42733
EUE.MI,18/08/2016,30.305,30.305,30.1,30.24,46756
EUE.MI,19/08/2016,30.23,30.23,29.82,30.01,131248
EUE.MI,22/08/2016,29.98,30.26,29.8,29.87,78831
EUE.MI,23/08/2016,30.05,30.33,30.05,30.23,80326
EUE.MI,24/08/2016,30.05,30.495,30,30.375,110670
EUE.MI,25/08/2016,30.25,30.255,30.015,30.19,74179
EUE.MI,26/08/2016,30.15,30.44,30.06,30.435,61622
EUE.MI,29/08/2016,30.225,30.39,30.125,30.32,157071
EUE.MI,30/08/2016,30.385,30.73,30.385,30.66,2.29705e+006
EUE.MI,31/08/2016,30.57,30.835,30.56,30.56,392295
EUE.MI,01/09/2016,30.685,30.87,30.405,30.445,169804
EUE.MI,02/09/2016,30.615,31.135,30.5,31.13,122855
EUE.MI,05/09/2016,31.2,31.28,31.08,31.095,327956
EUE.MI,06/09/2016,31.215,31.265,30.985,31.015,121884
EUE.MI,07/09/2016,31.11,31.265,30.985,31.235,167733
EUE.MI,08/09/2016,31.215,31.305,30.75,31.165,333661
EUE.MI,09/09/2016,31.03,31.17,30.76,30.77,128660
EUE.MI,12/09/2016,30.5,30.5,30.125,30.44,258614
EUE.MI,13/09/2016,30.565,30.61,30.055,30.055,310509
EUE.MI,14/09/2016,30.18,30.18,29.92,29.985,258002
EUE.MI,15/09/2016,29.9,30.065,29.78,30.055,559680
EUE.MI,16/09/2016,29.945,30.04,29.58,29.615,652107
EUE.MI,19/09/2016,29.935,30.02,29.865,30.015,105778
EUE.MI,20/09/2016,30,30.16,29.92,30.025,98754
EUE.MI,21/09/2016,30.35,30.41,30.145,30.145,65812
EUE.MI,22/09/2016,30.435,30.935,30.39,30.83,247498
EUE.MI,23/09/2016,30.735,30.76,30.58,30.66,91562
EUE.MI,26/09/2016,30.595,30.595,30.205,30.23,96463
EUE.MI,27/09/2016,30.43,30.43,29.945,30.095,204015
EUE.MI,28/09/2016,30.385,30.57,30.34,30.34,111702
EUE.MI,29/09/2016,30.7,30.79,30.34,30.34,153429
EUE.MI,30/09/2016,30,30.525,29.685,30.525,143036
EUE.MI,03/10/2016,30.375,30.56,30.26,30.365,24582
EUE.MI,04/10/2016,30.44,30.86,30.44,30.8,130824
EUE.MI,05/10/2016,30.47,30.76,30.43,30.73,140495
EUE.MI,06/10/2016,30.855,30.92,30.63,30.73,62732
EUE.MI,07/10/2016,30.69,30.7,30.425,30.455,57273
EUE.MI,10/10/2016,30.505,30.84,30.345,30.81,35366
EUE.MI,11/10/2016,30.745,30.98,30.645,30.665,115068
EUE.MI,12/10/2016,30.655,30.685,30.545,30.585,121867
EUE.MI,13/10/2016,30.385,30.385,30.04,30.21,793534
EUE.MI,14/10/2016,30.405,30.85,30.405,30.77,86175
EUE.MI,17/10/2016,30.6,30.71,30.52,30.555,205472
EUE.MI,18/10/2016,30.745,31.01,30.74,30.98,829738
EUE.MI,19/10/2016,31,31.115,30.89,31.08,65293
EUE.MI,20/10/2016,31.09,31.355,30.97,31.255,137367
EUE.MI,21/10/2016,31.29,31.325,31.15,31.24,136393
EUE.MI,24/10/2016,31.395,31.605,31.375,31.465,261928
EUE.MI,25/10/2016,31.475,31.57,31.325,31.335,100437
EUE.MI,26/10/2016,31.275,31.35,31.1,31.33,171835
EUE.MI,27/10/2016,31.255,31.47,31.155,31.245,92512
EUE.MI,28/10/2016,31.155,31.315,31.005,31.315,245128
EUE.MI,31/10/2016,31.145,31.175,30.985,31.11,105033
EUE.MI,01/11/2016,31.27,31.27,30.67,30.715,62236
EUE.MI,02/11/2016,30.52,30.525,30.29,30.29,145609
EUE.MI,03/11/2016,30.26,30.49,30.23,30.295,559798
EUE.MI,04/11/2016,30.2,30.215,29.96,30.135,378005
EUE.MI,07/11/2016,30.57,30.66,30.41,30.615,115665
EUE.MI,08/11/2016,30.61,30.815,30.585,30.8,228083
EUE.MI,09/11/2016,29.92,31.1,29.92,31.09,645853
EUE.MI,10/11/2016,31.095,31.815,30.69,30.86,457172
EUE.MI,11/11/2016,31.04,31.075,30.595,30.595,58004
EUE.MI,14/11/2016,30.935,31.105,30.675,30.84,118437
EUE.MI,15/11/2016,30.885,30.945,30.73,30.925,1.32867e+006
EUE.MI,16/11/2016,30.98,30.98,30.52,30.665,125340
EUE.MI,17/11/2016,30.625,30.815,30.56,30.755,70398
EUE.MI,18/11/2016,30.95,30.96,30.585,30.65,34012
EUE.MI,21/11/2016,30.75,30.81,30.455,30.705,68977
EUE.MI,22/11/2016,30.885,31.035,30.835,30.845,133518
EUE.MI,23/11/2016,30.895,30.91,30.55,30.77,91783
EUE.MI,24/11/2016,30.815,30.88,30.69,30.785,111372
EUE.MI,25/11/2016,30.84,30.885,30.7,30.865,96926
EUE.MI,28/11/2016,30.76,30.87,30.485,30.49,26024
EUE.MI,29/11/2016,30.5,30.78,30.5,30.725,34530
EUE.MI,30/11/2016,30.75,31.05,30.75,30.925,446989
EUE.MI,01/12/2016,30.93,30.93,30.64,30.665,328446
EUE.MI,02/12/2016,30.44,30.62,30.27,30.62,85822
EUE.MI,05/12/2016,30.365,31.135,30.36,30.935,604651
EUE.MI,06/12/2016,31.08,31.49,30.9,31.49,191926
EUE.MI,07/12/2016,31.585,31.86,31.585,31.82,609717
EUE.MI,08/12/2016,31.975,32.38,31.88,32.335,528057
EUE.MI,09/12/2016,32.39,32.505,32.25,32.45,245137
EUE.MI,12/12/2016,32.51,32.515,32.355,32.38,1.52522e+006
EUE.MI,13/12/2016,32.395,32.83,32.37,32.795,317161
EUE.MI,14/12/2016,32.73,32.75,32.535,32.6,301839
EUE.MI,15/12/2016,32.625,33,32.62,32.96,452825
EUE.MI,16/12/2016,32.965,33.18,32.83,32.955,201721
EUE.MI,19/12/2016,32.955,33.05,32.95,33.01,314425
EUE.MI,20/12/2016,33.02,33.25,32.995,33.25,127799
EUE.MI,21/12/2016,33.17,33.225,33.085,33.16,270898
EUE.MI,22/12/2016,33.09,33.23,33.055,33.12,336116
EUE.MI,23/12/2016,33.235,33.25,33.135,33.205,192623
EUE.MI,27/12/2016,33.26,33.295,33.19,33.265,68623
EUE.MI,28/12/2016,33.29,33.29,33.19,33.205,107489
EUE.MI,29/12/2016,33.1,33.23,33.075,33.15,390781
EUE.MI,30/12/2016,33.2,33.405,33.09,33.335,129266
EUE.MI,02/01/2017,33.25,33.625,33.25,33.51,155393
EUE.MI,03/01/2017,33.7,34,33.6,33.605,211889
EUE.MI,04/01/2017,33.76,33.76,33.53,33.63,225464
EUE.MI,05/01/2017,33.61,33.75,33.51,33.65,308233
EUE.MI,06/01/2017,33.6,33.73,33.52,33.71,173547
EUE.MI,09/01/2017,33.74,33.775,33.465,33.57,192245
EUE.MI,10/01/2017,33.61,33.71,33.475,33.59,1.09778e+006
EUE.MI,11/01/2017,33.66,33.765,33.375,33.56,204694
EUE.MI,12/01/2017,33.5,33.57,33.33,33.385,1.94789e+006
EUE.MI,13/01/2017,33.535,33.78,33.485,33.73,327497
EUE.MI,16/01/2017,33.6,33.615,33.485,33.515,87722
EUE.MI,17/01/2017,33.365,33.465,33.155,33.39,311621
EUE.MI,18/01/2017,33.475,33.485,33.27,33.42,98846
EUE.MI,19/01/2017,33.555,33.555,33.32,33.365,99132
EUE.MI,20/01/2017,33.295,33.57,33.27,33.465,178535
EUE.MI,23/01/2017,33.3,33.47,33.105,33.21,192722
EUE.MI,24/01/2017,33.25,33.315,33.17,33.29,120767
EUE.MI,25/01/2017,33.465,33.845,33.465,33.82,296970
EUE.MI,26/01/2017,33.89,33.93,33.635,33.68,144738
EUE.MI,27/01/2017,33.685,33.685,33.475,33.54,241718
EUE.MI,30/01/2017,33.505,33.505,33.095,33.145,208743
EUE.MI,31/01/2017,33.165,33.325,32.855,32.855,254019
EUE.MI,01/02/2017,33.145,33.25,33.04,33.065,391366
EUE.MI,02/02/2017,33.055,33.16,32.805,33.09,142747
EUE.MI,03/02/2017,33.13,33.375,33.13,33.315,411096
EUE.MI,06/02/2017,33.27,33.365,32.875,32.94,284988
EUE.MI,07/02/2017,32.8,33.05,32.8,32.86,134913
EUE.MI,08/02/2017,32.97,33.035,32.65,32.88,317459
EUE.MI,09/02/2017,32.875,33.205,32.85,33.195,154320
EUE.MI,10/02/2017,33.28,33.28,33.06,33.125,135160
EUE.MI,13/02/2017,33.19,33.56,33.175,33.455,171660
EUE.MI,14/02/2017,33.445,33.515,33.375,33.48,333169
EUE.MI,15/02/2017,33.625,33.73,33.54,33.665,121104
EUE.MI,16/02/2017,33.625,33.675,33.445,33.5,1.33748e+006
EUE.MI,17/02/2017,33.5,33.555,33.23,33.475,241354
EUE.MI,20/02/2017,33.615,33.635,33.45,33.565,195049
EUE.MI,21/02/2017,33.48,33.85,33.415,33.79,297104
EUE.MI,22/02/2017,33.84,33.935,33.645,33.79,216298
EUE.MI,23/02/2017,33.795,33.9,33.7,33.7,102318
EUE.MI,24/02/2017,33.695,33.72,33.185,33.475,144910
EUE.MI,27/02/2017,33.54,33.615,33.43,33.53,128537
EUE.MI,28/02/2017,33.6,33.65,33.425,33.65,113295
EUE.MI,01/03/2017,33.835,34.345,33.835,34.29,503227
EUE.MI,02/03/2017,34.27,34.31,34.19,34.26,161610
EUE.MI,03/03/2017,34.195,34.485,34.14,34.44,175653
EUE.MI,06/03/2017,34.295,34.385,34.2,34.28,173471
EUE.MI,07/03/2017,34.31,34.31,34.155,34.205,76821
EUE.MI,08/03/2017,34.185,34.425,34.165,34.34,165813
EUE.MI,09/03/2017,34.235,34.55,34.215,34.53,210882
EUE.MI,10/03/2017,34.59,34.825,34.57,34.63,215753
EUE.MI,13/03/2017,34.565,34.61,34.51,34.6,98190
EUE.MI,14/03/2017,34.585,34.585,34.3,34.385,101065
EUE.MI,15/03/2017,34.465,34.52,34.4,34.515,149331
EUE.MI,16/03/2017,34.9,34.91,34.735,34.815,551733
EUE.MI,17/03/2017,34.71,35,34.71,34.84,314955
EUE.MI,20/03/2017,34.795,34.935,34.765,34.835,137925
EUE.MI,21/03/2017,34.99,35.16,34.65,34.685,357907
EUE.MI,22/03/2017,34.53,34.715,34.435,34.66,320532
EUE.MI,23/03/2017,34.66,34.965,34.555,34.96,249876
EUE.MI,24/03/2017,34.95,34.95,34.785,34.865,224172
EUE.MI,27/03/2017,34.6,34.81,34.53,34.805,188505
EUE.MI,28/03/2017,34.975,35.11,34.82,35.105,161417
EUE.MI,29/03/2017,35.22,35.285,35.085,35.2,308859
EUE.MI,30/03/2017,35.215,35.33,35.125,35.33,175673
EUE.MI,31/03/2017,35.26,35.45,35.16,35.45,231535
EUE.MI,03/04/2017,35.48,35.6,35.225,35.26,273140
EUE.MI,04/04/2017,35.215,35.31,35.135,35.285,419067
EUE.MI,05/04/2017,35.38,35.44,35.19,35.205,485514
EUE.MI,06/04/2017,35.06,35.425,34.98,35.405,1.32572e+006
EUE.MI,07/04/2017,35.255,35.43,35.195,35.41,132584
EUE.MI,10/04/2017,35.5,35.5,35.23,35.34,113867
EUE.MI,11/04/2017,35.12,35.35,34.98,35.165,381363
EUE.MI,12/04/2017,35.295,35.46,35.125,35.19,229495
EUE.MI,13/04/2017,35.165,35.165,34.915,34.95,269030
EUE.MI,18/04/2017,35.075,35.105,34.6,34.7,111117
EUE.MI,19/04/2017,34.61,34.78,34.6,34.72,1.04031e+006
EUE.MI,20/04/2017,34.6,34.98,34.59,34.975,461576
EUE.MI,21/04/2017,34.89,35.065,34.725,34.925,315875
EUE.MI,24/04/2017,35.5,36.39,35.5,36.325,894316
EUE.MI,25/04/2017,36.46,36.53,36.38,36.455,633520
EUE.MI,26/04/2017,36.405,36.435,36.29,36.385,220430
EUE.MI,27/04/2017,36.3,36.355,36.19,36.27,204713
EUE.MI,28/04/2017,36.23,36.375,36.205,36.34,167642
EUE.MI,02/05/2017,36.27,36.505,36.27,36.485,294706
EUE.MI,03/05/2017,36.505,36.58,36.43,36.535,237649
EUE.MI,04/05/2017,36.6,37.045,36.6,37.045,1.25855e+006
EUE.MI,05/05/2017,36.975,37.405,36.94,37.405,1.80307e+006
EUE.MI,08/05/2017,37.46,37.59,37.15,37.235,707855
EUE.MI,09/05/2017,37.4,37.445,37.315,37.315,277337
EUE.MI,10/05/2017,37.26,37.32,37.17,37.28,169895
EUE.MI,11/05/2017,37.155,37.17,36.71,36.87,559078
EUE.MI,12/05/2017,36.945,37.015,36.86,36.985,344843
EUE.MI,15/05/2017,37.175,37.19,36.94,37.11,191057
EUE.MI,16/05/2017,37.155,37.27,37.125,37.185,68911
EUE.MI,17/05/2017,37,37.12,36.48,36.63,436941
EUE.MI,18/05/2017,36.605,36.62,36.105,36.425,590256
EUE.MI,19/05/2017,36.505,36.685,36.495,36.64,146579
EUE.MI,22/05/2017,36.765,36.765,36.525,36.585,76339
EUE.MI,23/05/2017,36.505,36.89,36.505,36.81,275263
EUE.MI,24/05/2017,36.74,36.805,36.635,36.635,42436
EUE.MI,25/05/2017,36.855,36.855,36.56,36.67,97981
EUE.MI,26/05/2017,36.62,36.62,36.3,36.59,170155
EUE.MI,29/05/2017,36.58,36.625,36.535,36.62,83133
EUE.MI,30/05/2017,36.5,36.57,36.35,36.45,119042
EUE.MI,31/05/2017,36.535,36.775,36.43,36.53,244557
EUE.MI,01/06/2017,36.52,36.695,36.485,36.61,160932
EUE.MI,02/06/2017,36.875,37.11,36.81,36.81,55785
EUE.MI,05/06/2017,36.855,36.855,36.64,36.68,27921
EUE.MI,06/06/2017,36.57,36.665,36.43,36.485,204026
EUE.MI,07/06/2017,36.42,36.725,36.35,36.405,51575
EUE.MI,08/06/2017,36.49,36.695,36.45,36.61,168865
EUE.MI,09/06/2017,36.645,36.935,36.575,36.795,132392
EUE.MI,12/06/2017,36.75,36.75,36.36,36.445,133763
EUE.MI,13/06/2017,36.52,36.66,36.465,36.56,262740
EUE.MI,14/06/2017,36.745,36.885,36.51,36.51,113692
EUE.MI,15/06/2017,36.425,36.425,35.975,36.215,2.83673e+006
EUE.MI,16/06/2017,36.39,36.51,36.28,36.355,147213
EUE.MI,19/06/2017,36.695,36.92,36.685,36.825,113565
EUE.MI,20/06/2017,36.94,36.955,36.62,36.62,123691
EUE.MI,21/06/2017,36.54,36.6,36.22,36.55,671449
EUE.MI,22/06/2017,36.455,36.58,36.26,36.58,249732
EUE.MI,23/06/2017,36.475,36.555,36.275,36.43,281920
EUE.MI,26/06/2017,36.6,36.82,36.575,36.65,95066
EUE.MI,27/06/2017,36.52,36.605,36.285,36.365,134098
EUE.MI,28/06/2017,36.19,36.395,35.99,36.34,339365
EUE.MI,29/06/2017,36.485,36.49,35.65,35.65,223865
EUE.MI,30/06/2017,35.705,35.875,35.36,35.4,147819
EUE.MI,03/07/2017,35.425,35.93,35.425,35.895,280474
EUE.MI,04/07/2017,35.735,35.92,35.735,35.795,130876
EUE.MI,05/07/2017,35.79,35.86,35.725,35.845,65104
EUE.MI,06/07/2017,35.82,35.82,35.35,35.66,166474
EUE.MI,07/07/2017,35.605,35.63,35.5,35.61,226432
EUE.MI,10/07/2017,35.765,35.85,35.7,35.81,25109
EUE.MI,11/07/2017,35.82,35.93,35.63,35.63,158331
EUE.MI,12/07/2017,35.76,36.275,35.76,36.235,273346
EUE.MI,13/07/2017,36.235,36.44,36.17,36.315,295238
EUE.MI,14/07/2017,36.335,36.355,36.185,36.275,74086
EUE.MI,17/07/2017,36.335,36.34,36.15,36.255,44007
EUE.MI,18/07/2017,36.13,36.235,35.745,35.865,358820
EUE.MI,19/07/2017,35.96,36.075,35.82,35.99,150504
EUE.MI,20/07/2017,36.165,36.34,35.9,36.005,206854
EUE.MI,21/07/2017,35.96,36.13,35.4,35.535,135103
EUE.MI,24/07/2017,35.585,35.675,35.365,35.525,347871
EUE.MI,25/07/2017,35.59,35.985,35.585,35.805,278121
EUE.MI,26/07/2017,35.78,36.045,35.765,35.93,139084
EUE.MI,27/07/2017,35.845,36.125,35.825,35.925,214662
EUE.MI,28/07/2017,35.755,35.77,35.575,35.67,139479
EUE.MI,31/07/2017,35.66,35.825,35.49,35.58,67058
EUE.MI,01/08/2017,35.725,35.95,35.535,35.815,141595
EUE.MI,02/08/2017,35.82,35.85,35.565,35.605,250537
EUE.MI,03/08/2017,35.575,35.745,35.42,35.695,230155
EUE.MI,04/08/2017,35.615,36.215,35.615,36.135,151480
EUE.MI,07/08/2017,36.185,36.235,36.04,36.09,50683
