ticker,dateTime,open,high,low,close,volume
PGJ,14/04/2010,25.6,25.85,25.54,25.85,77149
PGJ,15/04/2010,25.77,25.93,25.7401,25.85,79338
PGJ,16/04/2010,25.43,25.76,24.92,25.03,123728
PGJ,19/04/2010,24.77,24.88,24.422,24.75,109423
PGJ,20/04/2010,25.1,25.29,25.08,25.27,97974
PGJ,21/04/2010,25.29,25.34,25.01,25.14,44158
PGJ,22/04/2010,25,25.2844,24.8157,25.25,58595
PGJ,23/04/2010,25.13,25.4248,25.12,25.4248,69405
PGJ,26/04/2010,25.59,25.63,25.42,25.43,60034
PGJ,27/04/2010,25.17,25.29,24.66,24.68,127539
PGJ,28/04/2010,24.96,25,24.62,24.76,119882
PGJ,29/04/2010,24.89,25.22,24.89,25.17,145898
PGJ,30/04/2010,25.41,25.5,25.04,25.05,68139
PGJ,03/05/2010,25.13,25.16,24.94,25.12,72576
PGJ,04/05/2010,24.75,24.84,24.1,24.17,160051
PGJ,05/05/2010,23.9,24.2285,23.64,23.89,191303
PGJ,06/05/2010,23.81,23.88,22.07,22.8201,434334
PGJ,07/05/2010,23.12,23.36,22.4,22.79,204413
PGJ,10/05/2010,23.66,24.18,23.66,24.15,215727
PGJ,11/05/2010,23.55,24.13,23.5,23.86,190253
PGJ,12/05/2010,23.93,24.23,23.85,24.18,132185
PGJ,13/05/2010,24.25,24.43,24.01,24.09,94209
PGJ,14/05/2010,23.81,23.83,23.27,23.525,111523
PGJ,17/05/2010,23.25,23.45,22.69,23.17,343987
PGJ,18/05/2010,23.4,23.51,22.8254,22.87,86934
PGJ,19/05/2010,22.65,22.83,22.15,22.55,236419
PGJ,20/05/2010,21.88,21.96,21.4,21.52,201512
PGJ,21/05/2010,21.16,22.22,21.0919,22.2,270037
PGJ,24/05/2010,22.56,22.743,22.45,22.45,97353
PGJ,25/05/2010,21.52,22.02,21.36,22.02,142497
PGJ,26/05/2010,22.06,22.54,22.02,22.04,93175
PGJ,27/05/2010,22.54,23.25,22.54,23.246,129360
PGJ,28/05/2010,23.29,23.3,22.8,23,88442
PGJ,01/06/2010,22.8,23.03,22.34,22.36,178245
PGJ,02/06/2010,22.36,22.91,22.2,22.9097,113259
PGJ,03/06/2010,22.86,23.096,22.6878,22.93,47209
PGJ,04/06/2010,22.5,22.7599,22.15,22.17,72658
PGJ,07/06/2010,22.32,22.37,21.74,21.76,96705
PGJ,08/06/2010,21.97,22.1399,21.6648,22.025,87700
PGJ,09/06/2010,22.3,22.6043,21.981,22.06,68262
PGJ,10/06/2010,22.45,22.95,22.45,22.9452,92579
PGJ,11/06/2010,22.55,23.179,22.55,23.14,87726
PGJ,14/06/2010,23.43,23.592,23.18,23.23,59720
PGJ,15/06/2010,23.47,23.86,23.44,23.85,76135
PGJ,16/06/2010,23.81,23.98,23.65,23.85,62346
PGJ,17/06/2010,23.82,23.82,23.475,23.61,69766
PGJ,18/06/2010,23.5,23.68,23.45,23.59,47604
PGJ,21/06/2010,24.39,24.57,24.1,24.24,173925
PGJ,22/06/2010,24.23,24.2799,23.75,23.85,53770
PGJ,23/06/2010,24.03,24.06,23.66,23.92,68681
PGJ,24/06/2010,23.8,23.8,23.47,23.49,52006
PGJ,25/06/2010,23.53,23.81,23.45,23.76,54556
PGJ,28/06/2010,23.71,23.89,23.67,23.7012,27653
PGJ,29/06/2010,22.95,22.969,22.4,22.48,148836
PGJ,30/06/2010,22.71,22.89,22.5,22.555,44207
PGJ,01/07/2010,22.56,22.66,21.99,22.5824,117207
PGJ,02/07/2010,22.47,22.64,22.31,22.44,69006
PGJ,06/07/2010,22.99,23.01,22.34,22.47,129229
PGJ,07/07/2010,22.35,22.99,22.35,22.9501,40615
PGJ,08/07/2010,22.87,23.02,22.69,22.98,58228
PGJ,09/07/2010,23.09,23.33,23.08,23.33,38669
PGJ,12/07/2010,23.3,23.48,23.08,23.16,70917
PGJ,13/07/2010,23.43,23.5,23.32,23.43,89408
PGJ,14/07/2010,23.27,23.4,23.191,23.29,40122
PGJ,15/07/2010,23.12,23.15,22.82,23.15,94365
PGJ,16/07/2010,23.02,23.02,22.58,22.635,35839
PGJ,19/07/2010,22.73,22.8652,22.604,22.8119,53617
PGJ,20/07/2010,22.73,23.38,22.721,23.38,58948
PGJ,21/07/2010,23.66,23.66,23.16,23.21,49232
PGJ,22/07/2010,23.68,23.91,23.67,23.91,114731
PGJ,23/07/2010,23.86,24.16,23.7448,24.15,56816
PGJ,26/07/2010,24.07,24.33,24.03,24.29,52862
PGJ,27/07/2010,24.44,24.4401,24.08,24.16,52157
PGJ,28/07/2010,24.09,24.18,23.98,24.09,44386
PGJ,29/07/2010,24.05,24.194,23.78,23.93,75543
PGJ,30/07/2010,23.87,24.2843,23.84,24.28,33440
PGJ,02/08/2010,24.54,24.86,24.54,24.82,74694
PGJ,03/08/2010,24.62,24.73,24.42,24.63,62095
PGJ,04/08/2010,24.68,24.89,24.65,24.89,73805
PGJ,05/08/2010,24.69,24.888,24.67,24.86,36277
PGJ,06/08/2010,24.78,24.9,24.551,24.88,31517
PGJ,09/08/2010,24.91,25,24.8801,24.96,54979
PGJ,10/08/2010,24.391,24.6,24.28,24.5,75844
PGJ,11/08/2010,24.01,24.01,23.64,23.64,95409
PGJ,12/08/2010,23.43,23.79,23.4,23.69,109670
PGJ,13/08/2010,23.74,23.9099,23.74,23.82,80620
PGJ,16/08/2010,23.82,24.1,23.82,24.02,59197
PGJ,17/08/2010,24.0801,24.35,24.0801,24.25,109938
PGJ,18/08/2010,24.25,24.34,24.13,24.2,186750
PGJ,19/08/2010,24.33,24.34,23.9615,24.1,69259
PGJ,20/08/2010,24.04,24.15,23.93,24.15,33446
PGJ,23/08/2010,24.11,24.14,23.801,23.82,61350
PGJ,24/08/2010,23.53,23.6,23.28,23.45,123196
PGJ,25/08/2010,23.36,23.45,23.07,23.404,75363
PGJ,26/08/2010,23.57,23.5881,23.26,23.27,43259
PGJ,27/08/2010,23.45,23.75,23.22,23.73,27742
PGJ,30/08/2010,23.68,23.7,23.35,23.35,50372
PGJ,31/08/2010,23.35,23.5599,23.25,23.4,31913
PGJ,01/09/2010,23.7,24.09,23.66,24.04,57409
PGJ,02/09/2010,24.04,24.27,24.04,24.27,50569
PGJ,03/09/2010,24.49,24.5822,24.34,24.47,67171
PGJ,07/09/2010,24.381,24.54,24.12,24.14,45145
PGJ,08/09/2010,24.11,24.34,24.11,24.25,37599
PGJ,09/09/2010,24.59,24.59,24.223,24.27,41040
PGJ,10/09/2010,24.31,24.38,24.23,24.28,22507
PGJ,13/09/2010,24.66,24.88,24.65,24.83,62079
PGJ,14/09/2010,24.75,25,24.71,24.89,71343
PGJ,15/09/2010,24.77,24.8501,24.638,24.82,92548
PGJ,16/09/2010,24.64,24.92,24.64,24.92,95608
PGJ,17/09/2010,25,25,24.78,24.87,31245
PGJ,20/09/2010,25,25.3617,24.98,25.35,70241
PGJ,21/09/2010,25.27,25.5,25.27,25.38,71790
PGJ,22/09/2010,25.42,25.5,25.2401,25.39,66744
PGJ,23/09/2010,25.29,25.5099,25.13,25.3,65784
PGJ,24/09/2010,25.55,25.86,25.55,25.83,108627
PGJ,27/09/2010,25.88,26.1595,25.88,26.05,72506
PGJ,28/09/2010,26.02,26.14,25.73,26.08,66334
PGJ,29/09/2010,26.19,26.3538,26.1207,26.315,70726
PGJ,30/09/2010,26.34,26.48,26.04,26.26,68752
PGJ,01/10/2010,26.5,26.52,26.29,26.42,41121
PGJ,04/10/2010,26.59,26.72,26.3,26.44,68726
PGJ,05/10/2010,26.62,27,26.6,26.93,122995
PGJ,06/10/2010,26.9,26.95,26.6376,26.71,45741
PGJ,07/10/2010,26.71,26.74,26.45,26.6,69324
PGJ,08/10/2010,26.7,26.93,26.57,26.91,118801
PGJ,11/10/2010,27.07,27.45,27.055,27.4,181381
PGJ,12/10/2010,27.15,27.38,27.09,27.36,178503
PGJ,13/10/2010,27.59,28.04,27.59,27.96,218112
PGJ,14/10/2010,27.85,28.08,27.746,27.912,220962
PGJ,15/10/2010,28.21,28.34,27.85,28.04,78920
PGJ,18/10/2010,27.9,28.1707,27.8,28.14,76943
PGJ,19/10/2010,27.92,27.92,27.2,27.33,156252
PGJ,20/10/2010,27.48,27.8886,27.48,27.77,54477
PGJ,21/10/2010,27.76,27.97,27.4,27.69,302029
PGJ,22/10/2010,27.65,27.73,27.41,27.7,30639
PGJ,25/10/2010,28.31,28.43,28.19,28.31,107184
PGJ,26/10/2010,28.32,28.43,28.12,28.37,182099
PGJ,27/10/2010,27.75,28.03,27.52,27.78,104738
PGJ,28/10/2010,27.87,27.9,27.644,27.816,44752
PGJ,29/10/2010,27.63,27.75,27.5,27.75,49575
PGJ,01/11/2010,28.13,28.13,27.77,27.85,87411
PGJ,02/11/2010,28.04,28.05,27.83,28.02,96553
PGJ,03/11/2010,28.18,28.29,27.8796,28.28,107659
PGJ,04/11/2010,28.63,28.77,28.5301,28.68,199994
PGJ,05/11/2010,28.76,28.832,28.624,28.75,60664
PGJ,08/11/2010,28.97,29.1,28.71,29.09,102035
PGJ,09/11/2010,29.2,29.21,28.42,28.47,68763
PGJ,10/11/2010,28.53,28.76,28.24,28.73,85250
PGJ,11/11/2010,28.83,28.97,28.57,28.97,62932
PGJ,12/11/2010,28.48,28.542,27.911,28.01,145697
PGJ,15/11/2010,27.92,28.07,27.75,27.75,93674
PGJ,16/11/2010,27.46,27.46,26.8719,26.91,142782
PGJ,17/11/2010,26.88,27.0899,26.77,26.95,74477
PGJ,18/11/2010,27.46,27.6,27.36,27.43,76034
PGJ,19/11/2010,27.35,27.35,27.04,27.3,56762
PGJ,22/11/2010,27.22,27.4162,27.043,27.3,102047
PGJ,23/11/2010,26.89,26.89,26.6,26.7,218804
PGJ,24/11/2010,26.87,27.25,26.87,27.23,54869
PGJ,26/11/2010,26.97,27.0562,26.93,27,47625
PGJ,29/11/2010,27.07,27.177,26.83,27.1,37326
PGJ,30/11/2010,26.9,26.9,26.61,26.65,62075
PGJ,01/12/2010,27.11,27.21,27.01,27.07,48385
PGJ,02/12/2010,27.15,27.4,27.1008,27.3,123257
PGJ,03/12/2010,27.12,27.3699,27.12,27.33,66391
PGJ,06/12/2010,27.2,27.287,27.13,27.22,100989
PGJ,07/12/2010,27.6,27.63,27.15,27.15,86175
PGJ,08/12/2010,27.12,27.12,26.72,26.77,71673
PGJ,09/12/2010,26.86,26.9186,26.76,26.85,44576
PGJ,10/12/2010,26.88,26.94,26.8,26.91,26331
PGJ,13/12/2010,27.1,27.2099,26.91,26.94,69142
PGJ,14/12/2010,27.05,27.05,26.62,26.71,87556
PGJ,15/12/2010,26.49,26.68,26.2,26.29,214263
PGJ,16/12/2010,26.2,26.26,26.02,26.12,147683
PGJ,17/12/2010,26.01,26.15,25.94,26.11,77332
PGJ,20/12/2010,26.23,26.23,25.95,26.07,49516
PGJ,21/12/2010,26.47,26.6,26.3,26.54,134318
PGJ,22/12/2010,26.61,26.7,26.58,26.7,49189
PGJ,23/12/2010,26.55,26.58,26.45,26.56,52064
PGJ,27/12/2010,26.54,26.54,26.23,26.41,69636
PGJ,28/12/2010,26.34,26.35,26.17,26.27,79787
PGJ,29/12/2010,26.35,26.44,26.35,26.4,64424
PGJ,30/12/2010,26.41,26.56,26.41,26.51,69425
PGJ,31/12/2010,26.67,26.7,26.51,26.64,58745
PGJ,03/01/2011,26.98,27.2193,26.98,27.1,104074
PGJ,04/01/2011,27.45,27.45,27,27.25,76309
PGJ,05/01/2011,27.11,27.48,27.11,27.46,200684
PGJ,06/01/2011,27.4,27.52,27.314,27.37,52942
PGJ,07/01/2011,27.34,27.45,27.0101,27.29,54512
PGJ,10/01/2011,27.25,27.31,27.06,27.3,62427
PGJ,11/01/2011,27.6,27.77,27.55,27.69,60579
PGJ,12/01/2011,28.06,28.122,27.98,28.04,88097
PGJ,13/01/2011,28.29,28.29,27.82,27.945,134871
PGJ,14/01/2011,27.78,27.83,27.71,27.8,42959
PGJ,18/01/2011,27.7,28.03,27.7,28,81698
PGJ,19/01/2011,28.21,28.3,27.77,27.81,177310
PGJ,20/01/2011,27.7,27.7199,27.21,27.45,89343
PGJ,21/01/2011,27.75,27.75,27.29,27.3,54587
PGJ,24/01/2011,27.2,27.447,27.14,27.42,98999
PGJ,25/01/2011,27.29,27.29,27.05,27.19,107028
PGJ,26/01/2011,27.36,27.5,27.3,27.46,153718
PGJ,27/01/2011,27.61,27.75,27.55,27.62,169748
PGJ,28/01/2011,27.73,27.73,26.97,27,99536
PGJ,31/01/2011,27.47,27.47,27.19,27.33,75008
PGJ,01/02/2011,27.64,27.94,27.64,27.89,55492
PGJ,02/02/2011,27.75,28.02,27.75,27.945,47550
PGJ,03/02/2011,27.95,27.97,27.75,27.87,68209
PGJ,04/02/2011,27.82,27.9,27.6501,27.81,31900
PGJ,07/02/2011,27.57,27.9,27.57,27.74,57390
PGJ,08/02/2011,27.8,27.9,27.71,27.9,79026
PGJ,09/02/2011,27.51,27.57,27.2672,27.36,265118
PGJ,10/02/2011,26.94,27.41,26.86,27.41,126466
PGJ,11/02/2011,27.32,27.707,27.31,27.63,74309
PGJ,14/02/2011,27.74,27.9,27.74,27.78,73793
PGJ,15/02/2011,27.58,27.75,27.54,27.65,54759
PGJ,16/02/2011,27.73,27.96,27.72,27.91,45427
PGJ,17/02/2011,27.84,28.02,27.84,28,99601
PGJ,18/02/2011,28.1,28.1376,27.88,27.93,65261
PGJ,22/02/2011,27.2,27.356,26.83,26.89,210858
PGJ,23/02/2011,26.77,26.9778,26.3,26.57,111834
PGJ,24/02/2011,26.46,26.7149,26.14,26.66,214686
PGJ,25/02/2011,26.94,27.12,26.92,27.12,50979
PGJ,28/02/2011,27.45,27.46,27.1,27.23,116125
PGJ,01/03/2011,27.27,27.2881,26.87,26.98,102875
PGJ,02/03/2011,26.88,27.11,26.88,26.99,157783
PGJ,03/03/2011,27.18,27.45,27.17,27.44,59991
PGJ,04/03/2011,27.6,27.6,27.26,27.46,45912
PGJ,07/03/2011,27.49,27.58,26.95,27.09,125820
PGJ,08/03/2011,27.31,27.62,27.2,27.51,47652
PGJ,09/03/2011,27.46,27.584,27.351,27.48,30315
PGJ,10/03/2011,27.08,27.1828,26.88,27,141405
PGJ,11/03/2011,26.8,27.1799,26.77,27.14,76489
PGJ,14/03/2011,27.07,27.21,26.93,27.17,50032
PGJ,15/03/2011,26.08,26.85,25.94,26.75,259781
PGJ,16/03/2011,26.57,26.7586,26,26.14,164002
PGJ,17/03/2011,26.35,26.5,26.22,26.26,78975
PGJ,18/03/2011,26.27,26.3181,26.0476,26.07,43134
PGJ,21/03/2011,26.5,26.71,26.4,26.67,39554
PGJ,22/03/2011,26.8,26.9099,26.65,26.72,35723
PGJ,23/03/2011,26.86,27.2,26.791,27.14,41640
PGJ,24/03/2011,27.46,27.46,27.06,27.34,57420
PGJ,25/03/2011,27.35,27.489,27.273,27.36,47445
PGJ,28/03/2011,27.33,27.37,27.2,27.2,35668
PGJ,29/03/2011,27.27,27.51,27.27,27.48,81650
PGJ,30/03/2011,27.72,27.79,27.68,27.72,40643
PGJ,31/03/2011,27.76,27.88,27.73,27.83,26183
PGJ,01/04/2011,28.17,28.2862,28.11,28.21,54145
PGJ,04/04/2011,28.39,28.59,28.36,28.59,121048
PGJ,05/04/2011,28.61,28.61,28.4,28.49,139485
PGJ,06/04/2011,28.61,28.762,28.36,28.5,103660
PGJ,07/04/2011,28.58,28.7276,28.421,28.63,69329
PGJ,08/04/2011,28.8,28.92,28.5651,28.69,91438
PGJ,11/04/2011,28.94,29,28.54,28.61,109978
PGJ,12/04/2011,28.56,28.56,28.01,28.05,96309
PGJ,13/04/2011,28.53,28.6,28.3914,28.5,86019
PGJ,14/04/2011,28.57,28.699,28.4,28.66,47174
PGJ,15/04/2011,28.76,28.88,28.66,28.82,89306
PGJ,18/04/2011,28.27,28.6,28.05,28.55,119711
PGJ,19/04/2011,28.52,28.89,28.52,28.89,79815
PGJ,20/04/2011,29.23,29.33,29.0375,29.17,69521
PGJ,21/04/2011,29.29,29.29,29.05,29.26,50387
PGJ,25/04/2011,29.29,29.29,29.08,29.22,53437
PGJ,26/04/2011,29.29,29.29,28.9784,29.05,79301
PGJ,27/04/2011,29.02,29.02,28.558,28.9,45143
PGJ,28/04/2011,28.72,28.82,28.63,28.82,39442
PGJ,29/04/2011,28.72,28.98,28.72,28.91,42046
PGJ,02/05/2011,28.92,29.14,28.851,28.89,30719
PGJ,03/05/2011,28.66,28.78,27.931,28.05,67434
PGJ,04/05/2011,27.9,27.94,27.58,27.82,72666
PGJ,05/05/2011,27.48,27.8995,27.45,27.62,79253
PGJ,06/05/2011,28.05,28.238,27.85,27.9567,18187
PGJ,09/05/2011,28.12,28.208,27.97,28.2,40518
PGJ,10/05/2011,28.19,28.3,28.18,28.27,23110
PGJ,11/05/2011,28.14,28.24,27.71,27.89,45290
PGJ,12/05/2011,27.74,27.97,27.5454,27.79,51346
PGJ,13/05/2011,27.78,27.85,27.26,27.32,98935
PGJ,16/05/2011,27.09,27.52,26.95,26.99,137026
PGJ,17/05/2011,26.88,26.99,26.72,26.96,41516
PGJ,18/05/2011,27.08,27.359,27.08,27.33,34348
PGJ,19/05/2011,27.38,27.48,27.24,27.35,39514
PGJ,20/05/2011,27.26,27.3392,27.066,27.15,25818
PGJ,23/05/2011,26.6,26.64,26.224,26.29,105820
PGJ,24/05/2011,26.49,26.55,26.23,26.28,54195
PGJ,25/05/2011,26.31,26.59,26.3075,26.38,18004
PGJ,26/05/2011,26.39,26.54,26.24,26.4924,30445
PGJ,27/05/2011,26.74,26.95,26.7,26.79,178727
PGJ,31/05/2011,27.4,27.5,27.18,27.31,94016
PGJ,01/06/2011,27.24,27.29,26.78,26.78,41567
PGJ,02/06/2011,26.91,27.09,26.8,27.01,23335
PGJ,03/06/2011,26.5,26.75,26.24,26.24,227535
PGJ,06/06/2011,26.21,26.36,25.65,25.67,162504
PGJ,07/06/2011,26.14,26.14,25.6657,25.81,57949
PGJ,08/06/2011,25.74,25.78,25.22,25.26,102629
PGJ,09/06/2011,25.29,25.39,25.15,25.31,391995
PGJ,10/06/2011,25.12,25.2699,24.61,24.72,113064
PGJ,13/06/2011,24.87,24.96,24.45,24.57,120863
PGJ,14/06/2011,24.86,25.24,24.86,25.16,193561
PGJ,15/06/2011,24.93,25.0012,24.4,24.61,115762
PGJ,16/06/2011,0,24.72,24.1,24.28,173279
PGJ,17/06/2011,24.18,24.222,23.94,23.95,91788
PGJ,20/06/2011,23.77,24.14,23.7529,24,101939
PGJ,21/06/2011,24.23,24.84,24.23,24.82,104063
PGJ,22/06/2011,24.91,24.91,24.54,24.57,32417
PGJ,23/06/2011,24.37,24.79,24.24,24.779,42717
PGJ,24/06/2011,24.9,25.1,24.81,24.89,54587
PGJ,27/06/2011,25.15,25.4,25.01,25.4,144296
PGJ,28/06/2011,25.31,25.77,25.31,25.74,32941
PGJ,29/06/2011,0,25.78,25.5644,25.74,32584
PGJ,30/06/2011,25.76,26.27,25.76,26.27,110566
PGJ,01/07/2011,26.15,26.61,26.0701,26.56,37979
PGJ,05/07/2011,26.52,26.7346,26.49,26.71,75600
PGJ,06/07/2011,26.51,26.58,26.35,26.4939,76411
PGJ,07/07/2011,26.66,26.77,26.66,26.713,23972
PGJ,08/07/2011,26.57,26.602,26.35,26.55,50247
PGJ,11/07/2011,26.32,26.382,25.87,25.91,28211
PGJ,12/07/2011,25.65,25.81,25.5,25.57,39442
PGJ,13/07/2011,25.85,26.3,25.85,26.09,51749
PGJ,14/07/2011,26.15,26.3,25.88,25.9,36965
PGJ,15/07/2011,26.41,26.5,26.14,26.35,52490
PGJ,18/07/2011,26.18,26.2664,25.87,26.04,75608
PGJ,19/07/2011,26.26,26.4656,26.26,26.45,28916
PGJ,22/07/2011,26.45,26.656,26.42,26.56,73695
PGJ,25/07/2011,26.38,26.68,26.31,26.58,117263
PGJ,26/07/2011,26.91,26.96,26.7929,26.86,73286
PGJ,27/07/2011,26.84,26.84,26.32,26.39,61010
PGJ,28/07/2011,26.55,26.68,26.38,26.47,43229
PGJ,29/07/2011,26.26,26.49,26.02,26.4202,54657
PGJ,01/08/2011,26.84,26.84,26.1295,26.24,50231
PGJ,02/08/2011,26.07,26.16,25.44,25.47,86859
PGJ,03/08/2011,25.34,25.53,24.79,25.38,57075
PGJ,04/08/2011,24.76,24.95,24,24.02,104203
PGJ,05/08/2011,24.11,24.172,23.04,23.77,168072
PGJ,08/08/2011,22.7,22.9808,21.88,21.88,190674
PGJ,09/08/2011,22.32,23.34,21.84,23.23,121605
PGJ,10/08/2011,22.39,23.1016,22.38,22.45,87755
PGJ,11/08/2011,22.83,23.7399,22.783,23.6,38979
PGJ,12/08/2011,23.73,23.87,23.55,23.61,34201
PGJ,16/08/2011,23.85,23.9399,23.5129,23.68,26353
PGJ,17/08/2011,23.77,23.95,23.5,23.62,24378
PGJ,18/08/2011,23.06,23.06,22.4229,22.57,49183
PGJ,19/08/2011,22.27,22.92,22.25,22.25,32865
PGJ,22/08/2011,22.51,22.55,22,22,31294
PGJ,23/08/2011,22.56,23.0035,22.356,23,36783
PGJ,24/08/2011,22.9396,23.06,22.72,22.95,49660
PGJ,25/08/2011,23.17,23.299,22.781,22.8793,16618
PGJ,26/08/2011,22.51,23.1,22.35,23.03,53887
PGJ,29/08/2011,23.24,23.6815,23.24,23.64,42817
PGJ,30/08/2011,23.62,24.17,23.55,24.06,84645
PGJ,31/08/2011,24.41,24.4696,24.104,24.29,52563
PGJ,01/09/2011,24.23,24.31,23.94,23.94,29320
PGJ,02/09/2011,23.31,23.595,23.24,23.42,20629
PGJ,06/09/2011,22.81,23.22,22.73,23.1825,23342
PGJ,07/09/2011,23.48,23.78,23.48,23.72,14913
PGJ,08/09/2011,23.36,23.788,23.36,23.61,32496
PGJ,09/09/2011,23.39,23.39,22.8725,23.01,30985
PGJ,12/09/2011,22.59,22.91,22.451,22.79,23225
PGJ,13/09/2011,22.88,23.02,22.78,22.87,42993
PGJ,14/09/2011,22.95,23.34,22.77,23.18,53201
PGJ,15/09/2011,23.31,23.31,23.07,23.26,45633
PGJ,16/09/2011,23.14,23.212,22.945,23.04,28036
PGJ,19/09/2011,22.56,22.7,22.32,22.62,50641
PGJ,20/09/2011,22.64,22.68,22.11,22.12,31597
PGJ,21/09/2011,22.04,22.2488,21.39,21.39,140730
PGJ,22/09/2011,20.57,20.62,19.86,20.04,134806
PGJ,23/09/2011,20.21,20.57,20.21,20.5,77904
PGJ,26/09/2011,20.39,20.53,19.871,20.48,48697
PGJ,27/09/2011,21.09,21.4376,21.02,21.07,123751
PGJ,28/09/2011,21.03,21.134,20.328,20.37,72289
PGJ,29/09/2011,20.76,20.77,19.82,20.02,77031
PGJ,30/09/2011,19.6,19.92,19.325,19.325,98874
PGJ,03/10/2011,19.06,19.24,18.37,18.37,233066
PGJ,04/10/2011,18.07,18.91,17.87,18.87,169780
PGJ,05/10/2011,18.84,19.41,18.71,19.41,75601
PGJ,06/10/2011,19.34,20.13,19.34,20.13,75134
PGJ,07/10/2011,20.1,20.14,19.48,19.67,63729
PGJ,10/10/2011,19.79,20.3266,19.79,20.32,103894
PGJ,11/10/2011,20.13,20.5999,20.13,20.46,24881
PGJ,12/10/2011,20.91,21.351,20.8,21.16,44562
PGJ,13/10/2011,20.99,21.24,20.82,21.16,42262
PGJ,14/10/2011,21.37,21.54,21.2201,21.44,34161
PGJ,17/10/2011,21.46,21.46,20.98,21.07,22312
PGJ,18/10/2011,20.77,21.0996,20.26,21.04,43997
PGJ,19/10/2011,20.89,21.03,20.49,20.5,55818
PGJ,20/10/2011,20.21,20.37,20,20.28,56762
PGJ,21/10/2011,20.54,20.73,20.398,20.64,50690
PGJ,24/10/2011,21.02,21.78,20.97,21.72,72402
PGJ,25/10/2011,21.64,21.65,21.16,21.23,189839
PGJ,26/10/2011,21.8,21.81,21.25,21.74,38947
PGJ,27/10/2011,22.75,23.25,22.46,22.96,172976
PGJ,28/10/2011,22.51,22.95,22.51,22.76,99631
PGJ,31/10/2011,22.51,22.44,21.95,21.97,49303
PGJ,01/11/2011,21.37,21.556,21.16,21.31,152204
PGJ,02/11/2011,22.09,22.19,21.84,22.18,90095
PGJ,03/11/2011,22.31,22.4292,21.901,22.39,45210
PGJ,04/11/2011,22.34,22.42,22.101,22.36,37583
PGJ,07/11/2011,22.58,22.65,22.25,22.55,297943
PGJ,08/11/2011,22.81,22.81,22.391,22.73,22030
PGJ,09/11/2011,22.09,22.16,21.6196,21.62,34540
PGJ,10/11/2011,22.1,22.1,21.61,21.73,47251
PGJ,11/11/2011,22.05,22.2,21.9607,22.1,53548
PGJ,14/11/2011,21.98,22.05,21.82,21.85,95875
PGJ,15/11/2011,22.01,22.144,21.84,22.01,37545
PGJ,16/11/2011,21.67,21.93,21.55,21.55,40154
PGJ,17/11/2011,21.67,21.75,21.04,21.04,82671
PGJ,18/11/2011,21.42,21.504,21.05,21.05,62245
PGJ,21/11/2011,20.69,20.69,20.0607,20.24,38308
PGJ,22/11/2011,20.37,20.47,20.08,20.32,22940
PGJ,23/11/2011,20.17,20.19,19.75,19.75,83352
PGJ,25/11/2011,19.95,20.08,19.88,19.89,14839
PGJ,28/11/2011,20.54,20.68,20.294,20.4,31665
PGJ,29/11/2011,20.44,20.57,20.32,20.32,41287
PGJ,30/11/2011,21.07,21.3,21.06,21.28,34523
PGJ,01/12/2011,21.14,21.39,21.021,21.3,42460
PGJ,02/12/2011,21.28,21.47,21.15,21.16,31423
PGJ,05/12/2011,21.48,21.58,21.276,21.33,20529
PGJ,06/12/2011,21.17,21.2,20.96,21.02,29241
PGJ,07/12/2011,20.91,21.15,20.83,21.08,27668
PGJ,08/12/2011,20.83,20.9,20.46,20.48,49304
PGJ,09/12/2011,20.61,20.82,20.6,20.76,40057
PGJ,12/12/2011,20.33,20.35,20.0412,20.2199,29173
PGJ,13/12/2011,20.35,20.46,19.8528,19.9,56860
PGJ,14/12/2011,19.81,19.86,19.52,19.54,47428
PGJ,15/12/2011,19.64,19.71,19.23,19.28,103701
PGJ,16/12/2011,19.5,19.62,19.27,19.42,45251
PGJ,19/12/2011,19.34,19.34,18.92,18.96,128192
PGJ,20/12/2011,19.38,19.6,19.26,19.55,47988
PGJ,21/12/2011,19.41,19.41,19.18,19.3518,37682
PGJ,22/12/2011,19.38,19.73,19.38,19.69,61678
PGJ,23/12/2011,19.78,19.83,19.74,19.78,74843
PGJ,27/12/2011,19.76,19.797,19.6,19.61,61043
PGJ,28/12/2011,19.57,19.57,19.34,19.34,73958
PGJ,29/12/2011,19.56,19.59,19.4,19.55,59780
PGJ,30/12/2011,19.57,19.644,19.52,19.61,43856
PGJ,03/01/2012,19.97,20.4,19.97,20.36,150558
PGJ,04/01/2012,20.01,20.15,19.99,20.04,34374
PGJ,05/01/2012,20.17,20.29,20,20.264,18057
PGJ,06/01/2012,20.1,20.22,19.91,19.91,17454
PGJ,09/01/2012,20.17,20.245,20.056,20.17,26983
PGJ,10/01/2012,20.54,20.82,20.54,20.75,45391
PGJ,11/01/2012,20.61,20.95,20.61,20.93,25251
PGJ,12/01/2012,21,21.046,20.8,21.02,42309
PGJ,13/01/2012,20.84,20.92,20.7412,20.92,29976
PGJ,17/01/2012,21.19,21.25,21.021,21.021,43378
PGJ,18/01/2012,21,21.3771,21,21.31,36029
PGJ,19/01/2012,21.44,21.594,21.38,21.42,24294
PGJ,20/01/2012,21.38,21.649,21.36,21.649,25482
PGJ,23/01/2012,21.63,21.88,21.63,21.69,41871
PGJ,24/01/2012,21.5,21.81,21.441,21.6834,32358
PGJ,25/01/2012,21.53,21.91,21.53,21.91,33109
