Date,Open,High,Low,Close,Volume,Adj Close
2002-03-28,59.349998,59.5,59.0,59.0,38600,20.44521
2002-04-01,59.849998,59.959999,59.07,59.75,31800,20.705106
2002-04-02,59.75,59.779999,59.25,59.5,54600,20.618474
2002-04-03,59.25,59.740002,58.970001,59.119999,51000,20.486793
2002-04-04,59.049999,59.049999,58.360001,58.700001,24200,20.341251
2002-04-05,59.049999,59.049999,58.439999,58.73,27400,20.351647
2002-04-08,57.700001,58.009998,57.529999,58.0,439000,20.098681
2002-04-09,58.299999,58.32,57.77,58.0,26000,20.098681
2002-04-10,58.450001,58.900002,58.169998,58.66,44200,20.32739
2002-04-11,59.25,59.299999,57.799999,58.200001,304200,20.167987
2002-04-12,58.200001,59.25,58.119999,59.09,169400,20.476397
2002-04-15,59.349998,59.450001,58.900002,59.049999,58000,20.462536
2002-04-16,59.700001,60.400002,59.700001,60.23,185800,20.87144
2002-04-17,60.330002,60.700001,60.0,60.330002,291400,20.906094
2002-04-18,60.25,60.299999,59.25,60.240002,69800,20.874906
2002-04-19,59.549999,60.099998,59.400002,60.049999,67400,20.809065
2002-04-22,59.400002,59.450001,58.860001,59.290001,100000,20.545703
2002-04-23,59.0,59.450001,59.0,59.23,36800,20.524911
2002-04-24,59.299999,59.349998,58.349998,58.610001,41400,20.310064
2002-04-25,58.68,59.099998,58.310001,59.040001,75800,20.459071
2002-04-26,59.349998,59.349998,58.599998,58.939999,60400,20.424417
2002-04-29,58.650002,58.869999,58.299999,58.540001,84800,20.285807
2002-04-30,58.700001,59.349998,58.599998,59.080002,73000,20.472933
2002-05-01,59.0,59.580002,58.59,59.509998,40000,20.621939
2002-05-02,59.25,59.59,58.849998,59.240002,131800,20.528377
2002-05-03,59.740002,59.740002,59.110001,59.599998,46400,20.653127
2002-05-06,59.32,59.450001,58.439999,58.439999,68800,20.251153
2002-05-07,58.650002,58.75,58.119999,58.279999,88600,20.195708
2002-05-08,59.16,59.639999,59.040001,59.599998,66200,20.653127
2002-05-09,59.200001,59.470001,58.950001,59.389999,64200,20.580356
2002-05-10,59.299999,59.360001,58.18,58.540001,44800,20.285807
2002-05-13,59.099998,59.740002,58.91,59.400002,78000,20.583822
2002-05-14,59.25,60.049999,59.049999,60.049999,275600,20.809065
2002-05-15,59.650002,60.34,59.419998,59.98,65200,20.784808
2002-05-16,60.299999,60.299999,59.610001,60.189999,50200,20.857579
2002-05-17,60.650002,60.779999,60.0,60.779999,181800,21.062031
2002-05-20,60.299999,60.400002,59.700001,60.040001,53400,20.8056
2002-05-21,60.349998,60.389999,59.27,59.52,145000,20.625405
2002-05-22,59.389999,59.75,59.200001,59.59,150800,20.649662
2002-05-23,59.049999,59.900002,59.009998,59.82,33200,20.729363
2002-05-24,59.400002,59.490002,58.880001,58.950001,59400,20.427883
2002-05-28,59.599998,59.630001,58.799999,59.189999,174000,20.51105
2002-05-29,59.0,59.380001,58.869999,59.279999,89400,20.542237
2002-05-30,58.799999,58.93,58.169998,58.889999,134400,20.407091
2002-05-31,59.099998,59.290001,58.330002,58.330002,54600,20.213036
2002-06-03,58.349998,58.869999,57.799999,57.799999,73000,20.029375
2002-06-04,57.900002,57.990002,57.450001,57.5,106000,19.925416
2002-06-05,57.599998,57.740002,57.349998,57.630001,55600,19.970465
2002-06-06,57.950001,58.09,57.16,57.470001,52000,19.915021
2002-06-07,56.549999,57.189999,56.299999,56.98,81400,19.745221
2002-06-10,57.099998,57.240002,56.650002,57.07,41800,19.776409
2002-06-11,57.57,57.669998,56.549999,56.75,113800,19.665519
2002-06-12,56.580002,56.84,56.0,56.57,63400,19.603144
2002-06-13,55.900002,56.040001,55.220001,55.25,57800,19.145726
2002-06-14,54.34,54.650002,53.619999,54.599998,94600,18.920482
2002-06-17,55.48,56.209999,55.419998,56.0,74600,19.405623
2002-06-18,55.779999,56.25,55.540001,55.849998,77000,19.353643
2002-06-19,55.23,55.389999,54.52,54.900002,55800,19.024441
2002-06-20,54.599998,55.080002,54.279999,54.279999,32400,18.809592
2002-06-21,54.450001,55.200001,54.25,54.32,74200,18.823454
2002-06-24,54.470001,54.470001,53.25,53.75,81600,18.625933
2002-06-25,54.880001,55.099998,54.549999,54.84,54200,19.003649
2002-06-26,53.970001,55.130001,53.91,54.59,965400,18.917017
2002-06-27,55.490002,55.5,54.91,55.490002,31000,19.228894
2002-06-28,56.0,56.990002,56.0,56.5,155600,19.578887
2002-07-01,57.200001,57.23,56.310001,56.549999,51000,19.596213
2002-07-02,55.98,56.099998,54.619999,54.799999,46400,18.989788
2002-07-03,54.099998,54.540001,53.669998,54.0,139600,18.712565
2002-07-05,55.700001,56.900002,55.700001,56.75,91000,19.665519
2002-07-08,56.450001,56.889999,56.41,56.779999,99400,19.675915
2002-07-09,56.169998,56.689999,55.299999,55.5,179200,19.232358
2002-07-10,55.700001,55.700001,53.360001,53.790001,139600,18.639794
2002-07-11,52.799999,53.400002,51.869999,53.349998,534400,18.48732
2002-07-12,52.950001,53.0,52.0,52.599998,72400,18.227424
2002-07-15,51.900002,51.990002,50.200001,51.84,343600,17.964062
2002-07-16,50.48,51.34,49.82,50.349998,183600,17.447733
2002-07-17,52.650002,52.900002,51.759998,52.200001,398600,18.088813
2002-07-18,52.950001,53.349998,52.200001,52.200001,89600,18.088813
2002-07-19,51.849998,52.040001,50.150002,50.220001,290400,17.402686
2002-07-22,49.0,50.0,47.759998,48.139999,367600,16.681905
2002-07-23,47.049999,47.5,45.279999,45.32,232600,15.704693
2002-07-24,44.299999,48.189999,44.099998,48.150002,650800,16.685371
2002-07-25,47.049999,48.700001,47.0,48.5,269800,16.806655
2002-07-26,47.849998,48.450001,47.75,48.450001,124400,16.789329
2002-07-29,49.75,51.939999,49.599998,51.900002,356800,17.984854
2002-07-30,50.580002,51.540001,50.360001,51.25,339000,17.75961
2002-07-31,50.549999,51.650002,49.91,51.650002,167800,17.898222
2002-08-01,49.82,50.439999,48.650002,48.849998,48000,16.92794
2002-08-02,48.75,49.040001,48.110001,48.41,99800,16.775468
2002-08-05,47.799999,48.099998,46.310001,46.599998,71800,16.14825
2002-08-06,47.150002,49.0,47.150002,48.25,125800,16.720023
2002-08-07,49.200001,49.490002,48.25,49.490002,578400,17.14972
2002-08-08,48.849998,50.799999,48.849998,50.799999,502000,17.603672
2002-08-09,49.599998,51.049999,49.299999,50.990002,147200,17.669513
2002-08-12,49.599998,50.389999,49.599998,50.299999,67800,17.430407
2002-08-13,49.299999,50.650002,49.060001,49.549999,107000,17.170511
2002-08-14,50.200001,50.790001,49.299999,50.650002,52000,17.551693
2002-08-15,50.939999,51.389999,50.259998,51.0,156000,17.672978
2002-08-16,50.349998,51.34,50.349998,51.049999,58800,17.690304
2002-08-19,51.5,52.740002,51.490002,52.59,77400,18.223959
2002-08-20,51.830002,51.889999,51.209999,51.470001,75200,17.835847
2002-08-21,52.599998,52.650002,51.610001,52.540001,108000,18.206633
2002-08-22,52.599998,52.98,52.110001,52.889999,108800,18.327917
2002-08-23,52.299999,52.5,51.540001,51.560001,135000,17.867035
2002-08-26,51.77,52.23,51.16,51.560001,148800,17.867035
2002-08-27,52.560001,53.240002,52.110001,52.709999,135800,18.265542
2002-08-28,51.68,51.939999,50.610001,50.939999,158400,17.652186
2002-08-29,50.0,50.790001,49.810001,50.150002,208000,17.378429
2002-08-30,50.18,50.84,50.060001,50.060001,104000,17.347241
2002-09-03,49.049999,49.25,47.860001,48.049999,40800,16.650717
2002-09-04,48.52,48.52,47.610001,48.5,511400,16.806655
2002-09-05,47.400002,47.939999,46.779999,47.490002,227200,16.456662
2002-09-06,48.900002,48.900002,48.27,48.740002,14200,16.889823
2002-09-09,48.09,48.599998,47.66,48.25,172000,16.720023
2002-09-10,48.900002,48.900002,48.450001,48.75,386000,16.893288
2002-09-11,50.23,50.299999,49.759998,49.799999,47800,17.257143
2002-09-12,49.200001,49.200001,48.0,48.009998,59800,16.636856
2002-09-13,47.689999,47.799999,47.110001,47.299999,25800,16.39082
2002-09-16,46.799999,47.099998,46.540001,47.09,40800,16.31805
2002-09-17,47.049999,47.099998,46.139999,46.139999,122000,15.988847
2002-09-18,45.25,45.990002,45.009998,45.200001,123400,15.66311
2002-09-19,44.75,44.939999,44.209999,44.209999,47400,15.320046
2002-09-20,45.029999,45.290001,44.459999,44.849998,65200,15.541824
2002-09-23,43.299999,43.700001,42.130001,42.299999,797000,14.658175
2002-09-24,41.75,42.799999,41.400002,42.299999,356200,14.658175
2002-09-25,43.349998,44.099998,42.509998,44.07,90400,15.271532
2002-09-26,44.799999,45.400002,44.57,45.25,336200,15.680436
2002-09-27,45.0,45.439999,44.32,44.5,80000,15.420539
2002-09-30,43.700001,44.380001,43.259998,44.099998,130400,15.281927
2002-10-01,44.200001,45.540001,43.830002,45.200001,73000,15.66311
2002-10-02,44.900002,45.810001,44.669998,44.669998,81400,15.479449
2002-10-03,45.599998,46.049999,44.860001,45.200001,97800,15.66311
2002-10-04,44.799999,44.849998,43.259998,43.599998,104200,15.108663
2002-10-07,43.459999,43.779999,42.799999,42.98,117000,14.893815
2002-10-08,43.23,43.490002,42.25,42.799999,120400,14.83144
2002-10-09,42.07,42.650002,41.82,42.25,160800,14.640849
2002-10-10,42.360001,43.950001,42.209999,43.66,2454400,15.129455
2002-10-11,45.040001,45.990002,44.700001,45.580002,3544200,15.794791
2002-10-14,45.380001,45.540001,44.810001,44.860001,2049600,15.54529
2002-10-15,47.400002,48.119999,46.91,48.080002,4544800,16.661114
2002-10-16,47.139999,47.5,46.549999,46.650002,439000,16.165577
2002-10-17,48.639999,48.639999,47.509998,48.299999,671800,16.737349
2002-10-18,47.150002,48.240002,47.0,47.740002,967800,16.543294
2002-10-21,47.700001,48.689999,47.169998,48.689999,160000,16.872495
2002-10-22,47.700001,47.939999,47.150002,47.380001,59800,16.418543
2002-10-23,46.700001,46.84,45.799999,46.709999,144200,16.186368
2002-10-24,47.150002,47.150002,46.349998,46.389999,128200,16.075479
2002-10-25,46.349998,47.389999,46.349998,47.119999,901800,16.328445
2002-10-28,47.880001,48.189999,47.360001,47.75,105000,16.546759
2002-10-29,47.450001,47.450001,45.560001,46.150002,240000,15.992313
2002-10-30,46.259998,47.25,46.060001,47.200001,174000,16.356168
2002-10-31,47.799999,48.139999,47.299999,47.849998,224000,16.581411
2002-11-01,47.200001,48.23,47.110001,48.139999,40400,16.681905
2002-11-04,49.0,49.349998,48.900002,49.189999,438200,17.04576
2002-11-05,49.02,49.98,49.02,49.619999,292200,17.194767
2002-11-06,49.02,49.73,48.43,49.650002,222600,17.205164
2002-11-07,48.93,48.93,48.290001,48.560001,71800,16.827448
2002-11-08,48.630001,48.740002,48.009998,48.299999,176600,16.737349
2002-11-11,47.75,48.349998,47.380001,47.790001,280200,16.56062
2002-11-12,48.0,48.790001,47.91,48.59,75200,16.837843
2002-11-13,47.779999,48.389999,47.209999,47.599998,80600,16.494779
2002-11-14,49.099998,49.279999,48.599998,49.279999,312000,17.076948
2002-11-15,49.099998,49.759998,48.759998,49.759998,256600,17.243281
2002-11-18,50.25,50.25,49.459999,49.5,194800,17.153184
2002-11-19,49.299999,49.689999,48.900002,49.279999,290800,17.076948
2002-11-20,48.950001,49.700001,48.75,49.700001,62600,17.22249
2002-11-21,50.529999,51.09,50.060001,51.080002,259800,17.700701
2002-11-22,50.900002,51.029999,50.560001,50.889999,159600,17.634859
2002-11-25,50.23,50.389999,49.709999,49.849998,106600,17.274469
2002-11-26,49.73,49.75,48.360001,48.380001,425800,16.765072
2002-11-27,49.540001,50.139999,49.41,50.139999,267200,17.374963
2002-11-29,50.200001,50.689999,50.16,50.349998,71800,17.447733
2002-12-02,51.279999,51.290001,50.16,50.540001,135000,17.513575
2002-12-03,49.419998,49.799999,49.23,49.43,197800,17.128927
2002-12-04,48.830002,49.689999,48.830002,49.549999,95000,17.170511
2002-12-05,49.419998,49.75,48.41,48.849998,183800,16.92794
2002-12-06,48.73,49.349998,48.310001,48.91,1106800,16.948732
2002-12-09,48.68,48.689999,47.560001,47.75,104400,16.546759
2002-12-10,48.23,48.240002,47.669998,48.220001,183200,16.709628
2002-12-11,47.830002,48.669998,47.830002,48.060001,222200,16.654183
2002-12-12,47.82,48.330002,47.759998,47.860001,96400,16.584877
2002-12-13,47.98,47.98,47.32,47.459999,144200,16.446265
2002-12-16,48.630001,49.34,48.220001,49.0,211400,16.97992
2002-12-17,49.060001,49.43,48.310001,48.549999,346800,16.823982
2002-12-18,48.049999,48.23,47.34,47.689999,140400,16.525966
2002-12-19,47.529999,47.900002,46.950001,47.110001,190400,16.32498
2002-12-20,47.110001,48.130001,47.110001,48.099998,234600,16.668043
2002-12-23,46.75,47.290001,46.610001,47.139999,272400,16.704187
2002-12-24,47.450001,47.490002,46.959999,46.959999,51000,16.640403
2002-12-26,47.0,47.709999,46.82,46.98,67200,16.64749
2002-12-27,46.93,46.93,45.709999,46.029999,122400,16.310855
2002-12-30,46.57,47.240002,46.360001,47.009998,115400,16.65812
2002-12-31,47.060001,47.5,46.900002,47.48,118000,16.824667
2003-01-02,47.779999,48.709999,47.75,48.59,153000,17.217998
2003-01-03,48.849998,49.09,48.41,48.889999,143000,17.324304
2003-01-06,48.349998,49.700001,48.349998,49.689999,252600,17.607786
2003-01-07,48.919998,49.049999,48.16,48.75,362000,17.274695
2003-01-08,47.93,48.25,47.700001,47.82,203400,16.945147
2003-01-09,48.240002,48.799999,48.099998,48.549999,140400,17.203824
2003-01-10,48.27,49.150002,48.27,48.889999,326800,17.324304
2003-01-13,49.630001,49.630001,48.709999,48.709999,137200,17.26052
2003-01-14,48.740002,49.349998,48.740002,49.099998,108200,17.398718
2003-01-15,48.790001,48.990002,48.099998,48.16,218600,17.065627
2003-01-16,48.27,48.869999,48.27,48.369999,95800,17.14004
2003-01-17,47.650002,48.189999,47.200001,47.290001,217800,16.75734
2003-01-21,47.099998,47.240002,46.509998,46.540001,107800,16.491576
2003-01-22,46.0,46.189999,45.5,45.799999,133600,16.229354
2003-01-23,46.950001,46.950001,45.450001,45.900002,184400,16.26479
2003-01-24,46.150002,46.150002,45.049999,45.130001,304800,15.991938
2003-01-27,44.240002,44.950001,43.509998,43.650002,483800,15.467496
2003-01-28,44.0,44.540001,43.650002,44.459999,368400,15.754521
2003-01-29,43.509998,44.889999,43.509998,44.369999,262800,15.722629
2003-01-30,45.169998,45.259998,44.700001,44.700001,283800,15.839567
2003-01-31,44.459999,45.689999,44.450001,45.689999,219000,16.190375
2003-02-03,45.900002,46.360001,45.419998,46.189999,126200,16.367551
2003-02-04,45.279999,45.349998,44.810001,44.869999,70000,15.899806
2003-02-05,45.380001,45.939999,44.91,45.0,67600,15.945872
2003-02-06,44.799999,44.889999,44.290001,44.639999,37400,15.818305
2003-02-07,44.419998,44.59,43.810001,43.959999,92600,15.577345
2003-02-10,43.91,44.09,43.380001,43.98,132800,15.584432
2003-02-11,44.009998,44.77,43.889999,44.099998,113600,15.626954
2003-02-12,43.939999,44.0,43.32,43.490002,82000,15.4108
2003-02-13,43.709999,44.349998,43.509998,44.299999,104200,15.697825
2003-02-14,43.970001,44.830002,43.970001,44.610001,129600,15.807675
2003-02-18,44.869999,45.740002,44.869999,45.509998,578400,16.126591
2003-02-19,44.900002,44.900002,44.310001,44.490002,55400,15.765153
2003-02-20,44.77,44.889999,44.009998,44.43,313600,15.743891
2003-02-21,44.209999,45.049999,44.189999,44.959999,58400,15.931698
2003-02-24,44.580002,44.599998,44.16,44.240002,426800,15.676565
2003-02-25,43.220001,43.5,42.630001,43.5,217600,15.414343
2003-02-26,42.689999,43.040001,42.209999,42.599998,150400,15.095425
2003-02-27,42.689999,43.09,42.450001,42.650002,304000,15.113144
2003-02-28,43.110001,43.84,43.110001,43.310001,175800,15.347016
2003-03-03,44.43,44.43,43.610001,43.990002,109000,15.587976
2003-03-04,43.650002,43.650002,42.84,42.91,187200,15.205275
2003-03-05,42.919998,43.369999,42.759998,43.369999,34000,15.368277
2003-03-06,42.790001,43.110001,42.48,42.599998,40000,15.095425
2003-03-07,42.279999,42.59,42.0,42.389999,54600,15.021011
2003-03-10,41.779999,41.84,41.0,41.09,322600,14.560353
2003-03-11,41.119999,41.509998,40.950001,40.950001,149400,14.510744
2003-03-12,40.119999,40.599998,39.52,40.200001,503000,14.244979
2003-03-13,41.220001,42.150002,40.98,42.0,115600,14.882814
2003-03-14,42.549999,42.889999,42.07,42.59,118600,15.091882
2003-03-17,42.290001,44.380001,42.040001,44.18,137000,15.655303
2003-03-18,44.419998,44.419998,43.299999,44.349998,446400,15.715542
2003-03-19,44.740002,44.849998,44.119999,44.639999,105000,15.818305
2003-03-20,44.18,44.689999,43.779999,44.59,400200,15.800588
2003-03-21,45.040001,46.07,45.0,46.0,216400,16.300225
2003-03-24,44.169998,44.549999,43.560001,43.900002,172600,15.556085
2003-03-25,43.900002,44.830002,43.900002,44.669998,96200,15.828935
2003-03-26,44.630001,45.0,44.349998,44.900002,480200,15.910437
2003-03-27,43.93,44.380001,43.57,44.009998,448400,15.595062
2003-03-28,43.549999,44.23,43.509998,44.080002,24200,15.619868
2003-03-31,43.0,43.450001,42.779999,42.93,257000,15.212362
2003-04-01,43.400002,43.849998,43.16,43.799999,123400,15.520649
2003-04-02,44.459999,44.860001,44.459999,44.740002,369600,15.853741
2003-04-03,45.18,45.18,44.580002,44.580002,446800,15.797045
2003-04-04,45.139999,45.439999,44.849998,45.110001,80200,15.984851
2003-04-07,46.790001,46.790001,45.759998,45.799999,293400,16.229354
2003-04-08,45.919998,46.380001,45.75,46.099998,130800,16.33566
2003-04-09,46.349998,46.490002,45.66,45.98,60400,16.293138
2003-04-10,46.18,46.189999,45.41,45.700001,62000,16.193919
2003-04-11,46.029999,46.360001,45.5,45.799999,104400,16.229354
2003-04-14,45.98,46.599998,45.98,46.599998,195400,16.512836
2003-04-15,46.889999,47.5,46.73,47.43,188200,16.806949
2003-04-16,47.32,47.549999,46.650002,46.849998,67200,16.601424
2003-04-17,47.09,47.68,47.080002,47.650002,104600,16.884907
2003-04-21,47.700001,47.84,47.299999,47.68,104000,16.895537
2003-04-22,47.48,48.799999,47.130001,48.700001,76800,17.256977
2003-04-23,48.830002,49.119999,48.389999,49.07,54000,17.388088
2003-04-24,48.540001,48.790001,47.990002,48.400002,87600,17.150672
2003-04-25,47.82,47.990002,47.349998,47.360001,237600,16.782145
2003-04-28,47.869999,48.990002,47.849998,48.84,201800,17.306587
2003-04-29,48.93,49.130001,48.189999,48.5,74800,17.186107
2003-04-30,49.23,49.23,48.669998,48.990002,176800,17.35974
2003-05-01,48.549999,48.990002,48.169998,48.619999,305200,17.228629
2003-05-02,48.619999,49.57,48.43,49.549999,188200,17.558177
2003-05-05,49.75,50.139999,49.650002,49.75,118200,17.629047
2003-05-06,50.200001,51.470001,50.16,51.07,279400,18.096793
2003-05-07,50.580002,50.580002,50.0,50.130001,174800,17.763702
2003-05-08,49.599998,49.759998,49.189999,49.25,107800,17.451871
2003-05-09,49.540001,51.02,49.540001,50.389999,35200,17.855833
2003-05-12,50.0,50.720001,49.810001,50.68,167400,17.958596
2003-05-13,49.98,50.66,49.950001,50.099998,130000,17.75307
2003-05-14,50.84,50.939999,50.200001,50.450001,26800,17.877095
2003-05-15,50.610001,51.049999,50.57,51.049999,57800,18.089706
2003-05-16,51.220001,51.919998,51.07,51.650002,415200,18.302318
2003-05-19,50.799999,51.07,49.759998,49.900002,179600,17.682201
2003-05-20,50.580002,50.709999,50.099998,50.59,174800,17.926704
2003-05-21,49.950001,50.400002,49.68,50.34,28000,17.838116
2003-05-22,50.400002,51.0,50.299999,51.0,109800,18.071988
2003-05-23,50.560001,51.119999,50.490002,51.09,157600,18.10388
2003-05-27,50.650002,51.75,50.5,51.59,93200,18.281056
2003-05-28,51.700001,52.119999,51.549999,52.02,256400,18.433428
2003-05-29,52.290001,52.68,51.939999,52.080002,111000,18.45469
2003-05-30,52.330002,52.599998,51.900002,52.349998,94800,18.550364
2003-06-02,52.43,53.540001,52.43,52.799999,190600,18.709823
2003-06-03,52.32,52.880001,52.209999,52.470001,142200,18.592887
2003-06-04,52.669998,53.349998,52.470001,52.970001,58000,18.770064
2003-06-05,53.150002,53.59,52.919998,53.400002,218400,18.922435
2003-06-06,53.849998,54.259998,53.27,53.27,147200,18.876369
2003-06-09,53.540001,53.639999,53.080002,53.349998,335400,18.904717
2003-06-10,53.630001,53.91,53.259998,53.91,246400,19.103155
2003-06-11,54.110001,54.84,54.040001,54.84,151000,19.432703
2003-06-12,55.040001,55.040001,54.5,54.990002,72600,19.485856
2003-06-13,54.950001,54.950001,54.16,54.700001,77200,19.383094
2003-06-16,54.939999,55.709999,54.939999,55.709999,64600,19.740989
2003-06-17,55.880001,55.939999,55.360001,55.610001,88200,19.705555
2003-06-18,55.599998,55.779999,55.209999,55.5,64200,19.666576
2003-06-19,54.900002,55.130001,54.360001,54.360001,62200,19.262614
2003-06-20,55.099998,55.290001,54.330002,54.66,73400,19.368919
2003-06-23,54.110001,54.110001,53.259998,53.799999,72400,19.064176
2003-06-24,53.360001,53.599998,52.889999,53.369999,491200,18.911804
2003-06-25,53.119999,53.790001,52.82,52.82,107200,18.71691
2003-06-26,52.759998,53.34,52.759998,53.18,39200,18.844477
2003-06-27,52.669998,53.150002,52.310001,52.68,84800,18.667301
2003-06-30,52.93,53.310001,52.380001,52.779999,145200,18.702736
