Date,Open,High,Low,Close,Volume,Adj Close
2012-08-17,55.08,55.44,55.05,54.888,2200,54.888
2012-08-20,55.34,55.6,55.26,55.302,2400,55.302
2012-08-21,55.31,55.33,54.95,54.953,5100,54.953
2012-08-22,54.68,54.77,54.6,54.686,49000,54.686
2012-08-23,54.68,54.69,54.1,54.303,10000,54.303
2012-08-24,54.29,54.48,54.18,54.303,8900,54.303
2012-08-27,54.86,54.86,54.65,54.864,3000,54.864
2012-08-28,54.81,54.82,54.39,54.427,3100,54.427
2012-08-29,54.61,54.71,54.43,54.5245,5300,54.5245
2012-08-30,54.42,54.42,53.9,54.3135,1600,54.3135
2012-08-31,54.29,54.35,53.8,54.3135,12600,54.3135
2012-09-03,54.24,54.42,54.24,54.3045,6200,54.3045
2012-09-04,54.22,54.27,53.81,53.84,15400,53.84
2012-09-05,54.27,54.36,54.05,54.096,1300,54.096
2012-09-06,54.11,54.95,54.11,54.903,6200,54.903
2012-09-07,55.08,55.12,54.41,54.903,21100,54.903
2012-09-10,54.27,54.33,54.07,54.087,11100,54.087
2012-09-11,53.63,53.83,53.5,53.5725,17400,53.5725
2012-09-12,53.32,53.45,53.14,53.1595,5100,53.1595
2012-09-13,53.17,53.49,53.08,53.4315,5200,53.4315
2012-09-14,53.46,53.68,53.29,53.4315,40900,53.4315
2012-09-17,53.38,53.69,53.36,53.4475,35300,53.4475
2012-09-18,53.65,53.91,53.6,53.8525,10300,53.8525
2012-09-19,54.0,54.21,53.87,53.943,7500,53.943
2012-09-20,54.01,54.39,54.01,54.3485,35000,54.3485
2012-09-21,54.35,54.51,54.15,54.3485,7900,54.3485
2012-09-24,54.36,54.4,54.09,54.2405,16800,54.2405
2012-09-25,54.37,54.38,54.2,54.3255,1400,54.3255
2012-09-26,53.73,53.74,53.17,53.257,9000,53.257
2012-09-27,53.3,53.59,53.28,53.5315,22600,53.5315
2012-09-28,53.5,54.0,53.5,53.5315,1800,53.5315
2012-10-01,53.58,53.8,53.58,53.7365,2400,53.7365
2012-10-02,53.44,53.58,53.29,53.2135,4100,53.2135
2012-10-03,53.33,53.63,53.28,53.6185,5300,53.6185
2012-10-04,53.76,53.76,53.3,53.3,3900,53.3
2012-10-05,53.52,53.64,53.34,53.3,1700,53.3
2012-10-08,53.12,53.12,52.76,52.7445,5800,52.7445
2012-10-09,52.75,52.89,52.24,52.35,27200,52.35
2012-10-10,52.31,52.4,52.21,52.2105,4500,52.2105
2012-10-11,52.25,52.29,51.97,52.015,3600,52.015
2012-10-12,51.65,51.76,51.48,52.015,19700,52.015
2012-10-15,51.8,51.87,51.57,51.709,21900,51.709
2012-10-16,51.85,52.1,51.76,52.1275,4800,52.1275
2012-10-17,51.89,52.06,51.77,51.9885,3400,51.9885
2012-10-18,52.04,52.07,51.82,51.881,72000,51.881
2012-10-19,51.5,51.6,50.9,51.881,4500,51.881
2012-10-22,50.47,50.59,50.36,50.4,3400,50.4
2012-10-23,50.48,50.59,50.38,50.4,6300,50.4
2012-10-24,50.59,50.87,50.56,50.4755,7700,50.4755
2012-10-25,50.47,50.68,50.47,50.477,5400,50.477
2012-10-26,50.13,50.59,50.06,50.477,5200,50.477
2012-10-29,50.55,50.59,50.32,50.46,2200,50.46
2012-10-30,50.42,50.55,50.33,50.47,6500,50.47
2012-10-31,50.64,50.65,50.1,50.15,5100,50.15
2012-11-01,50.21,51.05,50.21,51.03,2300,51.03
2012-11-02,51.3,51.58,50.1,51.03,9200,51.03
2012-11-05,50.94,51.38,50.86,51.25,5700,51.25
2012-11-06,51.33,51.53,51.3,51.33,1300,51.33
2012-11-07,51.39,51.46,50.32,50.32,8900,50.32
2012-11-08,50.5,50.66,50.21,50.22,24600,50.22
2012-11-09,50.01,50.21,49.64,50.22,7600,50.22
2012-11-12,50.13,50.22,49.88,49.885,3700,49.885
2012-11-13,49.82,50.06,49.6,50.03,10100,50.03
2012-11-14,49.925,49.97,49.39,49.41,53500,49.41
2012-11-15,49.005,49.015,48.53,48.58,3800,48.58
2012-11-16,48.69,48.935,48.53,48.58,22100,48.58
2012-11-19,49.065,49.55,49.025,49.53,23900,49.53
2012-11-20,49.765,49.895,49.76,49.84,3600,49.84
2012-11-21,49.925,49.96,49.73,49.87,5100,49.87
2012-11-22,49.98,49.98,49.72,49.755,8500,49.755
2012-11-23,49.64,49.96,49.64,49.755,2400,49.755
2012-11-26,49.9,50.12,49.89,49.915,5100,49.915
2012-11-27,50.32,50.45,50.29,50.4,11900,50.4
2012-11-28,50.31,50.39,49.97,50.35,46300,50.35
2012-11-29,50.81,50.95,50.73,50.87,18200,50.87
2012-11-30,50.77,50.95,50.61,50.87,8300,50.87
2012-12-03,50.76,50.97,50.54,50.56,15600,50.56
2012-12-04,50.39,50.43,49.97,50.04,17600,50.04
2012-12-05,50.24,50.3,49.495,49.705,37800,49.705
2012-12-06,49.675,50.45,49.62,50.45,12300,50.45
2012-12-07,50.44,51.01,50.2,50.45,67600,50.45
2012-12-10,50.18,50.5,50.09,50.63,12900,50.63
2012-12-11,50.36,51.08,50.35,51.08,8800,51.08
2012-12-12,50.88,50.97,50.6,50.66,12400,50.66
2012-12-13,50.43,50.58,50.28,50.22,20900,50.22
2012-12-14,49.96,50.06,49.36,50.22,4300,50.22
2012-12-17,49.28,49.48,49.0,49.46,12000,49.46
2012-12-18,50.0,50.17,49.95,50.18,11900,50.18
2012-12-19,50.25,50.47,50.09,50.32,11800,50.32
2012-12-20,50.2,50.2,49.83,50.07,5700,50.07
2012-12-21,49.83,49.83,49.3,50.07,73700,50.07
2012-12-27,49.23,49.23,48.755,48.795,23100,48.795
2012-12-28,48.755,49.035,48.7,48.795,2100,48.795
2013-01-02,49.51,50.8,49.51,50.62,28100,50.62
2013-01-03,51.21,51.49,51.18,51.45,22900,51.45
2013-01-04,51.52,51.65,51.21,51.45,4600,51.45
2013-01-07,51.24,51.29,50.91,51.03,13600,51.03
2013-01-08,50.79,51.16,50.79,50.88,11000,50.88
2013-01-09,51.16,51.47,51.06,51.43,9900,51.43
2013-01-10,51.42,51.42,50.68,50.63,2100,50.63
2013-01-11,50.78,50.84,50.41,50.63,5700,50.63
2013-01-14,50.54,50.54,50.14,50.19,1800,50.19
2013-01-15,50.2,50.31,49.935,50.05,4300,50.05
2013-01-16,50.24,50.48,50.16,50.48,14900,50.48
2013-01-17,50.45,50.55,50.25,50.52,900,50.52
2013-01-18,50.4,50.49,50.32,50.52,2200,50.52
2013-01-21,50.55,50.63,50.49,50.7,5000,50.7
2013-01-22,50.49,50.63,50.46,50.46,5300,50.46
2013-01-23,50.92,51.04,50.75,50.98,44800,50.98
2013-01-24,50.98,50.98,50.07,50.42,44000,50.42
2013-01-25,49.98,50.07,49.815,50.42,33500,50.42
2013-01-28,50.0,50.18,49.945,50.16,11500,50.16
2013-01-29,50.12,50.12,49.8,50.08,4300,50.08
2013-01-30,50.03,50.04,49.755,49.75,6000,49.75
2013-01-31,49.71,49.775,49.49,49.495,9400,49.495
2013-02-01,49.4,49.645,49.295,49.495,5900,49.495
2013-02-04,49.85,50.01,49.72,49.735,24000,49.735
2013-02-05,49.5,49.75,49.435,49.63,3300,49.63
2013-02-06,50.12,50.14,49.8,50.04,1600,50.04
2013-02-07,49.81,50.34,49.725,50.05,3100,50.05
2013-02-08,50.44,51.1,50.33,50.05,34300,50.05
2013-02-11,51.14,51.15,50.89,50.86,3500,50.86
2013-02-12,50.89,50.89,50.6,50.53,3000,50.53
2013-02-13,50.59,50.86,50.48,50.53,10500,50.53
2013-02-14,50.83,51.06,49.5,51.11,2600,51.11
2013-02-15,51.0,51.13,50.85,51.11,15200,51.11
2013-02-18,50.98,50.98,50.82,50.96,4500,50.96
2013-02-19,50.96,51.1,50.94,51.03,3100,51.03
2013-02-20,51.16,51.19,51.05,51.1,14100,51.1
2013-02-21,50.83,50.9,50.6,50.59,37400,50.59
2013-02-22,50.69,50.95,50.63,50.59,1700,50.59
2013-02-25,50.92,51.24,50.92,51.24,6800,51.24
2013-02-26,51.0,51.05,50.76,50.81,2500,50.81
2013-02-27,50.88,51.5,50.87,51.48,1600,51.48
2013-02-28,51.4,51.72,51.4,51.76,31200,51.76
2013-03-01,51.55,52.0,51.46,51.76,17100,51.76
2013-03-04,51.82,51.94,51.8,51.93,4100,51.93
2013-03-05,52.15,52.89,52.1,52.83,8300,52.83
2013-03-06,52.81,53.04,52.8,52.88,24400,52.88
2013-03-07,52.81,52.9,52.45,52.57,2300,52.57
2013-03-08,52.7,53.28,52.6,52.57,53800,52.57
2013-03-11,52.94,53.0,52.88,53.0,3200,53.0
2013-03-12,53.11,53.11,52.77,52.77,1600,52.77
2013-03-13,52.83,53.29,52.83,53.2,11800,53.2
2013-03-14,53.24,53.5,53.19,53.22,186500,53.22
2013-03-15,53.05,53.07,52.44,53.22,12500,53.22
2013-03-18,52.0,53.0,52.0,53.11,24800,53.11
2013-03-19,53.17,53.34,53.03,53.1,38400,53.1
2013-03-20,53.49,53.5,53.21,53.17,4000,53.17
2013-03-21,53.27,53.28,53.04,53.08,25800,53.08
2013-03-22,52.86,52.97,52.84,53.08,20600,53.08
2013-03-25,52.84,53.64,52.84,53.31,4300,53.31
2013-03-26,53.52,53.76,53.52,53.65,25600,53.65
2013-03-27,53.86,54.03,53.63,53.85,13200,53.85
2013-03-28,53.9,53.98,53.79,53.85,2300,53.85
2013-04-02,53.41,54.09,53.27,54.1,25800,54.1
2013-04-03,54.15,54.15,53.77,53.77,10000,53.77
2013-04-04,53.8,53.84,53.23,53.28,34100,53.28
2013-04-05,53.04,53.04,51.85,53.28,29100,53.28
2013-04-08,52.31,52.42,52.14,52.29,1300,52.29
2013-04-09,52.58,52.71,52.23,52.23,29600,52.23
2013-04-10,52.68,53.57,52.64,53.49,54900,53.49
2013-04-11,53.65,53.65,53.32,53.53,5400,53.53
2013-04-12,53.58,53.64,53.2,53.53,35500,53.53
2013-04-15,53.37,53.46,53.24,53.29,29400,53.29
2013-04-16,52.9,52.9,52.54,52.8,29200,52.8
2013-04-17,52.85,52.85,52.18,52.4,97700,52.4
2013-04-18,52.37,52.53,51.84,51.87,37400,51.87
2013-04-19,51.9,52.05,51.59,51.87,61500,51.87
2013-04-22,52.45,52.63,52.44,52.57,1400,52.57
2013-04-23,52.65,53.62,52.65,53.6,40000,53.6
2013-04-24,53.53,53.72,53.41,53.47,27800,53.47
2013-04-25,53.31,53.93,53.31,53.93,18800,53.93
2013-04-26,53.7,53.7,53.48,53.93,3700,53.93
2013-04-29,53.44,53.78,53.33,53.75,21700,53.75
2013-04-30,53.94,53.94,53.45,53.75,13800,53.75
2013-05-02,53.84,54.72,53.59,54.7,4200,54.7
2013-05-03,54.5,55.2,54.37,54.7,15800,54.7
2013-05-06,55.03,55.45,55.03,55.46,5000,55.46
2013-05-07,55.28,55.56,55.28,55.43,11500,55.43
2013-05-08,55.24,55.37,54.95,55.26,16000,55.26
2013-05-09,55.37,55.59,55.25,55.58,12100,55.58
2013-05-10,56.0,56.41,55.98,55.58,9100,55.58
2013-05-13,56.23,56.44,56.12,56.37,8100,56.37
2013-05-14,56.42,56.87,56.3,56.87,1700,56.87
2013-05-15,57.1,57.45,57.02,57.44,61400,57.44
2013-05-16,57.41,57.46,57.2,57.35,3300,57.35
2013-05-17,57.44,57.89,57.27,57.35,13100,57.35
2013-05-20,57.79,57.98,57.68,57.9,3800,57.9
2013-05-21,57.64,57.84,57.6,57.57,6000,57.57
2013-05-22,57.58,58.0,57.52,58.02,3600,58.02
2013-05-23,57.2,57.2,56.5,57.04,20700,57.04
2013-05-24,56.92,57.0,56.35,56.64,19300,56.64
2013-05-27,56.94,57.09,56.75,57.09,8700,57.09
2013-05-28,57.42,58.06,57.42,57.93,7100,57.93
2013-05-29,57.34,57.34,56.62,56.76,15800,56.76
2013-05-30,56.73,57.03,56.57,56.88,6700,56.88
2013-05-31,56.82,57.36,56.49,57.33,36400,57.33
2013-06-03,56.37,56.66,55.66,55.61,6600,55.61
2013-06-04,56.22,56.68,56.16,56.41,6500,56.41
2013-06-05,55.9,55.98,54.5,55.45,27600,55.45
2013-06-06,55.17,55.36,54.75,54.73,12900,54.73
2013-06-07,54.67,55.54,54.67,55.54,12000,55.54
2013-06-10,55.8,55.99,55.55,55.88,15500,55.88
2013-06-11,55.19,55.23,54.75,55.23,5400,55.23
2013-06-12,54.99,55.18,54.49,54.55,28000,54.55
2013-06-13,54.25,54.25,53.42,54.14,2400,54.14
2013-06-14,54.57,54.77,54.39,54.39,900,54.39
2013-06-17,54.74,55.12,54.73,55.09,2600,55.09
2013-06-18,54.97,55.04,54.7,54.92,3500,54.92
2013-06-19,54.95,55.19,54.95,54.99,4100,54.99
2013-06-20,54.77,54.8,54.36,54.32,14500,54.32
2013-06-21,53.84,54.13,53.79,53.76,3400,53.76
2013-06-24,53.46,53.84,53.15,53.19,6100,53.19
2013-06-25,53.7,53.99,53.68,53.78,7000,53.78
2013-06-26,53.88,54.72,53.88,54.69,3800,54.69
2013-06-27,54.59,55.26,54.57,55.1,700,55.1
2013-06-28,54.98,55.18,54.56,55.17,26000,55.17
2013-07-01,55.32,55.67,55.08,55.57,8900,55.57
2013-07-02,55.33,55.67,55.3,55.55,14800,55.55
2013-07-03,55.24,55.68,55.11,55.41,24700,55.41
2013-07-04,55.29,56.56,55.29,56.41,22300,56.41
2013-07-05,56.6,56.89,56.14,56.36,42700,56.36
2013-07-08,56.38,56.99,56.38,56.5,7800,56.5
2013-07-09,56.75,57.3,56.74,57.3,7900,57.3
2013-07-10,57.28,57.28,56.99,57.14,5000,57.14
2013-07-11,57.09,57.4,56.94,57.34,130600,57.34
2013-07-12,57.54,57.81,57.49,57.61,3600,57.61
2013-07-15,57.88,58.0,57.8,58.0,5100,58.0
2013-07-16,57.89,57.91,57.52,57.52,900,57.52
2013-07-17,57.57,57.89,57.39,57.86,11500,57.86
2013-07-18,57.76,58.01,57.72,58.0,1100,58.0
2013-07-19,57.04,57.1,56.86,56.91,5600,56.91
2013-07-22,56.96,56.99,56.68,56.81,57000,56.81
2013-07-23,57.01,57.09,56.42,56.52,4200,56.52
2013-07-24,56.63,56.88,56.49,56.63,15900,56.63
2013-07-25,56.76,56.84,56.49,56.41,7800,56.41
2013-07-26,56.65,56.65,56.37,56.54,2100,56.54
2013-07-29,56.88,57.06,56.68,56.82,14400,56.82
2013-07-30,56.91,57.29,56.91,57.29,1100,57.29
2013-07-31,57.16,57.61,57.13,57.31,2700,57.31
2013-08-01,57.51,57.91,57.51,57.79,16300,57.79
2013-08-02,58.0,58.22,57.72,57.8,7700,57.8
2013-08-05,58.12,58.28,58.08,58.26,3300,58.26
2013-08-06,58.2,58.2,57.49,57.52,2200,57.52
2013-08-07,57.4,57.59,57.16,57.2,3800,57.2
2013-08-08,57.48,57.69,57.22,57.39,2500,57.39
2013-08-09,57.56,57.67,57.36,57.37,1500,57.37
2013-08-12,57.52,57.52,57.26,57.82,1000,57.82
2013-08-13,57.97,58.1,57.83,57.97,32600,57.97
2013-08-14,58.15,58.29,58.08,58.12,12000,58.12
2013-08-16,56.95,56.95,56.54,56.95,7200,56.95
2013-08-19,56.76,57.09,56.59,57.04,1100,57.04
2013-08-20,56.73,56.74,56.33,56.56,9600,56.56
2013-08-21,56.41,56.78,56.35,56.79,300,56.79
2013-08-22,56.59,57.25,56.59,57.0,600,57.0
2013-08-23,57.21,57.27,57.05,57.25,1100,57.25
2013-08-26,57.48,57.74,57.37,57.81,1600,57.81
2013-08-27,57.4,57.4,56.75,56.83,23700,56.83
2013-08-28,56.37,56.79,56.33,56.75,3800,56.75
2013-08-29,56.96,57.76,56.95,57.8,1500,57.8
2013-08-30,57.66,57.66,57.4,57.31,1600,57.31
2013-09-02,57.64,57.97,57.64,57.99,6700,57.99
2013-09-03,58.15,58.16,57.75,57.97,10900,57.97
2013-09-04,57.84,58.21,57.6,58.12,15500,58.12
2013-09-05,58.29,58.75,58.27,58.64,3300,58.64
2013-09-06,58.75,58.9,57.96,58.63,22500,58.63
2013-09-09,58.73,58.73,58.45,58.52,5400,58.52
2013-09-10,59.12,59.18,59.04,59.13,21700,59.13
2013-09-11,58.99,58.99,58.53,58.64,3800,58.64
2013-09-12,59.03,59.03,58.75,58.8,12400,58.8
2013-09-13,58.87,58.89,58.7,58.77,58500,58.77
2013-09-16,59.31,59.31,58.59,58.66,4900,58.66
2013-09-17,58.5,58.82,58.26,58.8,3400,58.8
2013-09-18,58.91,58.96,58.84,58.89,4500,58.89
2013-09-19,58.85,58.94,58.66,58.85,69100,58.85
2013-09-20,58.85,59.11,58.84,58.93,4100,58.93
2013-09-23,58.78,59.08,58.46,58.56,7900,58.56
2013-09-24,58.63,58.98,58.63,58.96,14500,58.96
2013-09-25,58.81,58.87,58.37,58.64,19300,58.64
2013-09-26,58.65,59.1,58.59,58.83,3300,58.83
2013-09-27,58.9,58.9,58.36,58.66,7400,58.66
2013-09-30,58.57,58.57,57.95,58.47,23400,58.47
2013-10-01,58.52,59.02,58.46,59.02,17200,59.02
2013-10-02,60.25,60.25,58.38,58.54,17400,58.54
2013-10-03,58.56,58.6,57.98,58.13,2100,58.13
2013-10-04,57.94,58.4,57.91,58.26,6700,58.26
2013-10-07,58.29,58.67,57.97,58.33,3400,58.33
2013-10-08,58.3,58.3,57.44,57.46,13400,57.46
2013-10-09,57.48,57.6,56.75,56.65,12000,56.65
2013-10-10,57.3,58.03,57.27,57.82,29400,57.82
2013-10-11,58.1,58.34,57.82,58.26,88900,58.26
2013-10-14,58.2,58.31,58.07,58.29,7200,58.29
2013-10-15,59.1,59.4,59.1,59.48,6100,59.48
2013-10-16,59.18,59.76,58.9,59.69,26600,59.69
2013-10-17,59.23,59.23,58.7,58.99,8200,58.99
2013-10-18,59.54,59.91,59.54,59.81,10100,59.81
2013-10-21,60.0,60.5,60.0,60.33,10200,60.33
2013-10-22,60.36,60.49,59.76,59.76,16600,59.76
2013-10-23,59.68,59.8,59.38,59.52,9400,59.52
2013-10-24,59.8,59.89,59.45,59.85,51800,59.85
2013-10-25,60.08,60.45,59.99,60.2,39000,60.2
2013-10-28,60.32,60.34,60.14,60.26,4200,60.26
2013-10-29,60.25,60.59,60.11,60.52,23500,60.52
2013-10-30,60.76,60.81,60.46,60.44,11200,60.44
2013-10-31,60.67,61.29,60.67,61.31,14000,61.31
2013-11-01,61.33,61.72,61.3,61.47,8400,61.47
2013-11-04,61.46,61.7,61.32,61.35,8600,61.35
2013-11-05,61.57,61.65,61.3,61.62,29900,61.62
2013-11-06,61.84,61.85,61.39,61.45,20800,61.45
2013-11-07,61.37,62.62,61.2,61.29,35600,61.29
2013-11-08,61.05,61.74,61.0,61.67,29000,61.67
2013-11-11,61.85,61.85,61.52,61.49,5400,61.49
2013-11-12,61.54,61.61,61.24,61.5,8000,61.5
2013-11-13,61.51,61.77,61.11,61.62,8500,61.62
2013-11-14,62.05,62.25,62.0,62.23,12100,62.23
2013-11-15,62.54,62.59,62.18,62.33,10400,62.33
2013-11-18,62.16,62.3,61.91,62.19,2500,62.19
2013-11-19,61.63,61.89,61.49,61.6,51500,61.6
2013-11-20,61.35,61.89,61.29,61.96,32000,61.96
2013-11-21,61.67,62.06,61.58,61.88,68500,61.88
2013-11-22,62.09,62.13,61.83,62.09,32400,62.09
2013-11-25,62.1,62.58,62.1,62.48,15200,62.48
2013-11-26,62.38,62.41,62.2,62.39,3100,62.39
2013-11-27,62.44,62.8,62.4,62.78,13400,62.78
2013-11-28,62.89,63.02,62.84,62.99,3700,62.99
2013-11-29,62.95,63.09,62.91,63.15,5700,63.15
2013-12-02,63.75,64.94,63.18,63.25,2400,63.25
2013-12-03,63.15,63.17,62.92,62.92,4200,62.92
2013-12-04,63.03,63.42,62.76,63.18,22400,63.18
2013-12-05,62.84,63.2,62.6,62.58,9200,62.58
2013-12-06,62.74,63.06,62.57,62.87,29000,62.87
2013-12-09,63.03,63.14,62.87,63.15,27400,63.15
2013-12-10,62.93,63.08,62.6,62.85,10600,62.85
2013-12-11,62.77,62.85,62.35,62.39,8100,62.39
2013-12-12,61.97,62.15,61.82,62.13,2600,62.13
2013-12-13,62.02,62.3,62.02,62.02,3100,62.02
2013-12-16,61.68,62.42,61.68,62.24,35200,62.24
2013-12-17,62.01,62.2,61.96,62.02,11900,62.02
2013-12-18,62.06,62.19,61.85,61.88,6300,61.88
2013-12-19,61.22,63.14,61.22,62.93,23300,62.93
2013-12-20,63.2,63.51,63.08,63.51,38900,63.51
2013-12-23,63.72,64.07,63.72,63.95,23800,63.95
2013-12-27,64.1,64.88,63.54,63.9,31200,63.9
2013-12-30,63.91,64.0,63.52,63.59,2500,63.59
2014-01-02,63.6,64.78,63.6,64.31,47900,64.31
2014-01-03,64.14,64.32,63.96,64.02,15300,64.02
2014-01-06,64.04,64.04,63.2,63.21,900,63.21
2014-01-07,63.72,63.84,63.56,64.08,3600,64.08
2014-01-08,64.15,64.51,64.1,64.46,18700,64.46
2014-01-09,64.45,64.78,64.06,64.09,17700,64.09
2014-01-10,64.26,64.59,63.6,63.64,5600,63.64
2014-01-13,63.91,64.24,63.9,64.2,13200,64.2
2014-01-14,63.55,63.97,63.02,63.93,18500,63.93
2014-01-15,64.5,65.23,64.5,65.07,60900,65.07
2014-01-16,65.37,65.37,64.8,65.05,9800,65.05
2014-01-17,65.04,65.22,64.98,65.19,6100,65.19
2014-01-20,65.0,65.06,64.91,65.02,10200,65.02
2014-01-21,65.32,65.49,64.97,65.07,11500,65.07
2014-01-22,65.61,65.64,65.38,65.59,54400,65.59
2014-01-23,65.49,65.49,64.39,64.58,23900,64.58
2014-01-24,64.92,64.92,63.81,63.81,42100,63.81
2014-01-27,63.63,63.78,62.94,63.19,10500,63.19
2014-01-28,62.83,63.03,62.61,62.71,28400,62.71
2014-01-29,63.3,63.34,62.35,62.74,17600,62.74
2014-01-30,62.9,63.9,62.79,63.92,6300,63.92
2014-01-31,63.65,63.94,63.26,63.94,12100,63.94
2014-02-03,64.14,64.24,63.07,63.09,3700,63.09
2014-02-04,62.63,63.03,62.5,63.04,27900,63.04
2014-02-05,62.84,62.89,62.01,62.28,5900,62.28
2014-02-06,62.8,63.21,62.57,63.14,23500,63.14
2014-02-07,63.44,63.69,63.11,63.64,5900,63.64
2014-02-10,64.08,64.4,64.04,64.35,7300,64.35
2014-02-11,64.58,64.78,64.55,64.78,19100,64.78
2014-02-12,65.1,65.81,65.09,65.49,30100,65.49
2014-02-13,65.2,65.48,64.65,65.52,30500,65.52
2014-02-14,65.49,65.69,65.41,65.58,10700,65.58
2014-02-17,65.8,65.88,65.74,65.82,53800,65.82
2014-02-18,66.56,66.56,65.46,65.79,30500,65.79
2014-02-19,65.6,65.77,65.52,65.65,7800,65.65
2014-02-20,65.72,65.72,65.28,65.58,6800,65.58
2014-02-21,65.98,66.0,65.83,65.94,22900,65.94
2014-02-24,65.99,66.16,64.36,66.12,32200,66.12
2014-02-25,65.82,66.07,65.6,66.04,20900,66.04
2014-02-26,66.1,66.53,66.03,66.57,25100,66.57
2014-02-27,66.27,66.32,65.98,66.15,18300,66.15
2014-02-28,66.27,66.33,65.8,66.1,14800,66.1
2014-03-03,65.43,65.66,65.21,65.34,8200,65.34
2014-03-04,66.14,66.55,65.98,66.57,10900,66.57
2014-03-05,66.52,66.69,66.52,66.72,24700,66.72
2014-03-06,66.9,66.93,66.32,66.32,114800,66.32
2014-03-07,66.02,66.31,65.66,65.51,3700,65.51
2014-03-10,65.4,65.7,65.34,65.59,11700,65.59
2014-03-11,65.78,66.08,65.7,65.74,12800,65.74
2014-03-12,65.48,65.56,64.91,65.46,9400,65.46
2014-03-13,65.46,65.6,64.97,64.95,24100,64.95
2014-03-14,64.7,64.83,64.35,64.52,76300,64.52
2014-03-17,64.38,64.89,64.3,64.82,5400,64.82
2014-03-18,64.55,65.4,64.48,65.31,23600,65.31
2014-03-19,65.44,65.58,65.38,65.47,4300,65.47
2014-03-20,65.51,66.04,65.4,66.0,5800,66.0
2014-03-21,66.22,66.24,65.33,65.71,33200,65.71
2014-03-24,65.36,65.39,64.08,64.22,8900,64.22
2014-03-25,64.42,64.83,64.31,64.35,10800,64.35
2014-03-26,64.67,65.1,64.56,64.55,7400,64.55
2014-03-27,64.07,64.25,63.4,63.82,5800,63.82
2014-03-28,63.97,64.44,63.88,64.32,23000,64.32
2014-03-31,64.15,64.4,63.86,64.18,16500,64.18
2014-04-01,64.12,65.0,64.06,64.85,7100,64.85
2014-04-02,65.01,65.35,65.0,65.28,27000,65.28
2014-04-03,65.36,65.73,64.92,65.39,20100,65.39
2014-04-04,65.19,65.55,64.09,64.09,33300,64.09
2014-04-07,64.0,64.0,62.62,62.92,59200,62.92
2014-04-08,62.7,62.96,62.22,62.95,32700,62.95
2014-04-09,63.2,63.3,62.82,63.13,10900,63.13
2014-04-10,63.77,63.88,62.41,62.41,8400,62.41
2014-04-11,62.1,62.1,61.0,61.65,57800,61.65
2014-04-14,60.76,61.89,59.39,61.85,21400,61.85
2014-04-15,61.81,62.22,61.1,61.19,8500,61.19
2014-04-16,62.32,62.4,62.02,62.22,2800,62.22
2014-04-17,62.17,62.76,61.97,62.68,15100,62.68
2014-04-22,63.09,63.81,63.09,63.79,24300,63.79
2014-04-23,63.79,63.79,63.2,63.22,6400,63.22
2014-04-24,63.87,64.44,63.15,63.75,53400,63.75
2014-04-25,63.92,63.92,62.5,62.71,7200,62.71
2014-04-28,62.79,63.19,62.65,62.64,7000,62.64
2014-04-29,62.88,63.24,62.87,63.17,4500,63.17
2014-04-30,63.12,63.24,62.9,63.08,3700,63.08
2014-05-02,63.57,64.9,63.51,63.45,14300,63.45
2014-05-05,63.42,63.5,62.9,63.49,22300,63.49
2014-05-06,63.52,64.04,63.08,63.15,19700,63.15
2014-05-07,62.84,62.84,61.86,61.91,18900,61.91
2014-05-08,62.46,63.42,62.0,63.32,21500,63.32
2014-05-09,62.82,63.06,62.72,62.88,14500,62.88
2014-05-12,63.7,64.25,63.19,64.22,4800,64.22
2014-05-13,64.5,64.9,64.43,64.73,42500,64.73
2014-05-14,64.62,64.62,64.43,64.53,7800,64.53
2014-05-15,64.57,64.74,63.55,63.55,6600,63.55
2014-05-16,63.53,63.98,62.9,63.77,9900,63.77
2014-05-19,64.06,64.64,63.85,64.65,55100,64.65
2014-05-20,64.8,64.91,64.63,64.82,69000,64.82
2014-05-21,64.63,65.13,64.58,65.03,8400,65.03
2014-05-22,65.41,65.7,65.24,65.71,20900,65.71
2014-05-23,65.69,65.95,65.69,65.93,30100,65.93
2014-05-26,66.15,67.2,65.62,66.28,3600,66.28
2014-05-27,66.31,66.9,66.31,66.78,20200,66.78
2014-05-28,67.25,67.27,67.03,67.13,11500,67.13
2014-05-29,67.03,67.36,67.03,67.24,15000,67.24
2014-05-30,67.4,67.47,67.26,67.32,9500,67.32
2014-06-02,67.5,67.61,66.91,67.26,1000,67.26
2014-06-03,67.32,67.32,66.99,67.14,3600,67.14
2014-06-04,67.64,67.64,67.05,67.48,10000,67.48
2014-06-05,67.46,68.21,67.13,67.79,8500,67.79
2014-06-06,68.1,68.34,67.96,68.3,21200,68.3
2014-06-09,68.2,68.67,68.2,68.65,19100,68.65
2014-06-10,68.7,68.95,67.83,68.82,7800,68.82
2014-06-11,68.9,69.0,68.53,68.95,10200,68.95
2014-06-12,68.92,69.11,68.5,68.6,11400,68.6
2014-06-13,68.21,68.64,68.18,68.59,10200,68.59
2014-06-16,68.5,68.51,68.21,68.21,4700,68.21
2014-06-17,68.5,68.78,68.45,68.46,28200,68.46
2014-06-18,68.6,68.63,68.27,68.35,4100,68.35
2014-06-19,68.62,68.71,68.37,68.46,22200,68.46
2014-06-20,68.48,68.84,68.44,68.77,6400,68.77
