ticker,dateTime,open,high,low,close,volume
XS2L.MI,19/03/2015,37.78,37.78,37.285,37.425,8480
XS2L.MI,20/03/2015,37.42,37.615,37.34,37.6,20768
XS2L.MI,23/03/2015,37.315,37.37,37.055,37.155,426950
XS2L.MI,24/03/2015,36.73,37.1,36.73,37,6836
XS2L.MI,25/03/2015,36.47,36.5,35.635,35.765,5416
XS2L.MI,26/03/2015,34.755,35.46,34.535,35.455,65920
XS2L.MI,27/03/2015,35.76,35.765,35.36,35.39,30153
XS2L.MI,30/03/2015,35.935,36.54,35.935,36.52,2750
XS2L.MI,31/03/2015,36.485,36.86,36.485,36.86,2178
XS2L.MI,01/04/2015,35.9,36.24,35.68,35.99,3904
XS2L.MI,02/04/2015,35.585,35.945,35.485,35.81,2775
XS2L.MI,07/04/2015,36.3,36.565,36.3,36.56,5126
XS2L.MI,08/04/2015,36.95,36.95,36.09,36.54,4981
XS2L.MI,09/04/2015,36.675,37.015,36.52,36.75,46354
XS2L.MI,10/04/2015,37.42,37.865,37.28,37.82,9127
XS2L.MI,13/04/2015,37.845,38.27,37.815,38.235,19106
XS2L.MI,14/04/2015,38.09,38.09,37.19,37.19,14545
XS2L.MI,15/04/2015,37.67,38.23,37.67,38.23,1948
XS2L.MI,16/04/2015,37.59,37.715,37.395,37.715,784
XS2L.MI,17/04/2015,37.63,37.635,36.64,36.66,3930
XS2L.MI,20/04/2015,37.205,37.465,37.065,37.46,3718
XS2L.MI,21/04/2015,38.045,38.045,37.41,37.5,1969
XS2L.MI,22/04/2015,37.18,37.555,37.18,37.555,19
XS2L.MI,23/04/2015,37.45,37.68,37.445,37.68,1727
XS2L.MI,24/04/2015,37.475,37.75,37.475,37.605,5702
XS2L.MI,27/04/2015,37.84,37.965,37.61,37.675,6812
XS2L.MI,28/04/2015,37.24,37.24,36.53,36.98,1530
XS2L.MI,29/04/2015,37.21,37.21,36.195,36.355,5308
XS2L.MI,30/04/2015,36.08,36.08,35.695,35.84,5644
XS2L.MI,04/05/2015,36.215,36.755,35.9,36.625,25733
XS2L.MI,05/05/2015,36.61,36.61,35.875,36.195,250
XS2L.MI,06/05/2015,35.605,35.615,34.86,34.86,3822
XS2L.MI,07/05/2015,34.6,35.24,34.17,35.15,7939
XS2L.MI,08/05/2015,35.66,36.4,35.6,36.305,2796
XS2L.MI,11/05/2015,36.48,36.675,36.29,36.675,2348
XS2L.MI,12/05/2015,35.73,35.78,35.36,35.78,758
XS2L.MI,13/05/2015,36.135,36.135,35.455,35.485,500
XS2L.MI,14/05/2015,35.385,35.9,35.385,35.9,228
XS2L.MI,15/05/2015,36.155,36.355,35.88,35.9,770
XS2L.MI,18/05/2015,35.91,36.325,35.91,36.32,26804
XS2L.MI,19/05/2015,36.78,37.3,36.78,37.21,155112
XS2L.MI,20/05/2015,37.28,37.3,37.11,37.28,4024
XS2L.MI,21/05/2015,37.035,37.355,36.835,37.3,1664
XS2L.MI,22/05/2015,37.3,37.62,37.1,37.52,1792
XS2L.MI,25/05/2015,37.5,37.645,37.5,37.63,610
XS2L.MI,26/05/2015,37.58,37.74,37.125,37.125,28014
XS2L.MI,27/05/2015,37.08,37.64,37.08,37.515,1185
XS2L.MI,28/05/2015,37.52,37.7,37.48,37.48,7996
XS2L.MI,29/05/2015,37.345,37.405,37,37,727
XS2L.MI,01/06/2015,37.36,37.36,37.24,37.32,165
XS2L.MI,02/06/2015,36.525,36.525,36.525,36.525,0
XS2L.MI,03/06/2015,36.585,36.945,36.455,36.545,5597
XS2L.MI,04/06/2015,36.055,36.055,35.7,35.885,414
XS2L.MI,05/06/2015,35.97,36.09,35.735,35.735,344
XS2L.MI,08/06/2015,35.775,35.945,35.59,35.595,2282
XS2L.MI,09/06/2015,35.03,35.115,34.925,35.115,772
XS2L.MI,10/06/2015,34.9,35.795,34.9,35.67,26525
XS2L.MI,11/06/2015,35.855,36.255,35.855,36.225,7968
XS2L.MI,12/06/2015,36.035,36.275,35.665,36.15,27892
XS2L.MI,15/06/2015,35.38,35.47,35.075,35.27,1321
XS2L.MI,16/06/2015,34.8,35.545,34.8,35.505,553
XS2L.MI,17/06/2015,35.845,35.845,35.84,35.84,2018
XS2L.MI,18/06/2015,35.515,36.075,35.285,36.075,13820
XS2L.MI,19/06/2015,36.54,36.54,36.185,36.23,3534
XS2L.MI,22/06/2015,36.265,36.48,36.26,36.395,1568
XS2L.MI,23/06/2015,36.73,37,36.65,36.845,1735
XS2L.MI,24/06/2015,36.695,36.695,36.695,36.695,0
XS2L.MI,25/06/2015,36.345,36.62,36.34,36.41,1350
XS2L.MI,26/06/2015,36.255,36.365,36.2,36.245,937
XS2L.MI,29/06/2015,35.7,35.86,34.605,35.35,3501
XS2L.MI,30/06/2015,35.3,35.3,34.805,34.805,26560
XS2L.MI,01/07/2015,35.375,35.75,35.3,35.55,1289
XS2L.MI,02/07/2015,35.7,35.8,35.485,35.65,2148
XS2L.MI,03/07/2015,35.475,35.475,35.475,35.475,0
XS2L.MI,06/07/2015,35.17,35.5,35.075,35.41,1327
XS2L.MI,07/07/2015,36.095,36.095,35.09,35.095,261
XS2L.MI,08/07/2015,35.345,35.345,34.91,34.965,2847
XS2L.MI,09/07/2015,35,35.58,35,35.37,42174
XS2L.MI,10/07/2015,35.155,35.29,35,35.225,26203
XS2L.MI,13/07/2015,35.85,36.415,35.85,36.41,2402
XS2L.MI,14/07/2015,36.64,36.9,36.44,36.9,48834
XS2L.MI,15/07/2015,36.97,37.255,36.97,37.255,403379
XS2L.MI,16/07/2015,37.57,37.84,37.475,37.62,13050
XS2L.MI,17/07/2015,37.795,38.01,37.795,37.875,5619
XS2L.MI,20/07/2015,38.21,38.225,38.01,38.08,4540
XS2L.MI,21/07/2015,38.25,38.3,37.575,37.875,1070
XS2L.MI,22/07/2015,37.32,37.535,37.25,37.495,4364
XS2L.MI,23/07/2015,37.565,37.565,37.135,37.19,1285
XS2L.MI,24/07/2015,37.09,37.105,36.43,36.43,4976
XS2L.MI,27/07/2015,35.705,35.81,35.32,35.48,14207
XS2L.MI,28/07/2015,35.65,35.92,35.36,35.71,4634
XS2L.MI,29/07/2015,36.4,36.71,36.22,36.69,3601
XS2L.MI,30/07/2015,36.99,37.03,36.9,36.9,1089
XS2L.MI,31/07/2015,37.2,37.2,36.605,36.855,1783
XS2L.MI,03/08/2015,36.77,37,36.655,36.8,4217
XS2L.MI,04/08/2015,36.735,36.735,36.66,36.735,3000
XS2L.MI,05/08/2015,37.065,37.495,37.055,37.435,1078
XS2L.MI,06/08/2015,37.035,37.13,36.485,36.49,5978
XS2L.MI,07/08/2015,36.31,36.315,35.81,35.98,2630
XS2L.MI,10/08/2015,36.16,36.78,36.16,36.775,1259
XS2L.MI,11/08/2015,36.4,36.4,35.88,36.01,1224
XS2L.MI,12/08/2015,35.4,35.4,34.5,34.5,3021
XS2L.MI,13/08/2015,36.035,36.15,35.695,35.705,1482
XS2L.MI,14/08/2015,35.61,35.735,35.405,35.41,184
XS2L.MI,17/08/2015,36.24,36.33,35.825,36.33,6801
XS2L.MI,18/08/2015,36.46,36.605,36.4,36.595,734
XS2L.MI,19/08/2015,36.315,36.315,35.605,36.305,836
XS2L.MI,20/08/2015,35.05,35.05,34.4,34.4,8353
XS2L.MI,21/08/2015,34.15,34.15,31.95,32.25,2642
XS2L.MI,24/08/2015,29.825,30.15,26.455,28.78,52799
XS2L.MI,25/08/2015,28.49,30.585,28.49,30.21,94929
XS2L.MI,26/08/2015,29.5,29.65,28.03,28.715,90758
XS2L.MI,27/08/2015,30.6,31.795,30.6,31.725,36659
XS2L.MI,28/08/2015,31.96,32.105,31.345,32,22561
XS2L.MI,31/08/2015,32.12,32.12,30.76,31.635,7413
XS2L.MI,01/09/2015,30.365,30.43,29.635,30.36,14427
XS2L.MI,02/09/2015,30.36,30.5,29.98,30.165,6812
XS2L.MI,03/09/2015,30.985,31.95,30.985,31.95,1842
XS2L.MI,04/09/2015,32.24,32.24,30.19,30.345,24672
XS2L.MI,07/09/2015,30.81,30.81,30.5,30.59,36433
XS2L.MI,08/09/2015,30.985,31.41,30.985,31.015,19671
XS2L.MI,09/09/2015,32.18,32.3,31.63,31.775,46380
XS2L.MI,10/09/2015,31.11,31.27,30.505,30.69,130658
XS2L.MI,11/09/2015,30.55,30.56,30.35,30.37,51019
XS2L.MI,14/09/2015,31.01,31.1,30.65,30.7,14006
XS2L.MI,15/09/2015,30.5,31.29,30.5,31.03,14528
XS2L.MI,16/09/2015,31.545,31.86,31.545,31.645,4902
XS2L.MI,17/09/2015,32,32.105,31.925,32,2590
XS2L.MI,18/09/2015,31.56,31.56,30.59,31.11,40036
XS2L.MI,21/09/2015,30.81,31.81,30.015,31.81,86957
XS2L.MI,22/09/2015,31.185,31.185,30.54,30.64,1805
XS2L.MI,23/09/2015,30.8,31.065,30.65,30.95,14444
XS2L.MI,24/09/2015,30.415,30.415,29.36,29.435,7008
XS2L.MI,25/09/2015,30.835,31.365,30.79,30.8,32366
XS2L.MI,28/09/2015,30.19,30.23,29.425,29.45,75977
XS2L.MI,29/09/2015,28.36,29.245,28.335,28.81,76056
XS2L.MI,30/09/2015,29.325,29.7,29.275,29.69,3884
XS2L.MI,01/10/2015,30.55,30.65,29.6,29.64,14169
XS2L.MI,02/10/2015,30.22,30.465,28.875,29.47,47248
XS2L.MI,05/10/2015,31.705,31.705,31.465,31.69,1627
XS2L.MI,06/10/2015,31.8,32.03,31.595,31.795,12934
XS2L.MI,07/10/2015,31.835,32.38,31.61,31.71,33340
XS2L.MI,08/10/2015,31.675,32.045,31.675,32.03,24677
XS2L.MI,09/10/2015,32.65,32.71,32.385,32.51,13163
XS2L.MI,12/10/2015,32.595,32.65,32.32,32.495,13429
XS2L.MI,13/10/2015,32.46,32.68,32.12,32.68,4461
XS2L.MI,14/10/2015,31.95,32.1,31.615,31.63,2719
XS2L.MI,15/10/2015,32.75,32.75,31.76,32.11,3367
XS2L.MI,16/10/2015,32.875,32.925,32.77,32.77,17339
XS2L.MI,19/10/2015,33.065,33.205,32.89,33.085,7561
XS2L.MI,20/10/2015,33,33.14,32.93,33.1,9029
XS2L.MI,21/10/2015,32.995,33.27,32.905,32.905,45987
XS2L.MI,22/10/2015,32.865,34.105,32.865,34.08,17475
XS2L.MI,23/10/2015,34.73,35.53,34.715,35.35,47012
XS2L.MI,26/10/2015,35.265,35.515,35.065,35.205,12106
XS2L.MI,27/10/2015,35.095,35.265,35,35.265,1311
XS2L.MI,28/10/2015,35.19,35.555,35.105,35.555,6516
XS2L.MI,29/10/2015,36,36.215,35.875,36.17,31559
XS2L.MI,30/10/2015,36.28,36.34,35.7,35.895,21469
XS2L.MI,02/11/2015,35.47,36.075,35.425,36.02,6696
XS2L.MI,03/11/2015,36.42,36.76,36.325,36.745,12794
XS2L.MI,04/11/2015,36.815,37.375,36.815,36.925,10461
XS2L.MI,05/11/2015,37.17,37.21,36.595,36.755,8168
XS2L.MI,06/11/2015,36.85,37.37,36.775,36.96,10191
XS2L.MI,09/11/2015,36.925,36.925,36.29,36.36,23664
XS2L.MI,10/11/2015,36.605,36.79,36.385,36.565,45006
XS2L.MI,11/11/2015,36.705,37.035,36.515,36.61,15479
XS2L.MI,12/11/2015,36.655,36.655,35.78,36.075,6869
XS2L.MI,13/11/2015,35.45,35.48,34.865,35.01,10210
XS2L.MI,16/11/2015,34.565,34.995,34.56,34.925,32594
XS2L.MI,17/11/2015,35.915,36.355,35.89,36.325,22141
XS2L.MI,18/11/2015,36.055,36.385,35.775,36.27,5192
XS2L.MI,19/11/2015,37,37.255,36.71,36.74,13781
XS2L.MI,20/11/2015,37.065,37.46,36.93,37.425,14019
XS2L.MI,23/11/2015,37.295,37.64,37.23,37.52,6735
XS2L.MI,24/11/2015,37.12,37.12,36.6,36.935,47937
XS2L.MI,25/11/2015,37.185,37.665,37.185,37.47,5933
XS2L.MI,26/11/2015,37.615,37.82,37.615,37.695,8509
XS2L.MI,27/11/2015,37.38,37.65,37.33,37.63,16191
XS2L.MI,30/11/2015,37.505,37.83,37.48,37.595,3784
XS2L.MI,01/12/2015,37.62,37.62,37.37,37.52,10014
XS2L.MI,02/12/2015,38,38.095,37.84,37.875,6060
XS2L.MI,03/12/2015,37.465,37.87,35.855,36.17,26980
XS2L.MI,04/12/2015,35.575,35.965,34.985,35.935,44919
XS2L.MI,07/12/2015,36.665,36.96,35.855,35.955,14513
XS2L.MI,08/12/2015,35.965,36.05,35.3,35.98,4973
XS2L.MI,09/12/2015,35.32,35.745,34.945,35.59,25044
XS2L.MI,10/12/2015,35.5,35.5,34.74,35.225,16871
XS2L.MI,11/12/2015,34.965,34.965,33.85,34.095,21345
XS2L.MI,14/12/2015,34.18,34.18,32.885,32.885,68943
XS2L.MI,15/12/2015,33.635,34.875,33.635,34.825,24346
XS2L.MI,16/12/2015,34.945,35.27,34.83,34.875,29520
XS2L.MI,17/12/2015,35.885,36.34,35.32,35.32,84493
XS2L.MI,18/12/2015,34.24,34.795,34.105,34.415,124928
XS2L.MI,21/12/2015,34.165,34.28,33.71,34.025,58865
XS2L.MI,22/12/2015,34.31,34.31,33.87,34.03,17258
XS2L.MI,23/12/2015,34.765,35.41,34.765,35.345,25672
XS2L.MI,28/12/2015,35.02,35.02,34.68,34.705,41732
XS2L.MI,29/12/2015,35.39,35.93,35.355,35.92,1552
XS2L.MI,30/12/2015,35.905,35.98,35.75,35.76,7897
XS2L.MI,04/01/2016,33.76,35.125,33.3,33.49,109266
XS2L.MI,05/01/2016,34.145,34.55,33.805,34.24,33062
XS2L.MI,06/01/2016,33.745,33.935,33.19,33.85,116526
XS2L.MI,07/01/2016,32.5,32.715,31.5,32.585,52006
XS2L.MI,08/01/2016,32.185,32.375,31.16,31.16,36181
XS2L.MI,11/01/2016,31,31.35,30.695,30.71,45060
XS2L.MI,12/01/2016,30.615,31.73,30.61,31.235,90229
XS2L.MI,13/01/2016,31.77,32.075,31.3,31.35,13709
XS2L.MI,14/01/2016,30.145,30.665,29.415,30.335,75899
XS2L.MI,15/01/2016,30.14,30.14,29.085,29.215,40647
XS2L.MI,18/01/2016,29.775,29.995,29.44,29.48,82219
XS2L.MI,19/01/2016,30.47,30.5,29.665,29.665,15778
XS2L.MI,20/01/2016,28.385,28.745,27.725,27.955,51787
XS2L.MI,21/01/2016,28.505,29.63,28.475,29.39,24368
XS2L.MI,22/01/2016,29.895,30.42,29.74,30.055,47121
XS2L.MI,25/01/2016,30.36,30.36,29.89,30.01,14312
XS2L.MI,26/01/2016,29.07,30.205,29.015,30.165,16521
XS2L.MI,27/01/2016,29.81,30.125,29.73,30.04,15619
XS2L.MI,28/01/2016,30.12,30.135,29.375,29.6,82428
XS2L.MI,29/01/2016,30.225,30.78,29.97,30.66,11426
XS2L.MI,01/02/2016,31.225,31.225,30.64,30.995,37051
XS2L.MI,02/02/2016,30.94,30.96,30.235,30.485,44648
XS2L.MI,03/02/2016,30.23,30.36,28.955,29.055,70367
XS2L.MI,04/02/2016,29.9,30.295,29.34,29.58,17725
XS2L.MI,05/02/2016,29.495,29.765,28.885,29.05,25510
XS2L.MI,08/02/2016,28.92,28.92,27.355,27.355,55705
XS2L.MI,09/02/2016,27.785,28.12,27.035,27.325,74014
XS2L.MI,10/02/2016,27.665,28.69,27.55,28.215,63195
XS2L.MI,11/02/2016,27.225,27.25,26.11,26.38,104759
XS2L.MI,12/02/2016,27.17,27.845,27.17,27.81,23615
XS2L.MI,15/02/2016,28.57,29,28.57,28.975,34906
XS2L.MI,16/02/2016,29.17,29.17,28.535,28.615,30672
XS2L.MI,17/02/2016,28.91,30.12,28.895,30,64366
XS2L.MI,18/02/2016,30.38,30.545,29.99,30.065,27819
XS2L.MI,19/02/2016,29.995,30.13,29.57,29.915,109071
XS2L.MI,22/02/2016,30.595,31.13,30.56,31.01,40254
XS2L.MI,23/02/2016,30.535,30.995,30.345,30.405,21028
XS2L.MI,24/02/2016,30.19,30.235,29.4,29.4,11497
XS2L.MI,25/02/2016,30.5,30.945,30.425,30.6,26298
XS2L.MI,26/02/2016,31.5,31.93,31.5,31.725,32349
XS2L.MI,29/02/2016,30.865,31.775,30.865,31.69,37577
XS2L.MI,01/03/2016,31.5,32.11,31.43,32.07,11262
XS2L.MI,02/03/2016,32.735,32.75,32.51,32.715,5820
XS2L.MI,03/03/2016,32.81,32.825,32.37,32.68,2323
XS2L.MI,04/03/2016,32.805,33.23,32.535,32.98,29053
XS2L.MI,07/03/2016,32.98,32.99,32.675,32.915,2560
XS2L.MI,08/03/2016,32.385,32.665,32.285,32.325,11438
XS2L.MI,09/03/2016,32.475,32.79,32.355,32.355,19790
XS2L.MI,10/03/2016,32.92,34.365,31.805,32.045,46214
XS2L.MI,11/03/2016,32.695,33.04,32.695,33.04,43645
XS2L.MI,14/03/2016,33.305,33.305,33.185,33.265,1113
XS2L.MI,15/03/2016,32.9,33.04,32.88,32.94,6042
XS2L.MI,16/03/2016,33.34,33.34,33.075,33.335,16300
XS2L.MI,17/03/2016,33.315,33.315,32.49,33.12,50263
XS2L.MI,18/03/2016,33.43,33.785,33.43,33.765,1357
XS2L.MI,21/03/2016,33.655,33.865,33.655,33.82,11236
XS2L.MI,22/03/2016,33.715,34.06,33.69,33.98,18771
XS2L.MI,23/03/2016,34.16,34.16,33.82,33.83,563
XS2L.MI,24/03/2016,33.36,33.41,33.2,33.34,18194
XS2L.MI,29/03/2016,33.73,33.745,33.375,33.47,699
XS2L.MI,30/03/2016,34.33,34.33,34.155,34.17,3279
XS2L.MI,31/03/2016,33.92,34.015,33.85,33.96,43788
XS2L.MI,01/04/2016,33.605,33.97,33.245,33.97,7448
XS2L.MI,04/04/2016,34.09,34.47,34.04,34.18,6051
XS2L.MI,05/04/2016,33.53,33.56,33.425,33.435,7128
XS2L.MI,06/04/2016,33.745,33.745,33.345,33.345,2122
XS2L.MI,07/04/2016,33.79,33.87,33.325,33.345,2776
XS2L.MI,08/04/2016,33.615,33.765,33.495,33.54,32424
XS2L.MI,11/04/2016,33.25,33.725,33.11,33.43,14301
XS2L.MI,12/04/2016,32.98,33.665,32.98,32.98,100
XS2L.MI,13/04/2016,34.27,34.73,34.27,34.73,3483
XS2L.MI,14/04/2016,34.84,34.96,34.71,34.925,10888
XS2L.MI,15/04/2016,34.925,34.925,34.645,34.645,24144
XS2L.MI,18/04/2016,34.405,34.96,34.405,34.85,1670
XS2L.MI,19/04/2016,35.2,35.4,35.105,35.265,14836
XS2L.MI,20/04/2016,35.06,35.47,35.06,35.06,1200
XS2L.MI,21/04/2016,35.61,35.62,35.23,35.23,1226
XS2L.MI,22/04/2016,35.11,35.235,34.99,35.235,7073
XS2L.MI,25/04/2016,35.1,35.14,34.78,34.845,12277
XS2L.MI,26/04/2016,35.29,35.29,34.99,35.205,916
XS2L.MI,27/04/2016,35.045,35.045,34.77,34.77,3821
XS2L.MI,28/04/2016,34.6,35.245,34.6,34.83,20075
XS2L.MI,29/04/2016,34.26,34.26,33.485,33.625,12260
XS2L.MI,02/05/2016,33.715,33.82,33.715,33.795,236
XS2L.MI,03/05/2016,33.72,33.72,33.275,33.46,10450
XS2L.MI,04/05/2016,33.415,33.455,33.06,33.15,2892
XS2L.MI,05/05/2016,33.565,33.565,33.48,33.565,220
XS2L.MI,06/05/2016,33.235,33.25,32.87,33.06,21218
XS2L.MI,09/05/2016,33.675,33.72,33.525,33.525,520
XS2L.MI,10/05/2016,34.105,34.285,34.03,34.115,30380
XS2L.MI,11/05/2016,34.255,34.375,34.16,34.375,425
XS2L.MI,12/05/2016,34.235,34.235,33.665,33.665,9171
XS2L.MI,13/05/2016,33.965,34.295,33.965,34.27,15850
XS2L.MI,16/05/2016,33.61,34.015,33.6,34,3150
XS2L.MI,17/05/2016,34.215,34.215,33.915,34.05,97
XS2L.MI,18/05/2016,33.6,33.9,33.5,33.84,12060
XS2L.MI,19/05/2016,33.36,33.38,33.335,33.34,25450
XS2L.MI,20/05/2016,33.795,34.23,33.795,34.2,4390
XS2L.MI,23/05/2016,34.03,34.285,33.85,34.19,5590
XS2L.MI,24/05/2016,34.3,34.975,33.87,34.975,4122
XS2L.MI,25/05/2016,35.285,35.7,35.285,35.62,4426
XS2L.MI,26/05/2016,35.525,35.595,35.35,35.35,2665
XS2L.MI,27/05/2016,35.43,35.815,35.43,35.75,736
XS2L.MI,30/05/2016,35.94,36.13,35.94,36,2332
XS2L.MI,31/05/2016,35.91,35.91,35.82,35.82,124
XS2L.MI,01/06/2016,35.715,35.715,35.41,35.595,19838
XS2L.MI,02/06/2016,35.5,35.715,35.5,35.66,1192
XS2L.MI,03/06/2016,36.04,36.11,35.015,35.11,19567
XS2L.MI,06/06/2016,35.41,35.545,35.315,35.53,5171
XS2L.MI,07/06/2016,35.76,35.87,35.655,35.675,789
XS2L.MI,08/06/2016,35.6,35.75,35.585,35.585,7710
XS2L.MI,09/06/2016,35.575,35.675,35.575,35.65,10500
XS2L.MI,10/06/2016,35.775,35.775,35.385,35.385,2604
XS2L.MI,13/06/2016,35.2,35.295,35.15,35.295,11272
XS2L.MI,14/06/2016,34.74,34.97,34.575,34.635,19120
XS2L.MI,15/06/2016,34.95,35.05,34.93,35.05,3388
XS2L.MI,16/06/2016,34.34,34.69,34.34,34.69,10515
XS2L.MI,17/06/2016,34.805,34.845,34.37,34.685,16850
XS2L.MI,20/06/2016,35.04,35.285,35.04,35.07,3150
XS2L.MI,21/06/2016,35.07,35.175,34.98,35.1,12812
XS2L.MI,22/06/2016,35.245,35.485,35.11,35.43,19680
XS2L.MI,23/06/2016,35.09,35.5,35.09,35.5,89039
XS2L.MI,24/06/2016,33.795,35.04,33.435,35.04,10008
XS2L.MI,27/06/2016,33.75,33.75,32.8,32.8,2779
XS2L.MI,28/06/2016,33.28,33.675,33.185,33.555,14115
XS2L.MI,29/06/2016,34.16,34.445,34.12,34.395,73640
XS2L.MI,30/06/2016,34.87,35.31,34.87,35.22,18821
XS2L.MI,01/07/2016,35.9,36.22,35.72,36.025,30464
XS2L.MI,04/07/2016,36.23,36.23,36.045,36.095,892
XS2L.MI,05/07/2016,35.755,35.85,35.435,35.46,2786
XS2L.MI,06/07/2016,35.51,35.64,35.38,35.425,25950
XS2L.MI,07/07/2016,36.18,36.34,36.06,36.19,14486
XS2L.MI,08/07/2016,36.195,37.07,36.195,37.03,7382
XS2L.MI,11/07/2016,37.585,37.59,37.35,37.585,5061
XS2L.MI,12/07/2016,37.51,37.93,37.425,37.855,4428
XS2L.MI,13/07/2016,37.94,38.09,37.765,37.845,18816
XS2L.MI,14/07/2016,38.425,38.425,38.23,38.35,20729
XS2L.MI,15/07/2016,38.095,38.24,38.035,38.14,640
XS2L.MI,18/07/2016,38.585,38.585,38.38,38.415,1150
XS2L.MI,19/07/2016,38.415,38.525,38.415,38.525,269
XS2L.MI,20/07/2016,38.815,38.985,38.805,38.92,689
XS2L.MI,21/07/2016,38.78,38.88,38.675,38.855,2500
XS2L.MI,22/07/2016,38.505,38.83,38.505,38.8,3505
XS2L.MI,25/07/2016,38.95,39.08,38.7,38.7,9455
XS2L.MI,26/07/2016,38.56,38.645,38.56,38.56,90
XS2L.MI,27/07/2016,38.9,38.985,38.715,38.8,14889
XS2L.MI,28/07/2016,38.465,38.465,38.105,38.105,419
XS2L.MI,29/07/2016,38.33,38.44,38.32,38.345,203
XS2L.MI,01/08/2016,38.15,38.415,38.15,38.15,40
XS2L.MI,02/08/2016,38.345,38.345,37.49,37.995,1236
XS2L.MI,03/08/2016,37.63,37.885,37.54,37.825,2215
XS2L.MI,04/08/2016,38.05,38.165,38.05,38.16,1240
XS2L.MI,05/08/2016,38.21,38.94,38.21,38.94,3666
XS2L.MI,08/08/2016,39.02,39.13,38.925,38.925,4580
XS2L.MI,09/08/2016,38.85,39.04,38.85,39.01,6293
XS2L.MI,10/08/2016,38.8,38.8,38.45,38.55,567
XS2L.MI,11/08/2016,38.805,38.805,38.805,38.805,0
XS2L.MI,12/08/2016,38.905,38.915,38.8,38.915,1010
XS2L.MI,16/08/2016,38.575,38.62,38.395,38.555,2631
XS2L.MI,17/08/2016,38.16,38.21,37.94,38.2,1404
XS2L.MI,18/08/2016,38.175,38.285,38.175,38.175,257
XS2L.MI,19/08/2016,38,38.205,38,38.18,250
XS2L.MI,22/08/2016,38.405,38.405,38.04,38.405,80
XS2L.MI,23/08/2016,38.495,38.495,38.495,38.495,0
XS2L.MI,24/08/2016,38.595,38.595,38.465,38.595,11
XS2L.MI,25/08/2016,38.05,38.185,37.9,38.02,321
XS2L.MI,26/08/2016,38.115,38.515,38.115,38.115,800
XS2L.MI,29/08/2016,38.125,38.64,38.12,38.59,8514
XS2L.MI,30/08/2016,38.67,38.67,38.53,38.53,1555
XS2L.MI,31/08/2016,38.64,38.64,38.315,38.595,213
XS2L.MI,01/09/2016,38.605,38.605,37.86,37.86,2790
XS2L.MI,02/09/2016,38.13,38.675,38.13,38.555,37039
XS2L.MI,05/09/2016,38.725,38.765,38.655,38.765,2801
XS2L.MI,06/09/2016,38.74,38.8,38.345,38.345,4342
XS2L.MI,07/09/2016,38.52,38.52,38.47,38.52,7812
XS2L.MI,08/09/2016,38.32,38.48,38.16,38.48,1270
XS2L.MI,09/09/2016,38,38,37.665,37.7,305
XS2L.MI,12/09/2016,35.94,36.95,35.905,36.95,2949
XS2L.MI,13/09/2016,37.31,37.325,36.5,36.6,19227
XS2L.MI,14/09/2016,36.88,36.91,36.6,36.84,1388
XS2L.MI,15/09/2016,36.51,37.115,36.445,36.5,416
XS2L.MI,16/09/2016,37.1,37.1,37,37,770
XS2L.MI,19/09/2016,37.61,37.66,37.47,37.565,1568
XS2L.MI,20/09/2016,37.315,37.565,37.315,37.505,2028
XS2L.MI,21/09/2016,37.635,37.635,37.52,37.52,433
XS2L.MI,22/09/2016,38,38.195,38,38.11,555
XS2L.MI,23/09/2016,38.325,38.325,38.105,38.105,555
XS2L.MI,26/09/2016,37.515,37.515,37.23,37.35,1260
XS2L.MI,27/09/2016,37.515,37.595,37.335,37.335,1111
XS2L.MI,28/09/2016,37.92,38.005,37.64,37.955,1430
XS2L.MI,29/09/2016,38.08,38.18,37.905,38.07,2817
XS2L.MI,30/09/2016,37.38,38.03,37.38,37.765,13301
XS2L.MI,03/10/2016,37.98,37.98,37.76,37.865,52
XS2L.MI,04/10/2016,38.185,38.185,37.925,38.1,265
XS2L.MI,05/10/2016,37.46,37.885,37.46,37.83,12680
XS2L.MI,06/10/2016,37.735,37.76,37.69,37.75,1167
XS2L.MI,07/10/2016,37.925,38.005,37.77,37.785,10143
XS2L.MI,10/10/2016,37.85,38.305,37.79,37.89,927
XS2L.MI,11/10/2016,38.15,38.15,37.54,37.7,1001
XS2L.MI,12/10/2016,37.62,37.7,37.62,37.62,90
XS2L.MI,13/10/2016,37.205,37.205,36.81,37.025,1527
XS2L.MI,14/10/2016,37.29,38,37.29,37.915,865
XS2L.MI,17/10/2016,37.33,37.5,37.33,37.48,1910
XS2L.MI,18/10/2016,38,38,37.92,38,20
XS2L.MI,19/10/2016,37.9,38.225,37.9,38.15,2653
XS2L.MI,20/10/2016,38,38,37.7,37.915,650
XS2L.MI,21/10/2016,38.145,38.145,38.145,38.145,0
XS2L.MI,24/10/2016,38.47,38.615,38.38,38.5,1360
XS2L.MI,25/10/2016,39.425,39.425,38.375,38.655,2900
XS2L.MI,26/10/2016,37.965,38.27,37.8,37.87,41
XS2L.MI,27/10/2016,38.21,38.39,37.89,37.925,1420
XS2L.MI,28/10/2016,37.6,38.035,37.5,38.035,1403
XS2L.MI,31/10/2016,37.615,37.67,37.58,37.58,1090
XS2L.MI,01/11/2016,37.5,37.56,36.65,36.65,70
XS2L.MI,02/11/2016,36.265,36.465,36.13,36.13,851
