ticker,dateTime,open,high,low,close,volume
BRA.MI,02/01/2014,14.8,14.8,14.325,14.39,35217
BRA.MI,03/01/2014,14.37,14.58,14.275,14.49,143357
BRA.MI,06/01/2014,14.61,14.745,14.47,14.51,52459
BRA.MI,07/01/2014,14.62,14.81,14.52,14.585,121050
BRA.MI,08/01/2014,14.595,14.595,14.43,14.43,35921
BRA.MI,09/01/2014,14.405,14.425,14.06,14.095,41319
BRA.MI,10/01/2014,14.15,14.385,14.015,14.34,45523
BRA.MI,13/01/2014,14.005,14.515,14,14.37,45889
BRA.MI,14/01/2014,14.15,14.33,14.105,14.29,25152
BRA.MI,15/01/2014,14.375,14.585,14.28,14.505,50558
BRA.MI,16/01/2014,14.51,14.57,14.33,14.355,41027
BRA.MI,17/01/2014,14.255,14.49,14.255,14.31,24879
BRA.MI,20/01/2014,14.205,14.435,14.205,14.335,11544
BRA.MI,21/01/2014,14.31,14.315,14.07,14.11,19470
BRA.MI,22/01/2014,14.13,14.235,14.06,14.205,43839
BRA.MI,23/01/2014,14.235,14.24,13.805,13.89,158129
BRA.MI,24/01/2014,13.8,13.8,13.32,13.34,153568
BRA.MI,27/01/2014,13.3,13.595,13.22,13.375,369014
BRA.MI,28/01/2014,13.255,13.655,13.255,13.485,16612
BRA.MI,29/01/2014,13.58,13.85,13.075,13.3,131609
BRA.MI,30/01/2014,13.29,13.52,13.155,13.39,81965
BRA.MI,31/01/2014,13.125,13.37,13.095,13.365,68572
BRA.MI,03/02/2014,13.39,13.53,13.1,13.12,90394
BRA.MI,04/02/2014,13.1,13.265,12.965,13.26,37704
BRA.MI,05/02/2014,13.32,13.36,13.15,13.205,43197
BRA.MI,06/02/2014,13.005,13.67,13.005,13.65,49611
BRA.MI,07/02/2014,13.75,13.95,13.56,13.625,124757
BRA.MI,10/02/2014,13.82,13.82,13.415,13.49,42071
BRA.MI,11/02/2014,13.57,13.675,13.42,13.64,106279
BRA.MI,12/02/2014,13.76,13.86,13.7,13.705,48654
BRA.MI,13/02/2014,13.795,13.795,13.16,13.39,82077
BRA.MI,14/02/2014,13.505,13.765,13.505,13.715,41398
BRA.MI,17/02/2014,13.715,13.735,13.605,13.65,39160
BRA.MI,18/02/2014,13.55,13.55,13.315,13.41,56242
BRA.MI,19/02/2014,13.1,13.215,12.96,13.14,109146
BRA.MI,20/02/2014,13.17,13.565,13.17,13.485,109952
BRA.MI,21/02/2014,13.455,13.665,13.45,13.595,75117
BRA.MI,24/02/2014,13.525,13.7,13.525,13.685,45340
BRA.MI,25/02/2014,13.525,13.645,13.5,13.54,39332
BRA.MI,26/02/2014,13.535,13.595,13.4,13.575,65968
BRA.MI,27/02/2014,13.54,13.815,13.415,13.79,27819
BRA.MI,28/02/2014,13.86,13.935,13.57,13.6,66558
BRA.MI,03/03/2014,13.55,13.55,13.1,13.19,110571
BRA.MI,04/03/2014,13.365,13.54,13.28,13.46,30513
BRA.MI,05/03/2014,13.455,13.575,13.45,13.52,18656
BRA.MI,06/03/2014,13.63,13.73,13.5,13.7,19634
BRA.MI,07/03/2014,13.7,13.7,13.31,13.375,33063
BRA.MI,10/03/2014,13.35,13.355,12.87,12.95,74750
BRA.MI,11/03/2014,12.98,13.145,12.7,12.995,39069
BRA.MI,12/03/2014,12.9,12.95,12.76,12.845,199789
BRA.MI,13/03/2014,12.95,13.085,12.78,12.825,43944
BRA.MI,14/03/2014,12.76,12.86,12.645,12.735,48156
BRA.MI,17/03/2014,12.605,12.885,12.6,12.78,21415
BRA.MI,18/03/2014,12.82,13,12.72,12.975,36698
BRA.MI,19/03/2014,13.08,13.285,13.075,13.23,61344
BRA.MI,20/03/2014,13.29,13.61,13.165,13.61,135760
BRA.MI,21/03/2014,13.695,13.845,13.4,13.835,81527
BRA.MI,24/03/2014,13.825,13.85,13.7,13.765,44933
BRA.MI,25/03/2014,13.7,14.125,13.605,14.035,196385
BRA.MI,26/03/2014,14,14.235,14,14.085,136530
BRA.MI,27/03/2014,14.11,14.7,14.02,14.6,277485
BRA.MI,28/03/2014,14.785,14.99,14.745,14.88,98842
BRA.MI,31/03/2014,14.985,15.03,14.81,14.95,98986
BRA.MI,01/04/2014,15.035,15.07,14.785,14.785,71814
BRA.MI,02/04/2014,14.955,15.15,14.835,15.115,53861
BRA.MI,03/04/2014,15.2,15.385,15.15,15.22,87855
BRA.MI,04/04/2014,15.445,15.805,15.235,15.59,113993
BRA.MI,07/04/2014,15.4,15.8,15.225,15.775,64031
BRA.MI,08/04/2014,15.82,16.25,15.815,16.04,141710
BRA.MI,09/04/2014,16.07,16.16,15.33,15.44,177230
BRA.MI,10/04/2014,15.46,15.75,15.1,15.41,50453
BRA.MI,11/04/2014,15.1,15.535,15.1,15.5,20324
BRA.MI,14/04/2014,15.585,15.865,15.52,15.655,68018
BRA.MI,15/04/2014,15.65,15.65,15.015,15.035,38958
BRA.MI,16/04/2014,15.105,15.345,15.105,15.345,31934
BRA.MI,17/04/2014,15.22,15.37,15.12,15.24,67627
BRA.MI,22/04/2014,15.615,15.655,15.45,15.54,29511
BRA.MI,23/04/2014,15.55,15.555,15.34,15.365,78605
BRA.MI,24/04/2014,15.45,15.72,15.38,15.475,26340
BRA.MI,25/04/2014,15.58,15.58,15.205,15.235,78235
BRA.MI,28/04/2014,15.375,15.375,15.09,15.26,18937
BRA.MI,29/04/2014,15.38,15.85,15.38,15.71,40123
BRA.MI,30/04/2014,15.52,15.52,15.35,15.415,40034
BRA.MI,02/05/2014,15.35,15.85,15.35,15.705,40880
BRA.MI,05/05/2014,15.945,15.99,15.69,15.88,42471
BRA.MI,06/05/2014,15.505,15.94,15.505,15.84,20699
BRA.MI,07/05/2014,15.93,16.1,15.91,16.085,31661
BRA.MI,08/05/2014,16.15,16.33,16.06,16.165,221186
BRA.MI,09/05/2014,16.165,16.24,16.015,16.15,270100
BRA.MI,12/05/2014,16.14,16.36,16.105,16.34,28289
BRA.MI,13/05/2014,16.355,16.55,16.355,16.455,85486
BRA.MI,14/05/2014,16.6,16.6,16.395,16.56,44763
BRA.MI,15/05/2014,16.6,16.72,16.225,16.225,42160
BRA.MI,16/05/2014,16.305,16.52,16.295,16.42,69685
BRA.MI,19/05/2014,16.435,16.435,16.25,16.29,30247
BRA.MI,20/05/2014,16.31,16.405,16.195,16.405,91830
BRA.MI,21/05/2014,16.15,16.15,15.745,16.075,54823
BRA.MI,22/05/2014,16.005,16.145,15.865,16.07,58137
BRA.MI,23/05/2014,16.2,16.2,16.05,16.11,22964
BRA.MI,26/05/2014,16.005,16.095,16.005,16.085,10060
BRA.MI,27/05/2014,16.085,16.14,15.85,15.865,20239
BRA.MI,28/05/2014,15.8,15.92,15.74,15.92,69976
BRA.MI,29/05/2014,15.98,16.1,15.98,16.015,11836
BRA.MI,30/05/2014,15.92,16.005,15.6,15.6,110000
BRA.MI,02/06/2014,15.6,15.64,15.475,15.5,57696
BRA.MI,03/06/2014,15.415,15.52,15.38,15.515,86837
BRA.MI,04/06/2014,15.525,15.54,15.325,15.355,127183
BRA.MI,05/06/2014,15.495,15.74,15.4,15.565,29548
BRA.MI,06/06/2014,15.51,16.08,15.365,16.06,215270
BRA.MI,09/06/2014,16.145,16.47,16.01,16.46,52702
BRA.MI,10/06/2014,16.495,16.67,16.495,16.58,130123
BRA.MI,11/06/2014,16.695,16.995,16.695,16.88,222909
BRA.MI,12/06/2014,16.85,16.88,16.645,16.695,54677
BRA.MI,13/06/2014,16.66,16.775,16.565,16.725,59512
BRA.MI,16/06/2014,16.565,16.89,16.325,16.635,119421
BRA.MI,17/06/2014,16.445,16.7,16.25,16.36,26065
BRA.MI,18/06/2014,16.4,16.54,16.35,16.35,45319
BRA.MI,19/06/2014,16.65,16.86,16.58,16.58,198023
BRA.MI,20/06/2014,16.64,16.655,16.555,16.625,32892
BRA.MI,23/06/2014,16.575,16.735,16.535,16.55,15891
BRA.MI,24/06/2014,16.545,16.805,16.49,16.77,43851
BRA.MI,25/06/2014,16.785,16.785,16.455,16.53,29412
BRA.MI,26/06/2014,16.45,16.51,16.33,16.47,66478
BRA.MI,27/06/2014,16.745,16.745,16.36,16.395,42419
BRA.MI,30/06/2014,16.335,16.35,16.14,16.165,38981
BRA.MI,01/07/2014,16.185,16.4,16.14,16.3,10622
BRA.MI,02/07/2014,16.3,16.37,16.15,16.205,41065
BRA.MI,03/07/2014,16.12,16.305,15.855,16.215,92215
BRA.MI,04/07/2014,16.45,16.53,16.4,16.485,24583
BRA.MI,07/07/2014,16.465,16.6,16.305,16.305,18207
BRA.MI,08/07/2014,16.4,16.5,16.34,16.41,41195
BRA.MI,09/07/2014,16.235,16.66,16.235,16.54,71632
BRA.MI,10/07/2014,16.565,16.68,16.33,16.55,42475
BRA.MI,11/07/2014,16.62,16.75,16.58,16.73,21225
BRA.MI,14/07/2014,16.75,17.03,16.7,17.01,32325
BRA.MI,15/07/2014,17.05,17.12,16.97,17.02,17563
BRA.MI,16/07/2014,17.005,17.295,17.005,17.13,44742
BRA.MI,17/07/2014,17.115,17.115,16.815,16.835,22197
BRA.MI,18/07/2014,16.705,17.47,16.705,17.465,99793
BRA.MI,21/07/2014,17.395,17.52,17.375,17.51,57336
BRA.MI,22/07/2014,17.535,17.88,17.535,17.835,40557
BRA.MI,23/07/2014,17.9,18,17.585,17.74,38050
BRA.MI,24/07/2014,17.71,17.815,17.65,17.815,23079
BRA.MI,25/07/2014,17.815,17.945,17.78,17.785,67596
BRA.MI,28/07/2014,17.7,17.95,17.63,17.7,22941
BRA.MI,29/07/2014,17.625,17.88,17.625,17.63,36069
BRA.MI,30/07/2014,17.62,17.675,17.415,17.495,18063
BRA.MI,31/07/2014,17.335,17.455,16.855,16.895,46988
BRA.MI,01/08/2014,16.9,17,16.645,16.855,31655
BRA.MI,04/08/2014,16.995,17.215,16.935,16.935,35089
BRA.MI,05/08/2014,17.005,17.27,17.005,17.255,4732
BRA.MI,06/08/2014,17.06,17.08,16.855,17.08,37941
BRA.MI,07/08/2014,17.04,17.19,16.97,16.995,58717
BRA.MI,08/08/2014,16.77,16.9,16.575,16.59,41340
BRA.MI,11/08/2014,16.65,17.085,16.615,17.065,17820
BRA.MI,12/08/2014,17.095,17.27,17.035,17.075,11087
BRA.MI,13/08/2014,17.145,17.25,16.725,16.725,9321
BRA.MI,14/08/2014,16.725,16.925,16.69,16.89,12119
BRA.MI,18/08/2014,17.47,17.67,17.385,17.475,125521
BRA.MI,19/08/2014,17.5,17.8,17.495,17.76,45527
BRA.MI,20/08/2014,17.795,18.15,17.795,18.08,73588
BRA.MI,21/08/2014,18.05,18.175,17.73,18.06,43015
BRA.MI,22/08/2014,18.195,18.195,17.82,17.825,28599
BRA.MI,25/08/2014,17.99,18.14,17.94,18.085,14409
BRA.MI,26/08/2014,18.195,18.41,18.19,18.28,33810
BRA.MI,27/08/2014,18.395,18.74,18.395,18.725,65123
BRA.MI,28/08/2014,18.775,18.935,18.73,18.73,61987
BRA.MI,29/08/2014,18.895,18.99,18.8,18.99,50199
BRA.MI,01/09/2014,19,19.53,19,19.37,65946
BRA.MI,02/09/2014,19.1,19.385,18.79,19,97860
BRA.MI,03/09/2014,19,19.6,19,19.4,81674
BRA.MI,04/09/2014,19.4,19.555,19.175,19.43,35992
BRA.MI,05/09/2014,19.3,19.43,19.045,19.18,139268
BRA.MI,08/09/2014,19.6,19.61,19.055,19.15,43852
BRA.MI,09/09/2014,18.725,18.785,18.24,18.555,92574
BRA.MI,10/09/2014,18.48,18.48,17.855,17.94,35519
BRA.MI,11/09/2014,17.9,18.23,17.805,18.15,19928
BRA.MI,12/09/2014,18.325,18.6,17.51,17.56,38842
BRA.MI,15/09/2014,17.51,17.52,17.16,17.375,181661
BRA.MI,16/09/2014,17.545,18.175,17.545,18.175,38196
BRA.MI,17/09/2014,18.04,18.3,17.89,17.945,93575
BRA.MI,18/09/2014,17.905,17.995,17.58,17.715,52361
BRA.MI,19/09/2014,17.6,17.75,17.475,17.475,19726
BRA.MI,22/09/2014,17.35,17.365,16.87,16.95,55179
BRA.MI,23/09/2014,16.905,17.1,16.635,16.73,58984
BRA.MI,24/09/2014,16.8,16.87,16.65,16.84,44320
BRA.MI,25/09/2014,16.87,17.185,16.73,16.77,21120
BRA.MI,26/09/2014,16.685,16.94,16.595,16.925,88570
BRA.MI,29/09/2014,16.92,16.945,15.825,16.235,94770
BRA.MI,30/09/2014,16.275,16.335,15.865,16.125,123095
BRA.MI,01/10/2014,16.14,16.14,15.71,15.755,67316
BRA.MI,02/10/2014,15.705,15.705,15.3,15.425,153859
BRA.MI,03/10/2014,15.655,15.905,15.27,15.815,136571
BRA.MI,06/10/2014,16.33,18.08,16.33,17.43,400819
BRA.MI,07/10/2014,17.17,17.68,17.055,17.56,85898
BRA.MI,08/10/2014,17.495,17.79,16.81,16.875,44235
BRA.MI,09/10/2014,17.57,17.79,17.425,17.51,64121
BRA.MI,10/10/2014,17.34,17.365,16.85,16.85,29386
BRA.MI,13/10/2014,16.725,17.56,16.5,17.52,129241
BRA.MI,14/10/2014,17.5,17.85,17.18,17.68,86613
BRA.MI,15/10/2014,17.68,17.68,16.21,16.575,61235
BRA.MI,16/10/2014,16.5,16.55,15.495,15.99,92992
BRA.MI,17/10/2014,15.85,16.545,15.715,16.545,160111
BRA.MI,20/10/2014,16.765,16.815,15.97,16.095,102380
BRA.MI,21/10/2014,15.75,16.1,14.99,15.555,86899
BRA.MI,22/10/2014,15.4,15.695,15.18,15.585,38202
BRA.MI,23/10/2014,15.47,15.54,14.86,14.925,73849
BRA.MI,24/10/2014,14.91,15.655,14.61,15.63,330048
BRA.MI,27/10/2014,15.445,15.685,13.565,14.335,800080
BRA.MI,28/10/2014,14.38,15.175,14.38,15.12,175396
BRA.MI,29/10/2014,15.245,15.5,15.115,15.335,250350
BRA.MI,30/10/2014,15.265,15.875,15.16,15.83,193180
BRA.MI,31/10/2014,15.925,16.16,15.7,15.85,82484
BRA.MI,03/11/2014,16.225,16.24,15.585,15.625,131534
BRA.MI,04/11/2014,15.6,15.86,15.45,15.55,218215
BRA.MI,05/11/2014,15.7,15.87,15.54,15.7,84167
BRA.MI,06/11/2014,15.75,15.75,15.125,15.23,56015
BRA.MI,07/11/2014,15.245,15.405,15,15.37,22941
BRA.MI,10/11/2014,15.4,15.6,15.305,15.45,16850
BRA.MI,11/11/2014,15.29,15.29,15.005,15.005,20966
BRA.MI,12/11/2014,15.08,15.5,15,15.42,36513
BRA.MI,13/11/2014,15.105,15.28,15,15.01,10994
BRA.MI,14/11/2014,15,15.005,14.255,14.53,165969
BRA.MI,17/11/2014,14.555,14.845,14.48,14.565,51650
BRA.MI,18/11/2014,14.55,14.655,14.41,14.55,34288
BRA.MI,19/11/2014,14.6,15.14,14.6,15.01,53856
BRA.MI,20/11/2014,15.2,15.64,15.175,15.555,68555
BRA.MI,21/11/2014,15.3,16.12,15.3,16.06,53647
BRA.MI,24/11/2014,16.1,16.84,16.1,16.275,247817
BRA.MI,25/11/2014,16.275,16.55,16.01,16.115,371951
BRA.MI,26/11/2014,16.2,16.485,16.08,16.245,53664
BRA.MI,27/11/2014,16.3,16.52,16.125,16.31,91281
BRA.MI,28/11/2014,16.12,16.12,15.64,15.72,128901
BRA.MI,01/12/2014,15.675,15.675,14.915,15.025,54044
BRA.MI,02/12/2014,15.15,15.215,14.885,14.99,21288
BRA.MI,03/12/2014,14.92,15.315,14.87,15.205,49998
BRA.MI,04/12/2014,15.29,15.4,14.585,14.68,118835
BRA.MI,05/12/2014,14.825,14.905,14.7,14.76,120555
BRA.MI,08/12/2014,14.925,15.025,14.63,14.63,24223
BRA.MI,09/12/2014,14.5,14.5,14.05,14.18,111587
BRA.MI,10/12/2014,14.28,14.315,13.985,14.045,32425
BRA.MI,11/12/2014,13.98,13.98,13.705,13.75,40698
BRA.MI,12/12/2014,13.9,13.9,13.315,13.385,25294
BRA.MI,15/12/2014,13.38,13.435,12.725,12.725,78268
BRA.MI,16/12/2014,12.895,12.9,12.195,12.6,319282
BRA.MI,17/12/2014,12.5,13.405,12.5,13.375,97143
BRA.MI,18/12/2014,13.495,14.06,13.39,13.72,76413
BRA.MI,19/12/2014,13.895,13.935,13.655,13.86,48136
BRA.MI,22/12/2014,14.095,14.095,13.785,13.95,64528
BRA.MI,23/12/2014,13.985,14.235,13.9,14.02,96509
BRA.MI,29/12/2014,14.075,14.25,14.075,14.23,9585
BRA.MI,30/12/2014,14.045,14.36,14.03,14.28,22677
BRA.MI,02/01/2015,14.235,14.33,13.82,13.88,22974
BRA.MI,05/01/2015,13.805,13.845,13.37,13.465,34029
BRA.MI,06/01/2015,13.795,13.795,13.36,13.565,6356
BRA.MI,07/01/2015,13.8,14.285,13.745,14.195,149600
BRA.MI,08/01/2015,14.345,14.595,14.2,14.535,79416
BRA.MI,09/01/2015,14.6,14.6,14.3,14.305,28704
BRA.MI,12/01/2015,14.32,14.505,13.975,14.04,46077
BRA.MI,13/01/2015,14.1,14.41,13.97,14.41,35788
BRA.MI,14/01/2015,14.155,14.42,14.02,14.265,22957
BRA.MI,15/01/2015,14.325,14.72,14.205,14.57,38111
BRA.MI,16/01/2015,14.325,14.975,14.255,14.905,25197
BRA.MI,19/01/2015,14.98,15.07,14.51,14.51,36003
BRA.MI,20/01/2015,14.41,14.685,14.13,14.605,112958
BRA.MI,21/01/2015,14.675,15.03,14.42,14.94,38360
BRA.MI,22/01/2015,15.1,15.67,15.055,15.61,67282
BRA.MI,23/01/2015,15.64,15.9,15.325,15.385,61240
BRA.MI,26/01/2015,15.2,15.38,14.87,15.21,63600
BRA.MI,27/01/2015,15.4,15.4,14.875,15.035,56721
BRA.MI,28/01/2015,15.1,15.265,14.9,15.005,26102
BRA.MI,29/01/2015,14.86,14.93,14.66,14.69,46208
BRA.MI,30/01/2015,14.715,14.785,14.05,14.17,110441
BRA.MI,02/02/2015,14.175,14.355,14.01,14.135,40441
BRA.MI,03/02/2015,14.1,14.575,14.1,14.51,42874
BRA.MI,04/02/2015,14.6,14.75,14.25,14.58,59437
BRA.MI,05/02/2015,14.52,14.575,14.3,14.51,68183
BRA.MI,06/02/2015,14.425,14.495,14.05,14.155,42070
BRA.MI,09/02/2015,14.14,14.335,14.04,14.32,11564
BRA.MI,10/02/2015,14.405,14.48,14.015,14.065,35222
BRA.MI,11/02/2015,14,14.1,13.56,13.59,78520
BRA.MI,12/02/2015,13.74,14.085,13.68,14.085,81718
BRA.MI,13/02/2015,14.19,14.45,14.1,14.42,141047
BRA.MI,16/02/2015,14.48,14.71,14.36,14.36,50286
BRA.MI,17/02/2015,14.36,14.515,14.32,14.48,154461
BRA.MI,18/02/2015,14.55,14.775,14.5,14.775,120627
BRA.MI,19/02/2015,14.58,14.58,14.31,14.535,51180
BRA.MI,20/02/2015,14.525,14.615,14.34,14.36,13950
BRA.MI,23/02/2015,14.36,14.5,14.255,14.46,135170
BRA.MI,24/02/2015,14.205,14.85,14.205,14.785,143936
BRA.MI,25/02/2015,14.74,14.835,14.35,14.49,164642
BRA.MI,26/02/2015,14.315,14.78,14.315,14.555,57029
BRA.MI,27/02/2015,14.4,15.07,14.4,14.995,74082
BRA.MI,02/03/2015,15,15,14.54,14.61,188683
BRA.MI,03/03/2015,14.43,14.57,14.405,14.5,66599
BRA.MI,04/03/2015,14.4,14.4,13.9,14.05,90329
BRA.MI,05/03/2015,14.145,14.25,13.9,14.07,187451
BRA.MI,06/03/2015,14.195,14.195,13.715,13.785,165033
BRA.MI,09/03/2015,13.8,13.855,13.36,13.385,106600
BRA.MI,10/03/2015,13.365,13.44,13.01,13.35,81526
BRA.MI,11/03/2015,13.4,13.635,13.32,13.6,161317
BRA.MI,12/03/2015,0,13.8,13.39,13.57,58761
BRA.MI,13/03/2015,13.5,13.5,12.84,12.93,124229
BRA.MI,16/03/2015,12.965,13.265,12.96,13.08,59179
BRA.MI,17/03/2015,13.075,13.13,12.9,13.1,35568
BRA.MI,18/03/2015,13.29,13.49,13.15,13.435,65244
BRA.MI,19/03/2015,13.51,13.79,13.295,13.295,282445
BRA.MI,20/03/2015,13.28,13.695,13.25,13.65,43452
BRA.MI,23/03/2015,13.7,13.895,13.505,13.765,40778
BRA.MI,24/03/2015,13.895,14.065,13.56,13.83,78802
BRA.MI,25/03/2015,13.9,13.995,13.515,13.66,37631
BRA.MI,26/03/2015,13.5,13.805,13.245,13.35,43774
BRA.MI,27/03/2015,13.4,13.405,12.98,13.025,59235
BRA.MI,30/03/2015,13.05,13.28,13.02,13.27,55171
BRA.MI,31/03/2015,13.39,13.71,13.26,13.7,83610
BRA.MI,01/04/2015,13.63,14.145,13.575,14.13,118176
BRA.MI,02/04/2015,14.165,14.275,13.955,14.175,239988
BRA.MI,07/04/2015,14.3,14.58,14.105,14.425,497593
BRA.MI,08/04/2015,14.405,14.99,14.405,14.81,141166
BRA.MI,09/04/2015,14.8,15.175,14.72,15.055,69693
BRA.MI,10/04/2015,15,15.2,14.97,15.155,112480
BRA.MI,13/04/2015,15.165,15.385,15.1,15.22,105820
BRA.MI,14/04/2015,15.08,15.23,14.86,15.065,103555
BRA.MI,15/04/2015,15.15,15.375,15.115,15.375,42175
BRA.MI,16/04/2015,15.39,15.61,15.2,15.4,276799
BRA.MI,17/04/2015,15.35,15.395,15.005,15.04,37549
BRA.MI,20/04/2015,15.005,15.235,15.005,15.03,37705
BRA.MI,21/04/2015,15.03,15.315,15.03,15.17,42736
BRA.MI,22/04/2015,15.035,15.38,14.995,15.345,74688
BRA.MI,23/04/2015,15.575,15.575,15.17,15.51,41125
BRA.MI,24/04/2015,15.6,16.15,15.54,16.07,85961
BRA.MI,27/04/2015,16.18,16.385,16.075,16.095,96612
BRA.MI,28/04/2015,16.06,16.295,15.76,15.76,102525
BRA.MI,29/04/2015,15.79,15.79,15.435,15.435,52833
BRA.MI,30/04/2015,15.395,15.4,14.945,15,88969
BRA.MI,04/05/2015,15.285,15.375,15,15.235,16300
BRA.MI,05/05/2015,15.325,15.595,15.23,15.525,38390
BRA.MI,06/05/2015,15.46,15.57,15.29,15.315,45526
BRA.MI,07/05/2015,15.15,15.335,14.865,15.145,24180
BRA.MI,08/05/2015,15.38,15.6,15.305,15.51,18417
BRA.MI,11/05/2015,15.65,15.85,15.485,15.485,10838
BRA.MI,12/05/2015,15.19,15.335,15.01,15.29,12885
BRA.MI,13/05/2015,15.245,15.44,14.995,14.995,24363
BRA.MI,14/05/2015,14.995,15.19,14.84,15.19,24778
BRA.MI,15/05/2015,15.195,15.255,15.145,15.25,19760
BRA.MI,18/05/2015,15.265,15.445,15.11,15.13,39620
BRA.MI,19/05/2015,15.14,15.34,14.94,14.94,26357
BRA.MI,20/05/2015,14.96,15.04,14.9,15.025,25388
BRA.MI,21/05/2015,14.97,14.975,14.805,14.85,15840
BRA.MI,22/05/2015,14.9,14.95,14.65,14.685,32347
BRA.MI,25/05/2015,14.655,14.655,14.31,14.6,42532
BRA.MI,26/05/2015,14.705,14.75,14.32,14.34,32843
BRA.MI,27/05/2015,14.25,14.34,14.12,14.145,49971
BRA.MI,28/05/2015,14.4,14.4,14.1,14.14,25899
BRA.MI,29/05/2015,14.2,14.25,13.95,14.05,49604
BRA.MI,01/06/2015,13.9,14.05,13.75,13.945,40554
BRA.MI,02/06/2015,13.985,14.075,13.775,14.07,20601
BRA.MI,03/06/2015,14.22,14.28,13.965,14.05,32254
BRA.MI,04/06/2015,13.83,13.88,13.635,13.78,95361
BRA.MI,05/06/2015,13.78,13.915,13.66,13.825,32889
BRA.MI,08/06/2015,13.84,13.9,13.755,13.895,11688
BRA.MI,09/06/2015,13.79,13.95,13.65,13.9,46940
BRA.MI,10/06/2015,13.875,14.175,13.78,14.175,36283
BRA.MI,11/06/2015,14.03,14.05,13.845,13.845,12603
BRA.MI,12/06/2015,14.085,14.225,13.83,13.845,26209
BRA.MI,15/06/2015,14.145,14.145,13.755,13.865,23025
BRA.MI,16/06/2015,13.66,14.035,13.65,14.02,33998
BRA.MI,17/06/2015,14.13,14.16,13.94,13.94,19059
BRA.MI,18/06/2015,14.035,14.21,14.005,14.21,56971
BRA.MI,19/06/2015,14.245,14.4,14.05,14.05,63698
BRA.MI,22/06/2015,14.05,14.25,14.05,14.08,19618
BRA.MI,23/06/2015,14.25,14.365,14.25,14.3,46283
BRA.MI,24/06/2015,14.34,14.365,14.21,14.335,23424
BRA.MI,25/06/2015,14.02,14.31,13.81,13.88,69500
BRA.MI,26/06/2015,13.82,14.11,13.8,14.1,29837
BRA.MI,29/06/2015,14,14.005,13.81,14.005,18058
BRA.MI,30/06/2015,14,14.045,13.91,13.95,13539
BRA.MI,01/07/2015,14.05,14.215,13.99,13.99,8712
BRA.MI,02/07/2015,13.9,14.06,13.805,14.05,13439
BRA.MI,03/07/2015,14.01,14.08,13.735,13.75,14150
BRA.MI,06/07/2015,13.7,13.855,13.62,13.855,17894
BRA.MI,07/07/2015,13.75,13.8,13.355,13.365,34956
BRA.MI,08/07/2015,13.45,13.45,13.2,13.23,50396
BRA.MI,09/07/2015,13.33,13.56,13.33,13.445,17065
BRA.MI,10/07/2015,13.455,13.495,13.35,13.445,46358
BRA.MI,13/07/2015,13.525,13.835,13.525,13.83,14238
BRA.MI,14/07/2015,13.9,14.065,13.9,14.055,19593
BRA.MI,15/07/2015,14.095,14.095,13.965,14.01,13799
BRA.MI,16/07/2015,14.05,14.3,14.05,14.19,29141
BRA.MI,17/07/2015,13.965,14.15,13.795,13.845,26160
BRA.MI,20/07/2015,13.845,13.845,13.55,13.62,32602
BRA.MI,21/07/2015,13.515,13.66,13.515,13.54,50875
BRA.MI,22/07/2015,13.515,13.535,13.23,13.23,36292
BRA.MI,23/07/2015,13.21,13.225,12.73,12.73,100507
BRA.MI,24/07/2015,12.7,12.75,12.125,12.235,115668
BRA.MI,27/07/2015,12.33,12.335,11.92,12.01,39697
BRA.MI,28/07/2015,12,12.145,11.94,12.075,141464
BRA.MI,29/07/2015,12.015,12.47,12.015,12.46,23608
BRA.MI,30/07/2015,12.42,12.6,12.35,12.37,29696
BRA.MI,31/07/2015,12.495,12.495,12.195,12.3,51248
BRA.MI,03/08/2015,12.35,12.35,12.09,12.235,23251
BRA.MI,04/08/2015,12.105,12.21,12.02,12.07,31708
BRA.MI,05/08/2015,12.15,12.28,12.13,12.17,67153
BRA.MI,06/08/2015,12.1,12.1,11.8,11.835,84091
BRA.MI,07/08/2015,11.8,11.935,11.575,11.58,69573
BRA.MI,10/08/2015,11.535,11.755,11.39,11.74,30745
BRA.MI,11/08/2015,11.795,11.8,11.385,11.385,30470
BRA.MI,12/08/2015,11.5,11.665,11.215,11.225,65412
BRA.MI,13/08/2015,11.43,11.485,11.12,11.15,32760
BRA.MI,14/08/2015,11.1,11.33,11.06,11.33,21059
BRA.MI,17/08/2015,11.175,11.33,11.065,11.285,29879
BRA.MI,18/08/2015,11.15,11.16,11,11.14,62061
BRA.MI,19/08/2015,11.18,11.245,10.9,10.9,40430
BRA.MI,20/08/2015,10.89,10.91,10.635,10.81,50427
BRA.MI,21/08/2015,10.775,10.885,10.495,10.51,34784
BRA.MI,24/08/2015,10.48,10.48,9.255,9.7,137344
BRA.MI,25/08/2015,9.96,10.385,9.96,10.275,44928
BRA.MI,26/08/2015,10,10.05,9.75,9.99,63330
BRA.MI,27/08/2015,10.24,10.93,10.24,10.855,50166
BRA.MI,28/08/2015,10.905,10.905,10.695,10.835,20787
BRA.MI,31/08/2015,10.885,10.885,10.06,10.305,24104
BRA.MI,01/09/2015,10.25,10.32,9.96,10.13,71095
BRA.MI,02/09/2015,10.13,10.13,9.77,9.94,39804
BRA.MI,03/09/2015,10.08,10.35,9.995,10.305,22792
BRA.MI,04/09/2015,10.31,10.31,10,10.035,61301
