ticker,dateTime,open,high,low,close,volume
ITF,19/05/2009,40.15,40.16,39.81,39.89,14241
ITF,20/05/2009,40.5,40.83,40.21,40.26,36192
ITF,21/05/2009,39.99,40.0108,39.55,39.7,13826
ITF,22/05/2009,40.27,40.3152,39.98,39.98,14716
ITF,26/05/2009,39.69,41.14,39.69,40.89,19811
ITF,27/05/2009,40.63,40.8384,40.11,40.11,19787
ITF,28/05/2009,40.33,40.33,39.69,40.09,5504
ITF,29/05/2009,40.32,40.77,40.32,40.77,14137
ITF,01/06/2009,41.47,41.6,41.29,41.29,10429
ITF,02/06/2009,41.48,41.53,41.2,41.41,70319
ITF,03/06/2009,40.74,41.32,40.25,40.57,17220
ITF,04/06/2009,40.7,41.11,40.69,40.91,50709
ITF,05/06/2009,40.73,40.73,40.33,40.33,23126
ITF,08/06/2009,40.5,40.62,39.75,40.58,37828
ITF,09/06/2009,40.73,40.94,40.48,40.67,24741
ITF,10/06/2009,41.44,41.44,40.55,40.85,22763
ITF,11/06/2009,41.26,41.9586,41.26,41.71,16825
ITF,12/06/2009,41.6,41.67,41.44,41.5,13138
ITF,15/06/2009,41.23,41.23,40.51,40.81,28655
ITF,16/06/2009,40.76,40.9,40.35,40.35,41223
ITF,17/06/2009,40.97,41.05,40.51,40.95,5041
ITF,18/06/2009,40.619,40.95,40.49,40.49,17918
ITF,19/06/2009,40.91,41.19,40.87,41.058,23942
ITF,22/06/2009,40.5,40.55,39.76,39.77,24527
ITF,23/06/2009,39.84,40.3798,39.84,40.02,6310
ITF,24/06/2009,40.61,40.86,40.23,40.23,26628
ITF,25/06/2009,40.24,41.1,40.21,40.86,58088
ITF,26/06/2009,41.21,41.32,40.91,41.07,7418
ITF,29/06/2009,40.92,41.17,40.57,41.12,138712
ITF,30/06/2009,40.9,40.9,40.31,40.61,9547
ITF,01/07/2009,40.94,41.25,40.87,40.94,31857
ITF,02/07/2009,40.1,40.1,39.84,39.87,38886
ITF,06/07/2009,40.15,40.47,40.15,40.28,9354
ITF,07/07/2009,40.1499,40.1499,39.83,39.878,6036
ITF,08/07/2009,39.47,39.63,39.42,39.57,5098
ITF,09/07/2009,39.8,39.85,39.58,39.65,15687
ITF,10/07/2009,39.21,39.45,38.45,39.23,19224
ITF,13/07/2009,39.25,39.56,38.57,39.55,577776
ITF,14/07/2009,39.58,39.58,39.3344,39.47,1094
ITF,15/07/2009,39.6,39.86,39.41,39.86,4113
ITF,16/07/2009,39.7,39.92,39.53,39.92,20456
ITF,17/07/2009,39.47,39.82,39.47,39.641,16126
ITF,20/07/2009,39.89,40.32,39.89,40.12,8673
ITF,21/07/2009,40.53,40.79,40.42,40.631,10000
ITF,22/07/2009,40.65,41.0492,40.65,40.9598,10595
ITF,23/07/2009,40.58,41.36,40.57,41.19,15525
ITF,24/07/2009,41.33,41.62,41.03,41.62,23547
ITF,27/07/2009,41.09,42.01,40.9075,41.27,13550
ITF,28/07/2009,41.23,41.37,41.2,41.21,7811
ITF,29/07/2009,41.33,41.52,41.24,41.51,47474
ITF,30/07/2009,42.2,42.62,42.2,42.49,31207
ITF,31/07/2009,42.45,42.9556,42.4,42.7581,31394
ITF,03/08/2009,43.18,43.46,43.09,43.4,19393
ITF,04/08/2009,43,43.16,42.88,42.95,28401
ITF,05/08/2009,42.71,42.92,42.3385,42.85,29694
ITF,06/08/2009,42.94,43.04,42.55,42.73,24690
ITF,07/08/2009,42.68,42.94,42.61,42.893,11821
ITF,10/08/2009,42.7,42.71,42.5,42.69,17345
ITF,11/08/2009,42.78,42.8301,42.71,42.78,10692
ITF,12/08/2009,42.76,43.2656,42.76,43.08,9290
ITF,13/08/2009,43.24,43.5,43.03,43.46,24126
ITF,14/08/2009,43.76,43.76,43.0942,43.35,14421
ITF,17/08/2009,42.5,42.5,42.18,42.2,10547
ITF,18/08/2009,42.29,42.74,42.29,42.74,17356
ITF,19/08/2009,42.15,43.004,42.04,42.77,5363
ITF,20/08/2009,43.2,43.36,43.2,43.2,5450
ITF,21/08/2009,43.4,43.8023,43.4,43.69,7900
ITF,24/08/2009,43.62,43.75,43.51,43.57,8918
ITF,25/08/2009,43.93,44.19,43.89,43.99,8238
ITF,26/08/2009,43.78,43.896,43.73,43.86,7591
ITF,27/08/2009,43.88,44.19,43.67,44.13,6637
ITF,28/08/2009,44.31,44.31,43.9,44.1,4128
ITF,31/08/2009,43.74,43.88,43.64,43.74,34779
ITF,01/09/2009,43.51,43.9,43.16,43.25,18910
ITF,02/09/2009,43.19,43.57,43.11,43.34,21935
ITF,03/09/2009,43.29,43.29,42.98,43.26,10055
ITF,04/09/2009,42.8,43.36,42.78,43.22,13662
ITF,08/09/2009,43.5,43.63,43.33,43.54,3801
ITF,09/09/2009,43.51,43.845,43.51,43.63,3627
ITF,10/09/2009,44.1,44.403,43.82,44.2838,7737
ITF,11/09/2009,44.5362,44.5362,44.35,44.35,12171
ITF,14/09/2009,43.64,44.0709,43.64,43.96,31527
ITF,15/09/2009,43.63,43.73,43.3506,43.67,6322
ITF,16/09/2009,43.86,43.92,43.65,43.92,8189
ITF,17/09/2009,43.62,43.8299,43.44,43.5572,7678
ITF,18/09/2009,43.75,44.03,43.75,43.9992,21472
ITF,21/09/2009,43.46,43.5394,41.3,43.47,5730
ITF,22/09/2009,43.98,44.086,43.94,43.94,7185
ITF,23/09/2009,44.17,44.2,43.59,43.59,15190
ITF,24/09/2009,44.13,44.29,43.46,43.55,26035
ITF,25/09/2009,43.45,43.58,43.15,43.18,39309
ITF,28/09/2009,43.13,43.654,43.13,43.33,53275
ITF,29/09/2009,42.7,42.83,42.4699,42.55,10908
ITF,30/09/2009,43.01,43.01,42.4801,42.7,26844
ITF,01/10/2009,42.29,42.29,41.67,41.7,13189
ITF,02/10/2009,41.39,41.53,40.94,41.18,24084
ITF,05/10/2009,40.88,41.51,40.88,41.34,57284
ITF,06/10/2009,41.83,42.25,41.83,41.84,41434
ITF,07/10/2009,42,42.35,42,42.35,13245
ITF,08/10/2009,42.96,43.11,42.81,42.95,58865
ITF,09/10/2009,42.9,42.9099,42.67,42.89,13001
ITF,12/10/2009,43.14,43.31,42.91,43.01,24932
ITF,13/10/2009,42.85,42.85,42.64,42.68,12216
ITF,14/10/2009,43.09,43.3,43.05,43.24,23492
ITF,15/10/2009,42.7,42.96,42.7,42.85,38128
ITF,16/10/2009,41.97,42.21,41.9,42.13,23939
ITF,19/10/2009,42.65,43.08,42.65,43.02,6425
ITF,20/10/2009,43.18,43.18,42.57,42.77,11004
ITF,21/10/2009,42.72,43.13,42.7,42.92,16952
ITF,22/10/2009,42.46,42.79,42.2,42.79,14496
ITF,23/10/2009,42.08,42.08,41.58,41.73,11810
ITF,26/10/2009,42.1,42.1,41.5,41.594,10549
ITF,27/10/2009,41.49,41.71,41.3,41.48,12177
ITF,28/10/2009,41.6,41.6,40.97,40.97,12720
ITF,29/10/2009,41.14,41.9,41.14,41.72,20040
ITF,30/10/2009,41.66,41.76,41.04,41.2,20860
ITF,02/11/2009,41.59,41.82,41.2944,41.5599,17057
ITF,03/11/2009,41.01,41.37,41.01,41.37,4020
ITF,04/11/2009,41.62,41.8,41.42,41.452,20706
ITF,05/11/2009,41.63,41.95,41.53,41.9,7593
ITF,06/11/2009,41.28,41.65,41.19,41.58,6237
ITF,09/11/2009,41.64,42.1899,41.64,42.11,3671
ITF,10/11/2009,41.63,41.69,41.5,41.61,5247
ITF,11/11/2009,41.74,42.06,41.67,41.71,13082
ITF,12/11/2009,41.23,41.45,41.138,41.16,5723
ITF,13/11/2009,41.37,41.6885,41.09,41.56,6487
ITF,16/11/2009,41.37,42.12,41.37,41.81,21119
ITF,17/11/2009,41.31,41.55,41.17,41.51,7077
ITF,18/11/2009,41.11,41.11,40.7401,40.98,13681
ITF,19/11/2009,40.16,40.1764,39.84,40.04,6854
ITF,20/11/2009,40.1,40.3574,40.1,40.2301,2853
ITF,23/11/2009,40.84,40.86,40.51,40.7661,10790
ITF,24/11/2009,40.22,40.24,39.89,40.18,15424
ITF,25/11/2009,40.69,41,40.69,40.95,8756
ITF,27/11/2009,40.38,40.7401,40.38,40.58,7417
ITF,30/11/2009,41.35,41.63,41.26,41.498,35376
ITF,01/12/2009,42.18,42.84,42.18,42.82,16712
ITF,02/12/2009,42.57,42.85,42.53,42.67,24772
ITF,03/12/2009,43.15,43.4186,43.15,43.2,14182
ITF,04/12/2009,43.58,43.96,43.07,43.38,56341
ITF,07/12/2009,43.32,43.42,43.07,43.07,27500
ITF,08/12/2009,43.13,43.31,43.1015,43.11,5968
ITF,09/12/2009,43.2,43.29,42.97,43.28,11221
ITF,10/12/2009,42.99,43.11,42.82,43,29439
ITF,11/12/2009,43.06,43.21,42.9352,43.15,6087
ITF,14/12/2009,43.23,43.31,43.02,43.12,40492
ITF,15/12/2009,42.65,42.92,42.65,42.84,34498
ITF,16/12/2009,43.45,43.78,43.43,43.62,23560
ITF,17/12/2009,42.88,43.1,42.75,43.02,9171
ITF,18/12/2009,42.95,42.95,42.55,42.77,17847
ITF,21/12/2009,42.49,42.66,42.3,42.46,77054
ITF,22/12/2009,42.45,43.35,42.433,42.54,274377
ITF,23/12/2009,42.45,42.84,42.45,42.79,63096
ITF,24/12/2009,42.55,43.03,42.55,43.03,4656
ITF,28/12/2009,43,43.33,42.96,43,20709
ITF,29/12/2009,43.29,43.3,42.95,43.18,3683
ITF,30/12/2009,42.49,42.65,42.31,42.57,16246
ITF,31/12/2009,42.7,42.7,42.34,42.34,1393
ITF,04/01/2010,42.78,43.47,42.78,43.47,26761
ITF,05/01/2010,43.7,43.83,43.5,43.74,25566
ITF,06/01/2010,43.76,44.04,43.76,43.93,17583
ITF,07/01/2010,43.67,43.71,43.515,43.68,37495
ITF,08/01/2010,44.02,44.16,43.8301,44.16,14275
ITF,11/01/2010,44.54,44.54,44.3,44.47,23573
ITF,12/01/2010,44.81,45.09,44.78,44.94,28854
ITF,13/01/2010,44.77,45.18,44.73,45.01,47484
ITF,14/01/2010,45.41,46.316,45.41,45.71,64072
ITF,15/01/2010,45.71,45.98,45.32,45.7369,18231
ITF,19/01/2010,45.59,45.77,45.35,45.65,23307
ITF,20/01/2010,44.88,44.89,44.12,44.54,79068
ITF,21/01/2010,44.96,45.69,44.588,44.85,58391
ITF,22/01/2010,44.72,44.9699,44.314,44.45,22267
ITF,25/01/2010,44.76,44.97,44.62,44.83,52241
ITF,26/01/2010,44.18,44.55,44.1559,44.19,57145
ITF,27/01/2010,43.81,44.0499,43.72,44.01,25493
ITF,28/01/2010,43.97,43.97,43.3012,43.64,28924
ITF,29/01/2010,43.38,43.42,42.66,43.07,14038
ITF,01/02/2010,43.46,43.46,43.18,43.44,67782
ITF,02/02/2010,43.78,44.24,43.75,44.166,15337
ITF,03/02/2010,43.62,43.84,43.47,43.84,6573
ITF,04/02/2010,43,43,42.54,42.73,19881
ITF,05/02/2010,42.6,42.67,41.51,42.67,60698
ITF,08/02/2010,42.4,42.62,42.27,42.27,9103
ITF,09/02/2010,42.7999,42.96,42.62,42.884,8371
ITF,10/02/2010,42.88,42.88,42.34,42.52,13113
ITF,11/02/2010,42.69,42.97,42.58,42.93,28917
ITF,12/02/2010,42.55,42.67,42.42,42.67,5789
ITF,16/02/2010,42.41,43,42.41,42.95,17600
ITF,17/02/2010,43.27,43.349,43.03,43.04,18446
ITF,18/02/2010,42.92,43.22,42.91,43.22,10451
ITF,19/02/2010,42.4,42.68,42.36,42.55,13431
ITF,22/02/2010,42.95,43.06,42.81,42.98,9212
ITF,23/02/2010,42.76,42.87,42.7386,42.85,5161
ITF,24/02/2010,42.87,43.0899,42.73,42.98,5940
ITF,25/02/2010,42.77,43.06,42.61,43.06,15195
ITF,26/02/2010,43.1,43.4,43.1,43.4,25796
ITF,01/03/2010,43.56,43.82,43.5,43.66,58654
ITF,02/03/2010,43.86,44.24,43.77,43.98,70539
ITF,03/03/2010,44.212,44.5,44.196,44.36,20174
ITF,04/03/2010,43.92,43.93,43.69,43.79,14360
ITF,05/03/2010,43.88,44.36,43.88,44.32,60717
ITF,08/03/2010,44.69,44.69,44.3901,44.66,17109
ITF,09/03/2010,44.32,44.75,44.32,44.38,20487
ITF,10/03/2010,44.3,44.4,44.17,44.2,28305
ITF,11/03/2010,44.31,44.64,44.31,44.64,6195
ITF,12/03/2010,45,45.05,44.69,44.9,12036
ITF,15/03/2010,44.78,44.868,44.54,44.868,2945
ITF,16/03/2010,45.17,45.26,44.94,45.236,14172
ITF,17/03/2010,45.25,45.57,45.17,45.4725,13746
ITF,18/03/2010,45.157,45.33,44.94,45.1701,4534
ITF,19/03/2010,45.18,45.18,44.89,44.93,3350
ITF,22/03/2010,44.84,45.36,44.84,45.28,8302
ITF,23/03/2010,45.41,45.7,45.41,45.7,13401
ITF,24/03/2010,44.8,45.155,44.8,45,6939
ITF,25/03/2010,45.0292,45.1699,44.79,44.79,6328
ITF,26/03/2010,45.13,45.55,45.13,45.37,10288
ITF,29/03/2010,45.91,45.95,45.75,45.95,5319
ITF,30/03/2010,46.07,46.3113,45.96,46.1,13164
ITF,31/03/2010,45.86,46.15,45.5,45.64,59092
ITF,01/04/2010,46.06,46.33,45.94,46.33,7659
ITF,05/04/2010,46.06,46.36,45.96,46.24,14040
ITF,06/04/2010,46.1219,46.45,45.97,46.37,7827
ITF,07/04/2010,46.15,46.46,46.15,46.41,13957
ITF,08/04/2010,45.91,46.38,45.88,46.32,21920
ITF,09/04/2010,46.34,46.48,46.14,46.42,23308
ITF,12/04/2010,46.441,46.55,46.33,46.45,44709
ITF,13/04/2010,46.47,46.47,46,46.38,19765
ITF,14/04/2010,46.38,46.669,46.38,46.53,36577
ITF,15/04/2010,46.43,46.85,46.43,46.63,29035
ITF,16/04/2010,46.26,46.384,45.59,45.8188,10110
ITF,19/04/2010,45.51,45.7,45.23,45.7,24605
ITF,20/04/2010,45.63,45.7,45.54,45.68,3558
ITF,21/04/2010,45.77,45.77,45.5,45.68,6477
ITF,22/04/2010,44.97,45.29,44.8875,45.29,4989
ITF,23/04/2010,44.99,45.48,44.722,45.48,9400
ITF,26/04/2010,45.85,45.95,45.73,45.77,19571
ITF,27/04/2010,45.75,45.7999,44.82,44.83,63137
ITF,28/04/2010,44.98,45.08,44.748,44.82,34370
ITF,29/04/2010,45.11,45.55,45.11,45.47,38026
ITF,30/04/2010,45.49,45.49,44.89,44.89,24269
ITF,03/05/2010,44.89,45.42,44.89,45.2,97138
ITF,04/05/2010,44.53,44.53,43.65,43.65,18099
ITF,05/05/2010,43.14,43.7291,43.13,43.66,13298
ITF,06/05/2010,43.32,43.99,41.2,42.01,60158
ITF,07/05/2010,42.96,43.65,42.79,42.9774,120901
ITF,10/05/2010,43.97,44.65,43.97,44.351,8305
ITF,11/05/2010,43.43,43.7,43.31,43.51,7720
ITF,12/05/2010,43.45,43.83,43.41,43.795,7974
ITF,13/05/2010,43.63,43.7,43.35,43.51,17471
ITF,14/05/2010,43.01,43.01,42.49,42.5,35399
ITF,17/05/2010,43.05,43.53,42.705,43.46,78394
ITF,18/05/2010,42.83,43.09,42.24,42.28,15862
ITF,19/05/2010,42.36,42.705,42.19,42.63,33833
ITF,20/05/2010,42,42.17,41.64,41.8899,12050
ITF,21/05/2010,41.3794,42.3,41.25,42.3,15668
ITF,24/05/2010,41.7,41.96,41.58,41.62,7354
ITF,25/05/2010,40.73,41.5,40.7,41.45,8298
ITF,26/05/2010,41.2301,41.37,40.87,40.94,5756
ITF,27/05/2010,41.71,42.08,41.65,41.96,1975
ITF,28/05/2010,41.94,41.94,41.38,41.45,5747
ITF,01/06/2010,41.48,41.64,41.29,41.35,47994
ITF,02/06/2010,40.85,41.41,40.7701,41.41,6075
ITF,03/06/2010,41.74,41.74,41.1112,41.3,5620
ITF,04/06/2010,40.96,40.96,40.37,40.46,6076
ITF,07/06/2010,40.08,40.26,39.75,39.75,15362
ITF,08/06/2010,39.75,40.32,39.65,40.22,4074
ITF,09/06/2010,40.19,40.42,39.98,40.11,10348
ITF,10/06/2010,40.6101,40.86,40.6101,40.86,534
ITF,11/06/2010,40.47,40.79,40.39,40.79,7985
ITF,14/06/2010,40.91,41.13,40.8601,41.01,4907
ITF,15/06/2010,41.53,41.83,41.53,41.83,1553
ITF,16/06/2010,42.055,42.13,41.982,41.982,1047
ITF,17/06/2010,42.14,42.14,41.79,41.92,3094
ITF,18/06/2010,41.84,41.91,41.72,41.91,3009
ITF,21/06/2010,42.15,42.17,41.85,41.87,26707
ITF,22/06/2010,41.9104,41.97,41.33,41.33,35035
ITF,23/06/2010,41.45,41.62,41.13,41.29,4369
ITF,24/06/2010,41.29,41.29,40.86,40.99,19712
ITF,25/06/2010,41.17,41.42,41,41.42,12535
ITF,28/06/2010,40.99,41.13,40.78,40.78,31388
ITF,29/06/2010,40.33,40.33,39.57,39.69,78316
ITF,30/06/2010,39.94,40.2106,39.8,39.8,31824
ITF,01/07/2010,39.92,39.95,39.54,39.89,27999
ITF,02/07/2010,40.15,40.27,39.9,40.22,13525
ITF,06/07/2010,41.18,41.49,40.884,40.884,19650
ITF,07/07/2010,41.09,41.65,41.05,41.55,43870
ITF,08/07/2010,41.4,41.74,41.36,41.66,8214
ITF,09/07/2010,41.323,41.5599,41.323,41.48,2049
ITF,12/07/2010,41.07,41.32,41.07,41.23,27845
ITF,13/07/2010,41.4414,41.577,41.4,41.47,5950
ITF,14/07/2010,41.705,41.88,41.66,41.86,8981
ITF,15/07/2010,41.33,41.45,41.18,41.45,3042
ITF,16/07/2010,40.83,40.84,40.39,40.4,9158
ITF,19/07/2010,40.42,40.61,40.3,40.61,6242
ITF,20/07/2010,40.17,40.7,40.17,40.7,4751
ITF,21/07/2010,40.52,40.52,40.2874,40.2874,2060
ITF,22/07/2010,40.82,41.03,40.8,41.03,5880
ITF,23/07/2010,41.03,41.39,41.03,41.372,1006
ITF,26/07/2010,41.08,41.5499,41.0501,41.5499,6185
ITF,27/07/2010,41.52,41.52,41.21,41.35,1230
ITF,28/07/2010,41.69,41.8735,41.69,41.8735,6964
ITF,29/07/2010,42.19,42.2,41.9601,42.114,3389
ITF,30/07/2010,41.7,41.9,41.7,41.9,1213
ITF,02/08/2010,42.26,42.77,42.26,42.77,9674
ITF,03/08/2010,42.48,42.66,42.48,42.66,11960
ITF,04/08/2010,42.4,42.52,42.26,42.5,9645
ITF,05/08/2010,42.37,42.56,42.32,42.56,54040
ITF,06/08/2010,42.95,42.95,42.55,42.74,7770
ITF,09/08/2010,42.74,42.96,42.74,42.96,5743
ITF,10/08/2010,42.23,42.73,42.23,42.716,2085
ITF,11/08/2010,41.5,41.5,41.26,41.3515,9746
ITF,12/08/2010,41.02,41.09,40.9112,41.09,8216
ITF,13/08/2010,41.3297,41.3297,41.07,41.2,2245
ITF,16/08/2010,41.41,41.41,41.32,41.32,631
ITF,17/08/2010,41.7,41.91,41.6,41.62,9549
ITF,18/08/2010,41.81,41.93,41.75,41.93,1418
ITF,19/08/2010,42.28,42.28,41.62,41.86,8356
ITF,20/08/2010,41.43,41.54,41.41,41.54,1504
ITF,23/08/2010,41.41,41.45,41.31,41.36,3886
ITF,24/08/2010,41.19,41.19,41.01,41.17,3633
ITF,25/08/2010,40.66,41.0575,40.59,40.92,14363
ITF,26/08/2010,41.04,41.04,40.82,40.82,1206
ITF,27/08/2010,41.26,41.37,41.15,41.24,1324
ITF,30/08/2010,41.365,41.4399,41.18,41.18,6944
ITF,31/08/2010,40.9334,41.0599,40.64,40.8474,8757
ITF,01/09/2010,41.34,41.87,41.34,41.73,12205
ITF,02/09/2010,41.47,41.63,41.47,41.6299,2892
ITF,03/09/2010,42.11,42.13,42.06,42.06,1922
ITF,07/09/2010,42.31,42.33,42.11,42.11,13132
ITF,08/09/2010,42.01,42.26,42.01,42.26,4262
ITF,09/09/2010,42.42,42.51,42.2,42.31,11353
ITF,10/09/2010,42.49,42.6,42.3952,42.59,1048
ITF,13/09/2010,42.68,42.9206,42.68,42.8664,3945
ITF,14/09/2010,42.64,43.08,42.64,43.03,13159
ITF,15/09/2010,42.54,42.99,42.54,42.99,20203
ITF,16/09/2010,42.35,42.4901,42.28,42.4901,2331
ITF,17/09/2010,42.55,42.84,42.28,42.37,51514
ITF,20/09/2010,42.85,43.06,42.75,43.06,12218
ITF,21/09/2010,42.73,43.0074,42.62,42.68,10329
ITF,22/09/2010,42.72,42.88,42.57,42.617,36794
ITF,23/09/2010,42.36,42.55,42.25,42.52,10238
ITF,24/09/2010,43.0197,43.1,42.8,43.05,18767
ITF,27/09/2010,43.11,43.28,43.032,43.18,13005
ITF,28/09/2010,43.3,43.398,43.09,43.3564,19561
ITF,29/09/2010,43.53,43.62,43.47,43.51,2761
ITF,30/09/2010,43.37,43.37,42.794,43.09,5461
ITF,01/10/2010,42.97,43.05,42.93,43.05,1968
ITF,04/10/2010,42.66,42.66,42.22,42.2701,9859
ITF,05/10/2010,43.16,43.66,43.16,43.6299,50758
ITF,06/10/2010,44.07,44.07,43.84,44.0599,13354
ITF,07/10/2010,44.53,44.53,44.1,44.2799,5332
ITF,08/10/2010,44.37,44.42,44.15,44.42,3268
ITF,11/10/2010,44.3901,44.53,44.38,44.38,3141
ITF,12/10/2010,43.84,44.15,43.84,44.12,3028
ITF,13/10/2010,44.1824,44.31,44.11,44.2204,2172
ITF,14/10/2010,44.74,44.74,44.3,44.68,95501
ITF,15/10/2010,44.42,44.42,44.2,44.27,28052
ITF,18/10/2010,44.46,44.72,44.46,44.61,8359
ITF,19/10/2010,44.24,44.4,44,44.05,15094
ITF,20/10/2010,44.15,44.67,44.1428,44.49,47006
ITF,21/10/2010,44.17,44.39,43.79,43.9001,19626
ITF,22/10/2010,44.06,44.22,44.06,44.21,2978
ITF,25/10/2010,44.3,44.51,44.21,44.29,17146
ITF,26/10/2010,43.85,43.85,43.63,43.82,1724
ITF,27/10/2010,43.54,43.57,43.28,43.56,5126
ITF,28/10/2010,43.95,43.95,43.62,43.8,2177
ITF,29/10/2010,43.83,43.83,43.5,43.55,12699
ITF,01/11/2010,0,43.42,43.12,43.12,12285
ITF,02/11/2010,43.25,43.471,43.25,43.4,25425
ITF,03/11/2010,43.3,43.57,43.08,43.38,15788
ITF,04/11/2010,44.08,44.45,44.08,44.41,80778
ITF,05/11/2010,44.7,44.91,44.65,44.88,4605
ITF,08/11/2010,44.8901,45.15,44.8901,45.07,1828
ITF,09/11/2010,45.4058,45.59,44.79,44.79,16848
ITF,10/11/2010,45.0799,45.47,45.0799,45.3432,4402
ITF,11/11/2010,45.05,45.21,44.89,45.2,63607
ITF,12/11/2010,45,45.02,44.5,44.5,78043
ITF,15/11/2010,44.9566,44.98,44.71,44.72,38510
ITF,16/11/2010,44.29,44.47,43.92,43.96,25833
ITF,17/11/2010,44.59,44.72,44.47,44.56,68255
ITF,18/11/2010,45.63,45.81,45.58,45.7,35505
ITF,19/11/2010,45.63,45.79,45.3276,45.79,28546
ITF,22/11/2010,45.66,45.68,45.206,45.66,26343
ITF,23/11/2010,44.93,44.93,44.55,44.7601,27916
ITF,24/11/2010,45.302,45.5,45.26,45.48,16634
ITF,26/11/2010,44.64,44.855,44.64,44.76,2959
ITF,29/11/2010,44.9,45.1,44.48,45.04,17043
ITF,30/11/2010,44.35,44.84,44.35,44.7301,29389
ITF,01/12/2010,45.18,45.66,45.12,45.63,17145
ITF,02/12/2010,45.61,46.229,45.59,46.11,10022
ITF,03/12/2010,46.1399,46.4135,46.08,46.4135,5174
ITF,06/12/2010,46.31,46.58,46.26,46.45,2982
ITF,07/12/2010,46.2001,46.37,46.02,46.0859,32050
ITF,08/12/2010,46,46.09,45.83,45.98,5861
ITF,09/12/2010,46.22,46.22,45.9501,46.179,2774
ITF,10/12/2010,45.93,46.17,45.93,46.15,13017
ITF,13/12/2010,46.82,46.82,46.61,46.6442,8251
ITF,14/12/2010,46.87,47.05,46.68,46.71,10860
ITF,15/12/2010,46.68,46.68,46.24,46.36,5163
ITF,16/12/2010,46.58,46.8,46.41,46.748,4556
ITF,17/12/2010,46.56,46.56,46.4,46.5,19820
ITF,20/12/2010,46.42,46.42,46.0701,46.268,23817
ITF,21/12/2010,46.28,46.55,46.28,46.43,17052
ITF,22/12/2010,46.74,46.74,46.53,46.61,6636
ITF,23/12/2010,46.82,46.82,46.6501,46.6501,3323
ITF,27/12/2010,46.87,46.93,46.61,46.93,2616
ITF,28/12/2010,47.14,47.209,47.06,47.135,4164
ITF,29/12/2010,47.5352,47.77,47.5,47.71,4900
ITF,30/12/2010,47.3,47.33,46.97,47.21,16869
ITF,31/12/2010,47.5,47.6,47.34,47.53,6899
ITF,03/01/2011,47.7,47.87,47.7,47.852,1346
ITF,04/01/2011,47.86,47.86,47.56,47.741,3453
ITF,05/01/2011,47.4,47.72,47.14,47.56,22834
ITF,06/01/2011,47.93,47.93,47.46,47.496,9293
ITF,07/01/2011,47.69,47.88,47.53,47.734,32718
ITF,10/01/2011,47.76,47.77,47.34,47.77,13000
ITF,11/01/2011,47.949,48.18,47.92,48.07,39230
ITF,12/01/2011,48.3,48.61,48.3,48.61,2995
ITF,13/01/2011,48.802,48.96,48.67,48.67,2836
ITF,14/01/2011,48.55,48.724,48.17,48.65,44330
ITF,18/01/2011,48.79,48.79,48.5101,48.7158,15929
ITF,19/01/2011,48.89,48.89,48.3401,48.415,45808
ITF,20/01/2011,47.85,48.24,47.74,48.24,52220
ITF,21/01/2011,47.86,47.86,47.36,47.36,9526
ITF,24/01/2011,47.69,47.91,47.59,47.83,12886
ITF,25/01/2011,48.25,48.31,48.1,48.31,9569
ITF,26/01/2011,48.22,48.3,48.07,48.29,14461
ITF,27/01/2011,48.2,48.299,48.1,48.2608,4311
ITF,28/01/2011,48.1,48.1,47.45,47.562,10677
ITF,31/01/2011,47.54,47.6912,47.45,47.45,5974
ITF,01/02/2011,48.08,48.468,48.05,48.372,2333
ITF,02/02/2011,48.82,49,48.8,48.8801,2684
ITF,03/02/2011,48.85,49.45,48.75,49.45,23524
ITF,04/02/2011,49.34,49.41,49,49.41,22950
ITF,07/02/2011,49.28,49.46,49.24,49.3201,1380
ITF,08/02/2011,49.48,49.7,49.41,49.64,12919
ITF,09/02/2011,49.46,49.58,49.229,49.52,25352
ITF,10/02/2011,49.15,49.3,49.05,49.21,6263
ITF,11/02/2011,49.2,49.2956,49.108,49.2956,1862
ITF,14/02/2011,49.89,49.92,49.6,49.92,9582
ITF,15/02/2011,49.88,49.88,49.55,49.55,5860
ITF,16/02/2011,50.11,50.38,50.04,50.36,23786
ITF,17/02/2011,50.56,50.78,50.41,50.772,5256
ITF,18/02/2011,50.64,50.67,50.45,50.67,2032
ITF,22/02/2011,49.68,49.8699,49.27,49.27,7653
ITF,23/02/2011,49.4,49.4,48.8,49.32,15318
ITF,24/02/2011,49.17,49.18,48.8646,49.18,5002
ITF,25/02/2011,49.59,49.84,49.58,49.84,4581
ITF,28/02/2011,50.11,50.44,50.11,50.17,20923
ITF,01/03/2011,50.77,50.77,50.0224,50.129,21445
ITF,02/03/2011,49.88,50.07,49.6301,49.6818,9656
ITF,03/03/2011,50.08,50.3,49.9358,50.29,4763
ITF,04/03/2011,50.05,50.05,49.6,49.6,3539
ITF,07/03/2011,49.64,49.64,48.87,48.87,6875
ITF,08/03/2011,49.02,49.23,48.79,49.16,10078
ITF,09/03/2011,49.17,49.17,48.8101,49.116,9529
ITF,10/03/2011,48.32,48.32,47.84,47.84,2878
ITF,11/03/2011,46.98,47.1352,46.76,47.04,45004
ITF,14/03/2011,42.64,44.02,42.5,43.81,89066
ITF,15/03/2011,40.69,44.36,40.326,43.9,152571
ITF,16/03/2011,43.49,43.5199,41.72,42.63,144813
ITF,17/03/2011,44.29,44.82,43.56,44,68655
