ticker,dateTime,open,high,low,close,volume
ILF,13/05/2015,32.51,32.64,32.11,32.17,275359
ILF,14/05/2015,32.49,32.83,32.39,32.78,387329
ILF,15/05/2015,32.81,33.05,32.5,33.01,921413
ILF,18/05/2015,32.98,33,32.28,32.35,375977
ILF,19/05/2015,32.28,32.29,31.86,31.88,449967
ILF,20/05/2015,31.93,32.08,31.74,31.91,640479
ILF,21/05/2015,31.66,31.71,31.45,31.53,538841
ILF,22/05/2015,31.39,31.42,30.95,30.99,653578
ILF,26/05/2015,30.81,30.81,30.27,30.28,514922
ILF,27/05/2015,30.01,30.57,29.98,30.57,580953
ILF,28/05/2015,30.27,30.44,30.03,30.4,572358
ILF,29/05/2015,30.27,30.36,29.86,29.86,714054
ILF,01/06/2015,29.98,30.18,29.79,29.9,375292
ILF,02/06/2015,30.3,30.66,30.15,30.6,563110
ILF,03/06/2015,30.45,30.53,30.14,30.17,372845
ILF,04/06/2015,29.97,30.2,29.77,29.82,259204
ILF,05/06/2015,29.64,29.91,29.46,29.69,447391
ILF,08/06/2015,29.93,30.09,29.82,29.89,467120
ILF,09/06/2015,29.97,30.1,29.83,29.83,228942
ILF,10/06/2015,30.35,30.72,30.26,30.31,440371
ILF,11/06/2015,30.19,30.4,30,30.4,200912
ILF,12/06/2015,30.22,30.27,30.02,30.19,177875
ILF,15/06/2015,29.96,30.07,29.78,29.91,377422
ILF,16/06/2015,30.08,30.53,30.08,30.43,365111
ILF,17/06/2015,30.3,30.7,30.13,30.59,398207
ILF,18/06/2015,30.82,31,30.65,30.98,507889
ILF,19/06/2015,30.63,30.77,30.42,30.42,469114
ILF,22/06/2015,30.91,31.05,30.71,30.8,282023
ILF,23/06/2015,30.75,30.91,30.75,30.86,241292
ILF,24/06/2015,30.53,30.6,30.22,30.29,391436
ILF,25/06/2015,30.25,30.37,29.9,29.92,325359
ILF,26/06/2015,29.97,30.21,29.96,30.2,184424
ILF,29/06/2015,29.61,29.88,29.46,29.47,673007
ILF,30/06/2015,29.87,30.02,29.54,29.76,400563
ILF,01/07/2015,29.77,30.02,29.33,29.37,608721
ILF,02/07/2015,29.46,29.91,29.46,29.88,416365
ILF,06/07/2015,29.29,29.38,28.95,29.09,843642
ILF,07/07/2015,28.79,29.03,28.31,28.97,1.17076e+006
ILF,08/07/2015,28.5,28.72,28.31,28.32,839500
ILF,09/07/2015,28.81,28.95,28.6,28.6,483522
ILF,10/07/2015,29.02,29.32,28.92,29.31,817087
ILF,13/07/2015,29.39,29.68,29.22,29.67,311840
ILF,14/07/2015,29.62,29.88,29.47,29.79,320310
ILF,15/07/2015,29.59,29.63,29.4,29.48,517200
ILF,16/07/2015,29.64,29.7,29.38,29.48,457298
ILF,17/07/2015,29.44,29.44,28.94,29,366533
ILF,20/07/2015,28.84,28.91,28.63,28.76,516367
ILF,21/07/2015,28.82,28.96,28.75,28.805,217663
ILF,22/07/2015,28.51,28.55,28.02,28.05,523054
ILF,23/07/2015,27.75,27.91,27.33,27.37,835816
ILF,24/07/2015,27.14,27.14,26.65,26.77,736376
ILF,27/07/2015,26.61,26.68,26.35,26.37,847014
ILF,28/07/2015,26.59,26.83,26.22,26.81,665984
ILF,29/07/2015,26.86,27.29,26.78,27.18,386889
ILF,30/07/2015,27.03,27.13,26.56,26.75,413347
ILF,31/07/2015,27.09,27.24,27.02,27.13,481663
ILF,03/08/2015,26.75,26.95,26.74,26.81,490234
ILF,04/08/2015,26.85,26.96,26.59,26.79,706921
ILF,05/08/2015,26.86,26.94,26.5,26.5,340040
ILF,06/08/2015,26.32,26.5,26.28,26.39,582825
ILF,07/08/2015,26.25,26.41,26.11,26.16,289022
ILF,10/08/2015,26.26,26.84,26.21,26.83,449076
ILF,11/08/2015,26.38,26.38,25.88,26.02,619649
ILF,12/08/2015,25.85,26.01,25.6,25.89,704214
ILF,13/08/2015,25.85,25.85,25.37,25.38,475150
ILF,14/08/2015,25.46,25.56,25.36,25.36,370267
ILF,17/08/2015,25.22,25.5,25.18,25.32,445207
ILF,18/08/2015,25.11,25.59,24.97,25.43,512132
ILF,19/08/2015,25.12,25.17,24.67,24.82,720579
ILF,20/08/2015,24.64,24.84,24.53,24.76,509677
ILF,21/08/2015,24.34,24.41,23.91,23.91,727861
ILF,24/08/2015,22.5,23.6,21.94,23.12,1.60685e+006
ILF,25/08/2015,23.97,24.04,23.04,23.07,931341
ILF,26/08/2015,23.38,23.84,23.04,23.83,1.25641e+006
ILF,27/08/2015,24.08,25.02,24.08,25.01,1.7763e+006
ILF,28/08/2015,24.72,25.08,24.57,24.7,1.38507e+006
ILF,31/08/2015,23.85,24.53,23.75,24.5,798892
ILF,01/09/2015,23.77,24.07,23.53,23.59,1.5312e+006
ILF,02/09/2015,23.88,23.93,23.41,23.82,979070
ILF,03/09/2015,23.67,24.25,23.65,24.15,879745
ILF,04/09/2015,23.76,23.89,23.27,23.29,869113
ILF,08/09/2015,23.82,23.89,23.57,23.68,513595
ILF,09/09/2015,24.04,24.2,23.53,23.56,540815
ILF,10/09/2015,22.97,23.58,22.53,23.4,1.26697e+006
ILF,11/09/2015,23.35,23.42,23.17,23.22,299186
ILF,14/09/2015,23.31,23.68,23.11,23.67,390611
ILF,15/09/2015,23.49,23.78,23.48,23.77,345533
ILF,16/09/2015,24.07,24.5,24.07,24.5,997343
ILF,17/09/2015,24.12,24.81,24.07,24.29,887457
ILF,18/09/2015,24.01,24.12,23.48,23.48,708658
ILF,21/09/2015,23.53,23.59,23.26,23.37,533131
ILF,22/09/2015,22.83,22.92,22.58,22.84,740945
ILF,23/09/2015,22.7,22.73,22.11,22.13,783884
ILF,24/09/2015,21.58,22.54,21.5,22.53,1.65962e+006
ILF,25/09/2015,22.73,22.75,22.3,22.36,1.27599e+006
ILF,28/09/2015,22.14,22.15,21.62,21.62,1.39234e+006
ILF,29/09/2015,21.66,22.05,21.61,21.93,1.30711e+006
ILF,30/09/2015,22.52,22.62,22.32,22.61,1.13247e+006
ILF,01/10/2015,22.7,22.82,22.38,22.62,1.0916e+006
ILF,02/10/2015,22.39,23.33,22.29,23.33,1.17943e+006
ILF,05/10/2015,23.5,23.93,23.5,23.93,537265
ILF,06/10/2015,23.97,24.26,23.94,24.07,577861
ILF,07/10/2015,24.41,24.9,24.14,24.43,625887
ILF,08/10/2015,24.36,24.86,24.33,24.86,522373
ILF,09/10/2015,25.01,25.27,24.88,25.05,1.55041e+006
ILF,12/10/2015,25.2,25.2,24.74,24.74,841027
ILF,13/10/2015,24.34,24.41,23.92,23.95,912377
ILF,14/10/2015,24.05,24.26,23.88,24.05,431800
ILF,15/10/2015,24.2,24.34,23.78,24.34,347893
ILF,16/10/2015,24.28,24.34,23.98,24.22,2.73775e+006
ILF,20/10/2015,24.06,24.08,23.73,23.85,255853
ILF,21/10/2015,23.77,23.77,23.52,23.53,283474
ILF,22/10/2015,23.9,24.21,23.9,24.16,350759
ILF,23/10/2015,24.29,24.49,24.19,24.25,205194
ILF,26/10/2015,24.44,24.46,23.97,24.02,218460
ILF,27/10/2015,23.98,23.98,23.79,23.87,146560
ILF,28/10/2015,23.93,24.33,23.69,23.84,276541
ILF,29/10/2015,23.64,23.87,23.61,23.66,156964
ILF,30/10/2015,23.71,23.72,23.53,23.69,191918
ILF,02/11/2015,23.76,24.08,23.75,24.08,305512
ILF,03/11/2015,24.03,24.87,24.03,24.83,462679
ILF,04/11/2015,24.9,24.93,24.31,24.39,220433
ILF,05/11/2015,24.44,24.55,24.26,24.37,106918
ILF,06/11/2015,23.94,24.19,23.69,24.1,269908
ILF,09/11/2015,23.88,23.96,23.45,23.49,416459
ILF,10/11/2015,23.47,23.84,23.29,23.73,401248
ILF,11/11/2015,24.08,24.08,23.72,23.96,178115
ILF,12/11/2015,23.51,23.82,23.5,23.5,194986
ILF,13/11/2015,23.56,23.57,23.17,23.22,225108
ILF,16/11/2015,23.25,23.58,23.07,23.57,226456
ILF,17/11/2015,23.6,23.71,23.49,23.61,292114
ILF,18/11/2015,23.76,24.1,23.68,24.07,281098
ILF,19/11/2015,24.15,24.44,24.14,24.44,319216
ILF,20/11/2015,24.64,24.89,24.53,24.7,188480
ILF,23/11/2015,24.49,24.58,24.29,24.3,2.04519e+006
ILF,24/11/2015,24.24,24.55,24.2,24.46,343970
ILF,25/11/2015,24,24.08,23.75,23.8,921433
ILF,27/11/2015,23.85,23.87,23.32,23.33,219484
ILF,01/12/2015,22.99,23.13,22.9,23.08,328128
ILF,02/12/2015,23.12,23.21,22.72,22.97,286568
ILF,03/12/2015,23.49,23.5,23.16,23.26,291682
ILF,04/12/2015,23.07,23.24,22.94,23.13,182221
ILF,07/12/2015,23.15,23.19,22.72,22.72,271221
ILF,08/12/2015,22.42,22.58,22.16,22.49,539497
ILF,09/12/2015,22.77,23.19,22.77,22.94,645068
ILF,10/12/2015,22.69,22.78,22.38,22.39,348283
ILF,11/12/2015,22.21,22.21,21.9,21.9,473002
ILF,14/12/2015,21.84,21.9,21.6,21.83,517547
ILF,15/12/2015,22.25,22.35,22.11,22.25,495045
ILF,16/12/2015,22.07,22.73,21.95,22.72,487543
ILF,17/12/2015,22.86,22.91,22.45,22.45,408163
ILF,18/12/2015,22.32,22.44,21.8,21.8,644970
ILF,21/12/2015,21.79,21.97,21.44,21.52,1.04013e+006
ILF,22/12/2015,21.53,21.71,21.51,21.61,355152
ILF,23/12/2015,21.79,22.07,21.71,22.06,324608
ILF,24/12/2015,22.02,22.13,21.94,21.94,177842
ILF,28/12/2015,21.97,22.04,21.84,21.97,337772
ILF,29/12/2015,22.01,22.05,21.74,21.81,1.19001e+006
ILF,30/12/2015,21.71,21.71,21.2,21.22,1.50067e+006
ILF,31/12/2015,21.16,21.37,21.16,21.19,319493
ILF,04/01/2016,20.91,20.92,20.61,20.67,622859
ILF,05/01/2016,20.82,20.88,20.62,20.79,161097
ILF,06/01/2016,20.49,20.6,20.32,20.34,340814
ILF,07/01/2016,19.87,20.02,19.51,19.53,892883
ILF,08/01/2016,19.77,19.93,19.33,19.34,294988
ILF,11/01/2016,19.58,19.73,19.2,19.3,347419
ILF,12/01/2016,19.53,19.61,19.18,19.42,351714
ILF,13/01/2016,19.59,19.66,19.06,19.14,450282
ILF,14/01/2016,19.18,19.58,19.01,19.56,240616
ILF,15/01/2016,18.88,18.93,18.57,18.81,530083
ILF,19/01/2016,18.98,19.04,18.6,18.76,288067
ILF,20/01/2016,18.36,18.62,17.97,18.5,448749
ILF,21/01/2016,18.37,18.61,18.24,18.25,214058
ILF,22/01/2016,18.78,19,18.77,19,347214
ILF,25/01/2016,18.86,18.88,18.55,18.55,246017
ILF,26/01/2016,18.66,18.99,18.59,18.98,229669
ILF,27/01/2016,18.99,19.36,18.96,19.14,874991
ILF,28/01/2016,19.54,19.57,19.25,19.46,218162
ILF,29/01/2016,19.8,20.52,19.76,20.52,649877
ILF,01/02/2016,20.14,20.58,20,20.54,767919
ILF,02/02/2016,20.05,20.11,19.48,19.51,872330
ILF,03/02/2016,19.96,20.34,19.52,20.34,1.06003e+006
ILF,04/02/2016,20.58,21.15,20.58,20.85,1.30284e+006
ILF,05/02/2016,20.73,20.73,20.32,20.38,381735
ILF,08/02/2016,20.1,20.2,19.79,19.92,573381
ILF,09/02/2016,19.67,19.85,19.4,19.57,340120
ILF,10/02/2016,19.72,20.01,19.64,19.81,484513
ILF,11/02/2016,19.31,19.46,19,19.2,433805
ILF,12/02/2016,19.53,19.74,19.45,19.74,359688
ILF,16/02/2016,20.01,20.05,19.79,19.93,682521
ILF,17/02/2016,20.18,20.87,20.18,20.69,576621
ILF,18/02/2016,20.75,20.75,20.32,20.37,292694
ILF,19/02/2016,20.3,20.52,20.21,20.45,248748
ILF,22/02/2016,21.05,21.26,20.96,21.26,732616
ILF,23/02/2016,21.07,21.11,20.73,20.74,339564
ILF,24/02/2016,20.3,20.77,20.12,20.73,494815
ILF,25/02/2016,20.84,20.88,20.6,20.79,425257
ILF,26/02/2016,21,21.02,20.51,20.51,544378
ILF,29/02/2016,20.85,21.05,20.76,20.85,231332
ILF,01/03/2016,21.17,21.73,21.08,21.73,460209
ILF,02/03/2016,21.59,22.22,21.59,22.22,682133
ILF,03/03/2016,22.46,23.17,22.35,23.17,1.09317e+006
ILF,04/03/2016,24.15,24.3,23.73,24.02,990607
ILF,07/03/2016,23.82,24.16,23.75,24.01,1.1199e+006
ILF,08/03/2016,23.94,23.94,23.53,23.67,960149
ILF,09/03/2016,24.11,24.12,23.77,23.88,547494
ILF,10/03/2016,23.98,24.3,23.47,24.18,992740
ILF,11/03/2016,24.34,24.63,24.3,24.55,771707
ILF,14/03/2016,24.39,24.51,24.1,24.13,852018
ILF,15/03/2016,23.44,23.56,23.02,23.05,1.49156e+006
ILF,16/03/2016,23.44,23.58,22.62,23.58,1.43002e+006
ILF,17/03/2016,24.62,25.17,24.25,25.09,2.07572e+006
ILF,18/03/2016,25.13,25.3,24.99,25.15,879374
ILF,21/03/2016,25.1,25.33,24.98,25.26,597512
ILF,22/03/2016,24.99,25.33,24.97,25.2,600964
ILF,23/03/2016,24.84,24.84,24.32,24.38,1.11278e+006
ILF,24/03/2016,24.05,24.33,23.94,24.32,1.28491e+006
ILF,28/03/2016,24.84,25.06,24.66,25.02,1.03685e+006
ILF,29/03/2016,24.86,25.33,24.58,25.27,788935
ILF,30/03/2016,25.55,25.85,25.38,25.46,785548
ILF,31/03/2016,25.6,25.65,25.03,25.16,1.00796e+006
ILF,01/04/2016,24.9,25.45,24.62,25.42,1.14462e+006
ILF,04/04/2016,25.2,25.2,24.56,24.61,1.1591e+006
ILF,05/04/2016,24.33,24.5,24.12,24.26,1.17194e+006
ILF,06/04/2016,24.11,24.26,23.86,24.12,693208
ILF,07/04/2016,23.88,24.04,23.6,23.7,817879
ILF,08/04/2016,24.48,24.72,24.41,24.63,1.11276e+006
ILF,11/04/2016,25.07,25.4,25.07,25.15,1.21231e+006
ILF,12/04/2016,25.27,26,25.18,25.94,1.48872e+006
ILF,13/04/2016,26.29,26.5,26.19,26.5,1.75139e+006
ILF,14/04/2016,26.46,26.6,26.04,26.16,924121
ILF,15/04/2016,26.1,26.2,25.96,26.11,970868
ILF,18/04/2016,25.71,26.17,25.63,25.81,602285
ILF,19/04/2016,26.09,26.66,26.09,26.66,901289
ILF,20/04/2016,26.45,26.71,26.31,26.58,498400
ILF,21/04/2016,26.58,26.69,26.15,26.19,1.08516e+006
ILF,22/04/2016,26.15,26.39,26.04,26.1,625719
ILF,25/04/2016,26.22,26.22,25.7,25.76,736684
ILF,26/04/2016,26.04,26.37,25.86,26.36,569636
ILF,27/04/2016,26.41,27.01,26.41,27,2.07985e+006
ILF,28/04/2016,26.82,27.25,26.74,26.9,811686
ILF,29/04/2016,27.18,27.39,26.79,27.13,1.17506e+006
ILF,02/05/2016,26.92,26.92,26.57,26.68,1.79548e+006
ILF,03/05/2016,26.19,26.19,25.65,25.7,1.61232e+006
ILF,04/05/2016,25.64,25.82,25.44,25.69,1.01465e+006
ILF,05/05/2016,26,26.03,25.24,25.37,1.10095e+006
ILF,06/05/2016,25.24,25.63,25.04,25.58,726670
ILF,09/05/2016,25.35,25.37,24.24,25.01,2.08578e+006
ILF,10/05/2016,25.5,26.06,25.45,26.05,927671
ILF,11/05/2016,26.3,26.32,25.91,26.06,555014
ILF,12/05/2016,26.05,26.29,25.63,26.04,1.29721e+006
ILF,13/05/2016,25.95,25.95,25.14,25.15,1.11824e+006
ILF,16/05/2016,25.33,25.68,25.31,25.42,2.49216e+006
ILF,17/05/2016,25.27,25.32,24.93,25.13,697135
ILF,18/05/2016,24.76,25.04,24.44,24.5,1.82216e+006
ILF,19/05/2016,24.22,24.25,23.9,24.21,1.6175e+006
ILF,20/05/2016,24.48,24.73,24.33,24.41,573284
ILF,23/05/2016,23.99,24.21,23.86,23.99,836012
ILF,24/05/2016,24.31,24.43,24.03,24.12,1.12566e+006
ILF,25/05/2016,24.39,24.58,24.17,24.24,766337
ILF,26/05/2016,24.39,24.59,24.27,24.39,1.56623e+006
ILF,27/05/2016,24.18,24.27,24.05,24.09,1.34556e+006
ILF,31/05/2016,24.07,24.24,23.59,23.63,1.60207e+006
ILF,01/06/2016,23.45,23.92,23.34,23.91,1.35572e+006
ILF,02/06/2016,23.68,24.14,23.66,24.06,1.3423e+006
ILF,03/06/2016,24.46,24.68,24.34,24.67,1.54475e+006
ILF,06/06/2016,24.65,24.91,24.62,24.79,1.78152e+006
ILF,07/06/2016,24.71,25.2,24.71,25.17,1.93833e+006
ILF,08/06/2016,25.73,26.03,25.63,26.02,2.22404e+006
ILF,09/06/2016,25.8,25.8,25.43,25.51,1.17703e+006
ILF,10/06/2016,25.06,25.06,24.48,24.51,1.50347e+006
ILF,13/06/2016,24.13,24.42,24.1,24.22,1.23739e+006
ILF,14/06/2016,24.14,24.34,23.66,23.83,1.93472e+006
ILF,15/06/2016,23.92,24.34,23.9,24.17,2.38005e+006
ILF,16/06/2016,23.84,24.34,23.64,24.34,1.92334e+006
ILF,17/06/2016,24.65,24.79,24.5,24.64,1.39196e+006
ILF,20/06/2016,25.12,25.38,25.09,25.14,1.27072e+006
ILF,21/06/2016,25.08,25.14,24.7,25.05,2.24909e+006
ILF,22/06/2016,25.14,25.38,25.07,25.1,2.01919e+006
ILF,23/06/2016,25.57,25.92,25.38,25.92,1.79218e+006
ILF,24/06/2016,24.53,24.96,24.28,24.47,6.34246e+006
ILF,27/06/2016,24.43,24.5,23.46,23.9,2.30152e+006
ILF,28/06/2016,24.51,24.94,24.5,24.89,1.86344e+006
ILF,29/06/2016,25.36,25.87,25.33,25.82,2.31101e+006
ILF,30/06/2016,25.84,26.37,25.8,26.29,1.95642e+006
ILF,01/07/2016,26.38,26.52,26.2,26.51,1.7442e+006
ILF,05/07/2016,25.98,26.1,25.53,25.67,1.67345e+006
ILF,06/07/2016,25.44,25.52,25.04,25.5,3.64627e+006
ILF,07/07/2016,25.63,25.85,25.33,25.36,2.05299e+006
ILF,08/07/2016,26.02,26.36,25.92,26.35,1.96377e+006
ILF,11/07/2016,26.5,26.7,26.5,26.6,2.46278e+006
ILF,12/07/2016,27.14,27.28,26.87,26.93,2.46477e+006
ILF,13/07/2016,26.95,27.05,26.61,27.05,1.64382e+006
ILF,14/07/2016,27.55,27.7,27.39,27.48,1.3625e+006
ILF,15/07/2016,27.38,27.52,27.28,27.43,1.18773e+006
ILF,18/07/2016,27.42,27.94,27.35,27.91,776342
ILF,19/07/2016,27.78,27.82,27.56,27.81,1.14769e+006
ILF,20/07/2016,27.8,28.05,27.65,27.97,1.64038e+006
ILF,21/07/2016,27.9,28.04,27.6,27.75,1.25999e+006
ILF,22/07/2016,27.8,28.06,27.69,28.04,749407
ILF,25/07/2016,27.85,27.96,27.54,27.61,1.10467e+006
ILF,26/07/2016,27.63,27.83,27.61,27.7,511079
ILF,27/07/2016,27.69,27.94,27.41,27.63,1.04088e+006
ILF,28/07/2016,27.47,27.47,27.16,27.3,1.04864e+006
ILF,29/07/2016,27.53,27.88,27.37,27.82,1.43083e+006
ILF,01/08/2016,27.71,27.75,27.32,27.35,1.76124e+006
ILF,02/08/2016,27.55,27.65,26.95,27.18,1.3316e+006
ILF,03/08/2016,27.09,27.75,26.93,27.75,1.45237e+006
ILF,04/08/2016,27.79,28.25,27.79,28.11,1.09306e+006
ILF,05/08/2016,28.27,28.43,28,28.4,2.30672e+006
ILF,08/08/2016,28.37,28.69,28.37,28.56,994200
ILF,09/08/2016,28.65,29,28.64,28.86,821378
ILF,10/08/2016,29.01,29.05,28.55,28.67,1.39504e+006
ILF,11/08/2016,28.82,29.37,28.82,29.33,2.24302e+006
ILF,12/08/2016,29.24,29.52,29.03,29.11,1.703e+006
ILF,15/08/2016,29.35,29.69,29.35,29.56,1.25011e+006
ILF,16/08/2016,29.56,29.69,29.42,29.44,985951
ILF,17/08/2016,29.11,29.35,28.88,29.33,1.42912e+006
ILF,18/08/2016,29.32,29.5,29.1,29.31,784028
ILF,19/08/2016,29.11,29.32,28.91,29.29,1.26298e+006
ILF,22/08/2016,29.13,29.13,28.7,28.79,1.62122e+006
ILF,23/08/2016,29.03,29.2,28.51,28.51,1.43739e+006
ILF,24/08/2016,28.39,28.69,28.3,28.5,1.81941e+006
ILF,25/08/2016,28.57,28.61,28.43,28.51,1.56435e+006
ILF,26/08/2016,28.66,29.08,27.92,28.1,2.0751e+006
ILF,29/08/2016,28.11,28.66,27.49,28.63,838720
ILF,30/08/2016,28.5,28.64,28.24,28.43,775645
ILF,31/08/2016,28.46,28.48,27.91,28.17,2.80141e+006
ILF,01/09/2016,28.06,28.31,27.9,28.27,912564
ILF,02/09/2016,28.63,28.88,28.55,28.88,1.27856e+006
ILF,06/09/2016,28.87,29.36,28.79,29.36,3.88277e+006
ILF,07/09/2016,29.24,29.32,29.01,29.19,4.35686e+006
ILF,08/09/2016,29.32,29.44,28.99,29.09,1.50411e+006
ILF,09/09/2016,28.5,28.51,27.71,27.71,2.79514e+006
ILF,12/09/2016,27.5,28.26,27.25,28.21,2.22441e+006
ILF,13/09/2016,27.7,27.75,26.85,26.99,3.00581e+006
ILF,14/09/2016,26.93,27.28,26.84,26.94,2.45835e+006
ILF,15/09/2016,27.08,27.46,26.82,27.35,2.04706e+006
ILF,16/09/2016,27.13,27.14,26.78,27.03,1.5882e+006
ILF,19/09/2016,27.26,27.49,27.02,27.11,1.05299e+006
ILF,20/09/2016,27.38,27.44,27.24,27.31,766622
ILF,21/09/2016,27.6,28.13,27.39,28.07,1.77807e+006
ILF,22/09/2016,28.46,28.75,28.26,28.4,1.1528e+006
ILF,23/09/2016,28.29,28.35,27.95,27.98,739167
ILF,26/09/2016,27.89,27.97,27.65,27.65,750319
ILF,27/09/2016,27.8,28.17,27.58,28.17,1.21925e+006
ILF,28/09/2016,28.18,28.65,27.92,28.65,1.18682e+006
ILF,29/09/2016,28.6,28.7,27.89,27.96,1.82063e+006
ILF,30/09/2016,28.25,28.32,28.01,28.04,1.37007e+006
ILF,03/10/2016,28.21,28.69,28.03,28.68,1.10045e+006
ILF,04/10/2016,28.59,28.71,28.26,28.41,4.89573e+006
ILF,05/10/2016,28.67,28.96,28.59,28.9,1.25624e+006
ILF,06/10/2016,28.78,29.04,28.72,29.01,1.12771e+006
ILF,07/10/2016,29.26,29.28,28.77,29.11,1.39692e+006
ILF,10/10/2016,29.38,29.77,29.38,29.72,1.64187e+006
ILF,11/10/2016,29.62,29.62,29.28,29.43,1.10615e+006
ILF,12/10/2016,29.35,29.5,29.13,29.28,2.38705e+006
ILF,13/10/2016,29.05,29.47,28.81,29.41,2.50743e+006
ILF,14/10/2016,29.66,29.84,29.42,29.55,1.11791e+006
ILF,17/10/2016,29.6,29.88,29.51,29.84,667590
ILF,18/10/2016,30.28,30.63,30.13,30.58,2.29106e+006
ILF,19/10/2016,30.71,30.83,30.56,30.76,1.25264e+006
ILF,20/10/2016,30.63,31.03,30.57,30.99,1.15267e+006
ILF,21/10/2016,30.71,31.12,30.68,31.09,1.88125e+006
ILF,24/10/2016,31.43,31.56,31.17,31.3,1.61286e+006
ILF,25/10/2016,31.19,31.45,31.03,31.34,785248
ILF,26/10/2016,31.03,31.28,30.88,31.03,867390
ILF,27/10/2016,31.33,31.41,30.99,31.1,882066
ILF,28/10/2016,31.01,31.23,30.54,30.78,1.80863e+006
ILF,31/10/2016,31.1,31.19,30.9,31.07,1.33109e+006
ILF,01/11/2016,31.02,31.09,29.83,30.13,1.6021e+006
ILF,02/11/2016,29.92,30.07,29.39,29.64,4.01255e+006
ILF,03/11/2016,29.93,30.23,29.5,29.58,4.9933e+006
ILF,04/11/2016,29.51,30.03,29.38,29.58,2.66869e+006
ILF,07/11/2016,30.63,31.05,30.63,31.04,2.09948e+006
ILF,08/11/2016,30.91,31.66,30.76,31.48,2.06987e+006
ILF,09/11/2016,29.73,30.64,29.48,30.12,9.63819e+006
ILF,10/11/2016,29,29.23,27.88,27.96,1.29479e+007
ILF,11/11/2016,27.4,27.56,26.52,27.32,4.68489e+006
ILF,14/11/2016,26.95,27.26,26.64,27.19,2.57798e+006
ILF,15/11/2016,27.52,28,27.46,27.78,2.06957e+006
ILF,16/11/2016,27.39,27.72,27.34,27.57,1.59556e+006
ILF,17/11/2016,27.51,27.84,27.16,27.23,1.8106e+006
ILF,18/11/2016,27.44,27.52,27.02,27.15,1.33311e+006
ILF,21/11/2016,27.64,27.97,27.64,27.97,1.14623e+006
ILF,22/11/2016,28.47,28.5,27.94,28.22,1.44736e+006
ILF,23/11/2016,27.67,28.13,27.63,28.11,1.293e+006
ILF,25/11/2016,27.75,27.85,27.71,27.8,665159
ILF,28/11/2016,27.95,28.39,27.88,28.24,1.01376e+006
ILF,29/11/2016,27.94,28.05,27.72,27.76,1.08782e+006
ILF,30/11/2016,28.22,28.43,28.01,28.11,2.27136e+006
ILF,01/12/2016,27.73,27.83,27.01,27.08,2.76825e+006
ILF,02/12/2016,27.16,27.5,27.06,27.32,1.73578e+006
ILF,05/12/2016,27.4,27.73,27.39,27.69,880866
ILF,06/12/2016,27.67,28.15,27.6,28.01,1.66164e+006
ILF,07/12/2016,28.25,28.51,28.11,28.4,1.46492e+006
ILF,08/12/2016,28.31,28.47,28.12,28.35,1.84e+006
ILF,09/12/2016,28.47,28.67,28.28,28.4,1.41386e+006
ILF,12/12/2016,28.41,28.53,28.08,28.15,1.13218e+006
ILF,13/12/2016,28.34,28.53,28.05,28.26,1.00574e+006
ILF,14/12/2016,28.15,28.23,27.28,27.33,1.88443e+006
ILF,15/12/2016,27.25,27.55,27.08,27.44,1.10374e+006
ILF,16/12/2016,27.39,27.49,26.95,27.03,1.60231e+006
ILF,19/12/2016,27.19,27.22,26.63,26.64,1.51434e+006
ILF,20/12/2016,26.91,26.99,26.78,26.91,3.37216e+006
ILF,21/12/2016,27.22,27.22,26.9,26.96,762523
ILF,22/12/2016,26.55,26.7,26.43,26.68,1.16368e+006
ILF,23/12/2016,26.97,27.13,26.89,27.09,1.00316e+006
ILF,27/12/2016,27.23,27.33,27.14,27.21,826104
ILF,28/12/2016,27.35,27.61,27.33,27.58,940045
ILF,29/12/2016,27.75,27.97,27.67,27.86,1.27442e+006
ILF,30/12/2016,27.93,27.93,27.5,27.58,960669
ILF,03/01/2017,28.05,28.48,28.05,28.34,1.77886e+006
ILF,04/01/2017,28.43,28.52,28.25,28.46,2.19203e+006
ILF,05/01/2017,28.56,28.88,28.53,28.79,960103
ILF,06/01/2017,28.68,28.77,28.42,28.5,641313
ILF,09/01/2017,28.61,28.66,28.38,28.41,757939
ILF,10/01/2017,28.66,28.77,28.52,28.63,1.77661e+006
ILF,11/01/2017,28.38,29.13,28.26,29.12,2.54474e+006
ILF,12/01/2017,29.31,29.48,29.21,29.33,1.14663e+006
ILF,13/01/2017,29.12,29.35,29.04,29.23,1.49098e+006
ILF,17/01/2017,29.1,29.51,29.06,29.4,1.1141e+006
ILF,18/01/2017,29.27,29.48,29.15,29.23,1.76794e+006
ILF,19/01/2017,29.45,29.45,29.15,29.34,1.0649e+006
ILF,20/01/2017,29.58,29.81,29.4,29.79,1.32826e+006
ILF,23/01/2017,30.01,30.51,29.93,30.49,2.86598e+006
ILF,24/01/2017,30.46,30.68,30.46,30.56,1.38959e+006
ILF,25/01/2017,30.78,31.02,30.64,31.02,1.6769e+006
ILF,26/01/2017,30.72,30.84,30.53,30.66,2.32147e+006
ILF,27/01/2017,30.76,30.87,30.67,30.81,1.11822e+006
ILF,30/01/2017,30.56,30.57,30.21,30.33,1.67315e+006
ILF,31/01/2017,30.44,30.55,30.21,30.28,1.69865e+006
ILF,01/02/2017,30.49,30.58,30.27,30.49,1.28098e+006
