ticker,dateTime,open,high,low,close,volume
LU0942970798,03/05/2019,21.78,21.78,21.725,21.76,5587
LU0942970798,06/05/2019,21.775,21.81,21.77,21.8,1502
LU0942970798,07/05/2019,21.805,21.83,21.78,21.805,5636
LU0942970798,08/05/2019,21.85,21.865,21.825,21.865,10141
LU0942970798,09/05/2019,21.84,21.845,21.82,21.835,4501
LU0942970798,10/05/2019,21.825,21.83,21.79,21.79,2902
LU0942970798,13/05/2019,21.855,21.87,21.81,21.86,11168
LU0942970798,14/05/2019,21.83,21.85,21.81,21.85,13874
LU0942970798,15/05/2019,21.87,21.885,21.86,21.88,5475
LU0942970798,16/05/2019,21.895,21.895,21.84,21.88,19596
LU0942970798,17/05/2019,21.89,21.89,21.85,21.87,1760
LU0942970798,20/05/2019,21.86,21.87,21.83,21.855,3414
LU0942970798,21/05/2019,21.83,21.83,21.81,21.81,4037
LU0942970798,22/05/2019,21.83,21.83,21.8,21.8,3197
LU0942970798,23/05/2019,21.87,21.88,21.84,21.87,5876
LU0942970798,24/05/2019,21.87,21.9,21.86,21.895,8675
LU0942970798,27/05/2019,21.445,21.92,21.445,21.92,4986
LU0942970798,28/05/2019,21.93,21.935,21.9,21.935,1180
LU0942970798,29/05/2019,21.965,21.99,21.95,21.99,7892
LU0942970798,30/05/2019,21.92,21.975,21.915,21.975,14787
LU0942970798,31/05/2019,22.04,22.04,22.01,22.035,1140
LU0942970798,03/06/2019,22.09,22.09,22.025,22.075,8224
LU0942970798,04/06/2019,22.045,22.095,22.04,22.05,4590
LU0942970798,05/06/2019,22.07,22.085,22.07,22.085,3549
LU0942970798,06/06/2019,22.15,22.15,22.075,22.135,28497
LU0942970798,07/06/2019,22.12,22.19,22.1,22.19,12179
LU0942970798,10/06/2019,22.135,22.135,22.085,22.13,13057
LU0942970798,11/06/2019,22.1,22.135,22.08,22.13,25899
LU0942970798,12/06/2019,22.15,22.15,22.11,22.145,6399
LU0942970798,13/06/2019,22.14,22.145,22.105,22.105,3872
LU0942970798,14/06/2019,22.22,22.22,22.155,22.18,9936
LU0942970798,17/06/2019,22.155,22.17,22.12,22.16,10081
LU0942970798,18/06/2019,22.205,22.26,22.205,22.26,5833
