Date,Open,High,Low,Close,Volume,Adj Close
2014-07-17,125.2,125.26,125.2,125.23,4600,125.23
2014-07-18,125.15,125.26,125.15,125.23,4700,125.23
2014-07-21,125.22,125.31,125.21,125.26,1800,125.26
2014-07-22,125.27,126.0,125.19,125.25,500,125.25
2014-07-23,125.22,125.28,125.2,125.24,400,125.24
2014-07-24,125.26,125.27,125.19,125.24,2500,125.24
2014-07-25,125.2,125.32,125.2,125.29,900,125.29
2014-07-28,125.32,125.32,125.25,125.31,2100,125.31
2014-07-29,125.34,125.36,125.27,125.32,2500,125.32
2014-07-30,125.4,125.4,125.28,125.27,400,125.27
2014-07-31,125.29,125.31,125.23,125.27,4900,125.27
2014-08-04,125.27,125.35,125.27,125.31,400,125.31
2014-08-05,125.35,125.35,125.23,125.28,2700,125.28
2014-08-06,125.25,125.31,125.25,125.28,1000,125.28
2014-08-07,125.24,125.34,125.24,125.28,800,125.28
2014-08-08,125.2,125.35,125.2,125.31,12000,125.31
2014-08-11,125.4,125.4,125.3,125.37,2300,125.37
2014-08-12,125.4,125.44,125.36,125.41,800,125.41
2014-08-13,125.42,125.46,125.35,125.43,2100,125.43
2014-08-14,125.48,125.48,125.41,125.47,1600,125.47
2014-08-18,126.08,126.08,125.47,125.44,300,125.44
2014-08-19,125.49,125.49,125.43,125.47,5300,125.47
2014-08-20,125.52,125.52,125.45,125.49,400,125.49
2014-08-21,125.49,125.53,125.46,125.52,400,125.52
2014-08-22,125.49,125.57,125.48,125.53,200,125.53
2014-08-25,125.5,125.7,125.5,125.66,300,125.66
2014-08-26,125.31,125.68,125.31,125.63,300,125.63
2014-08-27,125.6,125.65,125.56,125.59,1200,125.59
2014-08-28,125.53,125.55,125.47,125.51,400,125.51
2014-08-29,125.53,125.56,125.49,125.53,500,125.53
2014-09-01,125.79,125.79,125.54,125.57,100,125.57
2014-09-02,125.58,125.59,125.5,125.55,1200,125.55
2014-09-03,125.57,125.58,125.55,125.55,900,125.55
2014-09-04,125.56,125.77,125.49,125.73,4200,125.73
2014-09-08,125.75,125.8,125.7,125.72,3800,125.72
2014-09-09,125.74,125.74,125.61,125.66,600,125.66
2014-09-10,125.69,125.69,125.57,125.63,800,125.63
2014-09-11,125.62,125.7,125.58,125.59,1200,125.59
2014-09-12,125.55,125.63,125.49,125.55,2200,125.55
2014-09-15,125.53,125.61,125.52,125.58,1900,125.58
2014-09-16,125.53,125.6,125.53,125.56,1600,125.56
2014-09-17,125.53,125.65,125.52,125.62,3300,125.62
2014-09-18,125.64,125.64,125.54,125.54,1100,125.54
2014-09-19,125.63,125.67,125.56,125.64,1300,125.64
2014-09-22,125.38,125.68,124.0,125.64,800,125.64
2014-09-23,126.0,126.12,125.55,125.61,1100,125.61
2014-09-24,125.62,125.65,125.61,125.64,1500,125.64
2014-09-25,125.65,125.67,125.58,125.62,6600,125.62
2014-09-26,125.58,125.68,125.58,125.63,5600,125.63
2014-09-29,125.41,125.63,125.41,125.6,2400,125.6
2014-09-30,125.65,125.66,125.55,125.64,200,125.64
2014-10-02,125.71,125.71,125.66,125.68,1100,125.68
2014-10-03,126.13,126.14,125.56,125.59,2700,125.59
2014-10-06,125.66,125.67,125.58,125.64,1700,125.64
2014-10-07,125.61,125.62,125.5,125.55,1300,125.55
2014-10-08,125.52,125.58,125.48,125.53,1900,125.53
2014-10-09,125.58,125.61,125.51,125.56,2300,125.56
2014-10-10,125.5,125.57,125.48,125.54,2500,125.54
2014-10-13,124.69,125.55,124.69,125.53,2600,125.53
2014-10-14,125.4,125.58,125.39,125.55,11600,125.55
2014-10-15,125.53,125.6,125.43,125.48,6900,125.48
2014-10-16,125.37,125.37,125.01,125.22,3400,125.22
2014-10-17,125.2,125.32,125.2,125.34,28800,125.34
2014-10-20,125.34,125.38,125.26,125.3,5800,125.3
2014-10-21,125.27,125.38,125.22,125.33,3500,125.33
2014-10-22,125.32,125.39,125.31,125.37,3100,125.37
2014-10-23,125.35,125.35,125.29,125.35,100,125.35
2014-10-24,125.41,125.42,125.3,125.36,7300,125.36
2014-10-27,125.37,125.39,125.35,125.36,2200,125.36
2014-10-28,125.35,125.37,125.3,125.35,2200,125.35
2014-10-29,125.55,125.55,125.3,125.33,2300,125.33
2014-10-30,125.35,125.37,125.3,125.34,15000,125.34
2014-10-31,125.42,125.44,125.34,125.37,1700,125.37
2014-11-03,125.46,125.46,125.36,125.37,5100,125.37
2014-11-04,125.43,125.45,125.37,125.39,2300,125.39
2014-11-05,125.33,125.43,125.33,125.39,1400,125.39
2014-11-06,125.39,125.39,125.38,125.44,100,125.44
2014-11-07,125.4,125.48,125.39,125.46,8100,125.46
2014-11-10,125.26,125.48,125.26,125.46,3900,125.46
2014-11-11,125.5,125.53,125.43,125.5,1900,125.5
2014-11-12,125.5,125.54,125.46,125.48,5900,125.48
2014-11-14,125.52,125.52,125.45,125.47,11600,125.47
2014-11-17,125.45,125.49,125.42,125.47,28300,125.47
2014-11-20,125.46,125.46,125.4,125.44,2200,125.44
2014-11-21,125.44,125.54,125.44,125.53,1700,125.53
2014-11-24,125.51,125.62,125.51,125.56,8100,125.56
2014-11-25,125.56,125.61,125.54,125.59,3600,125.59
2014-11-26,125.59,125.59,125.54,125.57,3100,125.57
2014-11-27,125.5,125.63,125.1,125.58,2100,125.58
2014-11-28,125.6,125.6,125.53,125.55,800,125.55
2014-12-01,125.52,125.58,125.49,125.51,9500,125.51
2014-12-02,125.48,125.57,125.48,125.54,2800,125.54
2014-12-03,125.59,125.62,125.52,125.57,1300,125.57
2014-12-04,125.62,125.62,125.34,125.53,3800,125.53
2014-12-05,125.58,125.58,125.52,125.55,1300,125.55
2014-12-08,125.5,125.6,125.46,125.55,600,125.55
2014-12-09,125.58,125.58,125.48,125.51,2500,125.51
2014-12-10,125.47,125.49,125.43,125.46,200,125.46
2014-12-11,125.14,125.51,125.14,125.47,3100,125.47
2014-12-12,125.18,125.5,125.17,125.43,5900,125.43
2014-12-15,125.33,125.48,125.32,125.46,31400,125.46
2014-12-16,125.41,125.47,125.39,125.45,2300,125.45
2014-12-18,125.49,125.56,125.49,125.51,7700,125.51
2014-12-19,125.47,125.56,125.47,125.53,8200,125.53
2014-12-22,125.59,125.61,125.54,125.59,15500,125.59
2014-12-23,125.6,125.63,125.55,125.61,7200,125.61
2014-12-29,125.54,125.64,125.52,125.63,8600,125.63
2014-12-30,125.63,125.67,125.58,125.65,9800,125.65
2015-01-02,125.76,125.8,125.7,125.77,1900,125.77
2015-01-05,125.77,125.77,125.69,125.72,4500,125.72
2015-01-06,125.69,125.7,125.65,125.67,600,125.67
2015-01-07,125.62,125.71,125.6,125.64,4900,125.64
2015-01-08,124.99,125.68,124.99,125.65,3700,125.65
2015-01-09,125.63,125.69,125.63,125.65,1300,125.65
2015-01-12,125.62,125.71,125.59,125.68,1400,125.68
2015-01-13,125.67,125.71,125.66,125.69,2100,125.69
2015-01-14,125.72,125.74,125.67,125.69,2200,125.69
2015-01-15,125.71,125.81,125.66,125.74,25800,125.74
2015-01-16,125.74,125.83,125.74,125.81,1300,125.81
2015-01-21,125.8,125.8,125.72,125.78,1500,125.78
2015-01-22,125.78,125.94,125.65,125.89,2900,125.89
2015-01-23,125.97,125.97,125.88,125.88,5200,125.88
2015-01-26,125.86,125.9,125.82,125.86,3400,125.86
2015-01-27,125.89,125.89,125.79,125.84,3100,125.84
2015-01-28,125.84,125.85,125.76,125.83,38100,125.83
2015-01-30,125.81,125.9,125.81,125.86,10700,125.86
2015-02-02,125.85,125.94,125.84,125.9,7800,125.9
2015-02-03,125.7,125.96,125.7,125.92,1800,125.92
2015-02-04,125.89,125.99,125.89,125.94,2800,125.94
2015-02-05,125.7,125.97,125.16,125.94,1400,125.94
2015-02-06,125.94,125.99,125.93,125.95,3200,125.95
2015-02-09,125.95,125.95,125.89,125.92,3200,125.92
2015-02-10,125.88,125.96,125.88,125.93,10100,125.93
2015-02-11,125.9,125.95,125.9,125.93,6500,125.93
2015-02-12,125.91,125.96,125.88,125.93,2900,125.93
2015-02-13,125.92,125.97,125.91,125.95,11100,125.95
2015-02-16,126.62,126.62,125.9,125.94,3900,125.94
2015-02-17,125.92,125.97,125.9,125.92,1700,125.92
2015-02-18,125.87,125.98,125.87,125.96,6600,125.96
2015-02-19,125.99,126.16,125.92,125.95,1800,125.95
2015-02-20,125.95,125.99,125.93,125.98,17800,125.98
2015-02-23,126.66,126.66,125.4,126.01,4100,126.01
2015-02-24,125.98,126.04,125.97,126.04,12500,126.04
2015-02-25,125.9,126.09,125.4,126.07,1000,126.07
2015-02-26,126.06,126.18,126.02,126.12,1000,126.12
2015-02-27,125.47,126.31,125.47,126.11,5200,126.11
2015-03-02,126.15,126.15,126.08,126.09,1400,126.09
2015-03-03,126.1,126.13,126.03,126.05,5600,126.05
2015-03-04,126.05,126.11,126.01,126.06,8500,126.06
2015-03-05,126.06,126.25,126.03,126.09,2300,126.09
2015-03-06,126.14,126.16,126.08,126.1,2700,126.1
2015-03-09,126.17,126.18,126.1,126.13,2700,126.13
2015-03-10,126.19,126.22,126.11,126.15,2500,126.15
2015-03-11,126.13,126.16,126.13,126.15,1200,126.15
2015-03-12,126.16,126.23,126.1,126.15,5300,126.15
2015-03-13,126.11,126.18,126.1,126.13,1400,126.13
2015-03-16,126.18,126.18,126.09,126.14,3300,126.14
2015-03-17,125.64,126.13,125.51,126.1,3300,126.1
2015-03-18,126.04,126.13,126.03,126.09,2700,126.09
2015-03-19,126.12,126.18,126.06,126.11,2300,126.11
2015-03-20,126.18,126.18,126.09,126.13,4000,126.13
2015-03-24,126.02,126.14,126.02,126.09,4300,126.09
2015-03-25,126.05,126.14,126.05,126.1,4000,126.1
2015-03-26,126.03,126.17,126.03,126.1,2900,126.1
2015-03-27,126.19,126.19,126.1,126.14,5400,126.14
2015-03-30,126.09,126.19,126.09,126.14,1700,126.14
2015-03-31,126.17,126.21,126.1,126.19,31000,126.19
2015-04-02,126.2,126.27,126.16,126.2,1400,126.2
2015-04-07,126.26,126.28,126.18,126.22,7900,126.22
2015-04-08,126.19,126.28,126.19,126.24,1200,126.24
2015-04-09,126.27,126.29,126.19,126.23,3900,126.23
2015-04-10,126.05,126.25,125.84,126.24,1500,126.24
2015-04-14,126.2,126.2,126.18,126.2,1400,126.2
2015-04-15,126.18,126.29,126.18,126.24,31300,126.24
2015-04-16,126.21,126.28,126.18,126.18,1400,126.18
2015-04-17,126.26,126.27,126.16,126.2,17000,126.2
2015-04-20,126.19,126.26,126.15,126.19,12200,126.19
2015-04-21,126.0,126.25,126.0,126.21,9700,126.21
2015-04-22,126.24,126.24,126.16,126.19,900,126.19
2015-04-23,126.24,126.24,126.16,126.21,3300,126.21
2015-04-24,126.14,126.27,126.14,126.22,8200,126.22
2015-04-27,126.0,126.26,126.0,126.22,1800,126.22
2015-04-28,126.21,126.31,126.2,126.25,1200,126.25
2015-04-29,126.18,126.23,126.12,126.16,3100,126.16
2015-04-30,126.0,126.31,125.96,126.14,14700,126.14
2015-05-04,126.15,126.18,126.06,126.14,4900,126.14
2015-05-05,126.06,126.17,126.0,126.09,8900,126.09
2015-05-06,126.12,126.15,126.01,126.07,2500,126.07
2015-05-07,126.12,126.26,125.86,126.09,27200,126.09
2015-05-08,127.42,127.43,126.05,126.19,48500,126.19
2015-05-11,125.98,126.22,125.97,126.12,10700,126.12
2015-05-12,126.04,126.13,126.03,126.05,2900,126.05
2015-05-13,126.12,126.12,126.03,126.08,2800,126.08
2015-05-14,125.77,126.11,125.56,126.06,14700,126.06
2015-05-15,126.06,126.15,126.02,126.11,40200,126.11
2015-05-18,126.04,126.13,126.04,126.09,1900,126.09
2015-05-19,126.04,126.18,126.0,126.12,12100,126.12
2015-05-20,126.18,126.2,126.11,126.16,5700,126.16
2015-05-21,126.12,126.21,126.11,126.15,2500,126.15
2015-05-22,126.14,126.21,126.12,126.12,4500,126.12
2015-05-25,126.4,126.4,125.27,125.82,2700,125.82
2015-05-26,126.18,126.18,126.1,126.15,3200,126.15
2015-05-27,126.19,126.22,125.99,126.16,2500,126.16
2015-05-28,126.14,126.2,126.12,126.18,900,126.18
2015-05-29,126.12,126.29,126.11,126.16,2100,126.16
2015-06-01,126.13,126.21,126.12,126.15,5400,126.15
2015-06-02,126.1,126.1,126.06,126.1,200,126.1
2015-06-03,126.12,126.16,126.08,126.11,9000,126.11
2015-06-04,126.09,126.12,126.0,126.08,6600,126.08
2015-06-05,126.0,126.11,126.0,126.07,2000,126.07
2015-06-08,126.34,126.35,126.08,126.09,2100,126.09
2015-06-09,126.09,126.09,125.97,126.01,21900,126.01
2015-06-10,126.04,126.17,125.91,126.03,6900,126.03
2015-06-11,125.96,126.08,125.95,126.03,3400,126.03
2015-06-12,125.97,126.06,125.95,125.98,2900,125.98
2015-06-15,125.63,125.97,125.63,125.85,6000,125.85
2015-06-16,126.39,126.39,125.74,125.85,1700,125.85
2015-06-17,125.9,125.96,125.85,125.93,10800,125.93
2015-06-18,125.96,125.97,125.86,125.93,3300,125.93
2015-06-19,125.86,126.1,125.86,125.93,4600,125.93
2015-06-22,126.01,126.09,125.91,126.01,4100,126.01
2015-06-23,126.03,126.05,125.97,126.04,7800,126.04
2015-06-24,125.97,126.07,125.97,126.01,6800,126.01
2015-06-25,125.97,126.18,125.87,126.01,11900,126.01
2015-06-26,126.06,126.06,125.94,125.99,8400,125.99
2015-06-29,125.76,126.22,125.76,125.9,3700,125.9
2015-06-30,125.95,125.95,125.83,125.94,7500,125.94
2015-07-02,125.93,126.02,125.93,125.98,900,125.98
2015-07-03,125.64,126.1,125.64,126.01,1100,126.01
2015-07-06,125.96,126.02,125.5,125.95,900,125.95
2015-07-07,125.5,126.06,125.29,126.0,2600,126.0
2015-07-08,126.02,126.05,125.96,126.01,2800,126.01
2015-07-09,126.07,126.07,125.97,126.02,5200,126.02
2015-07-10,126.08,126.08,125.99,126.01,1600,126.01
2015-07-13,125.98,126.06,125.98,126.06,2900,126.06
2015-07-14,126.06,126.1,126.05,126.07,3900,126.07
2015-07-15,126.1,126.17,126.08,126.14,8000,126.14
2015-07-16,126.39,126.81,126.08,126.1,11100,126.1
2015-07-17,125.76,126.18,125.76,126.15,2400,126.15
2015-07-20,125.75,126.31,125.15,126.16,24000,126.16
2015-07-21,126.14,126.19,126.11,126.13,5100,126.13
2015-07-22,126.17,126.18,126.08,126.15,2300,126.15
2015-07-23,126.11,126.22,126.11,126.16,2700,126.16
2015-07-24,126.15,126.19,126.12,126.17,1800,126.17
2015-07-27,126.94,126.94,126.11,126.15,2600,126.15
2015-07-28,126.1,126.19,126.1,126.17,3800,126.17
2015-07-29,126.13,126.2,126.13,126.18,5400,126.18
2015-07-30,126.2,126.23,126.15,126.2,20200,126.2
2015-07-31,126.23,126.23,126.12,126.22,8300,126.22
2015-08-03,126.87,126.87,126.11,126.22,6400,126.22
2015-08-04,126.23,126.25,126.16,126.23,3500,126.23
2015-08-05,126.16,126.24,126.16,126.19,1700,126.19
2015-08-06,126.2,126.23,126.17,126.2,2700,126.2
2015-08-07,126.23,126.24,126.16,126.21,6100,126.21
2015-08-10,126.18,126.26,126.17,126.21,1300,126.21
2015-08-11,126.18,126.27,126.18,126.23,3700,126.23
2015-08-12,126.27,126.28,126.2,126.24,4000,126.24
2015-08-13,126.25,126.25,126.19,126.22,6300,126.22
2015-08-14,126.25,126.26,126.19,126.21,1600,126.21
2015-08-17,126.25,126.25,126.17,126.2,1000,126.2
2015-08-18,126.17,126.18,126.14,126.16,1700,126.16
2015-08-19,126.12,126.19,126.12,126.16,4000,126.16
