ticker,dateTime,open,high,low,close,volume
SPX.MI,30/03/2015,19.36,19.67,19.36,19.67,19153
SPX.MI,31/03/2015,19.72,19.84,19.6975,19.8,15074
SPX.MI,01/04/2015,19.5625,19.6925,19.42,19.57,38456
SPX.MI,02/04/2015,19.46,19.5,19.3675,19.4425,53871
SPX.MI,07/04/2015,19.515,19.68,19.485,19.635,9115
SPX.MI,08/04/2015,19.57,19.7125,19.53,19.71,24670
SPX.MI,09/04/2015,19.775,19.9,19.75,19.9,54255
SPX.MI,10/04/2015,20,20.285,20,20.2275,22723
SPX.MI,13/04/2015,20.2375,20.405,20.2375,20.36,39666
SPX.MI,14/04/2015,20.33,20.3875,19.94,20.06,89148
SPX.MI,15/04/2015,20.225,20.3525,20.2,20.3375,40834
SPX.MI,16/04/2015,20.25,20.2775,19.97,20.0725,18595
SPX.MI,17/04/2015,20.015,20.055,19.7425,19.75,18784
SPX.MI,20/04/2015,19.8525,20.0275,19.8,19.995,61619
SPX.MI,21/04/2015,20.2325,20.7475,19.99,20.0025,41004
SPX.MI,22/04/2015,20.0075,20.055,19.8225,20.045,10175
SPX.MI,23/04/2015,20.085,20.0925,19.9525,19.96,15745
SPX.MI,24/04/2015,19.865,20.04,19.86,19.945,22927
SPX.MI,27/04/2015,20,20.0775,19.94,19.94,19003
SPX.MI,28/04/2015,19.8525,19.8525,19.555,19.67,34862
SPX.MI,29/04/2015,19.5,19.7175,19.33,19.355,24475
SPX.MI,30/04/2015,19.4475,19.4475,19.1,19.17,19988
SPX.MI,04/05/2015,19.3175,19.4825,19.23,19.45,22122
SPX.MI,05/05/2015,19.52,19.5925,19.2,19.2075,42217
SPX.MI,06/05/2015,19.1,19.1525,18.74,18.8,65116
SPX.MI,07/05/2015,18.4,18.965,18.4,18.95,1.11187e+006
SPX.MI,08/05/2015,19.15,19.31,19.05,19.31,67274
SPX.MI,11/05/2015,19.3875,19.435,19.325,19.38,26347
SPX.MI,12/05/2015,19.2,19.2,18.955,19.1225,102974
SPX.MI,13/05/2015,19.2525,19.285,18.965,19.205,15567
SPX.MI,14/05/2015,18.9,19.0675,18.845,18.96,15576
SPX.MI,15/05/2015,19.1,19.205,19.015,19.02,16840
SPX.MI,18/05/2015,19.24,19.24,19.0175,19.135,59797
SPX.MI,19/05/2015,19.24,19.635,19.2375,19.625,23176
SPX.MI,20/05/2015,19.6625,19.7125,19.595,19.66,28753
SPX.MI,21/05/2015,19.5375,19.665,19.4825,19.63,37003
SPX.MI,22/05/2015,19.63,19.83,19.49,19.7575,28572
SPX.MI,25/05/2015,19.4,19.895,19.4,19.895,10866
SPX.MI,26/05/2015,19.94,19.9975,19.8125,19.8175,55987
SPX.MI,27/05/2015,19.8,19.99,19.78,19.945,23044
SPX.MI,28/05/2015,19.94,20.005,19.89,19.9,26497
SPX.MI,29/05/2015,19.93,19.93,19.6825,19.725,120024
SPX.MI,01/06/2015,19.83,19.8825,19.79,19.85,7395
SPX.MI,02/06/2015,19.7225,19.7225,19.3425,19.4575,34424
SPX.MI,03/06/2015,19.445,19.5725,19.3125,19.3275,165823
SPX.MI,04/06/2015,19.205,19.2325,18.985,19.19,38624
SPX.MI,05/06/2015,19.0975,19.4425,19.0975,19.36,43036
SPX.MI,08/06/2015,19.235,19.3025,19.12,19.14,152007
SPX.MI,09/06/2015,19,19,18.8325,18.9575,111309
SPX.MI,10/06/2015,18.87,19.1,18.8325,18.98,108512
SPX.MI,11/06/2015,19.2175,19.3375,19.18,19.2775,19989
SPX.MI,12/06/2015,19.255,19.27,19.095,19.1,8171
SPX.MI,15/06/2015,18.55,19.0925,18.55,18.985,8647
SPX.MI,16/06/2015,18.755,19.1075,18.755,19.1075,9070
SPX.MI,17/06/2015,19.35,19.35,19.1275,19.21,6308
SPX.MI,18/06/2015,19.035,19.08,18.9,19.08,34193
SPX.MI,19/06/2015,19.35,19.35,19.185,19.185,17990
SPX.MI,22/06/2015,19.15,19.265,19.1325,19.185,23805
SPX.MI,23/06/2015,19.35,19.57,19.3475,19.49,3934
SPX.MI,24/06/2015,19.43,19.4925,19.41,19.4675,36146
SPX.MI,25/06/2015,19.3925,19.445,19.36,19.4,3164
SPX.MI,26/06/2015,19.2925,19.425,19.2925,19.425,3851
SPX.MI,29/06/2015,19.1525,19.3375,19.1225,19.125,13388
SPX.MI,30/06/2015,18.9375,19.0725,18.9375,19.05,2175
SPX.MI,01/07/2015,19.105,19.2675,19.105,19.2675,5268
SPX.MI,02/07/2015,19.3175,19.3175,19.2125,19.3,5780
SPX.MI,03/07/2015,19.2125,19.2325,19.1775,19.2125,2616
SPX.MI,06/07/2015,19.2,19.2525,19.11,19.19,26702
SPX.MI,07/07/2015,19.44,19.5425,19.245,19.2625,2683
SPX.MI,08/07/2015,19,19.105,18.8675,18.9,16454
SPX.MI,09/07/2015,18.885,19.0875,18.885,19.04,44478
SPX.MI,10/07/2015,19.0525,19.0525,18.82,18.885,6960
SPX.MI,13/07/2015,18.86,19.3275,18.86,19.3275,105635
SPX.MI,14/07/2015,19.49,19.49,19.315,19.48,6288
SPX.MI,15/07/2015,19.5475,19.6025,19.4525,19.6025,2420
SPX.MI,16/07/2015,19.7,19.8425,19.7,19.76,41704
SPX.MI,17/07/2015,19.8025,19.895,19.8025,19.8625,8139
SPX.MI,20/07/2015,19.95,19.9825,19.895,19.9575,73483
SPX.MI,21/07/2015,20,20.01,19.69,19.69,17071
SPX.MI,22/07/2015,19.6675,19.785,19.615,19.745,45263
SPX.MI,23/07/2015,19.7125,19.7125,19.5575,19.575,72676
SPX.MI,24/07/2015,19.5525,19.6275,19.3825,19.4225,1678
SPX.MI,27/07/2015,19.3575,19.3575,18.955,18.9625,4655
SPX.MI,28/07/2015,19.06,19.2025,19.06,19.14,5551
SPX.MI,29/07/2015,19.3,19.415,19.2775,19.3825,69431
SPX.MI,30/07/2015,19.52,19.5825,19.4825,19.5,30621
SPX.MI,31/07/2015,19.63,19.6525,19.34,19.44,38250
SPX.MI,03/08/2015,19.4625,19.555,19.45,19.515,4552
SPX.MI,04/08/2015,19.43,19.4925,19.3975,19.47,3976
SPX.MI,05/08/2015,19.5875,19.7775,19.5875,19.765,1700
SPX.MI,06/08/2015,19.61,19.665,19.45,19.45,5276
SPX.MI,07/08/2015,19.3675,19.4075,19.2475,19.3175,16851
SPX.MI,10/08/2015,19.3,19.475,19.3,19.445,585
SPX.MI,11/08/2015,19.435,19.435,19.1575,19.1575,5049
SPX.MI,12/08/2015,19.0525,19.0525,18.6925,18.72,8097
SPX.MI,13/08/2015,19.15,19.1775,19.05,19.0575,1162
SPX.MI,14/08/2015,19.05,19.085,19,19.0725,47044
SPX.MI,17/08/2015,19.1825,19.2775,19.1025,19.14,6624
SPX.MI,18/08/2015,19.2975,19.395,19.28,19.3875,17517
SPX.MI,19/08/2015,19.2475,19.2775,19.1,19.2725,3313
SPX.MI,20/08/2015,19.0075,19.0075,18.6625,18.6825,5454
SPX.MI,21/08/2015,18.5,18.5,17.945,17.99,7054
SPX.MI,24/08/2015,17.1575,17.265,15.99,16.95,41730
SPX.MI,25/08/2015,16.71,17.39,16.71,17.39,36089
SPX.MI,26/08/2015,16.7525,17.245,16.73,16.98,23229
SPX.MI,27/08/2015,17.5375,17.9425,17.535,17.9375,42915
SPX.MI,28/08/2015,17.97,18.0525,17.8,18.01,126719
SPX.MI,31/08/2015,17.9,17.99,17.875,17.875,1374
SPX.MI,01/09/2015,17.605,17.605,17.3825,17.535,31037
SPX.MI,02/09/2015,17.4625,17.6375,17.4025,17.48,28533
SPX.MI,03/09/2015,17.71,18.09,17.71,18.0525,8213
SPX.MI,04/09/2015,17.64,17.7075,17.51,17.6525,9986
SPX.MI,07/09/2015,17.8,17.805,17.655,17.6775,11496
SPX.MI,08/09/2015,17.865,17.9,17.7725,17.7725,22008
SPX.MI,09/09/2015,18.17,18.205,18,18.0475,15640
SPX.MI,10/09/2015,17.8,17.89,17.5825,17.77,206260
SPX.MI,11/09/2015,17.55,17.6125,17.49,17.49,4452
SPX.MI,14/09/2015,17.655,17.6825,17.605,17.625,2122
SPX.MI,15/09/2015,17.675,17.82,17.57,17.82,4511
SPX.MI,16/09/2015,17.95,17.9525,17.85,17.9425,98566
SPX.MI,17/09/2015,17.98,18.0175,17.925,17.9975,49171
SPX.MI,18/09/2015,17.7475,17.7475,17.595,17.7,2762
SPX.MI,21/09/2015,17.67,18.015,17.67,18.015,4016
SPX.MI,22/09/2015,17.9,17.9,17.7025,17.73,6380
SPX.MI,23/09/2015,17.7275,17.8575,17.7275,17.7375,41921
SPX.MI,24/09/2015,17.685,17.6875,17.255,17.255,15511
SPX.MI,25/09/2015,17.695,17.925,17.695,17.7825,15136
SPX.MI,28/09/2015,17.655,17.71,17.3325,17.3325,319501
SPX.MI,29/09/2015,17.0175,17.2625,16.975,17.135,22147
SPX.MI,30/09/2015,17.3,17.4775,17.3,17.4775,10135
SPX.MI,01/10/2015,17.7375,17.7375,17.4075,17.4075,5104
SPX.MI,02/10/2015,17.67,17.68,17.21,17.34,4224
SPX.MI,05/10/2015,17.6775,18,17.6775,18,27212
SPX.MI,06/10/2015,18.015,18.125,17.96,17.9975,312205
SPX.MI,07/10/2015,18.01,18.14,17.9275,17.99,31334
SPX.MI,08/10/2015,17.9075,18.08,17.9075,18.025,5334
SPX.MI,09/10/2015,18.24,18.3,18.085,18.16,33030
SPX.MI,12/10/2015,18.16,18.16,18.0225,18.06,4662
SPX.MI,13/10/2015,18.0275,18.1275,17.9975,18.12,4015
SPX.MI,14/10/2015,17.9,17.995,17.7825,17.7825,4336
SPX.MI,15/10/2015,17.89,18,17.8875,17.97,3780
SPX.MI,16/10/2015,18.1475,18.275,18.1475,18.2275,23979
SPX.MI,19/10/2015,18.2625,18.3375,18.1975,18.335,11746
SPX.MI,20/10/2015,18.3625,18.3625,18.2175,18.315,33661
SPX.MI,21/10/2015,18.2625,18.36,18.2625,18.29,3540
SPX.MI,22/10/2015,18.265,18.7275,18.265,18.71,23565
SPX.MI,23/10/2015,18.72,19.22,18.4175,19.1875,27997
SPX.MI,26/10/2015,19.08,19.25,19.08,19.16,30541
SPX.MI,27/10/2015,19.12,19.15,19.05,19.0975,1983
SPX.MI,28/10/2015,19.105,19.22,19.105,19.2,29919
SPX.MI,29/10/2015,19.475,19.475,19.385,19.4375,13716
SPX.MI,30/10/2015,19.4375,19.4525,19.235,19.235,10624
SPX.MI,02/11/2015,19.52,19.52,19.22,19.4,9620
SPX.MI,03/11/2015,19.4425,19.6275,19.44,19.5825,7588
SPX.MI,04/11/2015,19.7125,19.8275,19.7125,19.7925,29243
SPX.MI,05/11/2015,19.895,19.895,19.6675,19.6775,11512
SPX.MI,06/11/2015,19.7125,20,19.7,19.905,43232
SPX.MI,09/11/2015,19.9525,19.9525,19.68,19.7575,7707
SPX.MI,10/11/2015,19.76,19.9175,19.7275,19.7975,30124
SPX.MI,11/11/2015,19.7975,19.96,19.78,19.8,73667
SPX.MI,12/11/2015,19.8325,19.92,19.5275,19.61,10695
SPX.MI,13/11/2015,19.46,19.465,19.3075,19.33,1972
SPX.MI,16/11/2015,19.1625,19.3625,19.1625,19.3525,2492
SPX.MI,17/11/2015,19.01,19.805,19.01,19.805,16409
SPX.MI,18/11/2015,19.6475,19.835,19.615,19.74,1134
SPX.MI,19/11/2015,20.005,20.045,19.815,19.84,9899
SPX.MI,20/11/2015,19.975,20.1,19.9125,20.1,4943
SPX.MI,23/11/2015,20.1025,20.2,20.0575,20.19,44329
SPX.MI,24/11/2015,20.13,20.13,19.8775,19.9575,30384
SPX.MI,25/11/2015,20,20.25,20,20.15,29634
SPX.MI,26/11/2015,20.2075,20.2675,20.2,20.205,22762
SPX.MI,27/11/2015,20.16,20.24,20.145,20.18,19331
SPX.MI,30/11/2015,20.1625,20.32,20.1575,20.25,45386
SPX.MI,01/12/2015,20.17,20.22,20.13,20.2175,26149
SPX.MI,02/12/2015,20.29,20.375,20.27,20.3075,11740
SPX.MI,03/12/2015,20.16,20.4,19.525,19.55,10926
SPX.MI,04/12/2015,19.445,19.535,19.25,19.535,40409
SPX.MI,07/12/2015,19.655,19.88,19.5225,19.56,15578
SPX.MI,08/12/2015,19.53,19.57,19.305,19.52,4771
SPX.MI,09/12/2015,19.235,19.235,19.0375,19.0375,23095
SPX.MI,10/12/2015,18.8475,19.095,18.8475,18.9825,2042
SPX.MI,11/12/2015,19.0275,19.0275,18.68,18.7225,21746
SPX.MI,14/12/2015,18.8,19.15,18.3975,18.4025,332263
SPX.MI,15/12/2015,18.5275,19.015,18.5275,18.995,333396
SPX.MI,16/12/2015,19.0725,19.15,18.9925,19.0075,8916
SPX.MI,17/12/2015,19.3375,19.4925,19.255,19.3275,36820
SPX.MI,18/12/2015,18.9,19.0925,18.9,18.9175,18238
SPX.MI,21/12/2015,18.8075,18.9075,18.7125,18.8525,14255
SPX.MI,22/12/2015,18.8,18.87,18.74,18.755,4766
SPX.MI,23/12/2015,19.035,19.22,19.035,19.1925,8645
SPX.MI,28/12/2015,19.105,19.105,18.9375,18.94,10582
SPX.MI,29/12/2015,19.025,19.3325,19.025,19.3175,15065
SPX.MI,30/12/2015,19.3025,19.35,19.2925,19.31,40450
SPX.MI,04/01/2016,19.5875,19.5875,18.6925,18.78,5207
SPX.MI,05/01/2016,18.9675,19.075,18.89,19.05,21043
SPX.MI,06/01/2016,18.89,18.9225,18.8175,18.9125,12488
SPX.MI,07/01/2016,18.6,18.6,18.2225,18.34,53172
SPX.MI,08/01/2016,18.365,18.3975,18.0775,18.2175,5990
SPX.MI,11/01/2016,17.94,18.0925,17.8875,17.935,45447
SPX.MI,12/01/2016,17.925,18.245,17.9225,18.195,40277
SPX.MI,13/01/2016,18.3,18.3375,18.13,18.13,5321
SPX.MI,14/01/2016,17.8025,17.94,17.545,17.8525,29152
SPX.MI,15/01/2016,17.7625,17.7625,17.32,17.44,39500
SPX.MI,18/01/2016,17.5125,17.6975,17.51,17.5775,51804
SPX.MI,19/01/2016,17.835,17.9025,17.655,17.78,12355
SPX.MI,20/01/2016,17.08,17.26,17.01,17.0775,36529
SPX.MI,21/01/2016,17.2325,17.585,17.2075,17.55,52782
SPX.MI,22/01/2016,17.765,17.93,17.735,17.825,139695
SPX.MI,25/01/2016,17.8425,17.9125,17.78,17.84,7247
SPX.MI,26/01/2016,17.455,17.8075,17.455,17.8075,1337
SPX.MI,27/01/2016,17.7525,17.795,17.7025,17.7775,4777
SPX.MI,28/01/2016,17.7625,17.7775,17.54,17.5475,23812
SPX.MI,29/01/2016,17.74,18.0375,17.71,18.0375,65194
SPX.MI,01/02/2016,18.0925,18.1275,17.9825,17.9825,14406
SPX.MI,02/02/2016,17.985,17.985,17.8,17.88,9284
SPX.MI,03/02/2016,17.8,17.8325,17,17.43,31373
SPX.MI,04/02/2016,17.65,17.685,17.2525,17.48,3009
SPX.MI,05/02/2016,17.34,17.4625,17.2225,17.25,35432
SPX.MI,08/02/2016,17.22,17.2425,16.77,16.8575,17782
SPX.MI,09/02/2016,16.8175,16.9725,16.53,16.7875,188678
SPX.MI,10/02/2016,16.75,17.135,16.75,17.135,181791
SPX.MI,11/02/2016,16.615,16.6825,16.24,16.37,62664
SPX.MI,12/02/2016,16.52,16.855,16.52,16.855,19039
SPX.MI,15/02/2016,17.1125,17.265,17.1125,17.265,24323
SPX.MI,16/02/2016,17.3625,17.3625,17.15,17.18,14086
SPX.MI,17/02/2016,17.19,17.63,17.19,17.61,13569
SPX.MI,18/02/2016,17.945,17.945,17.57,17.6475,32100
SPX.MI,19/02/2016,17.5625,17.6075,17.49,17.5275,3329
SPX.MI,22/02/2016,17.77,18,17.77,17.96,3811
SPX.MI,23/02/2016,17.91,17.995,17.8,17.8975,1546
SPX.MI,24/02/2016,17.7125,17.7325,17.5,17.5,1425
SPX.MI,25/02/2016,17.8725,17.935,17.855,17.935,769
SPX.MI,26/02/2016,18.1425,18.27,18.125,18.24,32123
SPX.MI,29/02/2016,17.9775,18.3275,17.9775,18.285,12236
SPX.MI,01/03/2016,18.175,18.4325,18.175,18.39,3834
SPX.MI,02/03/2016,18.56,18.665,18.555,18.645,13050
SPX.MI,03/03/2016,18.67,18.67,18.4325,18.5,11196
SPX.MI,04/03/2016,18.5825,18.6625,18.39,18.53,4100
SPX.MI,07/03/2016,18.575,18.6025,18.5225,18.5425,13560
SPX.MI,08/03/2016,18.425,18.465,18.35,18.35,6065
SPX.MI,09/03/2016,18.4925,18.5525,18.41,18.41,7491
SPX.MI,10/03/2016,18.53,18.97,18.1,18.1975,9361
SPX.MI,11/03/2016,18.4325,18.51,18.385,18.4125,11146
SPX.MI,14/03/2016,18.515,18.5525,18.5,18.52,78502
SPX.MI,15/03/2016,18.49,18.5225,18.455,18.4875,15392
SPX.MI,16/03/2016,18.5825,18.6125,18.57,18.57,5295
SPX.MI,17/03/2016,18.41,18.4725,18.1875,18.35,6015
SPX.MI,18/03/2016,18.485,18.565,18.475,18.565,21104
SPX.MI,21/03/2016,18.5725,18.595,18.5375,18.595,23779
SPX.MI,22/03/2016,18.5925,18.7,18.5925,18.685,28435
SPX.MI,23/03/2016,18.7475,18.7525,18.65,18.65,18888
SPX.MI,24/03/2016,18.6225,18.6225,18.5,18.52,18911
SPX.MI,29/03/2016,18.64,18.6475,18.5,18.5125,51876
SPX.MI,30/03/2016,18.6325,18.7075,18.6075,18.6075,20421
SPX.MI,31/03/2016,18.56,18.5675,18.4975,18.5,65224
SPX.MI,01/04/2016,18.445,18.535,18.34,18.5175,22786
SPX.MI,04/04/2016,18.6425,18.7025,18.555,18.6,25110
SPX.MI,05/04/2016,18.4,18.43,18.3975,18.41,32919
SPX.MI,06/04/2016,18.4525,18.505,18.3575,18.37,4594
SPX.MI,07/04/2016,18.46,18.47,18.355,18.37,5895
SPX.MI,08/04/2016,18.4725,18.4725,18.34,18.415,225558
SPX.MI,11/04/2016,18.275,18.43,18.2725,18.355,2115
SPX.MI,12/04/2016,18.295,18.4625,18.19,18.4125,3554
SPX.MI,13/04/2016,18.5875,18.82,18.5875,18.7975,14612
SPX.MI,14/04/2016,18.9025,18.9225,18.8475,18.8925,32777
SPX.MI,15/04/2016,18.935,18.935,18.82,18.8625,68139
SPX.MI,18/04/2016,18.7,18.8825,18.7,18.8825,43755
SPX.MI,19/04/2016,18.9725,18.995,18.8675,18.8675,51009
SPX.MI,20/04/2016,18.8825,19.005,18.855,18.99,12139
SPX.MI,21/04/2016,19.0475,19.08,18.895,19.04,5836
SPX.MI,22/04/2016,18.975,18.985,18.92,18.96,13879
SPX.MI,25/04/2016,19.0325,19.0325,18.8825,18.885,243860
SPX.MI,26/04/2016,18.9725,18.9725,18.89,18.9,611
SPX.MI,27/04/2016,18.885,18.915,18.84,18.87,55470
SPX.MI,28/04/2016,18.8,18.9625,18.71,18.9075,10387
SPX.MI,29/04/2016,18.71,18.71,18.3725,18.3725,15213
SPX.MI,02/05/2016,18.47,18.47,18.37,18.3875,1916
SPX.MI,03/05/2016,18.37,18.37,18.225,18.3225,8243
SPX.MI,04/05/2016,18.36,18.3625,18.1675,18.28,69794
SPX.MI,05/05/2016,18.4375,18.6225,18.41,18.4675,1031
SPX.MI,06/05/2016,18.345,18.37,18.25,18.3375,36076
SPX.MI,09/05/2016,18.525,18.5575,18.4425,18.4425,12186
SPX.MI,10/05/2016,18.56,18.65,18.5525,18.5625,12422
SPX.MI,11/05/2016,18.6475,18.68,18.575,18.6275,11996
SPX.MI,12/05/2016,18.67,18.675,18.4875,18.5,3602
SPX.MI,13/05/2016,18.5875,18.74,18.5375,18.6875,4650
SPX.MI,16/05/2016,18.5725,18.6325,18.505,18.55,3673
SPX.MI,17/05/2016,18.6925,18.7025,18.5975,18.6325,2395
SPX.MI,18/05/2016,18.57,18.7875,18.55,18.6275,4508
SPX.MI,19/05/2016,18.5975,18.6825,18.5525,18.58,3725
SPX.MI,20/05/2016,18.66,18.8275,18.66,18.8275,9158
SPX.MI,23/05/2016,18.81,18.81,18.74,18.755,117665
SPX.MI,24/05/2016,18.7025,19.05,18.7025,19.045,11231
SPX.MI,25/05/2016,19.1325,19.25,19.1325,19.225,18139
SPX.MI,26/05/2016,19.15,19.2,19.115,19.135,8750
SPX.MI,27/05/2016,19.16,19.3,19.16,19.275,45914
SPX.MI,30/05/2016,19.3925,19.3925,19.34,19.3725,9773
SPX.MI,31/05/2016,19.3675,19.3675,19.28,19.3075,12126
SPX.MI,01/06/2016,19.3,19.3,19.145,19.19,9310
SPX.MI,02/06/2016,19.2575,19.2575,19.2575,19.2575,0
SPX.MI,03/06/2016,19.3725,19.38,18.855,18.91,46557
SPX.MI,06/06/2016,18.99,19.055,18.97,19.035,23642
SPX.MI,07/06/2016,19.095,19.13,19.0675,19.13,15748
SPX.MI,08/06/2016,19.035,19.07,19.01,19.01,13163
SPX.MI,09/06/2016,19.03,19.0975,18.9375,18.9375,4917
SPX.MI,10/06/2016,19.1,19.1,19.025,19.025,21824
SPX.MI,13/06/2016,18.815,19.075,18.815,19.04,78742
SPX.MI,14/06/2016,18.8975,19.0225,18.8975,18.9125,44988
SPX.MI,15/06/2016,19.035,19.04,18.9725,19.01,57510
SPX.MI,16/06/2016,18.7275,18.9875,18.7275,18.98,24341
SPX.MI,17/06/2016,18.98,18.98,18.8175,18.8375,4453
SPX.MI,20/06/2016,18.9675,19.1425,18.905,19.0225,27715
SPX.MI,21/06/2016,18.92,19.0325,18.9075,19.0325,2036
SPX.MI,22/06/2016,19.02,19.0975,18.95,19.08,3351
SPX.MI,23/06/2016,18.9475,19.0325,18.94,19.0225,53243
SPX.MI,24/06/2016,18.75,19.205,18.5575,19.065,73342
SPX.MI,27/06/2016,18.805,18.8275,18.615,18.665,7124
SPX.MI,28/06/2016,18.695,18.8,18.6475,18.7725,7607
SPX.MI,29/06/2016,18.965,19.015,18.93,18.965,58290
SPX.MI,30/06/2016,19.12,19.2075,19.12,19.2075,166324
SPX.MI,01/07/2016,19.4,19.4125,19.32,19.4025,6535
SPX.MI,04/07/2016,19.475,19.475,19.4,19.4475,4191
SPX.MI,05/07/2016,19.3,19.32,19.2425,19.32,1388
SPX.MI,06/07/2016,19.09,19.1375,19.06,19.06,2988
SPX.MI,07/07/2016,19.4925,19.4925,19.245,19.3025,51029
SPX.MI,08/07/2016,19.2475,19.56,19.2475,19.56,2446
SPX.MI,11/07/2016,19.68,19.7025,19.615,19.68,28479
SPX.MI,12/07/2016,19.61,19.75,19.61,19.685,5371
SPX.MI,13/07/2016,19.7725,19.795,19.675,19.685,12291
SPX.MI,14/07/2016,19.8175,19.8675,19.76,19.8175,16946
SPX.MI,15/07/2016,19.7425,19.9,19.7,19.86,8629
SPX.MI,18/07/2016,19.8725,19.935,19.8625,19.87,5296
SPX.MI,19/07/2016,19.8425,19.99,19.83,19.99,6404
SPX.MI,20/07/2016,19.995,20.085,19.995,20.0575,4726
SPX.MI,21/07/2016,20.035,20.0925,19.9675,20.07,32138
SPX.MI,22/07/2016,19.9525,20.0775,19.95,20.05,41230
SPX.MI,25/07/2016,20.1,20.45,20.0275,20.0425,19190
SPX.MI,26/07/2016,20.035,20.08,19.9875,19.995,8980
SPX.MI,27/07/2016,20.07,20.1,20.02,20.02,6401
SPX.MI,28/07/2016,19.865,19.9025,19.8,19.8275,9144
SPX.MI,29/07/2016,20.1975,20.1975,19.6875,19.7425,28424
SPX.MI,01/08/2016,19.835,19.835,19.755,19.81,4015
SPX.MI,02/08/2016,19.715,19.7175,19.4875,19.4875,66419
SPX.MI,03/08/2016,19.5525,19.67,19.4975,19.6575,24624
SPX.MI,04/08/2016,19.7375,19.775,19.735,19.775,3022
SPX.MI,05/08/2016,19.8,20.0575,19.7675,20.015,14664
SPX.MI,08/08/2016,20.01,20.06,20.0025,20.0225,8638
SPX.MI,09/08/2016,20.0025,20.0375,19.9925,20.015,8597
SPX.MI,10/08/2016,19.91,19.9325,19.82,19.865,2518
SPX.MI,11/08/2016,19.8825,19.9325,19.8525,19.86,223525
SPX.MI,12/08/2016,19.945,19.96,19.8325,19.8875,918
SPX.MI,16/08/2016,19.805,19.805,19.7125,19.73,2001
SPX.MI,17/08/2016,19.7125,19.715,19.6,19.6125,16180
SPX.MI,18/08/2016,19.615,19.635,19.6125,19.635,604
SPX.MI,19/08/2016,19.6,19.625,19.5925,19.605,22809
SPX.MI,22/08/2016,19.66,19.71,19.585,19.6075,4732
SPX.MI,23/08/2016,19.665,19.71,19.64,19.7,2400
SPX.MI,24/08/2016,19.6775,19.7825,19.6775,19.75,11043
SPX.MI,25/08/2016,19.6325,19.6725,19.58,19.6725,2882
SPX.MI,26/08/2016,19.6325,19.7675,19.6325,19.765,2579
SPX.MI,29/08/2016,19.755,19.8775,19.755,19.8775,12168
SPX.MI,30/08/2016,19.8925,19.93,19.87,19.93,4038
SPX.MI,31/08/2016,19.895,19.8975,19.8175,19.855,15332
SPX.MI,01/09/2016,19.9075,19.9075,19.6325,19.6325,1264
SPX.MI,02/09/2016,19.73,19.915,19.73,19.915,2143
SPX.MI,05/09/2016,19.8725,19.92,19.8725,19.9175,2882
SPX.MI,06/09/2016,19.92,19.9225,19.73,19.7325,11878
SPX.MI,07/09/2016,19.8175,19.8175,19.775,19.81,5712
SPX.MI,08/09/2016,19.78,19.78,19.7125,19.7125,742
SPX.MI,09/09/2016,19.665,19.6775,19.575,19.5925,162180
SPX.MI,12/09/2016,19.17,19.4175,18.8325,19.3925,58540
SPX.MI,13/09/2016,19.42,19.495,19.28,19.2825,40738
SPX.MI,14/09/2016,19.38,19.3975,19.3,19.315,4622
SPX.MI,15/09/2016,19.275,19.44,19.2425,19.4125,26309
SPX.MI,16/09/2016,19.2,19.51,19.2,19.51,3360
SPX.MI,19/09/2016,19.585,19.635,19.585,19.5925,35803
SPX.MI,20/09/2016,19.525,19.585,19.525,19.585,820
SPX.MI,21/09/2016,19.62,19.67,19.615,19.6225,69549
SPX.MI,22/09/2016,19.66,19.76,19.6225,19.73,30059
SPX.MI,23/09/2016,19.7825,19.7825,19.73,19.76,9610
SPX.MI,26/09/2016,19.675,19.7,19.425,19.4825,9471
SPX.MI,27/09/2016,19.565,19.615,19.51,19.5875,3796
SPX.MI,28/09/2016,19.69,19.7175,19.61,19.6425,5220
SPX.MI,29/09/2016,19.7475,19.75,19.65,19.655,2217
SPX.MI,30/09/2016,19.59,19.7,19.5775,19.7,6344
SPX.MI,03/10/2016,19.68,19.7025,19.625,19.67,21585
SPX.MI,04/10/2016,19.76,19.79,19.7475,19.7675,22119
SPX.MI,05/10/2016,19.56,19.7,19.555,19.67,35682
SPX.MI,06/10/2016,19.7,19.7075,19.65,19.65,57654
SPX.MI,07/10/2016,19.8075,19.8125,19.66,19.68,21781
SPX.MI,10/10/2016,19.6975,19.8525,19.6875,19.8525,1389
SPX.MI,11/10/2016,19.8325,19.875,19.7225,19.7475,11679
SPX.MI,12/10/2016,19.7725,19.825,19.75,19.825,5778
SPX.MI,13/10/2016,19.6525,19.7425,19.6225,19.6225,9274
SPX.MI,14/10/2016,19.73,19.91,19.73,19.8925,5098
SPX.MI,17/10/2016,19.775,19.795,19.73,19.77,13077
SPX.MI,18/10/2016,19.84,19.9375,19.8225,19.89,26181
SPX.MI,19/10/2016,19.89,19.98,19.8275,19.9625,19144
SPX.MI,20/10/2016,19.955,20.0125,19.85,19.985,11226
SPX.MI,21/10/2016,20.01,20.08,19.99,20.06,25042
SPX.MI,24/10/2016,20.1825,20.195,20.175,20.195,1243
SPX.MI,25/10/2016,20.22,20.2375,20.1175,20.1725,12675
SPX.MI,26/10/2016,20.05,20.0725,19.945,20.07,95448
SPX.MI,27/10/2016,20.0375,20.085,19.995,19.995,12245
