Date,Open,High,Low,Close,Volume,Adj Close
2014-06-30,43.905,44.03,43.9,44.055,100,44.055
2014-07-02,44.225,44.225,44.15,44.11,100,44.11
2014-07-03,44.145,44.485,44.145,44.565,400,44.565
2014-07-04,44.665,44.815,44.665,44.65,8900,44.65
2014-07-07,44.525,44.525,44.1,44.17,2400,44.17
2014-07-08,44.165,44.165,43.72,43.63,2900,43.63
2014-07-09,43.475,43.475,43.3,43.515,2800,43.515
2014-07-10,43.46,43.46,42.79,43.035,23400,43.035
2014-07-11,43.185,43.185,43.105,43.015,400,43.015
2014-07-14,43.275,43.445,43.275,43.5,300,43.5
2014-07-15,43.47,43.47,43.105,43.21,500,43.21
2014-07-16,43.365,43.805,43.365,43.74,2400,43.74
2014-07-17,43.66,43.66,43.485,43.44,400,43.44
2014-07-18,43.075,43.075,42.985,43.125,200,43.125
2014-07-21,42.8,42.8,42.8,42.86,0,42.86
2014-07-23,43.705,43.715,43.645,43.71,100,43.71
2014-07-25,43.935,43.935,43.73,43.545,500,43.545
2014-07-28,43.73,43.8,43.73,43.435,0,43.435
2014-07-29,43.57,43.57,43.415,43.515,600,43.515
2014-07-30,43.38,43.38,43.38,43.225,0,43.225
2014-07-31,43.08,43.08,42.65,42.685,600,42.685
2014-08-04,42.005,42.165,41.995,41.93,400,41.93
2014-08-05,42.085,42.085,42.085,42.12,0,42.12
2014-08-06,41.675,41.675,41.555,41.82,1300,41.82
2014-08-07,41.835,41.835,41.835,41.56,500,41.56
2014-08-08,41.015,41.36,41.015,41.29,400,41.29
2014-08-12,42.015,42.015,42.015,41.985,2000,41.985
2014-08-13,42.15,42.15,41.995,42.13,5400,42.13
2014-08-14,42.08,42.365,42.08,42.325,4900,42.325
2014-08-18,42.635,42.635,42.49,42.655,200,42.655
2014-08-19,42.965,43.075,42.965,42.995,0,42.995
2014-08-20,43.0,43.0,42.875,42.865,100,42.865
2014-08-21,42.975,42.975,42.975,43.205,900,43.205
2014-08-22,43.18,43.18,43.045,43.065,100,43.065
2014-08-25,43.15,43.33,43.15,43.735,400,43.735
2014-08-26,43.62,43.855,43.61,43.865,700,43.865
2014-08-27,43.925,43.955,43.855,43.92,2300,43.92
2014-08-28,43.685,43.685,43.43,43.52,300,43.52
2014-09-01,43.645,43.72,43.505,43.64,900,43.64
2014-09-02,44.0,44.0,43.895,43.75,0,43.75
2014-09-03,44.02,44.21,44.02,44.05,600,44.05
2014-09-04,43.86,44.365,43.86,44.48,400,44.48
2014-09-08,43.85,44.1,43.85,44.065,1300,44.065
2014-09-09,44.165,44.165,44.0,43.985,1800,43.985
2014-09-10,43.745,43.885,43.745,43.815,800,43.815
2014-09-11,44.0,44.0,43.715,43.665,2800,43.665
2014-09-12,43.785,43.785,43.68,43.735,100,43.735
2014-09-15,43.49,43.7,43.49,43.66,1500,43.66
2014-09-16,43.44,43.575,43.37,43.49,400,43.49
2014-09-17,43.845,43.845,43.725,43.755,2200,43.755
2014-09-18,43.82,44.02,43.82,43.975,100,43.975
2014-09-19,44.51,44.51,44.365,44.1,9100,44.1
2014-09-22,43.805,43.865,43.805,43.8,0,43.8
2014-09-23,43.61,43.61,43.045,43.095,3000,43.095
2014-09-24,42.8,43.03,42.8,43.12,100,43.12
2014-09-25,43.3,43.3,43.225,42.75,200,42.75
2014-09-26,42.6,43.06,42.6,42.995,600,42.995
2014-09-29,42.88,42.995,42.88,42.83,0,42.83
2014-09-30,43.005,43.055,43.005,43.25,0,43.25
2014-10-02,42.345,42.44,42.325,41.785,200,41.785
2014-10-03,42.19,42.19,41.925,42.235,4300,42.235
2014-10-06,43.0,43.0,42.03,42.08,500,42.08
2014-10-07,41.81,41.81,41.4,41.335,200,41.335
2014-10-08,40.96,41.08,40.745,40.76,1300,40.76
2014-10-09,41.46,41.46,40.705,40.68,3500,40.68
2014-10-10,40.05,40.05,40.05,39.97,400,39.97
2014-10-13,39.69,40.025,39.69,39.88,0,39.88
2014-10-14,39.89,39.89,39.415,40.17,3900,40.17
2014-10-15,39.92,40.215,39.1,39.015,1800,39.015
2014-10-16,39.02,39.025,38.35,39.15,700,39.15
2014-10-17,39.505,39.505,39.305,39.81,100,39.81
2014-10-20,39.77,39.77,39.77,39.535,0,39.535
2014-10-21,39.605,39.97,39.605,40.28,3100,40.28
2014-10-22,40.6,40.695,40.395,40.72,0,40.72
2014-10-23,40.55,40.725,40.55,41.055,400,41.055
2014-10-24,41.095,41.095,40.87,40.91,700,40.91
2014-10-27,40.745,40.775,40.48,40.6,700,40.6
2014-10-28,41.105,41.105,40.985,41.095,100,41.095
2014-10-29,41.48,41.555,41.47,41.395,1700,41.395
2014-10-30,41.565,41.59,41.145,41.575,2800,41.575
2014-10-31,42.2,42.2,42.2,42.415,0,42.415
2014-11-03,42.765,42.765,42.555,42.235,0,42.235
2014-11-04,42.355,42.355,42.115,41.81,100,41.81
2014-11-05,42.205,42.205,42.205,42.41,0,42.41
2014-11-06,42.52,42.865,42.425,42.78,200,42.78
2014-11-07,42.995,42.995,42.58,42.615,1200,42.615
2014-11-10,42.67,42.79,42.605,42.88,4800,42.88
2014-11-11,43.06,43.08,42.925,43.02,100,43.02
2014-11-12,42.855,42.855,42.39,42.465,200,42.465
2014-11-14,42.6,42.6,42.415,42.455,0,42.455
2014-11-17,42.19,42.41,42.155,42.465,2400,42.465
2014-11-20,42.605,42.605,42.4,42.535,200,42.535
2014-11-21,42.965,43.05,42.965,43.53,0,43.53
2014-11-24,43.75,43.75,43.75,43.695,100,43.695
2014-11-25,43.97,44.02,43.865,43.895,900,43.895
2014-11-26,43.92,44.105,43.825,43.88,500,43.88
2014-11-27,43.86,44.055,43.86,43.95,0,43.95
2014-11-28,43.8,43.8,43.515,43.66,0,43.66
2014-12-01,43.5,43.53,43.325,43.475,8600,43.475
2014-12-02,43.885,43.885,43.755,43.53,0,43.53
2014-12-03,43.73,43.895,43.73,43.895,300,43.895
2014-12-04,44.025,44.025,43.405,43.505,300,43.505
2014-12-05,43.975,44.125,43.92,44.17,600,44.17
2014-12-08,44.01,44.01,44.01,44.02,0,44.02
2014-12-09,43.52,43.53,43.34,43.07,200,43.07
2014-12-10,43.495,43.495,43.32,42.845,100,42.845
2014-12-11,42.875,42.875,42.385,42.695,3400,42.695
2014-12-12,42.125,42.195,41.99,41.765,600,41.765
2014-12-15,41.95,42.125,41.28,41.105,1000,41.105
2014-12-16,41.105,41.13,41.105,41.89,0,41.89
2014-12-18,42.35,43.0,42.35,43.045,100,43.045
2014-12-19,43.585,43.585,43.005,43.32,0,43.32
2014-12-22,43.67,43.67,43.585,43.465,300,43.465
2014-12-23,43.575,43.99,43.575,43.925,600,43.925
2014-12-29,43.79,44.07,43.7,43.89,1000,43.89
2014-12-30,43.69,43.805,43.69,43.505,200,43.505
2015-01-02,43.775,43.87,43.775,43.565,0,43.565
2015-01-05,43.01,43.01,43.01,42.785,0,42.785
2015-01-07,42.835,43.125,42.835,42.705,16000,42.705
2015-01-08,43.415,43.545,43.26,43.85,800,43.85
2015-01-09,43.93,43.97,43.79,43.355,400,43.355
2015-01-12,43.61,43.61,43.45,43.685,200,43.685
2015-01-13,43.605,43.96,43.605,44.02,1300,44.02
2015-01-14,43.945,43.945,43.285,43.375,5200,43.375
2015-01-15,43.84,44.46,43.495,44.45,5900,44.45
2015-01-16,44.25,44.81,44.16,44.865,7800,44.865
2015-01-21,45.575,45.8,45.295,45.7,1400,45.7
2015-01-22,45.915,46.565,45.91,46.685,1000,46.685
2015-01-23,46.835,47.37,46.835,47.38,1400,47.38
2015-01-26,47.58,47.92,47.48,47.85,17800,47.85
2015-01-27,47.515,47.625,46.855,46.985,5900,46.985
2015-01-28,47.285,47.285,46.78,47.07,6400,47.07
2015-01-30,47.06,47.11,46.74,46.74,500,46.74
2015-02-02,46.95,46.95,46.64,46.64,4000,46.64
2015-02-03,47.23,47.545,47.23,47.38,6600,47.38
2015-02-04,47.5,47.51,47.32,47.5,5100,47.5
2015-02-05,47.52,47.82,47.455,47.99,2300,47.99
2015-02-06,47.925,48.15,47.875,48.015,2800,48.015
2015-02-09,47.56,47.655,47.445,47.625,1700,47.625
2015-02-10,47.745,48.145,47.745,47.97,2200,47.97
2015-02-11,48.01,48.01,47.75,47.835,3600,47.835
2015-02-12,47.85,48.485,47.845,48.44,11500,48.44
2015-02-13,48.505,48.84,48.47,48.715,2700,48.715
2015-02-16,48.715,48.715,48.565,48.645,3900,48.645
2015-02-17,48.375,48.7,48.375,48.475,5700,48.475
2015-02-18,48.75,49.245,48.75,49.195,900,49.195
2015-02-19,49.125,49.475,49.09,49.52,1300,49.52
2015-02-20,49.48,49.65,49.48,49.72,4700,49.72
2015-02-23,50.14,50.14,49.785,49.97,4500,49.97
2015-02-24,49.95,50.1,49.83,50.04,4200,50.04
2015-02-25,50.04,50.17,50.02,50.13,12100,50.13
2015-02-26,50.28,50.43,50.26,50.48,2700,50.48
2015-02-27,50.73,50.86,50.55,50.8,2400,50.8
2015-03-02,50.96,51.04,50.44,50.57,3900,50.57
2015-03-03,50.65,50.72,50.3,50.15,7800,50.15
2015-03-04,49.96,50.19,49.885,50.2,1900,50.2
2015-03-05,50.66,51.08,50.65,51.06,1000,51.06
2015-03-06,51.25,51.46,51.19,51.21,3000,51.21
2015-03-09,51.21,51.21,50.82,51.06,1500,51.06
2015-03-10,51.1,51.24,50.75,50.84,3100,50.84
2015-03-11,51.36,51.74,51.27,51.78,7200,51.78
2015-03-12,51.95,51.95,51.7,51.55,1600,51.55
2015-03-13,51.79,51.87,51.58,51.87,2700,51.87
2015-03-16,52.28,52.37,52.1,52.28,2700,52.28
2015-03-17,52.36,52.36,51.6,51.74,3300,51.74
2015-03-18,51.72,52.09,51.6,51.92,1900,51.92
2015-03-19,52.59,52.59,51.79,51.94,2200,51.94
2015-03-20,51.78,52.03,51.78,52.2,1600,52.2
2015-03-24,51.9,52.03,51.66,52.06,2400,52.06
2015-03-25,51.95,51.95,51.53,51.43,5300,51.43
2015-03-26,50.85,50.85,50.51,50.97,2800,50.97
2015-03-27,51.25,51.55,51.15,51.09,600,51.09
2015-03-30,51.68,51.7,51.56,51.58,2500,51.58
2015-03-31,51.9,51.97,51.38,51.54,1200,51.54
2015-04-02,51.63,51.72,51.45,51.6,6500,51.6
2015-04-07,52.19,52.5,52.14,52.34,1800,52.34
2015-04-08,52.32,52.49,52.32,52.31,4100,52.31
2015-04-09,53.19,53.19,52.49,52.66,3300,52.66
2015-04-10,52.98,53.24,52.88,53.15,6000,53.15
2015-04-14,53.34,53.42,52.93,52.99,1400,52.99
2015-04-15,53.43,53.6,53.29,53.43,900,53.43
2015-04-16,53.32,53.47,53.05,53.02,900,53.02
2015-04-17,52.74,52.97,51.92,51.98,14800,51.98
2015-04-20,52.18,52.41,52.07,52.32,1700,52.32
2015-04-21,53.06,53.21,52.8,53.06,6600,53.06
2015-04-22,53.12,53.16,52.51,53.06,10600,53.06
2015-04-23,53.19,53.19,52.41,52.48,14300,52.48
2015-04-24,52.68,52.93,52.68,52.79,7400,52.79
2015-04-27,52.64,53.24,52.64,53.43,2600,53.43
2015-04-28,53.17,53.17,52.39,52.52,5600,52.52
2015-04-29,52.97,52.97,51.38,51.51,3400,51.51
2015-04-30,51.18,51.73,51.06,51.41,6100,51.41
2015-05-04,51.42,51.69,50.99,51.45,1300,51.45
2015-05-05,51.98,51.98,50.86,50.8,2000,50.8
2015-05-06,50.7,50.88,50.29,50.49,400,50.49
2015-05-07,49.88,50.5,49.405,50.58,600,50.58
2015-05-08,51.33,51.33,51.08,51.79,800,51.79
2015-05-11,51.94,51.94,51.83,52.04,300,52.04
2015-05-12,51.31,51.49,50.95,51.43,2400,51.43
2015-05-13,51.48,51.91,51.27,51.23,800,51.23
2015-05-14,51.27,51.96,51.13,51.78,700,51.78
2015-05-15,52.11,52.11,51.88,51.54,500,51.54
2015-05-18,51.9,51.9,51.33,51.7,1200,51.7
2015-05-19,52.62,52.65,52.29,52.52,3300,52.52
2015-05-20,52.55,52.74,52.51,52.72,900,52.72
2015-05-21,52.63,53.11,52.62,53.01,5600,53.01
2015-05-22,54.21,54.21,52.88,53.01,1200,53.01
2015-05-25,53.27,53.27,52.91,52.56,300,52.56
2015-05-26,52.64,53.15,52.57,52.63,1600,52.63
2015-05-27,53.16,53.38,53.09,53.43,2500,53.43
2015-05-28,53.37,53.37,52.87,53.14,5400,53.14
2015-05-29,52.76,52.86,52.11,52.21,2400,52.21
2015-06-01,52.31,52.39,52.29,52.34,100,52.34
2015-06-02,52.15,52.15,52.15,51.9,100,51.9
2015-06-03,52.01,52.05,51.64,51.87,300,51.87
2015-06-04,51.0,51.73,50.93,51.54,500,51.54
2015-06-05,51.17,51.17,50.79,51.02,1000,51.02
2015-06-08,50.75,50.82,50.65,50.63,4000,50.63
2015-06-09,50.43,50.58,50.03,50.34,1500,50.34
2015-06-10,50.28,51.14,50.21,51.23,400,51.23
2015-06-11,51.37,51.69,51.0,51.21,2500,51.21
2015-06-12,51.02,51.3,51.02,50.84,200,50.84
2015-06-15,50.39,50.4,49.97,50.03,800,50.03
2015-06-16,49.75,50.08,49.485,50.27,800,50.27
2015-06-17,50.29,50.32,49.96,49.93,900,49.93
2015-06-18,49.5,49.615,49.31,49.71,2300,49.71
2015-06-19,50.27,50.47,50.1,50.16,1300,50.16
2015-06-22,51.0,51.09,50.56,50.95,1900,50.95
2015-06-23,51.46,51.75,51.46,51.53,3400,51.53
2015-06-24,51.55,51.55,51.19,51.25,0,51.25
2015-06-25,51.21,51.31,50.97,51.13,200,51.13
2015-06-26,50.66,50.92,50.66,51.11,1400,51.11
2015-06-29,49.0,50.35,49.0,49.955,3400,49.955
2015-06-30,49.765,49.765,49.37,49.53,800,49.53
2015-07-02,49.715,49.855,49.605,49.43,800,49.43
2015-07-03,49.475,49.475,49.25,49.285,0,49.285
2015-07-06,48.0,48.76,47.995,48.685,2400,48.685
2015-07-07,48.47,48.49,47.735,47.74,1200,47.74
2015-07-08,47.67,47.865,47.67,47.815,800,47.815
2015-07-09,48.425,48.55,48.425,48.685,400,48.685
2015-07-10,49.36,49.54,49.195,49.535,1100,49.535
2015-07-13,50.29,50.46,50.15,50.47,10400,50.47
2015-07-14,50.33,50.5,50.29,50.72,3700,50.72
2015-07-15,50.52,50.63,50.5,50.6,4100,50.6
2015-07-16,50.63,51.76,50.63,51.6,22600,51.6
2015-07-17,51.76,51.76,51.55,51.54,1900,51.54
2015-07-20,51.93,52.1,51.69,51.85,3000,51.85
2015-07-21,51.82,51.94,51.55,51.1,9900,51.1
2015-07-22,50.91,50.91,50.73,50.69,1200,50.69
2015-07-23,50.67,50.84,50.46,50.4,1300,50.4
2015-07-24,50.61,50.74,50.3,49.985,3700,49.985
2015-07-27,49.3,49.665,49.03,48.88,600,48.88
2015-07-28,48.96,49.46,48.96,49.23,500,49.23
2015-07-29,49.425,49.45,49.375,49.645,0,49.645
2015-07-30,50.18,50.18,50.09,50.3,200,50.3
2015-07-31,50.63,50.69,50.35,50.59,2900,50.59
2015-08-03,50.99,51.24,50.99,51.15,1200,51.15
2015-08-04,51.23,51.4,51.17,51.21,600,51.21
2015-08-05,51.48,51.75,51.35,51.69,1600,51.69
2015-08-06,51.75,51.75,51.62,51.39,400,51.39
2015-08-07,51.2,51.25,51.2,50.91,100,50.91
2015-08-10,50.93,51.3,50.93,51.35,2300,51.35
2015-08-11,51.24,51.24,50.42,50.51,500,50.51
2015-08-12,49.575,49.78,49.24,49.065,24000,49.065
2015-08-13,50.02,50.05,49.86,49.79,1000,49.79
2015-08-14,50.14,50.14,49.955,49.89,300,49.89
2015-08-17,50.27,50.27,49.715,49.975,600,49.975
2015-08-18,50.01,50.07,49.91,50.01,100,50.01
2015-08-19,49.34,49.34,49.155,49.005,0,49.005
