Date,Open,High,Low,Close,Volume,Adj Close
2014-07-04,33.945,33.945,33.68,33.685,14000,33.685
2014-07-07,33.675,33.675,33.5,33.49,13500,33.49
2014-07-08,33.495,33.53,33.22,33.215,10100,33.215
2014-07-09,33.8,33.8,33.2,33.235,94000,33.235
2014-07-10,33.295,33.295,32.895,33.11,55700,33.11
2014-07-11,33.18,33.225,33.06,33.105,89000,33.105
2014-07-14,33.245,33.4,33.23,33.385,3000,33.385
2014-07-15,33.405,33.5,33.35,33.395,3200,33.395
2014-07-16,33.49,33.685,33.45,33.615,12900,33.615
2014-07-17,33.605,33.64,33.45,33.5,7500,33.5
2014-07-18,33.305,33.51,33.305,33.51,87000,33.51
2014-07-21,33.95,33.95,33.345,33.415,9700,33.415
2014-07-22,33.51,33.845,33.51,33.825,4300,33.825
2014-07-23,33.95,33.95,33.81,33.89,5700,33.89
2014-07-24,33.95,34.1,33.845,33.955,2700,33.955
2014-07-25,33.885,33.96,33.78,33.77,12800,33.77
2014-07-28,33.83,33.85,33.7,33.76,13700,33.76
2014-07-29,33.9,34.0,33.78,33.9,5900,33.9
2014-07-30,33.835,34.0,33.77,33.82,66900,33.82
2014-07-31,33.845,33.845,33.39,33.42,45100,33.42
2014-08-04,33.165,33.355,32.95,33.005,10600,33.005
2014-08-05,33.065,33.23,33.065,33.17,7000,33.17
2014-08-06,33.0,33.04,32.77,33.02,19300,33.02
2014-08-07,32.975,33.05,32.85,32.875,8500,32.875
2014-08-08,32.475,32.725,32.395,32.64,17800,32.64
2014-08-11,33.29,33.29,32.945,33.175,44400,33.175
2014-08-12,33.115,33.27,33.06,33.06,4900,33.06
2014-08-13,33.05,33.29,33.05,33.27,5700,33.27
2014-08-14,33.25,33.36,33.24,33.37,4600,33.37
2014-08-18,33.47,33.675,33.47,33.665,5500,33.665
2014-08-19,33.745,33.905,33.745,33.89,33400,33.89
2014-08-20,33.905,33.995,33.88,33.975,5700,33.975
2014-08-21,34.065,34.175,34.03,34.175,4100,34.175
2014-08-22,34.16,34.205,34.1,34.15,3500,34.15
2014-08-25,34.285,34.53,34.285,34.515,53700,34.515
2014-08-26,34.0,34.58,33.855,34.565,7500,34.565
2014-08-27,33.915,34.63,33.915,34.575,11800,34.575
2014-08-28,34.435,34.495,34.39,34.455,11000,34.455
2014-08-29,34.86,35.12,34.455,34.565,6600,34.565
2014-09-01,34.74,34.74,34.61,34.655,29800,34.655
2014-09-02,34.745,34.845,34.725,34.7,11000,34.7
2014-09-03,34.795,34.93,34.79,34.815,5800,34.815
2014-09-04,34.79,35.305,34.7,35.285,10500,35.285
2014-09-08,35.8,35.8,35.075,35.15,12800,35.15
2014-09-09,34.5,35.275,34.5,35.04,3000,35.04
2014-09-10,34.87,35.025,34.87,34.97,7500,34.97
2014-09-11,35.075,35.075,34.81,34.945,7500,34.945
2014-09-12,34.945,35.045,34.855,34.87,9700,34.87
2014-09-15,34.715,35.0,34.11,34.715,6900,34.715
2014-09-16,34.76,34.795,34.655,34.785,4600,34.785
2014-09-17,34.795,34.97,34.795,34.925,7900,34.925
2014-09-18,35.1,35.25,35.07,35.175,30700,35.175
2014-09-19,35.58,35.77,35.34,35.42,15900,35.42
2014-09-22,35.11,36.0,35.09,35.13,19700,35.13
2014-09-23,35.0,35.5,34.7,34.88,8400,34.88
2014-09-24,34.88,35.095,34.775,35.085,87600,35.085
2014-09-25,35.25,35.365,34.83,34.87,11200,34.87
2014-09-26,34.7,35.04,34.7,34.985,9200,34.985
2014-09-29,35.16,35.16,34.75,34.99,9600,34.99
2014-09-30,34.99,35.36,34.99,35.23,8000,35.23
2014-10-02,34.71,34.71,34.235,34.22,8700,34.22
2014-10-03,34.575,35.015,34.535,34.92,7000,34.92
2014-10-06,34.555,35.125,34.545,34.875,32800,34.875
2014-10-07,34.59,34.665,34.44,34.455,12800,34.455
2014-10-08,34.825,34.825,33.95,34.03,54400,34.03
2014-10-09,34.415,34.46,34.145,34.235,7200,34.235
2014-10-10,33.895,33.95,33.67,33.715,43200,33.715
2014-10-13,33.38,33.59,33.295,33.38,25600,33.38
2014-10-14,33.65,33.65,32.99,33.35,8100,33.35
2014-10-15,33.25,33.255,32.12,32.43,91800,32.43
2014-10-16,33.06,33.06,31.93,32.475,52700,32.475
2014-10-17,32.54,33.045,32.54,33.155,9200,33.155
2014-10-20,33.315,33.315,32.89,33.145,7100,33.145
2014-10-21,32.985,33.76,32.96,33.77,6700,33.77
2014-10-22,33.96,34.235,33.93,34.225,17300,34.225
2014-10-23,34.0,34.37,33.95,34.355,10300,34.355
2014-10-24,34.17,34.33,34.1,34.325,37300,34.325
2014-10-27,33.76,34.55,33.76,34.165,4400,34.165
2014-10-28,34.255,34.55,34.255,34.385,8100,34.385
2014-10-29,34.655,34.735,34.485,34.51,7300,34.51
2014-10-30,34.995,35.0,34.61,34.87,50500,34.87
2014-10-31,34.995,35.73,34.995,35.605,177600,35.605
2014-11-03,35.845,35.845,35.625,35.72,12600,35.72
2014-11-04,36.435,36.44,35.17,35.2,8900,35.2
2014-11-05,35.425,35.72,35.42,35.675,3000,35.675
2014-11-06,35.585,36.04,35.525,35.865,37300,35.865
2014-11-07,36.0,36.1,35.8,35.91,5600,35.91
2014-11-10,35.86,36.02,35.705,36.0,8100,36.0
2014-11-11,36.27,36.27,36.055,36.1,63200,36.1
2014-11-12,36.1,36.1,35.79,35.875,8800,35.875
2014-11-14,36.17,36.17,35.9,35.97,9200,35.97
2014-11-17,35.725,36.025,35.72,35.975,7200,35.975
2014-11-20,35.795,36.015,35.685,35.96,12200,35.96
2014-11-21,36.0,36.71,35.5,36.68,9100,36.68
2014-11-24,36.895,36.925,36.095,36.575,16300,36.575
2014-11-25,36.735,36.775,36.45,36.47,6100,36.47
2014-11-26,36.48,36.675,36.47,36.475,8100,36.475
2014-11-27,36.63,36.65,36.505,36.56,18600,36.56
2014-11-28,36.65,36.705,36.45,36.705,32600,36.705
2014-12-01,36.99,37.0,35.75,36.28,50700,36.28
2014-12-02,36.995,37.44,36.365,36.6,19600,36.6
2014-12-03,36.72,36.97,36.72,36.94,5600,36.94
2014-12-04,36.965,37.015,36.405,36.445,53600,36.445
2014-12-05,36.705,37.06,36.705,37.06,9300,37.06
2014-12-08,36.95,37.035,36.865,36.88,4200,36.88
2014-12-09,36.5,36.5,35.95,36.005,49400,36.005
2014-12-10,36.8,36.8,35.87,35.96,2600,35.96
2014-12-11,35.72,36.175,35.6,36.14,13600,36.14
2014-12-12,35.78,35.78,35.24,35.24,48200,35.24
2014-12-15,35.125,35.395,34.8,34.77,95400,34.77
2014-12-16,34.775,35.17,33.845,35.17,97000,35.17
2014-12-18,35.77,36.225,35.77,36.185,109200,36.185
2014-12-19,36.7,36.715,36.47,36.67,9600,36.67
2014-12-22,36.59,36.89,36.59,36.705,7700,36.705
2014-12-23,36.855,37.2,36.825,37.1,14400,37.1
2014-12-29,37.5,37.5,36.965,37.23,6300,37.23
2014-12-30,37.84,37.84,37.0,37.04,51100,37.04
2015-01-02,36.955,37.315,36.2,36.97,100700,36.97
2015-01-05,36.85,37.62,36.62,36.62,8800,36.62
2015-01-06,36.58,36.74,36.385,36.38,183900,36.38
2015-01-07,36.55,36.895,36.53,36.725,52700,36.725
2015-01-08,36.72,37.6,36.7,37.625,7700,37.625
2015-01-09,37.56,37.7,37.035,37.125,15300,37.125
2015-01-12,37.245,37.5,36.95,37.15,66900,37.15
2015-01-13,37.06,37.655,36.955,37.62,8800,37.62
2015-01-14,36.995,37.35,36.65,36.835,10100,36.835
2015-01-15,37.365,37.7,36.86,37.62,57400,37.62
2015-01-16,37.29,38.03,37.255,37.955,74200,37.955
2015-01-21,38.29,38.3,37.9,38.255,357900,38.255
2015-01-22,38.48,39.1,38.26,39.1,29500,39.1
2015-01-23,39.4,40.205,39.4,39.8,105900,39.8
2015-01-26,39.775,39.845,39.51,39.735,100400,39.735
2015-01-27,39.8,40.065,38.97,39.115,299100,39.115
2015-01-28,39.33,39.755,39.22,39.25,399900,39.25
2015-01-30,38.68,39.235,38.68,38.945,8800,38.945
2015-02-02,38.96,39.595,38.52,38.945,59400,38.945
2015-02-03,39.0,39.405,39.0,39.06,10200,39.06
2015-02-04,39.245,39.45,39.205,39.455,54200,39.455
2015-02-05,39.44,39.625,39.31,39.6,11400,39.6
2015-02-06,39.625,40.05,39.495,39.975,59200,39.975
2015-02-09,39.715,39.8,39.47,39.8,11500,39.8
2015-02-10,39.755,39.99,39.65,39.885,8200,39.885
2015-02-11,39.98,40.0,39.865,39.95,65800,39.95
2015-02-12,39.98,40.185,39.86,39.92,72500,39.92
2015-02-13,40.135,40.32,40.125,40.265,22500,40.265
2015-02-16,41.04,41.04,40.195,40.31,14500,40.31
2015-02-17,40.405,40.405,40.2,40.325,102700,40.325
2015-02-18,40.53,40.64,40.495,40.6,104700,40.6
2015-02-19,40.49,40.655,40.3,40.61,66400,40.61
2015-02-20,40.975,40.975,40.62,40.645,57000,40.645
2015-02-23,40.955,40.975,40.81,40.9,22800,40.9
2015-02-24,40.98,41.155,40.96,41.135,30100,41.135
2015-02-25,41.05,41.1,40.99,41.09,58800,41.09
2015-02-26,41.72,41.72,41.1,41.535,8700,41.535
2015-02-27,41.565,41.625,41.41,41.56,102500,41.56
2015-03-02,41.82,41.82,41.36,41.65,116700,41.65
2015-03-03,41.815,41.815,41.465,41.44,18600,41.44
2015-03-04,41.39,41.7,41.39,41.7,89900,41.7
2015-03-05,41.82,42.075,41.765,41.975,57700,41.975
2015-03-06,42.105,42.53,42.05,42.215,16300,42.215
2015-03-09,42.06,42.185,41.845,42.13,59800,42.13
2015-03-10,42.155,42.33,41.93,42.045,148800,42.045
2015-03-11,42.17,42.665,42.045,42.525,53700,42.525
2015-03-12,42.55,42.855,42.275,42.71,26400,42.71
2015-03-13,42.91,42.985,42.74,42.775,10200,42.775
2015-03-16,42.995,43.215,42.88,43.155,14800,43.155
2015-03-17,43.16,43.205,42.74,42.99,67300,42.99
2015-03-18,43.2,43.67,42.81,42.86,13400,42.86
2015-03-19,42.625,43.455,42.625,43.295,20900,43.295
2015-03-20,43.3,43.315,42.6,43.205,11200,43.205
2015-03-24,42.55,42.84,42.52,42.8,8300,42.8
2015-03-25,42.675,42.69,42.135,42.145,139200,42.145
2015-03-26,41.95,42.01,41.35,42.01,20300,42.01
2015-03-27,42.015,42.475,41.9,42.025,12300,42.025
2015-03-30,42.415,42.71,42.135,42.71,9100,42.71
2015-03-31,42.3,44.0,42.3,42.795,96400,42.795
2015-04-02,42.25,42.435,42.2,42.33,10700,42.33
2015-04-07,42.3,42.935,42.3,42.91,15600,42.91
2015-04-08,42.93,43.08,42.76,43.08,140300,43.08
2015-04-09,43.075,43.49,43.075,43.47,22600,43.47
2015-04-10,43.58,44.125,43.58,44.125,55200,44.125
2015-04-14,44.365,44.435,43.595,43.795,59600,43.795
2015-04-15,44.04,44.355,43.95,44.295,192400,44.295
2015-04-16,44.22,44.25,43.645,43.855,59300,43.855
2015-04-17,43.69,43.69,43.12,43.18,121600,43.18
2015-04-20,43.185,43.645,43.185,43.575,96000,43.575
2015-04-21,44.5,44.625,43.68,43.68,122300,43.68
2015-04-22,43.64,43.86,43.4,43.795,5700,43.795
2015-04-23,44.56,44.56,43.56,43.555,6300,43.555
2015-04-24,43.58,43.78,43.47,43.62,87100,43.62
2015-04-27,43.5,44.38,43.5,43.72,61700,43.72
2015-04-28,43.68,44.365,42.915,43.18,153700,43.18
2015-04-29,43.25,43.25,42.34,42.405,14000,42.405
2015-04-30,43.0,43.0,41.8,42.005,10300,42.005
2015-05-04,41.73,42.445,41.0,42.39,8600,42.39
2015-05-05,42.835,42.865,41.8,41.8,17300,41.8
2015-05-06,41.7,41.845,41.01,41.195,29000,41.195
2015-05-07,41.0,41.395,40.535,41.375,13200,41.375
2015-05-08,41.885,42.28,41.715,42.225,8500,42.225
2015-05-11,42.76,42.76,42.145,42.41,7300,42.41
2015-05-12,42.21,42.21,41.55,41.88,70100,41.88
2015-05-13,41.985,42.265,41.5,41.545,107700,41.545
2015-05-14,41.27,41.765,41.24,41.8,37200,41.8
2015-05-15,41.23,42.115,41.23,41.675,9900,41.675
2015-05-18,41.745,42.005,41.615,41.98,47500,41.98
2015-05-19,42.05,42.81,42.05,42.78,28800,42.78
2015-05-20,42.86,42.95,42.785,42.965,6600,42.965
2015-05-21,42.8,43.04,42.665,43.04,29700,43.04
2015-05-22,43.055,43.305,42.77,43.225,32800,43.225
2015-05-25,43.2,43.465,43.2,43.385,5200,43.385
2015-05-26,43.665,43.665,43.12,43.13,6600,43.13
2015-05-27,43.07,43.55,43.07,43.525,6600,43.525
2015-05-28,43.35,43.5,43.22,43.33,8200,43.33
2015-05-29,43.24,43.37,42.81,42.865,4300,42.865
2015-06-01,43.2,43.21,42.895,43.055,3000,43.055
2015-06-02,42.77,42.795,42.13,42.32,12100,42.32
2015-06-03,42.91,42.91,42.075,42.1,34400,42.1
2015-06-04,42.605,42.605,41.35,41.725,125100,41.725
2015-06-05,41.68,42.065,41.475,41.92,5100,41.92
2015-06-08,41.8,41.845,41.435,41.475,16400,41.475
2015-06-09,40.98,41.18,40.85,41.075,78400,41.075
2015-06-10,41.2,41.475,40.945,41.555,5900,41.555
2015-06-11,41.7,42.05,41.7,41.82,26800,41.82
2015-06-12,41.865,42.065,41.4,41.55,5900,41.55
2015-06-15,41.8,41.8,41.15,41.275,19100,41.275
2015-06-16,40.98,41.42,40.83,41.425,7400,41.425
2015-06-17,41.54,41.55,41.305,41.39,109300,41.39
2015-06-18,41.25,41.29,40.88,41.265,57500,41.265
2015-06-19,41.57,41.765,41.45,41.535,18200,41.535
2015-06-22,41.675,41.94,41.64,41.775,11600,41.775
2015-06-23,42.785,42.785,42.23,42.475,79700,42.475
2015-06-24,42.605,42.605,42.285,42.33,4900,42.33
2015-06-25,42.205,42.43,42.09,42.235,13200,42.235
2015-06-26,42.03,42.295,41.94,42.26,10000,42.26
2015-06-29,41.485,41.865,40.46,41.455,16500,41.455
2015-06-30,41.35,41.41,41.05,41.33,4500,41.33
2015-07-02,42.02,42.02,41.6,41.58,10900,41.58
2015-07-03,42.185,42.185,41.455,41.535,3900,41.535
2015-07-06,41.18,41.495,41.18,41.38,4100,41.38
2015-07-07,41.745,41.86,41.195,41.215,4200,41.215
2015-07-08,41.05,41.25,40.83,40.815,57700,40.815
2015-07-09,40.88,41.45,40.88,41.285,21700,41.285
2015-07-10,41.35,41.555,41.155,41.41,14900,41.41
2015-07-13,41.465,42.3,41.465,42.255,120800,42.255
2015-07-14,42.35,42.53,42.16,42.49,14100,42.49
2015-07-15,42.505,42.825,42.475,42.76,34100,42.76
2015-07-16,43.0,43.33,42.9,43.22,64200,43.22
2015-07-17,43.245,43.425,43.215,43.365,8600,43.365
2015-07-20,42.92,43.66,42.92,43.495,10200,43.495
2015-07-21,43.645,43.645,42.995,43.005,96200,43.005
2015-07-22,42.96,43.045,42.65,42.92,9800,42.92
2015-07-23,42.905,42.905,42.5,42.605,5800,42.605
2015-07-24,42.5,42.77,42.235,42.22,6200,42.22
2015-07-27,41.955,41.96,41.28,41.335,11900,41.335
2015-07-28,41.69,41.86,41.505,41.69,6700,41.69
2015-07-29,41.97,42.245,41.92,42.245,3800,42.245
2015-07-30,42.43,42.615,42.37,42.59,11600,42.59
2015-07-31,42.62,42.755,42.24,42.405,52500,42.405
2015-08-03,42.5,42.665,42.41,42.585,6800,42.585
2015-08-04,42.43,42.56,42.35,42.51,7800,42.51
2015-08-05,42.815,43.14,42.815,43.13,10300,43.13
2015-08-06,42.845,42.92,42.58,42.575,5700,42.575
2015-08-07,42.425,42.64,42.24,42.165,6300,42.165
2015-08-10,42.265,42.655,42.235,42.6,4200,42.6
2015-08-11,42.51,42.51,41.87,41.86,4700,41.86
2015-08-12,41.84,41.84,40.76,40.76,5600,40.76
2015-08-13,41.32,41.77,41.32,41.45,2400,41.45
2015-08-14,41.48,41.59,41.205,41.495,2100,41.495
2015-08-17,41.885,41.885,41.445,41.81,4300,41.81
2015-08-18,41.83,41.99,41.74,41.96,3200,41.96
2015-08-19,41.705,41.77,41.22,41.22,4200,41.22
