Date,Open,High,Low,Close,Volume,Adj Close
2015-08-04,199.05,199.05,198.85,198.99,900,198.99
2015-08-05,199.0,199.01,198.53,198.66,400,198.66
2015-08-06,198.74,198.85,197.75,198.82,3900,198.82
2015-08-07,198.77,199.0,198.77,198.94,2700,198.94
2015-08-10,198.92,199.03,198.89,198.9,1200,198.9
2015-08-11,199.07,199.18,198.96,199.12,900,199.12
2015-08-12,199.05,199.22,199.0,199.1,3500,199.1
2015-08-13,199.06,199.08,198.98,199.04,1400,199.04
2015-08-14,199.07,199.07,199.06,198.91,1400,198.91
2015-08-17,199.17,199.17,198.94,199.03,800,199.03
2015-08-18,199.04,199.04,198.91,198.89,300,198.89
2015-08-19,198.92,198.94,198.81,198.86,1000,198.86
