Date,Open,High,Low,Close,Volume,Adj Close
2014-11-27,20.05,20.05,19.935,19.985,9600,19.985
2014-11-28,20.01,20.09,20.0,19.96,47000,19.96
2014-12-01,20.055,20.15,20.015,20.065,39200,20.065
2014-12-02,19.9,20.055,19.86,20.01,70300,20.01
2014-12-03,19.99,19.99,19.9,19.95,12700,19.95
2014-12-04,19.915,20.25,19.775,20.265,22100,20.265
2014-12-05,19.98,20.0,19.76,19.76,9800,19.76
2014-12-08,19.85,19.855,19.85,19.875,16000,19.875
2014-12-09,20.13,20.44,20.115,20.42,36000,20.42
2014-12-10,20.22,20.53,20.22,20.48,10700,20.48
2014-12-11,20.405,20.635,20.375,20.415,17100,20.415
2014-12-12,20.575,21.06,20.575,21.06,21100,21.06
2014-12-15,21.06,21.6,20.86,21.605,26000,21.605
2014-12-16,21.64,22.06,21.17,21.175,104500,21.175
2014-12-18,21.02,21.02,20.43,20.46,35500,20.46
2014-12-19,20.245,20.69,20.245,20.49,80300,20.49
2014-12-22,20.27,20.46,20.27,20.395,21500,20.395
2014-12-23,20.38,20.38,20.17,20.17,26100,20.17
2014-12-29,20.2,20.535,20.2,20.215,21700,20.215
2014-12-30,20.33,20.505,20.33,20.505,3100,20.505
2015-01-02,20.225,20.525,20.225,20.495,2900,20.495
2015-01-05,20.635,21.235,20.46,21.23,40200,21.23
2015-01-06,21.195,21.33,21.0,21.29,5500,21.29
2015-01-07,21.28,21.3,21.01,21.25,21200,21.25
2015-01-08,20.92,20.945,20.47,20.415,16000,20.415
2015-01-09,20.61,21.135,20.53,21.115,9500,21.115
2015-01-12,20.89,21.1,20.69,20.74,14700,20.74
2015-01-13,20.76,20.76,20.39,20.475,10400,20.475
2015-01-14,20.78,20.785,20.36,20.695,18900,20.695
2015-01-15,20.63,21.04,20.3,20.275,25800,20.275
2015-01-16,20.265,20.37,19.92,19.94,17100,19.94
2015-01-21,19.7,19.88,19.55,19.59,72600,19.59
2015-01-22,19.5,19.55,19.2,19.21,12500,19.21
2015-01-23,19.02,19.095,18.775,18.87,358100,18.87
2015-01-26,18.995,18.995,18.7,18.705,48700,18.705
2015-01-27,18.76,18.98,18.76,18.965,17500,18.965
2015-01-28,18.78,19.11,18.78,19.05,8200,19.05
2015-01-30,18.9,19.055,18.865,19.1,51600,19.1
2015-02-02,18.965,19.11,18.965,18.96,33000,18.96
2015-02-03,18.74,18.74,18.6,18.65,21400,18.65
2015-02-04,18.7,18.76,18.635,18.695,18600,18.695
2015-02-05,18.835,18.855,18.685,18.7,143400,18.7
2015-02-06,18.77,18.78,18.735,18.765,10300,18.765
2015-02-09,18.92,19.16,18.89,19.035,40400,19.035
2015-02-10,18.98,19.0,18.74,18.845,11800,18.845
2015-02-11,18.87,18.925,18.86,18.865,50100,18.865
2015-02-12,18.8,18.8,18.55,18.65,20800,18.65
2015-02-13,18.525,18.525,18.38,18.46,3800,18.46
2015-02-16,18.505,18.535,18.465,18.525,14300,18.525
2015-02-17,18.6,18.87,18.505,18.55,42100,18.55
2015-02-18,18.38,18.41,18.3,18.37,44400,18.37
2015-02-19,18.465,18.465,18.22,18.24,10600,18.24
2015-02-20,18.295,18.305,18.26,18.25,1800,18.25
2015-02-23,18.09,18.16,18.09,18.1,14400,18.1
2015-02-24,18.025,18.085,17.91,17.93,29900,17.93
2015-02-25,17.975,17.99,17.955,17.96,11500,17.96
2015-02-26,17.96,17.965,17.79,17.815,11000,17.815
2015-02-27,17.81,17.81,17.71,17.7,6800,17.7
2015-03-02,17.665,17.76,17.64,17.7,19100,17.7
2015-03-03,17.655,17.89,17.655,17.88,38000,17.88
2015-03-04,17.855,17.94,17.775,17.775,49300,17.775
2015-03-05,17.665,17.7,17.52,17.56,34700,17.56
2015-03-06,17.565,17.59,17.5,17.57,19200,17.57
2015-03-09,17.68,17.68,17.625,17.61,8300,17.61
2015-03-10,17.655,17.86,17.655,17.785,49900,17.785
2015-03-11,17.77,17.77,17.375,17.395,58300,17.395
2015-03-12,17.385,17.45,17.385,17.445,30400,17.445
2015-03-13,17.4,17.47,17.385,17.375,26700,17.375
2015-03-16,17.26,17.26,17.1,17.12,15600,17.12
2015-03-17,17.11,17.315,17.11,17.3,30600,17.3
2015-03-18,17.385,17.385,17.26,17.335,22500,17.335
2015-03-19,17.235,17.33,17.22,17.275,22700,17.275
2015-03-20,17.225,17.26,16.97,16.975,25000,16.975
2015-03-24,17.25,17.25,16.95,16.96,6700,16.96
2015-03-25,17.04,17.13,17.04,17.195,34300,17.195
2015-03-26,17.355,17.5,17.275,17.275,38200,17.275
2015-03-27,17.23,17.325,17.185,17.21,13300,17.21
2015-03-30,17.035,17.035,16.965,16.975,56500,16.975
2015-03-31,16.97,17.135,16.95,17.085,40300,17.085
2015-04-02,17.045,17.045,17.045,17.015,200,17.015
2015-04-07,16.9,16.9,16.75,16.785,59100,16.785
2015-04-08,16.8,16.9,16.74,16.885,41900,16.885
2015-04-09,16.845,16.845,16.75,16.74,20800,16.74
2015-04-10,16.705,16.705,16.57,16.575,16200,16.575
2015-04-14,16.585,16.7,16.58,16.695,20300,16.695
2015-04-15,16.63,16.67,16.56,16.605,10500,16.605
2015-04-16,16.7,16.835,16.69,16.795,11900,16.795
2015-04-17,16.88,17.18,16.81,17.19,27700,17.19
2015-04-20,17.145,17.145,16.965,16.985,32200,16.985
2015-04-21,16.86,16.985,16.79,16.92,32500,16.92
2015-04-22,16.82,17.08,16.82,16.92,52600,16.92
2015-04-23,16.935,17.14,16.935,17.075,12100,17.075
2015-04-24,16.905,17.01,16.895,16.955,14300,16.955
2015-04-27,17.0,17.1,16.73,16.68,41000,16.68
2015-04-28,16.75,16.97,16.74,16.94,15300,16.94
2015-04-29,16.89,17.34,16.86,17.31,63100,17.31
2015-04-30,17.37,17.5,17.25,17.32,51000,17.32
2015-05-04,17.47,17.47,17.16,17.23,49700,17.23
2015-05-05,17.33,17.635,17.075,17.645,98600,17.645
2015-05-06,17.63,17.695,17.445,17.57,20600,17.57
2015-05-07,17.765,17.91,17.545,17.52,28000,17.52
2015-05-08,17.43,17.49,17.095,17.105,42900,17.105
2015-05-11,17.19,17.23,17.15,17.16,36200,17.16
2015-05-12,17.35,17.51,17.33,17.36,16500,17.36
2015-05-13,17.25,17.52,17.2,17.51,30800,17.51
2015-05-14,17.555,17.625,17.2,17.24,96400,17.24
2015-05-15,17.195,17.43,17.13,17.37,14900,17.37
2015-05-18,17.38,17.435,17.29,17.29,18500,17.29
2015-05-19,17.05,17.05,16.865,16.86,74800,16.86
2015-05-20,16.83,16.905,16.775,16.765,34400,16.765
2015-05-21,16.795,16.87,16.78,16.755,7300,16.755
2015-05-22,16.76,16.815,16.76,16.79,46800,16.79
2015-05-25,17.16,17.16,16.87,16.905,8200,16.905
2015-05-26,16.905,17.07,16.76,17.09,18800,17.09
2015-05-27,17.01,17.015,16.705,16.74,311800,16.74
2015-05-28,16.79,16.99,16.785,16.88,12200,16.88
2015-05-29,16.85,17.25,16.85,17.25,51800,17.25
2015-06-01,17.165,17.29,17.085,17.18,20400,17.18
2015-06-02,17.21,17.21,17.21,17.265,2000,17.265
2015-06-03,17.2,17.23,17.07,17.125,14700,17.125
2015-06-04,17.475,17.49,17.135,17.255,20000,17.255
2015-06-05,17.35,17.575,17.35,17.515,75900,17.515
2015-06-08,17.63,17.675,17.545,17.655,137300,17.655
2015-06-09,17.77,17.985,17.7,17.805,73600,17.805
2015-06-10,17.875,17.915,17.385,17.385,116500,17.385
2015-06-11,17.335,17.335,17.14,17.3,140100,17.3
2015-06-12,17.395,17.66,17.29,17.5,25500,17.5
2015-06-15,17.79,17.855,17.67,17.795,33000,17.795
2015-06-16,17.91,18.095,17.7,17.745,17300,17.745
2015-06-17,17.76,17.9,17.76,17.855,26400,17.855
2015-06-18,18.0,18.04,17.79,17.795,20900,17.795
2015-06-19,17.6,17.775,17.52,17.69,49400,17.69
2015-06-22,17.3,17.345,17.05,16.96,172800,16.96
2015-06-23,16.82,16.88,16.75,16.865,34700,16.865
2015-06-24,16.875,17.035,16.83,16.94,47300,16.94
2015-06-25,17.05,17.05,16.685,16.95,53300,16.95
2015-06-26,17.005,17.04,16.81,16.84,8800,16.84
2015-06-29,17.31,17.585,17.285,17.575,55700,17.575
2015-06-30,17.66,17.855,17.48,17.64,42000,17.64
2015-07-02,17.41,17.595,17.41,17.6,16400,17.6
2015-07-03,17.585,17.795,17.585,17.69,44800,17.69
2015-07-06,18.0,18.155,17.865,18.08,69400,18.08
2015-07-07,18.07,18.48,18.03,18.48,662600,18.48
2015-07-08,18.425,18.47,18.21,18.295,125100,18.295
2015-07-09,18.21,18.21,17.7,17.73,52100,17.73
2015-07-10,17.31,17.385,17.19,17.19,89800,17.19
2015-07-13,16.97,17.0,16.87,16.89,70800,16.89
2015-07-14,16.925,17.0,16.87,16.855,140300,16.855
2015-07-15,16.855,16.88,16.735,16.745,36700,16.745
2015-07-16,16.65,16.65,16.445,16.515,57700,16.515
2015-07-17,16.45,16.535,16.45,16.525,20200,16.525
2015-07-20,16.25,16.465,16.25,16.46,30400,16.46
2015-07-21,16.445,16.59,16.445,16.64,19900,16.64
2015-07-22,16.71,16.77,16.65,16.68,29400,16.68
2015-07-23,16.77,16.77,16.64,16.685,53500,16.685
2015-07-24,16.73,16.85,16.625,16.85,39100,16.85
2015-07-27,17.075,17.23,16.995,17.225,18300,17.225
2015-07-28,17.165,17.17,17.01,17.08,56600,17.08
2015-07-29,16.945,17.045,16.945,16.945,52500,16.945
2015-07-30,16.965,17.035,16.84,16.93,187700,16.93
2015-07-31,16.875,16.925,16.875,16.865,4400,16.865
2015-08-03,17.145,17.145,16.675,16.685,42500,16.685
2015-08-04,16.79,16.79,16.71,16.75,20000,16.75
2015-08-05,16.61,16.61,16.47,16.47,57200,16.47
2015-08-06,16.52,16.52,16.44,16.485,19500,16.485
2015-08-07,16.565,16.64,16.505,16.64,34200,16.64
2015-08-10,16.66,16.665,16.455,16.465,29200,16.465
2015-08-11,16.54,16.71,16.54,16.765,65700,16.765
2015-08-12,16.93,17.325,16.93,17.31,48500,17.31
2015-08-13,17.01,17.13,16.98,17.16,5200,17.16
2015-08-14,17.2,17.28,17.2,17.27,22400,17.27
2015-08-17,17.095,17.45,17.095,17.225,46100,17.225
2015-08-18,17.25,17.33,17.25,17.25,7000,17.25
2015-08-19,17.38,17.555,17.38,17.565,14000,17.565
