Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,36.0,36.0,34.945,35.075,10100,35.075
2014-12-01,34.98,34.98,33.285,33.495,1200,33.495
2014-12-02,33.635,33.9,33.305,33.495,8700,33.495
2014-12-03,33.28,33.925,33.26,33.955,30300,33.955
2014-12-04,34.165,34.26,32.74,32.785,7500,32.785
2014-12-05,32.78,33.25,32.78,32.945,800,32.945
2014-12-08,33.34,33.385,32.7,32.665,13600,32.665
2014-12-09,31.85,31.965,31.545,31.705,7500,31.705
2014-12-10,31.95,32.05,31.335,31.36,1900,31.36
2014-12-11,31.21,31.21,30.77,30.745,19800,30.745
2014-12-12,31.0,31.0,29.975,29.94,36100,29.94
2014-12-15,29.915,30.01,28.5,28.49,5300,28.49
2014-12-16,28.86,28.865,27.43,28.18,26300,28.18
2014-12-18,30.1,31.02,30.0,30.61,20100,30.61
2014-12-19,30.71,31.09,30.515,30.99,900,30.99
2014-12-22,31.2,31.485,31.2,31.19,16800,31.19
2014-12-23,31.46,31.85,31.235,31.4,44800,31.4
2014-12-29,32.105,32.105,31.5,31.83,5100,31.83
2014-12-30,31.44,32.12,31.425,31.955,7900,31.955
2015-01-02,32.02,32.02,31.0,31.155,16100,31.155
2015-01-05,30.965,31.05,30.11,30.185,22300,30.185
2015-01-06,30.25,30.56,30.205,30.455,5900,30.455
2015-01-07,31.05,32.05,31.005,31.84,8000,31.84
2015-01-08,32.2,32.595,31.98,32.575,3300,32.575
2015-01-09,32.465,32.5,32.08,32.105,2100,32.105
2015-01-12,32.455,32.455,31.33,31.56,900,31.56
2015-01-13,31.415,32.46,31.415,32.42,18100,32.42
2015-01-14,32.215,32.425,31.69,32.225,11100,32.225
2015-01-15,32.62,33.185,32.31,32.81,10000,32.81
2015-01-16,32.35,33.73,32.35,33.515,1300,33.515
2015-01-21,33.005,33.72,33.005,33.665,2200,33.665
2015-01-22,33.7,35.225,33.695,35.175,3300,35.175
2015-01-23,35.315,35.78,34.56,34.635,26400,34.635
2015-01-26,34.36,34.76,34.0,34.265,16100,34.265
2015-01-27,34.125,34.125,33.55,33.885,3200,33.885
2015-01-28,34.41,34.41,33.7,33.82,2700,33.82
2015-01-30,33.295,33.295,31.765,31.98,19900,31.98
2015-02-02,32.2,32.46,31.75,31.91,24800,31.91
2015-02-03,32.29,32.7,32.29,32.575,13000,32.575
2015-02-04,32.77,32.86,32.19,32.8,6700,32.8
2015-02-05,32.53,32.81,32.45,32.78,1700,32.78
2015-02-06,32.495,32.68,31.62,31.875,12600,31.875
2015-02-09,31.21,32.325,31.21,32.28,6600,32.28
2015-02-10,32.42,32.665,31.685,31.635,13400,31.635
2015-02-11,31.6,31.6,30.63,30.645,18900,30.645
2015-02-12,30.915,31.69,30.915,31.685,7700,31.685
2015-02-13,31.865,32.38,31.82,32.34,21400,32.34
2015-02-16,32.405,32.48,32.32,32.42,1100,32.42
2015-02-17,32.4,32.52,32.18,32.48,11200,32.48
2015-02-18,32.73,33.07,32.625,33.15,16400,33.15
2015-02-19,32.63,32.78,32.295,32.64,4000,32.64
2015-02-20,33.0,33.0,32.265,32.325,10900,32.325
2015-02-23,32.5,32.715,32.325,32.445,5400,32.445
2015-02-24,32.445,33.315,32.445,33.23,9400,33.23
2015-02-25,33.2,33.295,32.32,32.52,14000,32.52
2015-02-26,32.7,32.975,32.62,32.745,3000,32.745
2015-02-27,32.74,33.845,32.57,33.65,10700,33.65
2015-03-02,33.995,34.0,32.585,32.69,6400,32.69
2015-03-03,32.33,32.58,32.23,32.495,1400,32.495
2015-03-04,32.53,32.53,31.42,31.5,10300,31.5
2015-03-05,31.92,31.985,31.29,31.485,3800,31.485
2015-03-06,31.445,31.845,30.9,30.865,1600,30.865
2015-03-09,30.89,31.0,30.02,30.025,1600,30.025
2015-03-10,30.04,30.04,29.4,29.98,9300,29.98
2015-03-11,30.285,30.595,30.0,30.53,5700,30.53
2015-03-12,30.005,30.99,30.0,30.58,800,30.58
2015-03-13,30.08,30.08,28.94,29.045,13100,29.045
2015-03-16,28.51,29.94,28.51,29.44,3500,29.44
2015-03-17,29.25,29.44,29.0,29.53,3600,29.53
2015-03-18,30.33,30.33,29.975,30.19,12400,30.19
2015-03-19,30.67,30.93,30.0,29.95,11400,29.95
2015-03-20,29.95,30.7,29.85,30.655,8700,30.655
2015-03-24,30.9,31.37,30.9,30.91,3900,30.91
2015-03-25,31.485,31.485,30.32,30.53,8300,30.53
2015-03-26,30.1,30.165,29.76,29.915,1800,29.915
2015-03-27,30.13,30.13,29.115,29.105,38400,29.105
2015-03-30,29.575,29.79,29.21,29.765,20500,29.765
2015-03-31,30.15,30.74,30.08,30.775,18600,30.775
2015-04-02,31.865,32.0,31.395,31.9,4500,31.9
2015-04-07,31.805,32.695,31.805,32.47,8600,32.47
2015-04-08,32.74,33.625,32.705,33.295,34000,33.295
2015-04-09,33.4,34.02,33.4,33.97,13400,33.97
2015-04-10,33.96,34.17,33.75,34.085,18600,34.085
2015-04-14,34.15,34.275,33.63,33.885,18800,33.885
2015-04-15,34.26,34.545,34.115,34.59,15500,34.59
2015-04-16,34.88,35.7,34.46,34.57,18400,34.57
2015-04-17,35.0,35.295,33.74,33.855,20600,33.855
2015-04-20,34.0,34.25,33.81,33.81,13900,33.81
2015-04-21,34.37,34.41,34.2,34.16,12200,34.16
2015-04-22,34.22,34.51,33.74,34.6,9200,34.6
2015-04-23,35.2,35.3,34.18,34.835,14800,34.835
2015-04-24,35.3,36.125,35.24,35.9,9400,35.9
2015-04-27,36.195,37.0,36.11,36.265,8400,36.265
2015-04-28,36.11,36.51,35.465,35.455,17700,35.455
2015-04-29,35.465,35.495,34.68,34.74,15900,34.74
2015-04-30,34.775,34.775,33.7,33.72,9100,33.72
2015-05-04,34.2,34.595,33.0,34.245,11400,34.245
2015-05-05,34.41,34.795,34.285,34.735,1700,34.735
2015-05-06,34.79,35.04,34.28,34.31,55600,34.31
2015-05-07,34.1,34.35,33.71,33.965,3600,33.965
2015-05-08,34.385,34.995,34.36,34.89,7400,34.89
2015-05-11,35.245,35.425,34.88,34.75,3600,34.75
2015-05-12,34.48,34.51,33.85,34.43,5200,34.43
2015-05-13,34.475,34.7,34.08,33.775,1100,33.775
2015-05-14,33.775,34.0,33.385,34.045,1000,34.045
2015-05-15,34.27,34.36,34.155,34.325,8100,34.325
2015-05-18,34.5,34.72,33.99,33.99,1000,33.99
2015-05-19,34.31,34.53,33.69,33.665,1100,33.665
2015-05-20,34.36,34.36,33.59,33.775,7700,33.775
2015-05-21,33.71,33.71,33.465,33.41,1300,33.41
2015-05-22,33.765,33.765,33.13,33.01,5500,33.01
2015-05-25,33.0,33.0,32.22,32.795,3900,32.795
2015-05-26,33.26,33.26,32.31,32.235,3900,32.235
2015-05-27,32.09,32.2,31.83,31.755,2000,31.755
2015-05-28,32.44,32.44,31.745,31.775,3000,31.775
2015-05-29,31.915,31.99,31.375,31.445,3600,31.445
2015-06-01,31.285,31.335,30.875,31.265,1400,31.265
2015-06-02,31.265,31.59,31.035,31.56,6600,31.56
2015-06-03,31.775,31.88,31.375,31.52,4800,31.52
2015-06-04,30.955,30.955,30.575,30.81,800,30.81
2015-06-05,30.78,31.24,30.69,30.98,1800,30.98
2015-06-08,30.98,31.225,30.98,31.195,700,31.195
2015-06-09,30.895,31.38,30.855,31.24,4100,31.24
2015-06-10,31.155,31.72,31.11,31.77,2500,31.77
2015-06-11,31.3,31.375,30.91,31.115,3000,31.115
2015-06-12,31.32,31.96,31.09,31.065,1000,31.065
2015-06-15,31.3,31.3,30.87,31.19,200,31.19
2015-06-16,30.69,31.07,30.69,31.415,2200,31.415
2015-06-17,31.605,31.72,31.4,31.285,1300,31.285
2015-06-18,31.595,31.595,31.35,31.835,300,31.835
2015-06-19,31.9,32.29,31.45,31.49,1600,31.49
2015-06-22,31.74,31.91,31.68,31.59,1600,31.59
2015-06-23,32.08,32.245,32.08,32.19,7700,32.19
2015-06-24,32.19,32.37,31.96,32.155,700,32.155
2015-06-25,32.28,32.28,31.01,31.25,13700,31.25
2015-06-26,31.34,31.835,31.135,31.79,2300,31.79
2015-06-29,31.345,31.575,31.24,31.2,900,31.2
2015-06-30,31.375,31.525,31.375,31.485,400,31.485
2015-07-02,31.365,31.785,31.33,31.72,800,31.72
2015-07-03,31.845,31.845,31.16,31.06,1700,31.06
2015-07-06,30.92,31.28,30.9,31.01,600,31.01
2015-07-07,31.08,31.09,30.42,30.335,400,30.335
2015-07-08,31.25,31.25,30.0,29.93,2300,29.93
2015-07-09,30.215,30.765,30.165,30.5,500,30.5
2015-07-10,30.505,30.505,30.27,30.435,6400,30.435
2015-07-13,30.655,31.21,30.655,31.31,800,31.31
2015-07-14,31.96,31.96,31.605,31.82,2100,31.82
2015-07-15,31.855,31.855,31.655,31.62,900,31.62
2015-07-16,31.5,32.27,31.5,32.14,2700,32.14
2015-07-17,31.945,31.98,31.295,31.25,1700,31.25
2015-07-20,31.29,31.29,30.865,30.845,2200,30.845
2015-07-21,30.865,30.97,30.755,30.71,700,30.71
2015-07-22,30.65,30.65,30.09,30.06,1100,30.06
2015-07-23,30.0,30.0,28.89,28.94,23400,28.94
2015-07-24,28.595,28.595,27.6,27.685,5000,27.685
2015-07-27,27.7,27.7,27.165,27.325,4600,27.325
2015-07-28,27.44,27.5,27.28,27.365,1400,27.365
2015-07-29,27.785,28.28,27.61,28.295,2700,28.295
2015-07-30,28.28,28.37,27.945,28.025,7400,28.025
2015-07-31,27.825,28.035,27.79,27.92,500,27.92
2015-08-03,27.9,27.9,27.57,27.675,2200,27.675
2015-08-04,27.47,27.695,27.4,27.345,2300,27.345
2015-08-05,27.73,27.74,27.575,27.63,4700,27.63
2015-08-06,27.18,27.425,26.84,26.825,300,26.825
2015-08-07,26.87,26.91,26.43,26.315,5500,26.315
2015-08-10,26.2,26.62,26.115,26.61,1300,26.61
2015-08-11,26.75,26.75,25.885,25.885,6500,25.885
2015-08-12,26.105,26.425,25.45,25.41,7100,25.41
2015-08-13,25.83,25.965,25.305,25.195,7700,25.195
2015-08-14,25.225,25.59,25.0,25.615,3900,25.615
2015-08-17,25.2,25.355,25.055,25.59,700,25.59
2015-08-18,25.8,25.8,24.955,25.275,3900,25.275
2015-08-19,25.53,25.53,24.73,24.655,4100,24.655
