Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,197.03,197.49,196.99,197.42,300,197.42
2014-10-02,196.2,198.05,196.2,197.84,500,197.84
2014-10-03,197.81,197.93,197.46,197.68,1400,197.68
2014-10-06,197.88,198.01,197.64,197.72,1100,197.72
2014-10-07,197.71,197.71,197.34,197.61,0,197.61
2014-10-08,197.54,197.84,197.54,197.78,300,197.78
2014-10-09,198.4,198.6,198.14,198.1,34600,198.1
2014-10-10,198.11,198.26,197.91,198.07,7100,198.07
2014-10-13,197.81,198.0,197.78,197.94,2800,197.94
2014-10-14,197.8,199.8,197.78,198.55,2500,198.55
2014-10-15,198.68,198.97,197.01,198.79,800,198.79
2014-10-16,198.51,198.51,196.92,197.32,1200,197.32
2014-10-17,194.86,197.34,194.86,197.23,1300,197.23
2014-10-20,197.35,197.4,196.77,196.75,400,196.75
2014-10-21,196.75,197.13,196.73,197.04,200,197.04
2014-10-22,197.24,197.47,197.22,197.18,1400,197.18
2014-10-23,197.39,197.39,196.84,197.02,1500,197.02
2014-10-24,197.48,197.51,197.06,197.02,100,197.02
2014-10-27,195.1,197.43,195.1,197.16,900,197.16
2014-10-28,197.15,197.32,196.94,197.2,5200,197.2
2014-10-29,197.52,197.54,197.23,197.21,3600,197.21
2014-10-30,195.51,195.94,195.47,195.85,200,195.85
2014-10-31,196.5,196.65,196.26,196.65,1300,196.65
2014-11-03,195.51,196.95,195.5,196.11,900,196.11
2014-11-04,194.2,196.75,193.7,196.43,1200,196.43
2014-11-05,197.26,197.27,196.2,196.22,5900,196.22
2014-11-06,194.79,196.5,194.79,196.44,1200,196.44
2014-11-07,196.43,196.52,196.21,196.5,900,196.5
2014-11-10,196.56,196.87,196.56,196.66,2700,196.66
2014-11-11,196.59,196.86,196.54,196.83,800,196.83
2014-11-12,197.08,197.26,196.85,196.82,1200,196.82
2014-11-14,197.11,197.11,196.88,197.01,2400,197.01
2014-11-17,197.27,197.28,196.86,197.19,2300,197.19
2014-11-20,196.87,197.2,195.74,197.25,2700,197.25
2014-11-21,197.58,198.42,197.2,197.9,600,197.9
2014-11-24,198.22,198.32,198.16,198.24,400,198.24
2014-11-25,198.22,198.75,198.21,198.8,400,198.8
2014-11-26,198.95,198.96,198.7,198.76,1000,198.76
2014-11-27,199.01,199.6,199.01,199.56,100,199.56
2014-11-28,200.64,200.64,199.46,199.61,1800,199.61
2014-12-01,200.74,200.74,198.62,199.61,1500,199.61
2014-12-02,199.61,199.71,199.28,199.4,1200,199.4
2014-12-03,199.7,199.77,199.58,199.64,300,199.64
2014-12-04,200.69,200.69,199.33,199.25,300,199.25
2014-12-05,199.75,199.75,199.32,199.32,600,199.32
2014-12-08,199.32,200.03,199.32,200.1,200,200.1
2014-12-09,200.16,200.16,199.68,199.81,800,199.81
2014-12-10,199.4,199.62,199.4,199.67,100,199.67
2014-12-11,199.67,199.9,199.67,199.7,100,199.7
2014-12-12,200.03,200.18,199.93,200.06,300,200.06
2014-12-15,199.9,200.39,199.9,200.4,200,200.4
2014-12-16,199.28,200.54,199.28,200.44,700,200.44
2014-12-18,201.01,201.06,200.49,200.7,600,200.7
2014-12-19,200.5,200.99,200.49,201.02,2300,201.02
2014-12-22,201.43,201.44,200.96,201.16,2500,201.16
2014-12-23,201.35,201.43,201.34,201.29,300,201.29
2014-12-29,201.17,201.71,201.17,201.61,1500,201.61
2014-12-30,201.87,202.21,201.5,202.15,600,202.15
2015-01-02,202.7,203.35,202.43,203.28,1100,203.28
2015-01-05,204.31,204.31,202.74,202.57,400,202.57
2015-01-06,202.83,202.86,202.83,202.77,5600,202.77
2015-01-07,202.9,202.99,202.24,202.14,100,202.14
2015-01-08,202.27,202.43,201.9,202.41,200,202.41
2015-01-09,202.31,202.31,201.92,202.16,700,202.16
2015-01-12,203.1,203.1,202.03,202.75,300,202.75
2015-01-13,203.22,203.26,202.95,202.93,500,202.93
2015-01-14,203.83,204.78,203.28,203.8,1800,203.8
2015-01-15,204.78,204.83,203.78,203.79,300,203.79
2015-01-16,204.22,204.57,203.95,204.28,2400,204.28
2015-01-21,203.7,204.76,203.35,203.47,2500,203.47
2015-01-22,203.24,205.03,203.0,204.87,1400,204.87
2015-01-23,205.89,206.27,205.12,205.83,12300,205.83
2015-01-26,205.76,205.9,204.55,205.47,1300,205.47
2015-01-27,205.45,206.33,205.01,205.28,500,205.28
2015-01-28,204.7,205.93,204.46,205.06,3900,205.06
2015-01-30,205.24,205.51,205.24,205.44,3500,205.44
2015-02-02,205.1,206.74,204.6,205.31,2500,205.31
2015-02-03,205.47,206.45,205.22,205.14,2100,205.14
2015-02-04,205.2,205.55,205.07,205.24,100,205.24
2015-02-05,205.3,205.31,205.06,205.2,300,205.2
2015-02-06,205.44,206.21,204.77,204.77,700,204.77
2015-02-09,204.77,204.9,204.46,204.53,800,204.53
2015-02-10,204.19,204.5,204.02,204.07,3000,204.07
2015-02-11,204.35,204.38,204.0,204.2,700,204.2
2015-02-12,204.1,204.55,204.1,204.65,2600,204.65
2015-02-13,204.74,205.18,204.68,204.87,1000,204.87
2015-02-16,204.75,204.9,204.62,204.67,2100,204.67
2015-02-17,204.77,204.8,204.44,204.35,16200,204.35
2015-02-18,205.23,205.23,204.46,204.44,900,204.44
2015-02-19,204.53,204.98,204.53,204.73,8500,204.73
2015-02-20,204.74,205.25,204.74,205.09,1300,205.09
2015-02-23,205.21,205.78,205.21,205.72,500,205.72
2015-02-24,205.95,205.96,205.77,205.98,1100,205.98
2015-02-25,206.1,206.44,206.1,206.35,600,206.35
2015-02-26,206.6,207.99,206.6,207.27,300,207.27
2015-02-27,207.3,207.4,207.06,207.17,1900,207.17
2015-03-02,207.27,207.4,206.82,206.75,1300,206.75
2015-03-03,206.92,206.99,206.36,206.28,1600,206.28
2015-03-04,206.25,206.52,206.15,206.21,1700,206.21
2015-03-05,206.45,206.85,206.0,206.9,1100,206.9
2015-03-06,207.47,207.47,206.4,206.53,1100,206.53
2015-03-09,207.08,207.34,207.08,207.42,400,207.42
2015-03-10,206.27,208.55,206.27,208.45,5700,208.45
2015-03-11,208.74,209.35,208.55,209.28,11500,209.28
2015-03-12,209.79,209.79,208.84,208.88,500,208.88
2015-03-13,208.85,208.91,208.63,208.78,1200,208.78
2015-03-16,208.85,208.85,208.45,208.58,1100,208.58
2015-03-17,208.4,208.44,207.82,207.83,4800,207.83
2015-03-18,205.77,208.58,205.77,208.15,3100,208.15
2015-03-19,208.17,208.87,208.17,208.59,700,208.59
2015-03-20,208.64,209.56,208.63,208.92,1100,208.92
2015-03-24,208.73,208.73,207.76,207.67,700,207.67
2015-03-25,207.65,207.97,207.61,207.73,600,207.73
2015-03-26,207.74,207.86,207.6,207.75,600,207.75
2015-03-27,207.93,208.02,207.63,207.73,2100,207.73
2015-03-30,208.71,208.71,207.76,207.85,500,207.85
2015-03-31,208.97,208.97,207.88,208.47,6600,208.47
2015-04-02,208.71,208.77,207.69,208.39,600,208.39
2015-04-07,208.65,209.32,208.0,208.71,2100,208.71
2015-04-08,208.96,209.05,208.79,208.84,700,208.84
2015-04-09,208.77,209.12,208.72,208.78,800,208.78
2015-04-10,209.47,209.47,208.73,208.88,900,208.88
2015-04-14,209.0,209.0,208.61,208.78,600,208.78
2015-04-15,208.9,209.19,208.9,209.32,800,209.32
2015-04-16,210.34,210.34,208.94,208.85,500,208.85
2015-04-17,207.83,208.76,207.49,208.32,1900,208.32
2015-04-20,209.24,209.24,208.2,208.28,800,208.28
2015-04-21,208.58,208.58,208.0,208.12,1500,208.12
2015-04-22,208.3,208.59,207.97,208.11,900,208.11
2015-04-23,208.25,208.45,208.01,208.14,6100,208.14
2015-04-24,208.08,208.09,207.86,208.01,500,208.01
2015-04-27,208.39,209.17,207.85,208.33,400,208.33
2015-04-28,208.44,208.54,208.22,208.4,2200,208.4
2015-04-29,207.61,207.61,206.71,206.63,300,206.63
2015-04-30,204.32,204.95,204.32,204.77,400,204.77
2015-05-04,204.6,205.16,203.74,203.72,1800,203.72
2015-05-05,203.3,203.95,201.11,201.2,5900,201.2
2015-05-06,200.8,201.6,199.96,200.02,2600,200.02
2015-05-07,199.21,200.93,197.96,201.02,7800,201.02
2015-05-08,201.01,201.94,200.88,201.81,1200,201.81
2015-05-11,201.0,201.4,201.0,200.99,300,200.99
2015-05-12,199.67,200.12,199.18,199.82,1200,199.82
2015-05-13,200.29,200.96,199.66,199.47,600,199.47
2015-05-14,199.34,200.03,199.34,199.77,500,199.77
2015-05-15,200.16,200.76,200.15,200.81,1400,200.81
2015-05-18,199.65,200.34,199.65,200.03,1700,200.03
2015-05-19,200.0,201.75,200.0,200.86,600,200.86
2015-05-20,199.82,201.28,199.82,200.52,1700,200.52
2015-05-21,201.74,201.74,199.9,200.53,700,200.53
2015-05-22,200.91,200.91,200.6,200.84,3200,200.84
2015-05-25,201.29,201.36,199.77,200.54,900,200.54
2015-05-26,200.78,201.07,200.55,200.66,2200,200.66
2015-05-27,200.7,200.86,200.53,201.12,400,201.12
2015-05-28,200.35,201.29,200.35,201.12,500,201.12
2015-05-29,201.3,201.63,200.39,201.47,8900,201.47
2015-06-01,200.39,201.42,200.38,200.79,800,200.79
2015-06-02,200.13,200.17,198.68,198.5,200,198.5
2015-06-03,199.3,199.3,196.56,196.86,1100,196.86
2015-06-04,195.91,197.63,195.74,197.17,1000,197.17
2015-06-05,196.65,196.65,196.22,196.35,1800,196.35
2015-06-08,196.14,196.14,195.86,195.86,200,195.86
2015-06-09,196.05,196.05,195.05,195.17,2400,195.17
2015-06-10,194.32,194.95,193.49,194.9,13600,194.9
2015-06-11,194.86,196.47,194.81,196.27,400,196.27
2015-06-12,195.71,195.75,194.75,195.75,1700,195.75
2015-06-15,195.66,195.66,194.85,195.2,3200,195.2
2015-06-16,194.66,195.45,194.31,195.52,4000,195.52
2015-06-17,194.33,195.91,194.33,195.5,700,195.5
2015-06-18,193.15,196.23,193.15,195.93,900,195.93
2015-06-19,196.1,196.49,196.04,196.25,1500,196.25
2015-06-22,195.34,196.78,195.34,196.4,600,196.4
2015-06-23,197.0,197.0,196.63,196.8,3800,196.8
2015-06-24,196.8,197.1,196.72,196.86,0,196.86
2015-06-25,196.77,196.77,196.49,196.83,400,196.83
2015-06-26,197.04,197.14,197.04,196.4,100,196.4
2015-06-29,196.46,196.46,195.1,195.9,3500,195.9
2015-06-30,195.87,196.3,195.87,196.65,200,196.65
2015-07-02,195.53,195.76,195.42,195.7,1100,195.7
2015-07-03,195.73,196.23,195.03,196.71,900,196.71
2015-07-06,196.37,196.37,195.84,195.96,2100,195.96
2015-07-07,196.68,197.3,196.68,197.44,200,197.44
2015-07-08,197.62,197.62,197.43,197.47,700,197.47
2015-07-09,197.59,197.9,197.59,197.62,100,197.62
2015-07-10,197.24,197.24,196.59,196.73,600,196.73
2015-07-13,196.61,196.98,196.25,197.29,400,197.29
2015-07-14,197.29,197.5,197.29,197.6,100,197.6
2015-07-15,198.35,198.45,198.35,198.52,200,198.52
2015-07-16,198.31,198.46,198.31,198.66,100,198.66
2015-07-17,198.93,199.28,198.05,199.51,300,199.51
2015-07-20,199.65,200.05,199.65,199.83,3000,199.83
2015-07-21,199.99,199.99,199.2,199.16,1000,199.16
2015-07-22,198.5,199.59,198.38,199.62,900,199.62
2015-07-23,199.84,200.47,199.83,199.9,500,199.9
2015-07-24,200.23,200.59,200.23,200.61,3500,200.61
2015-07-27,200.46,200.71,200.4,200.46,300,200.46
2015-07-28,201.25,201.25,200.19,200.67,600,200.67
2015-07-29,200.6,200.6,200.1,200.2,1100,200.2
2015-07-30,200.32,200.99,200.32,201.16,200,201.16
2015-07-31,200.94,201.24,200.84,201.39,100,201.39
2015-08-03,201.36,201.36,201.13,201.52,0,201.52
2015-08-04,201.85,201.85,201.46,201.44,0,201.44
2015-08-05,201.47,201.47,199.9,199.83,500,199.83
2015-08-06,200.09,200.41,200.09,200.53,5400,200.53
2015-08-07,201.0,201.14,200.61,201.11,200,201.11
2015-08-10,201.01,201.18,200.83,200.83,200,200.83
2015-08-11,201.47,201.67,201.45,201.83,100,201.83
2015-08-12,201.8,201.88,201.8,201.83,900,201.83
2015-08-13,202.54,202.55,201.0,201.6,300,201.6
2015-08-17,201.51,201.6,201.51,201.71,300,201.71
2015-08-18,201.91,201.92,201.01,201.28,300,201.28
2015-08-19,201.3,201.42,200.91,201.23,200,201.23
