Date,Open,High,Low,Close,Volume,Adj Close
2014-01-16,34.965,35.045,34.81,34.79,5500,34.79
2014-01-17,34.91,34.97,34.84,34.905,2300,34.905
2014-01-20,34.975,35.0,34.86,34.92,400,34.92
2014-01-21,35.0,35.12,34.72,34.77,2700,34.77
2014-01-22,35.095,35.195,35.015,34.97,11100,34.97
2014-01-23,34.95,34.95,34.225,34.125,1400,34.125
2014-01-24,34.0,34.0,33.43,33.43,900,33.43
2014-01-27,33.345,33.48,33.145,33.285,18300,33.285
2014-01-28,33.4,33.61,33.4,33.475,8200,33.475
2014-01-29,33.77,33.785,33.22,33.425,8100,33.425
2014-01-30,33.435,33.435,33.435,33.82,400,33.82
2014-01-31,33.46,33.705,33.29,33.705,2200,33.705
2014-02-03,33.81,33.81,33.51,33.325,24000,33.325
2014-02-04,33.315,33.605,33.22,33.63,10400,33.63
2014-02-05,33.265,33.33,33.1,33.175,11700,33.175
2014-02-06,33.1,33.78,33.1,33.74,2100,33.74
2014-02-07,33.9,33.9,33.755,33.92,1700,33.92
2014-02-10,33.89,33.89,33.575,33.64,10100,33.64
2014-02-11,34.1,34.15,34.1,34.21,0,34.21
2014-02-12,34.565,35.045,34.565,34.735,7000,34.735
2014-02-13,34.5,34.5,34.06,34.34,2400,34.34
2014-02-14,34.61,34.885,34.57,34.83,1900,34.83
2014-02-17,34.885,34.885,34.88,34.82,1500,34.82
2014-02-18,34.88,34.88,34.6,34.665,1600,34.665
2014-02-19,34.71,34.715,34.54,34.68,1900,34.68
2014-02-20,34.61,34.61,34.385,34.645,11600,34.645
2014-02-21,34.81,34.855,34.73,34.79,1700,34.79
2014-02-24,34.555,34.83,34.525,34.93,2000,34.93
2014-02-25,34.39,34.7,34.39,34.695,1200,34.695
2014-02-26,34.915,34.98,34.745,34.94,5100,34.94
2014-02-27,35.0,35.07,34.865,35.075,2300,35.075
2014-02-28,35.115,35.115,34.815,34.79,400,34.79
2014-03-03,34.39,34.58,34.39,34.45,16200,34.45
2014-03-04,34.745,35.0,34.745,35.035,6700,35.035
2014-03-05,35.045,35.06,35.045,34.965,0,34.965
2014-03-06,35.2,35.375,35.13,35.29,1300,35.29
2014-03-07,35.14,35.14,34.87,34.815,1500,34.815
2014-03-10,34.63,34.63,34.3,34.445,600,34.445
2014-03-11,34.67,34.755,34.66,34.5,2300,34.5
2014-03-12,34.35,34.35,34.015,34.075,2900,34.075
2014-03-13,34.245,34.245,34.06,33.915,600,33.915
2014-03-14,34.055,34.085,33.855,33.92,15300,33.92
2014-03-17,34.08,34.23,33.995,34.165,1600,34.165
2014-03-18,34.04,34.33,34.025,34.36,600,34.36
2014-03-19,34.125,34.24,34.085,34.095,2100,34.095
2014-03-20,33.785,33.785,33.685,33.935,100,33.935
2014-03-21,34.13,34.28,34.13,34.47,4700,34.47
2014-03-24,34.49,34.595,34.35,34.39,36000,34.39
2014-03-25,34.56,34.865,34.415,34.735,1900,34.735
2014-03-26,34.875,35.055,34.87,34.89,800,34.89
2014-03-27,34.945,35.235,34.945,35.185,3300,35.185
2014-03-28,35.37,35.465,35.37,35.625,400,35.625
2014-03-31,35.6,35.6,35.41,35.595,3600,35.595
2014-04-01,35.645,35.805,35.645,35.75,2900,35.75
2014-04-02,35.815,35.93,35.815,36.005,100,36.005
2014-04-03,35.84,35.995,35.835,35.905,1300,35.905
2014-04-04,35.955,36.35,35.955,36.385,900,36.385
2014-04-07,36.115,36.115,35.945,35.955,2000,35.955
2014-04-08,36.085,36.245,36.08,36.31,1700,36.31
2014-04-09,36.385,36.5,36.355,36.44,3300,36.44
2014-04-10,36.62,36.62,36.395,36.385,200,36.385
2014-04-11,36.035,36.05,36.0,36.07,1800,36.07
2014-04-14,36.025,36.39,36.025,36.3,40200,36.3
2014-04-15,36.175,36.175,35.845,35.805,3400,35.805
2014-04-16,36.035,36.195,36.01,36.29,3800,36.29
2014-04-17,36.16,36.4,36.16,36.4,700,36.4
2014-04-22,36.5,36.575,36.39,36.535,2300,36.535
2014-04-23,36.175,36.175,36.0,36.055,300,36.055
2014-04-24,36.27,36.32,35.93,36.15,2600,36.15
2014-04-25,35.92,35.92,35.72,35.63,0,35.63
2014-04-28,35.81,35.89,35.66,35.795,7900,35.795
2014-04-29,35.645,35.88,35.645,36.025,500,36.025
2014-04-30,35.85,35.85,35.735,35.635,100,35.635
2014-05-02,35.725,35.855,35.725,35.725,300,35.725
2014-05-05,35.62,35.62,35.48,35.61,1300,35.61
2014-05-06,35.78,35.78,35.5,35.71,200,35.71
2014-05-07,35.35,35.35,35.325,35.45,600,35.45
2014-05-08,35.595,35.755,35.485,35.8,1100,35.8
2014-05-09,35.985,35.985,35.985,35.985,0,35.985
2014-05-12,36.16,36.385,36.15,36.335,1400,36.335
2014-05-13,36.435,36.715,36.435,36.67,1300,36.67
2014-05-14,36.87,36.98,36.87,36.95,3900,36.95
2014-05-15,37.065,37.17,36.945,36.66,2800,36.66
2014-05-16,36.91,37.06,36.91,37.13,600,37.13
2014-05-19,36.985,37.0,36.8,37.015,1100,37.015
2014-05-20,36.82,37.03,36.795,36.87,11700,36.87
2014-05-21,37.05,37.07,36.82,37.045,4500,37.045
2014-05-22,36.805,37.345,36.805,37.295,6900,37.295
2014-05-23,37.35,37.54,37.35,37.48,8900,37.48
2014-05-26,37.48,37.53,37.395,37.42,3300,37.42
2014-05-27,37.35,37.35,37.29,37.315,1400,37.315
2014-05-28,37.5,37.55,37.455,37.5,16500,37.5
2014-05-29,37.6,37.7,37.485,37.635,6400,37.635
2014-05-30,37.465,37.525,37.4,37.35,3700,37.35
2014-06-02,37.555,37.555,37.555,37.53,0,37.53
2014-06-03,37.455,37.6,37.39,37.57,4100,37.57
2014-06-04,37.42,37.42,37.285,37.41,15600,37.41
2014-06-05,37.495,37.84,37.435,37.61,4400,37.61
2014-06-06,37.615,37.805,37.58,37.8,1700,37.8
2014-06-09,37.645,37.975,37.645,37.955,5400,37.955
2014-06-10,38.0,38.235,38.0,38.175,1200,38.175
2014-06-11,38.175,38.175,38.0,38.125,3300,38.125
2014-06-12,38.18,38.205,38.07,38.055,4900,38.055
2014-06-13,38.03,38.03,37.73,37.97,7000,37.97
2014-06-16,38.15,38.15,37.4,37.77,9400,37.77
2014-06-17,37.76,37.835,37.67,37.79,7600,37.79
2014-06-18,37.65,37.68,37.55,37.6,1900,37.6
2014-06-19,37.715,37.875,37.7,37.825,2300,37.825
2014-06-20,37.605,37.765,37.57,37.71,500,37.71
2014-06-23,37.565,37.68,37.545,37.635,9300,37.635
2014-06-24,37.895,37.9,37.54,37.84,4800,37.84
2014-06-25,37.58,37.595,37.485,37.485,900,37.485
2014-06-26,37.805,37.9,37.5,37.9,700,37.9
2014-06-27,37.9,37.91,37.775,37.85,3500,37.85
2014-06-30,37.845,37.85,37.75,37.745,5800,37.745
2014-07-02,38.3,38.45,38.3,38.425,1700,38.425
2014-07-03,38.57,38.57,38.57,38.7,0,38.7
2014-07-04,38.66,38.815,38.655,38.755,800,38.755
2014-07-07,38.835,38.835,38.62,38.69,2300,38.69
2014-07-08,38.85,38.85,38.64,38.51,4000,38.51
2014-07-09,38.4,38.44,38.27,38.36,7300,38.36
2014-07-10,38.42,38.42,38.035,38.255,900,38.255
2014-07-11,38.36,38.37,38.305,38.385,1100,38.385
2014-07-14,38.475,38.6,38.4,38.555,1100,38.555
2014-07-15,38.585,38.705,38.47,38.64,1700,38.64
2014-07-16,38.8,38.995,38.735,38.875,18100,38.875
2014-07-17,38.715,38.89,38.27,38.78,7400,38.78
2014-07-18,38.83,39.0,38.705,38.955,1600,38.955
2014-07-21,38.935,38.935,38.715,38.8,400,38.8
2014-07-22,39.1,39.62,38.68,39.55,2700,39.55
2014-07-23,39.56,39.795,39.56,39.72,5800,39.72
2014-07-24,39.77,39.8,39.7,39.76,4300,39.76
2014-07-25,39.615,39.85,39.605,39.7,19800,39.7
2014-07-28,39.275,39.85,39.275,39.865,1300,39.865
2014-07-29,40.12,40.255,39.975,40.165,12800,40.165
2014-07-30,40.27,40.485,40.215,40.265,5200,40.265
2014-07-31,40.03,40.03,39.565,39.64,1900,39.64
2014-08-04,39.64,39.71,39.5,39.63,6600,39.63
2014-08-05,39.56,39.76,39.5,39.565,7600,39.565
2014-08-06,39.7,39.7,39.3,39.45,1400,39.45
2014-08-07,39.355,39.4,39.255,39.26,3300,39.26
2014-08-08,38.8,39.15,38.785,39.065,900,39.065
2014-08-11,39.26,39.63,39.21,39.565,4500,39.565
2014-08-12,39.615,39.815,39.5,39.695,2300,39.695
2014-08-13,39.87,40.05,39.87,40.045,251800,40.045
2014-08-14,40.05,40.1,39.95,40.085,600,40.085
2014-08-18,40.1,40.34,40.095,40.345,5300,40.345
2014-08-19,40.455,40.65,40.455,40.68,500,40.68
2014-08-20,40.72,40.94,40.7,40.895,2300,40.895
2014-08-21,40.64,40.75,40.59,40.66,13600,40.66
2014-08-22,40.85,40.86,40.8,40.775,800,40.775
2014-08-25,40.975,41.13,40.975,41.09,3600,41.09
2014-08-26,41.065,41.255,41.035,41.18,1100,41.18
2014-08-27,41.26,41.32,41.175,41.275,4000,41.275
2014-08-28,41.125,41.125,40.935,41.01,1000,41.01
2014-08-29,41.155,41.155,41.07,41.125,8900,41.125
2014-09-01,41.265,41.36,41.255,41.31,2300,41.31
2014-09-02,41.345,41.345,41.2,41.235,1900,41.235
2014-09-03,41.6,41.71,41.485,41.65,4200,41.65
2014-09-04,41.5,42.31,41.445,42.24,6200,42.24
2014-09-08,41.9,42.15,41.895,42.035,800,42.035
2014-09-09,42.19,42.19,41.7,41.83,4400,41.83
2014-09-10,41.39,41.39,41.15,41.295,154800,41.295
2014-09-11,41.15,41.175,41.02,41.12,1800,41.12
2014-09-12,41.055,41.06,40.715,40.725,115300,40.725
2014-09-15,40.525,40.565,40.42,40.43,10400,40.43
2014-09-16,40.34,40.34,40.055,40.29,1700,40.29
2014-09-17,40.445,40.475,40.31,40.4,8000,40.4
2014-09-18,40.365,40.545,40.365,40.415,3700,40.415
2014-09-19,40.46,40.67,40.45,40.49,5700,40.49
2014-09-22,40.1,40.13,39.99,39.96,4700,39.96
2014-09-23,40.005,40.005,39.625,39.8,1300,39.8
2014-09-24,39.955,40.115,39.905,40.235,1300,40.235
2014-09-25,40.015,40.015,39.87,39.73,1700,39.73
2014-09-26,39.72,39.89,39.69,39.825,3100,39.825
2014-09-29,39.73,39.9,39.19,39.295,1700,39.295
2014-09-30,39.4,39.6,39.345,39.49,5100,39.49
2014-10-02,39.1,39.135,38.88,38.75,22100,38.75
2014-10-03,39.5,39.59,38.755,39.54,200,39.54
2014-10-06,39.81,39.91,39.705,39.685,2500,39.685
2014-10-07,39.455,39.565,39.365,39.385,22000,39.385
2014-10-08,39.265,39.265,39.045,38.88,8900,38.88
2014-10-09,38.895,39.41,38.895,39.28,1700,39.28
2014-10-10,38.705,38.71,38.495,38.47,11600,38.47
2014-10-13,38.55,38.83,38.55,38.67,1200,38.67
2014-10-14,38.68,38.79,38.47,38.765,36600,38.765
2014-10-15,38.945,38.945,37.855,38.18,18100,38.18
2014-10-16,38.35,38.35,37.71,38.225,5000,38.225
2014-10-17,38.225,38.65,38.225,38.725,2900,38.725
2014-10-20,38.75,38.75,38.595,38.79,400,38.79
2014-10-21,38.615,39.35,38.465,39.3,20400,39.3
2014-10-22,39.4,39.62,39.365,39.56,2600,39.56
2014-10-23,39.56,39.74,39.425,39.695,7400,39.695
2014-10-24,39.495,39.695,39.43,39.615,700,39.615
2014-10-27,39.515,39.515,39.32,39.31,1700,39.31
2014-10-28,39.755,39.85,39.755,39.835,8100,39.835
2014-10-29,40.03,40.225,40.02,40.115,46300,40.115
2014-10-30,40.25,40.44,40.2,40.385,42400,40.385
2014-10-31,40.85,41.26,40.85,40.97,8100,40.97
2014-11-03,41.01,41.015,40.66,40.71,3500,40.71
2014-11-04,40.685,40.74,40.42,40.37,17600,40.37
2014-11-05,40.38,40.735,40.265,40.405,2000,40.405
2014-11-06,40.42,40.73,40.255,40.645,2200,40.645
2014-11-07,41.59,41.59,40.46,40.65,1700,40.65
2014-11-10,40.835,40.92,40.75,40.9,900,40.9
2014-11-11,40.8,40.82,40.67,40.76,7100,40.76
2014-11-12,40.685,40.74,40.61,40.69,3600,40.69
2014-11-14,40.645,40.915,40.64,40.79,4400,40.79
2014-11-17,40.015,40.595,40.015,40.545,4900,40.545
2014-11-20,39.67,39.76,39.585,39.735,10800,39.735
2014-11-21,39.875,40.88,39.825,40.91,8100,40.91
2014-11-24,40.915,40.915,40.605,40.61,8100,40.61
2014-11-25,40.555,40.67,40.335,40.37,2600,40.37
2014-11-26,40.825,40.83,40.615,40.73,1100,40.73
2014-11-27,40.91,40.915,40.77,40.855,1600,40.855
2014-11-28,40.75,40.75,40.35,40.555,4600,40.555
2014-12-01,39.795,39.8,39.615,39.61,1900,39.61
2014-12-02,39.895,40.225,39.895,40.175,3600,40.175
2014-12-03,40.35,40.785,40.35,40.78,28800,40.78
2014-12-04,40.955,41.215,40.53,40.52,1800,40.52
2014-12-05,40.79,40.83,40.695,40.885,1700,40.885
2014-12-08,40.875,40.915,40.785,40.71,100,40.71
2014-12-09,40.06,40.06,39.61,39.605,2000,39.605
2014-12-10,39.81,39.82,39.65,39.47,5600,39.47
2014-12-11,39.275,39.525,39.2,39.565,700,39.565
2014-12-12,39.195,39.195,39.015,38.805,200,38.805
2014-12-15,38.99,39.08,38.625,38.53,800,38.53
2014-12-16,38.61,38.61,37.935,38.485,6500,38.485
2014-12-18,39.385,39.76,39.35,39.45,1200,39.45
2014-12-19,39.88,39.9,39.77,39.955,1100,39.955
2014-12-22,40.35,40.375,40.35,40.385,600,40.385
2014-12-23,40.17,40.34,40.035,40.325,4400,40.325
2014-12-29,40.79,40.85,40.79,40.93,0,40.93
2014-12-30,40.675,40.7,40.605,40.73,1600,40.73
2015-01-02,41.24,41.25,40.95,40.895,2700,40.895
2015-01-05,41.305,41.305,40.68,40.84,5100,40.84
2015-01-06,40.77,40.875,40.68,40.55,600,40.55
2015-01-07,40.945,41.28,40.94,41.215,2000,41.215
2015-01-08,41.94,42.185,41.895,42.19,6500,42.19
2015-01-09,42.23,42.425,42.055,41.945,2400,41.945
2015-01-12,42.0,42.31,41.86,42.05,2600,42.05
2015-01-13,42.27,42.69,42.15,42.6,1200,42.6
2015-01-14,43.275,43.275,41.89,41.98,2100,41.98
2015-01-15,42.61,43.27,42.595,43.235,2600,43.235
2015-01-16,42.845,43.435,42.61,43.395,2400,43.395
2015-01-21,43.65,43.835,43.405,43.755,29800,43.755
2015-01-22,43.905,44.835,43.62,44.79,2500,44.79
2015-01-23,45.315,45.865,45.315,45.505,4300,45.505
2015-01-26,45.555,45.555,45.34,45.47,1500,45.47
2015-01-27,45.5,45.5,44.8,44.765,2900,44.765
2015-01-28,45.165,45.185,44.835,45.07,900,45.07
2015-01-30,44.625,44.625,44.225,44.3,1100,44.3
2015-02-02,44.5,44.66,44.4,44.595,27500,44.595
2015-02-03,44.615,44.79,44.445,44.54,15200,44.54
2015-02-04,44.605,45.27,44.585,45.23,6300,45.23
2015-02-05,44.835,45.005,44.745,44.94,8900,44.94
2015-02-06,44.645,45.17,44.64,45.08,13900,45.08
2015-02-09,44.99,45.13,44.68,44.855,3100,44.855
2015-02-10,44.86,45.02,44.855,44.86,51400,44.86
2015-02-11,44.71,44.855,44.655,44.59,1700,44.59
2015-02-12,44.495,44.795,44.495,44.66,3900,44.66
2015-02-13,44.9,45.235,44.9,45.16,700,45.16
2015-02-16,45.215,45.26,45.08,45.175,1800,45.175
2015-02-17,45.255,45.34,45.17,45.175,48100,45.175
2015-02-18,45.41,45.44,45.2,45.33,6400,45.33
2015-02-19,45.25,45.485,45.04,45.34,16000,45.34
2015-02-20,45.33,45.6,45.31,45.36,2900,45.36
2015-02-23,44.505,45.61,44.505,45.395,2700,45.395
2015-02-24,45.51,45.855,45.435,45.885,5100,45.885
2015-02-25,45.785,45.92,45.67,45.77,2500,45.77
2015-02-26,45.955,46.41,45.925,46.33,1000,46.33
2015-02-27,46.33,46.56,46.22,46.49,3400,46.49
2015-03-02,46.58,46.6,46.225,46.54,3000,46.54
2015-03-03,46.58,46.58,46.425,46.355,800,46.355
2015-03-04,46.775,46.775,46.225,46.385,21800,46.385
2015-03-05,46.59,46.595,46.43,46.55,2500,46.55
2015-03-06,46.945,47.35,46.695,46.7,4400,46.7
2015-03-09,46.8,46.805,46.575,46.75,4500,46.75
2015-03-10,46.665,46.665,46.34,46.435,2100,46.435
2015-03-11,47.0,47.33,46.6,47.09,3500,47.09
2015-03-12,47.515,47.705,47.285,47.615,4100,47.615
2015-03-13,47.46,47.49,47.27,47.305,7500,47.305
2015-03-16,47.815,47.815,47.575,47.705,8400,47.705
2015-03-17,47.735,47.735,46.165,47.695,3600,47.695
2015-03-18,48.015,48.015,47.655,47.725,11100,47.725
2015-03-19,48.3,48.305,48.155,48.16,1300,48.16
2015-03-20,48.16,48.21,47.94,48.075,2900,48.075
2015-03-24,47.54,47.835,47.48,47.755,1800,47.755
2015-03-25,47.61,47.635,47.09,47.11,2800,47.11
2015-03-26,47.0,47.12,46.485,47.04,4100,47.04
2015-03-27,47.42,47.445,47.115,47.075,2200,47.075
2015-03-30,47.62,47.83,47.395,47.85,5700,47.85
2015-03-31,47.86,48.15,47.805,48.12,5500,48.12
2015-04-02,48.295,48.295,48.055,48.165,15800,48.165
2015-04-07,48.2,48.91,48.2,48.83,3800,48.83
2015-04-08,49.27,50.06,49.27,49.96,13400,49.96
2015-04-09,50.3,50.96,50.16,50.87,8000,50.87
2015-04-10,51.18,51.61,51.12,51.41,2500,51.41
2015-04-14,51.85,51.85,50.84,51.1,6900,51.1
2015-04-15,50.9,51.43,50.9,51.37,2300,51.37
2015-04-16,51.73,51.75,51.25,51.36,2100,51.36
2015-04-17,51.1,51.1,50.08,50.08,5300,50.08
2015-04-20,49.355,50.75,49.355,50.62,54500,50.62
2015-04-21,51.79,51.79,51.0,50.91,6400,50.91
2015-04-22,51.17,51.26,50.88,51.21,5900,51.21
2015-04-23,51.74,51.8,50.88,50.98,3000,50.98
2015-04-24,51.72,51.72,50.91,51.26,1500,51.26
2015-04-27,51.63,51.66,51.28,51.47,3200,51.47
2015-04-28,51.21,51.28,51.02,51.12,7600,51.12
2015-04-29,50.66,50.66,49.86,49.75,800,49.75
2015-04-30,49.055,49.24,48.885,48.86,3500,48.86
2015-05-04,48.12,49.435,47.505,49.38,4800,49.38
2015-05-05,49.29,49.375,48.85,48.865,16200,48.865
2015-05-06,48.14,48.345,47.44,47.515,11100,47.515
2015-05-07,47.45,47.45,46.255,47.065,54200,47.065
2015-05-08,47.5,47.805,47.395,47.85,1900,47.85
2015-05-11,48.085,48.175,47.75,47.915,7600,47.915
2015-05-12,47.435,47.435,47.05,47.36,200,47.36
2015-05-13,47.575,47.86,47.37,47.31,1200,47.31
2015-05-14,47.27,47.415,47.0,47.515,2000,47.515
2015-05-15,47.35,47.835,47.35,47.455,1800,47.455
2015-05-18,47.905,47.905,46.965,47.435,1200,47.435
2015-05-19,48.275,48.475,48.195,48.36,77500,48.36
2015-05-20,48.38,48.4,48.21,48.44,1700,48.44
2015-05-21,48.16,48.4,47.93,48.38,4000,48.38
2015-05-22,48.73,49.155,48.435,49.075,7900,49.075
2015-05-25,49.23,49.56,49.22,49.445,1700,49.445
2015-05-26,49.765,49.775,49.425,49.52,3500,49.52
2015-05-27,49.185,49.485,49.075,49.32,1400,49.32
2015-05-28,48.63,48.74,48.4,48.465,6800,48.465
2015-05-29,48.575,48.575,48.145,48.2,1700,48.2
2015-06-01,48.3,48.675,48.125,48.23,500,48.23
2015-06-02,47.155,47.155,47.155,47.155,0,47.155
2015-06-03,47.0,47.185,46.705,46.705,700,46.705
2015-06-04,46.34,46.34,45.71,45.915,4000,45.915
2015-06-05,45.855,46.495,45.695,46.185,4200,46.185
2015-06-08,46.205,46.265,45.775,45.845,2400,45.845
2015-06-09,44.965,45.395,44.965,45.18,5600,45.18
2015-06-10,45.255,45.525,44.995,45.445,1400,45.445
2015-06-11,45.485,45.965,45.485,45.725,900,45.725
2015-06-12,46.155,46.155,45.795,45.745,2100,45.745
2015-06-15,45.605,45.605,45.36,45.365,1000,45.365
2015-06-16,45.105,45.265,44.84,45.34,1200,45.34
2015-06-17,45.445,45.465,45.265,45.325,200,45.325
2015-06-18,45.155,45.155,45.095,45.305,100,45.305
2015-06-19,45.375,45.67,45.37,45.505,6900,45.505
2015-06-22,45.6,45.89,45.55,45.7,9400,45.7
2015-06-23,46.625,46.9,46.6,46.895,11100,46.895
2015-06-24,46.935,46.94,46.675,46.79,2200,46.79
2015-06-25,46.5,46.77,46.33,46.55,4200,46.55
2015-06-26,46.4,46.4,45.935,46.19,4200,46.19
2015-06-29,45.2,45.6,45.04,45.155,17400,45.155
2015-06-30,45.39,45.595,45.39,45.605,6300,45.605
2015-07-02,46.18,46.44,46.11,46.18,14800,46.18
2015-07-03,45.53,45.74,45.53,45.685,1700,45.685
2015-07-06,44.545,45.215,44.545,45.125,1100,45.125
2015-07-07,45.02,45.02,44.3,44.18,2000,44.18
2015-07-08,42.95,43.425,42.59,43.04,10600,43.04
2015-07-09,43.1,44.065,43.1,43.92,6400,43.92
2015-07-10,44.13,44.35,43.79,44.025,2500,44.025
2015-07-13,44.245,44.84,44.115,44.96,12300,44.96
2015-07-14,45.03,45.03,44.61,45.015,1900,45.015
2015-07-15,44.875,45.01,44.875,45.09,2700,45.09
2015-07-16,45.2,45.79,45.2,45.71,1700,45.71
2015-07-17,45.765,46.0,45.74,45.905,1100,45.905
2015-07-20,45.9,45.96,45.545,45.825,3600,45.825
2015-07-21,46.155,46.155,45.7,45.665,2100,45.665
2015-07-22,45.33,45.35,45.06,45.19,1900,45.19
2015-07-23,45.12,45.12,44.78,44.755,1000,44.755
2015-07-24,44.555,44.65,44.3,44.135,2600,44.135
2015-07-27,43.89,43.89,42.755,42.93,1800,42.93
2015-07-28,43.31,43.57,43.2,43.405,5000,43.405
2015-07-29,43.62,43.86,43.555,43.84,700,43.84
2015-07-30,44.055,44.055,43.745,43.88,11000,43.88
2015-07-31,43.95,44.06,43.6,43.95,600,43.95
2015-08-03,43.35,43.65,43.35,43.58,700,43.58
2015-08-04,43.9,44.08,43.7,43.96,800,43.96
2015-08-05,44.15,44.435,44.15,44.415,1400,44.415
2015-08-06,43.8,43.8,43.485,43.465,2400,43.465
2015-08-07,43.54,43.54,43.42,43.245,100,43.245
2015-08-10,43.505,43.625,43.505,43.635,0,43.635
2015-08-11,42.83,42.83,42.105,42.13,600,42.13
2015-08-12,41.315,41.32,41.005,40.9,6400,40.9
2015-08-13,41.81,41.83,41.43,41.53,300,41.53
2015-08-14,41.465,41.625,41.465,41.58,100,41.58
2015-08-17,41.49,41.49,41.37,41.415,0,41.415
2015-08-18,41.0,41.14,40.95,41.18,2000,41.18
2015-08-19,40.865,41.0,40.52,40.52,2100,40.52
