Date,Open,High,Low,Close,Volume,Adj Close
2015-02-25,37.725,37.83,37.525,37.65,2100,37.65
2015-02-26,37.805,38.0,37.615,37.88,900,37.88
2015-02-27,37.805,37.805,37.45,37.55,2100,37.55
2015-03-02,37.29,37.38,36.89,37.045,3300,37.045
2015-03-03,37.17,37.215,36.99,36.995,2200,36.995
2015-03-04,37.25,37.25,37.01,37.095,1100,37.095
2015-03-05,36.81,37.65,36.81,37.48,1200,37.48
2015-03-06,36.81,37.9,36.81,37.14,2000,37.14
2015-03-09,37.025,37.255,36.995,37.04,3800,37.04
2015-03-10,36.995,36.995,36.25,36.25,2300,36.25
2015-03-11,36.715,36.84,36.55,36.76,1800,36.76
2015-03-12,36.82,37.38,36.82,36.85,2100,36.85
2015-03-13,36.65,36.685,36.2,36.295,4000,36.295
2015-03-16,36.25,36.75,36.25,36.595,1000,36.595
2015-03-17,36.93,36.93,36.495,36.725,3500,36.725
2015-03-18,36.715,36.935,36.565,36.675,6400,36.675
2015-03-19,37.575,37.795,36.94,37.07,1100,37.07
2015-03-20,37.04,37.32,36.9,37.55,800,37.55
2015-03-24,37.36,37.755,37.33,37.595,900,37.595
2015-03-25,37.275,37.275,37.1,36.98,800,36.98
2015-03-26,36.88,36.88,36.21,36.38,3500,36.38
2015-03-27,36.435,36.455,36.33,36.41,800,36.41
2015-03-30,36.88,36.88,36.62,36.73,800,36.73
2015-03-31,36.945,36.95,36.66,36.915,400,36.915
2015-04-02,37.295,37.315,37.0,37.015,2700,37.015
2015-04-07,37.495,37.855,37.495,37.765,2000,37.765
2015-04-08,37.93,38.15,37.81,38.125,1300,38.125
2015-04-09,38.295,38.685,38.23,38.56,7800,38.56
2015-04-10,38.74,38.865,38.565,38.785,4400,38.785
2015-04-14,38.715,38.715,38.33,38.545,1000,38.545
2015-04-15,38.3,38.7,38.3,38.38,3100,38.38
2015-04-16,38.7,38.9,38.7,38.935,8900,38.935
2015-04-17,38.61,38.61,38.18,38.13,8400,38.13
2015-04-20,38.385,38.495,38.11,38.205,2000,38.205
2015-04-21,38.66,38.66,38.425,38.43,1900,38.43
2015-04-22,38.5,38.5,38.255,38.37,3700,38.37
2015-04-23,38.4,38.415,38.3,38.505,6100,38.505
2015-04-24,38.855,38.95,38.73,38.815,2600,38.815
2015-04-27,39.675,39.675,38.69,38.99,6900,38.99
2015-04-28,39.0,39.35,39.0,39.355,1100,39.355
2015-04-29,39.2,39.2,38.325,38.705,5500,38.705
2015-04-30,38.36,38.455,37.8,37.795,13200,37.795
2015-05-04,37.905,37.905,37.74,37.725,12900,37.725
2015-05-05,37.935,37.935,37.76,37.515,8300,37.515
2015-05-06,37.04,37.06,36.85,36.78,1000,36.78
2015-05-07,36.2,36.345,35.71,36.44,3600,36.44
2015-05-08,37.1,37.35,36.84,37.37,7200,37.37
2015-05-11,37.35,37.61,37.35,37.4,4100,37.4
2015-05-12,36.855,36.855,36.725,37.045,6100,37.045
2015-05-13,37.215,37.545,37.215,37.22,1300,37.22
2015-05-14,37.16,37.33,36.86,37.255,800,37.255
2015-05-15,37.32,37.63,37.225,37.205,300,37.205
2015-05-18,37.43,37.43,37.25,37.45,400,37.45
2015-05-19,38.115,38.115,37.8,37.865,300,37.865
2015-05-20,37.75,38.025,37.75,38.16,700,38.16
2015-05-21,38.09,38.18,37.925,38.095,3200,38.095
2015-05-22,38.12,38.275,38.03,38.21,1100,38.21
2015-05-25,38.055,38.195,37.98,38.11,6100,38.11
2015-05-26,38.38,38.38,37.35,37.385,1100,37.385
2015-05-27,37.135,37.265,37.04,37.155,2600,37.155
2015-05-28,37.25,37.31,36.97,36.875,1000,36.875
2015-05-29,36.53,36.555,36.415,36.305,1200,36.305
2015-06-01,36.41,36.41,36.02,36.03,300,36.03
2015-06-02,35.57,35.57,35.57,35.675,0,35.675
2015-06-03,35.55,35.55,34.97,34.92,6400,34.92
2015-06-04,34.85,34.85,34.09,34.285,800,34.285
2015-06-05,34.15,34.56,34.15,34.55,1700,34.55
2015-06-08,34.51,34.51,34.25,34.22,700,34.22
2015-06-09,34.155,34.225,33.915,33.935,17000,33.935
2015-06-10,34.15,34.95,34.15,34.865,700,34.865
2015-06-11,34.89,35.155,34.775,34.925,11000,34.925
2015-06-12,34.925,35.31,34.665,34.74,7300,34.74
2015-06-15,34.91,34.91,34.4,34.355,5400,34.355
2015-06-16,34.0,34.34,34.0,34.445,2000,34.445
2015-06-17,34.355,34.63,34.325,34.485,1100,34.485
2015-06-18,35.415,35.415,34.585,34.825,6500,34.825
2015-06-19,34.935,35.245,34.935,35.145,900,35.145
2015-06-22,35.475,35.595,35.37,35.43,700,35.43
2015-06-23,35.84,36.205,35.725,36.165,800,36.165
2015-06-24,36.21,36.52,36.21,36.5,700,36.5
2015-06-25,36.79,36.81,36.66,36.71,200,36.71
2015-06-26,37.0,37.0,36.195,36.24,400,36.24
2015-06-29,35.4,35.765,35.4,35.405,2000,35.405
2015-06-30,35.2,35.695,35.2,35.74,300,35.74
2015-07-02,35.72,36.055,35.62,35.96,500,35.96
2015-07-03,35.645,35.645,35.56,35.6,100,35.6
2015-07-06,34.855,34.95,34.845,34.885,700,34.885
2015-07-07,34.775,34.82,33.965,33.95,200,33.95
2015-07-08,33.615,33.835,33.59,33.74,900,33.74
2015-07-09,34.43,34.825,34.43,34.795,39200,34.795
2015-07-10,34.8,34.995,34.725,34.805,10000,34.805
2015-07-13,35.105,35.675,35.105,35.685,600,35.685
2015-07-14,35.615,35.64,35.59,35.83,7900,35.83
2015-07-15,35.965,36.035,35.855,35.975,2500,35.975
2015-07-16,36.365,36.59,36.245,36.55,2300,36.55
2015-07-17,36.595,36.81,36.595,36.745,12900,36.745
2015-07-20,36.715,36.72,36.505,36.7,9100,36.7
2015-07-21,37.5,37.5,36.495,36.455,5900,36.455
2015-07-22,36.125,36.125,35.755,35.8,500,35.8
2015-07-23,35.69,35.81,35.69,35.58,100,35.58
2015-07-24,35.205,35.235,34.635,34.655,7600,34.655
2015-07-27,34.35,34.35,34.12,34.165,14400,34.165
2015-07-28,34.39,34.685,34.16,34.205,13000,34.205
2015-07-29,34.39,35.08,34.39,35.065,900,35.065
2015-07-30,34.985,35.0,34.97,34.935,300,34.935
2015-07-31,34.945,34.945,34.7,35.125,1000,35.125
2015-08-03,35.035,35.035,34.815,34.775,400,34.775
2015-08-04,35.225,35.615,35.225,35.515,1200,35.515
2015-08-05,35.65,35.72,35.61,35.655,1100,35.655
2015-08-07,35.545,35.59,35.135,35.215,500,35.215
2015-08-10,34.8,35.45,34.785,35.35,1600,35.35
2015-08-11,35.06,35.06,34.5,34.485,9500,34.485
2015-08-12,34.26,34.26,33.065,33.095,14400,33.095
2015-08-13,33.96,33.985,33.855,33.79,500,33.79
2015-08-17,33.685,33.685,33.21,33.405,300,33.405
2015-08-18,33.125,33.545,33.125,33.475,700,33.475
2015-08-19,33.155,33.155,32.74,32.735,100,32.735
