Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,10.235,10.235,10.135,10.225,20900,10.225
2013-09-06,10.235,10.255,10.235,10.25,3000,10.25
2013-09-09,10.3,10.3,10.3,10.285,500,10.285
2013-09-10,10.39,10.4,10.38,10.41,152800,10.41
2013-09-11,10.45,10.46,10.41,10.44,27400,10.44
2013-09-12,10.48,10.5,10.445,10.45,800,10.45
2013-09-13,10.45,10.45,10.43,10.48,3600,10.48
2013-09-16,10.55,10.59,10.55,10.56,41200,10.56
2013-09-17,10.56,10.56,10.535,10.53,700,10.53
2013-09-18,10.54,10.56,10.525,10.5,1600,10.5
2013-09-19,10.55,10.57,10.54,10.51,4300,10.51
2013-09-20,10.51,10.51,10.44,10.45,1400,10.45
2013-09-23,10.41,10.41,10.365,10.355,3700,10.355
2013-09-24,10.345,10.39,10.345,10.385,2100,10.385
2013-09-25,10.385,10.385,10.385,10.355,0,10.355
2013-09-26,10.35,10.35,10.345,10.345,1000,10.345
2013-09-27,10.345,10.375,10.31,10.325,22400,10.325
2013-09-30,10.255,10.265,10.255,10.275,1600,10.275
2013-10-01,10.285,10.3,10.285,10.305,200,10.305
2013-10-02,10.25,10.25,10.225,10.23,4200,10.23
2013-10-03,10.23,10.23,10.225,10.205,0,10.205
2013-10-04,10.185,10.185,10.14,10.15,1500,10.15
2013-10-07,10.14,10.155,10.075,10.12,5500,10.12
2013-10-08,10.1,10.1,10.035,10.025,2200,10.025
2013-10-09,9.99,9.99,9.985,9.95,2700,9.95
2013-10-10,10.1,10.1,10.075,10.12,600,10.12
2013-10-11,10.2,10.2,10.16,10.16,2900,10.16
2013-10-14,10.225,10.225,10.225,10.21,8000,10.21
2013-10-15,10.26,10.355,10.26,10.345,22000,10.345
2013-10-16,10.28,10.4,10.28,10.39,600,10.39
2013-10-17,10.4,10.4,10.32,10.41,29300,10.41
2013-10-18,10.475,10.495,10.47,10.475,3000,10.475
2013-10-21,10.525,10.55,10.525,10.535,13100,10.535
2013-10-22,10.515,10.56,10.515,10.55,700,10.55
2013-10-23,10.5,10.53,10.5,10.53,2500,10.53
2013-10-24,10.53,10.54,10.53,10.55,1800,10.55
2013-10-25,10.58,10.59,10.54,10.55,8100,10.55
2013-10-28,10.57,10.58,10.53,10.545,19000,10.545
2013-10-29,10.545,10.595,10.545,10.58,4600,10.58
2013-10-30,10.625,10.625,10.55,10.555,1700,10.555
2013-10-31,10.555,10.62,10.555,10.635,6700,10.635
2013-11-01,10.65,10.72,10.65,10.615,1100,10.615
2013-11-04,10.675,10.68,10.65,10.645,5000,10.645
2013-11-05,10.65,10.655,10.625,10.655,3700,10.655
2013-11-06,10.71,10.71,10.68,10.655,800,10.655
2013-11-07,10.615,10.625,10.615,10.685,2400,10.685
2013-11-08,10.635,10.675,10.6,10.665,3200,10.665
2013-11-11,10.67,10.67,10.64,10.645,2000,10.645
2013-11-12,10.63,10.63,10.575,10.565,1600,10.565
2013-11-13,10.5,10.54,10.5,10.55,2400,10.55
2013-11-14,10.61,10.62,10.61,10.605,200,10.605
2013-11-15,10.64,10.65,10.6,10.625,2100,10.625
2013-11-18,10.65,10.675,10.65,10.665,400,10.665
2013-11-19,10.645,10.645,10.61,10.605,800,10.605
2013-11-20,10.61,10.61,10.595,10.645,2300,10.645
2013-11-21,10.61,10.65,10.61,10.655,400,10.655
2013-11-22,10.675,10.675,10.63,10.625,1600,10.625
2013-11-26,10.64,10.64,10.61,10.62,25700,10.62
2013-11-27,10.54,10.73,10.54,10.595,1800,10.595
2013-11-28,10.615,10.64,10.61,10.625,1500,10.625
2013-11-29,10.63,10.655,10.63,10.645,2000,10.645
2013-12-02,10.6,10.61,10.6,10.575,4500,10.575
2013-12-03,10.53,10.53,10.45,10.45,1600,10.45
2013-12-04,10.465,10.465,10.43,10.39,1000,10.39
2013-12-05,10.345,10.345,10.34,10.25,1100,10.25
2013-12-06,10.315,10.315,10.315,10.305,0,10.305
2013-12-09,10.33,10.33,10.305,10.335,6000,10.335
2013-12-10,10.35,10.39,10.35,10.32,6400,10.32
2013-12-11,10.31,10.325,10.27,10.245,2100,10.245
2013-12-12,10.215,10.235,10.215,10.185,1900,10.185
2013-12-13,10.18,10.18,10.17,10.17,500,10.17
2013-12-16,10.17,10.275,10.16,10.27,2500,10.27
2013-12-17,10.275,10.275,10.22,10.21,600,10.21
2013-12-18,10.295,10.31,10.295,10.275,200,10.275
2013-12-19,10.44,10.44,10.44,10.48,300,10.48
2013-12-20,10.48,10.54,10.48,10.525,500,10.525
2013-12-23,11.0,11.0,10.57,10.6,1200,10.6
2013-12-27,10.69,10.745,10.685,10.73,3600,10.73
2013-12-30,10.765,10.765,10.71,10.74,4100,10.74
2014-01-02,10.855,10.855,10.74,10.73,1100,10.73
2014-01-03,10.795,10.845,10.795,10.815,1000,10.815
2014-01-06,10.81,10.84,10.745,10.78,2600,10.78
2014-01-07,10.8,10.83,10.75,10.78,105600,10.78
2014-01-08,10.75,10.765,10.74,10.76,4300,10.76
2014-01-09,10.75,10.795,10.75,10.725,3000,10.725
2014-01-10,10.735,10.815,10.735,10.76,7500,10.76
2014-01-13,10.755,10.81,10.75,10.8,3200,10.8
2014-01-14,10.75,10.81,10.75,10.82,3000,10.82
2014-01-15,10.855,10.87,10.83,10.86,900,10.86
2014-01-16,10.86,10.865,10.86,10.86,9900,10.86
2014-01-17,10.99,11.015,10.875,10.955,2300,10.955
2014-01-20,11.01,11.01,10.98,10.985,3200,10.985
2014-01-21,11.03,11.06,11.0,10.99,7000,10.99
2014-01-22,11.045,11.065,11.04,11.05,6200,11.05
2014-01-23,11.3,11.3,10.9,10.87,10900,10.87
2014-01-24,10.84,10.885,10.655,10.665,14200,10.665
2014-01-27,10.57,10.635,10.57,10.605,26200,10.605
2014-01-28,10.65,10.72,10.65,10.715,4400,10.715
2014-01-29,10.79,10.845,10.6,10.63,109500,10.63
2014-01-31,10.65,10.65,10.52,10.615,3400,10.615
2014-02-03,10.565,10.565,10.535,10.475,1900,10.475
2014-02-04,10.43,10.47,10.43,10.47,1900,10.47
2014-02-05,10.5,10.51,10.5,10.48,2300,10.48
2014-02-06,10.52,10.55,10.505,10.57,3000,10.57
2014-02-07,10.665,10.665,10.665,10.675,100,10.675
2014-02-10,10.66,10.665,10.65,10.67,8700,10.67
2014-02-11,10.685,10.755,10.685,10.795,2100,10.795
2014-02-12,10.85,10.995,10.85,10.97,42500,10.97
2014-02-13,10.925,10.925,10.835,10.89,9800,10.89
2014-02-14,10.98,10.98,10.915,10.955,2600,10.955
2014-02-17,10.95,11.03,10.95,11.03,5600,11.03
2014-02-18,10.985,11.03,10.98,11.03,1000,11.03
2014-02-19,11.075,11.075,10.985,11.04,4200,11.04
2014-02-20,10.97,10.97,10.97,11.035,400,11.035
2014-02-21,11.155,11.155,11.09,11.065,1300,11.065
2014-02-24,11.05,11.08,10.98,11.075,9100,11.075
2014-02-25,11.1,11.11,11.04,11.135,2600,11.135
2014-02-26,11.11,11.11,11.03,11.065,2500,11.065
2014-02-27,11.09,11.18,11.02,11.09,2300,11.09
2014-02-28,11.08,11.12,11.045,11.12,2200,11.12
2014-03-03,10.995,11.175,10.905,10.94,12000,10.94
2014-03-04,11.065,11.09,11.03,11.085,2100,11.085
2014-03-05,11.085,11.105,11.085,11.105,1100,11.105
2014-03-06,11.105,11.105,11.03,11.04,4800,11.04
2014-03-07,11.0,11.02,10.95,10.945,2700,10.945
2014-03-10,10.9,10.96,10.86,10.845,2100,10.845
2014-03-11,10.875,10.875,10.875,10.855,100,10.855
2014-03-12,10.83,10.83,10.725,10.77,1800,10.77
2014-03-13,10.71,10.72,10.675,10.685,6100,10.685
2014-03-14,10.64,10.64,10.525,10.575,35600,10.575
2014-03-17,10.63,10.66,10.63,10.665,4500,10.665
2014-03-18,10.615,10.715,10.615,10.685,2200,10.685
2014-03-19,10.715,10.715,10.64,10.67,1000,10.67
2014-03-20,10.635,10.635,10.605,10.635,1400,10.635
2014-03-21,10.655,10.665,10.61,10.635,5800,10.635
2014-03-24,10.595,10.6,10.54,10.55,31600,10.55
2014-03-25,10.6,10.645,10.6,10.65,3100,10.65
2014-03-26,10.76,10.78,10.745,10.755,8700,10.755
2014-03-27,10.715,10.78,10.715,10.795,1400,10.795
2014-03-28,10.83,10.84,10.765,10.805,3900,10.805
2014-03-31,10.86,10.86,10.86,10.8,200,10.8
2014-04-01,10.85,10.85,10.84,10.85,1400,10.85
2014-04-02,10.87,10.92,10.87,10.925,26800,10.925
2014-04-03,10.92,10.92,10.86,10.87,5300,10.87
2014-04-04,10.9,11.005,10.9,10.98,1100,10.98
2014-04-07,10.92,10.92,10.885,10.84,20300,10.84
2014-04-08,10.75,10.77,10.75,10.79,200,10.79
2014-04-09,10.85,10.905,10.85,10.88,4500,10.88
2014-04-10,10.92,10.92,10.86,10.81,1400,10.81
2014-04-11,10.74,10.75,10.65,10.65,142500,10.65
2014-04-14,10.65,10.66,10.62,10.705,2400,10.705
2014-04-15,10.735,10.77,10.735,10.685,1800,10.685
2014-04-16,10.805,10.84,10.79,10.83,5800,10.83
2014-04-17,10.845,10.88,10.82,10.89,3600,10.89
2014-04-22,10.99,11.085,10.965,11.075,52500,11.075
2014-04-23,11.055,11.055,10.99,10.98,7100,10.98
2014-04-24,11.07,11.085,11.01,11.035,2600,11.035
2014-04-25,11.055,11.055,11.025,10.99,500,10.99
2014-04-28,11.09,11.1,11.075,11.0775,2300,11.0775
2014-04-29,11.1,11.185,11.0825,11.1925,3300,11.1925
2014-04-30,11.2,11.2,11.1575,11.18,5400,11.18
2014-05-02,11.18,11.2375,11.18,11.195,3200,11.195
2014-05-05,11.26,11.3,11.1225,11.185,3800,11.185
2014-05-06,11.1375,11.16,11.1375,11.1575,3200,11.1575
2014-05-07,11.5,11.5,11.115,11.1425,1800,11.1425
2014-05-08,11.19,11.245,11.1425,11.25,1800,11.25
2014-05-09,11.25,11.255,11.2225,11.2725,4500,11.2725
2014-05-12,11.28,11.355,11.28,11.335,5600,11.335
2014-05-13,11.345,11.4275,11.29,11.375,3800,11.375
2014-05-14,11.385,11.385,11.33,11.35,7500,11.35
2014-05-15,11.39,11.41,11.35,11.2575,2800,11.2575
2014-05-16,11.265,11.2825,11.2175,11.295,3700,11.295
2014-05-19,11.29,11.2925,11.26,11.3,2500,11.3
2014-05-20,11.28,11.28,11.28,11.305,200,11.305
2014-05-21,11.15,11.195,11.15,11.19,2300,11.19
2014-05-22,11.2175,11.2575,11.205,11.23,2400,11.23
2014-05-23,11.215,11.215,11.1925,11.2225,13100,11.2225
2014-05-26,11.3225,11.49,11.2425,11.315,2300,11.315
2014-05-27,11.28,11.285,11.24,11.2675,2200,11.2675
2014-05-28,11.26,11.27,11.26,11.275,2500,11.275
2014-05-29,11.36,11.36,11.335,11.335,23700,11.335
2014-05-30,11.35,11.445,11.35,11.365,4700,11.365
2014-06-02,11.43,11.435,11.42,11.42,800,11.42
2014-06-03,11.3975,11.4125,11.3125,11.305,9100,11.305
2014-06-04,11.305,11.305,11.295,11.295,400,11.295
2014-06-05,11.305,11.34,11.305,11.3525,1500,11.3525
2014-06-06,11.355,11.4275,11.355,11.45,1000,11.45
2014-06-09,11.465,11.515,11.4575,11.5125,7700,11.5125
2014-06-10,11.49,11.5375,11.485,11.525,3300,11.525
2014-06-11,11.52,11.52,11.4775,11.495,4300,11.495
2014-06-12,11.55,11.5875,11.54,11.555,2200,11.555
2014-06-13,11.58,11.58,11.455,11.5025,2700,11.5025
2014-06-16,11.43,11.4675,11.3975,11.4375,3100,11.4375
2014-06-17,11.425,11.43,11.3825,11.3975,35800,11.3975
2014-06-18,11.395,11.4075,11.35,11.3575,2300,11.3575
2014-06-19,11.4475,11.465,11.4475,11.4625,300,11.4625
2014-06-20,11.465,11.4925,11.465,11.4675,3200,11.4675
2014-06-23,11.4,11.43,11.385,11.415,6400,11.415
2014-06-24,11.5825,11.5825,11.3125,11.355,7500,11.355
2014-06-25,11.31,11.31,11.2225,11.2575,9900,11.2575
2014-06-26,11.2725,11.3975,11.2725,11.37,2700,11.37
2014-06-27,11.41,11.41,11.34,11.415,1400,11.415
2014-06-30,11.4225,11.4275,11.39,11.4375,5900,11.4375
2014-07-02,11.59,11.6,11.575,11.57,2000,11.57
2014-07-03,11.6275,11.745,11.6125,11.6975,19900,11.6975
2014-07-04,11.7125,11.7125,11.705,11.715,600,11.715
2014-07-07,11.65,11.66,11.61,11.6075,900,11.6075
2014-07-08,11.58,11.58,11.4625,11.4775,2300,11.4775
2014-07-09,11.425,11.425,11.36,11.3875,2700,11.3875
2014-07-10,11.3725,11.3825,11.29,11.38,4700,11.38
2014-07-11,11.3975,11.4125,11.3625,11.3725,11800,11.3725
2014-07-14,11.4275,11.4625,11.4225,11.45,500,11.45
2014-07-15,11.4625,11.49,11.4625,11.5175,0,11.5175
2014-07-16,11.8,11.8,11.5875,11.63,6200,11.63
2014-07-17,11.575,11.575,11.54,11.605,600,11.605
2014-07-18,11.5325,11.5525,11.4875,11.565,2400,11.565
2014-07-21,11.5375,11.5375,11.5,11.505,500,11.505
2014-07-22,11.635,11.635,11.63,11.64,200,11.64
2014-07-23,11.7,11.7,11.645,11.6575,2000,11.6575
2014-07-24,11.5975,11.5975,11.595,11.5975,1000,11.5975
2014-07-25,11.6125,11.625,11.61,11.5625,2300,11.5625
2014-07-28,11.5775,11.595,11.575,11.57,10300,11.57
2014-07-29,11.63,11.63,11.6,11.61,34300,11.61
2014-07-30,11.56,11.6,11.56,11.5325,24900,11.5325
2014-07-31,11.5,11.5,11.4,11.3975,14200,11.3975
2014-08-04,11.2475,11.29,11.2475,11.2525,2600,11.2525
2014-08-05,11.335,11.335,11.2875,11.2925,800,11.2925
2014-08-06,11.4,11.4,11.17,11.205,300,11.205
2014-08-07,11.18,11.18,11.175,11.1775,400,11.1775
2014-08-08,11.0325,11.09,11.0325,11.0525,900,11.0525
2014-08-11,11.14,11.17,11.1375,11.175,3300,11.175
2014-08-12,11.155,11.22,11.155,11.195,100,11.195
2014-08-13,11.2325,11.245,11.1875,11.19,3300,11.19
2014-08-14,11.185,11.185,11.185,11.28,2200,11.28
2014-08-18,11.3675,11.475,11.345,11.3675,1700,11.3675
2014-08-19,11.43,11.43,11.38,11.41,300,11.41
2014-08-20,11.33,11.33,11.25,11.265,2800,11.265
2014-08-22,11.26,11.2925,11.26,11.315,1800,11.315
2014-08-25,11.475,11.5,11.4125,11.4975,82500,11.4975
2014-08-26,11.4175,11.42,11.3775,11.4425,82100,11.4425
2014-08-27,11.465,11.5025,11.4525,11.4675,1700,11.4675
2014-08-28,11.445,11.45,11.43,11.4225,2400,11.4225
2014-08-29,11.4475,11.4475,11.4,11.42,1600,11.42
2014-09-01,11.4825,11.4875,11.48,11.495,1100,11.495
2014-09-02,11.4825,11.5,11.4575,11.46,2800,11.46
2014-09-03,11.5425,11.5425,11.495,11.5025,600,11.5025
2014-09-04,11.49,11.59,11.485,11.6075,10500,11.6075
2014-09-08,11.35,11.36,11.24,11.3025,237500,11.3025
2014-09-09,11.31,11.35,11.2825,11.2875,11900,11.2875
2014-09-10,11.2525,11.32,11.19,11.3,19000,11.3
2014-09-11,11.4,11.4,11.25,11.2925,9700,11.2925
2014-09-12,11.35,11.365,11.32,11.3275,1900,11.3275
2014-09-15,11.325,11.34,11.27,11.28,8000,11.28
2014-09-16,11.2675,11.2675,11.17,11.255,54600,11.255
2014-09-17,11.355,11.3775,11.3275,11.3525,14300,11.3525
2014-09-18,11.39,11.485,11.39,11.49,48200,11.49
2014-09-19,11.675,11.705,11.65,11.64,91400,11.64
2014-09-22,11.6925,11.6925,11.52,11.55,17800,11.55
2014-09-23,11.52,11.52,11.3,11.32,44000,11.32
2014-09-24,11.28,11.365,11.275,11.3725,7000,11.3725
2014-09-25,11.42,11.42,11.3,11.305,4500,11.305
2014-09-26,11.3275,11.3275,11.26,11.3225,3600,11.3225
2014-09-29,11.325,11.325,11.205,11.27,90700,11.27
2014-09-30,11.2375,11.2525,11.225,11.2575,1000,11.2575
2014-10-02,11.14,11.2575,10.865,10.8725,7400,10.8725
2014-10-03,10.9375,11.03,10.92,11.0,12000,11.0
2014-10-06,11.03,11.06,11.015,11.045,700,11.045
2014-10-07,10.9725,10.9875,10.95,10.945,1400,10.945
2014-10-08,10.915,10.915,10.87,10.8425,2100,10.8425
2014-10-09,10.935,10.9675,10.82,10.815,36900,10.815
2014-10-10,10.7325,10.7325,10.5975,10.6625,2900,10.6625
2014-10-13,10.585,10.66,10.58,10.61,2000,10.61
2014-10-14,10.57,10.57,10.5,10.615,1400,10.615
2014-10-15,10.62,10.6975,10.385,10.3775,105400,10.3775
2014-10-16,10.3825,10.4625,10.225,10.435,5700,10.435
2014-10-17,10.4275,10.6125,10.4275,10.68,3000,10.68
2014-10-20,10.68,10.71,10.66,10.7025,1200,10.7025
2014-10-21,10.66,10.84,10.66,10.92,1000,10.92
2014-10-22,10.9875,11.03,10.9875,11.045,1300,11.045
2014-10-23,10.99,10.995,10.9425,11.0125,1300,11.0125
2014-10-24,10.975,11.0125,10.975,10.9975,1100,10.9975
2014-10-27,11.005,11.01,10.945,10.94,3600,10.94
2014-10-28,11.0025,11.0275,11.0025,10.995,2000,10.995
2014-10-29,11.0225,11.0625,11.01,11.04,7300,11.04
2014-10-30,11.08,11.1,10.9775,11.0875,900,11.0875
2014-10-31,11.225,11.305,11.165,11.2625,140600,11.2625
2014-11-03,11.305,11.32,11.2925,11.24,3700,11.24
2014-11-04,11.32,11.32,11.26,11.175,2800,11.175
2014-11-05,11.3,11.3725,11.27,11.375,4100,11.375
2014-11-06,11.3525,11.455,11.3525,11.4275,8700,11.4275
2014-11-07,11.465,11.465,11.38,11.3725,2700,11.3725
2014-11-10,11.4475,11.4475,11.44,11.4725,800,11.4725
2014-11-11,11.55,11.555,11.545,11.5625,3100,11.5625
2014-11-12,11.5525,11.56,11.48,11.445,4100,11.445
2014-11-14,11.45,11.4875,11.315,11.43,90400,11.43
2014-11-17,11.39,11.5,11.375,11.5,4900,11.5
2014-11-20,11.42,11.4325,11.42,11.455,25400,11.455
2014-11-21,11.56,11.6225,11.54,11.6425,2500,11.6425
2014-11-24,11.6425,11.6575,11.6225,11.62,2200,11.62
2014-11-25,11.62,11.74,11.62,11.64,1800,11.64
2014-11-26,11.7,11.71,11.6775,11.6925,4600,11.6925
2014-11-27,11.545,11.5525,11.545,11.5425,4300,11.5425
2014-11-28,11.545,11.545,11.53,11.5775,6400,11.5775
2014-12-01,11.515,11.53,11.46,11.46,3700,11.46
2014-12-02,11.515,11.6,11.515,11.5925,2200,11.5925
2014-12-03,11.6675,11.69,11.6675,11.675,26400,11.675
2014-12-04,11.685,11.69,11.535,11.52,4400,11.52
2014-12-05,11.6525,11.7175,11.6525,11.6925,1600,11.6925
2014-12-08,11.68,11.7025,11.68,11.6775,1000,11.6775
2014-12-09,11.55,11.55,11.4075,11.3825,42500,11.3825
2014-12-10,11.39,11.45,11.365,11.3625,1600,11.3625
2014-12-11,11.24,11.29,11.2175,11.3375,800,11.3375
2014-12-12,11.15,11.15,11.08,11.06,5700,11.06
2014-12-15,11.045,11.1,10.8475,10.8375,3300,10.8375
2014-12-16,10.84,10.89,10.76,11.005,50800,11.005
2014-12-18,11.275,11.45,11.275,11.43,1600,11.43
2014-12-19,11.49,11.58,11.49,11.595,4300,11.595
2014-12-22,11.59,11.6775,11.59,11.6275,700,11.6275
2014-12-23,11.635,11.68,11.635,11.6725,4700,11.6725
2014-12-29,11.75,11.765,11.68,11.7125,12400,11.7125
2014-12-30,11.7,11.7,11.595,11.62,1000,11.62
2015-01-02,11.78,11.785,11.66,11.6225,5600,11.6225
2015-01-05,11.64,11.64,11.4825,11.4625,5300,11.4625
2015-01-06,11.415,11.415,11.415,11.33,600,11.33
2015-01-07,11.3525,11.43,11.3525,11.385,1600,11.385
2015-01-08,11.605,11.6775,11.6,11.685,2900,11.685
2015-01-09,11.7325,11.7325,11.625,11.5825,1000,11.5825
2015-01-12,11.63,11.645,11.555,11.595,2400,11.595
2015-01-13,11.55,11.81,11.55,11.79,4900,11.79
2015-01-14,11.68,11.765,11.605,11.6275,3600,11.6275
2015-01-15,11.755,11.9,11.725,11.875,1200,11.875
2015-01-16,11.855,12.005,11.825,12.005,900,12.005
2015-01-21,12.13,12.2,12.125,12.1925,13800,12.1925
2015-01-22,12.2625,12.545,12.2625,12.5425,2200,12.5425
2015-01-23,12.56,12.84,12.56,12.76,7400,12.76
2015-01-26,12.8,12.8125,12.7175,12.8275,2500,12.8275
2015-01-27,12.85,12.87,12.725,12.79,8600,12.79
2015-01-28,12.87,12.87,12.78,12.8125,11200,12.8125
2015-01-30,12.8875,12.8875,12.69,12.6925,4500,12.6925
2015-02-02,12.6975,12.7125,12.595,12.65,1600,12.65
2015-02-03,12.7675,12.85,12.7275,12.78,9100,12.78
2015-02-04,12.82,12.8475,12.79,12.86,400,12.86
2015-02-05,12.8625,12.935,12.8575,12.915,8300,12.915
2015-02-06,12.905,13.015,12.88,12.9875,3000,12.9875
2015-02-09,12.91,12.91,12.775,12.8925,3100,12.8925
2015-02-10,12.85,12.95,12.84,12.955,26400,12.955
2015-02-11,13.02,13.135,12.9325,12.9475,5400,12.9475
2015-02-12,12.915,13.085,12.915,13.0525,700,13.0525
2015-02-13,13.05,13.1225,13.05,13.09,3100,13.09
2015-02-16,13.12,13.12,13.05,13.075,6200,13.075
2015-02-17,13.05,13.115,13.045,13.0925,22300,13.0925
2015-02-18,13.175,13.255,13.1625,13.2375,7300,13.2375
2015-02-19,13.15,13.245,13.15,13.2475,4600,13.2475
2015-02-20,13.315,13.315,13.24,13.2775,2500,13.2775
2015-02-23,13.3425,13.35,13.285,13.3625,7400,13.3625
2015-02-24,13.36,13.46,13.36,13.46,9100,13.46
2015-02-25,13.49,13.49,13.42,13.43,13800,13.43
2015-02-26,13.42,13.475,13.355,13.455,1500,13.455
2015-02-27,13.49,13.5,13.43,13.4975,3600,13.4975
2015-03-02,13.6,13.63,13.38,13.4175,7500,13.4175
2015-03-03,13.5,13.5,13.43,13.385,2500,13.385
2015-03-04,13.23,13.4275,13.23,13.425,6200,13.425
2015-03-05,13.565,13.655,13.52,13.6375,6700,13.6375
2015-03-06,13.3,13.7175,13.3,13.5875,6600,13.5875
2015-03-09,13.5,13.6,13.5,13.5975,1000,13.5975
2015-03-10,13.68,13.68,13.505,13.5025,5500,13.5025
2015-03-11,13.55,13.6325,13.5475,13.57,1900,13.57
2015-03-12,13.6225,13.7,13.61,13.5775,3400,13.5775
2015-03-13,13.585,13.585,13.4625,13.5325,18300,13.5325
2015-03-16,13.58,13.7175,13.58,13.6675,2900,13.6675
2015-03-17,13.63,13.63,13.5275,13.6075,2500,13.6075
2015-03-18,13.5,13.6925,13.5,13.7025,3900,13.7025
2015-03-19,13.79,13.95,13.775,13.8225,77300,13.8225
2015-03-20,13.785,13.85,13.76,13.8625,62100,13.8625
2015-03-24,13.72,13.785,13.67,13.735,3500,13.735
2015-03-25,13.7175,13.7175,13.65,13.63,2800,13.63
2015-03-26,13.5,13.555,13.4,13.4375,9500,13.4375
2015-03-27,13.655,13.655,13.43,13.4325,4700,13.4325
2015-03-30,13.57,13.58,13.455,13.5075,3600,13.5075
2015-03-31,13.51,13.5825,13.38,13.4575,6200,13.4575
2015-04-02,13.31,13.435,13.31,13.375,3700,13.375
2015-04-07,13.47,13.67,13.47,13.615,28000,13.615
2015-04-08,13.66,13.8,13.6525,13.765,6200,13.765
2015-04-09,13.785,13.9,13.7775,13.9225,4700,13.9225
2015-04-10,13.9675,14.03,13.965,14.045,3400,14.045
2015-04-14,14.0575,14.1025,13.98,14.02,22700,14.02
2015-04-15,14.0975,14.15,14.075,14.155,7400,14.155
2015-04-16,14.155,14.1725,14.0525,14.08,3600,14.08
2015-04-17,14.0675,14.1125,13.8925,13.86,5500,13.86
2015-04-20,13.85,14.005,13.85,13.9525,3200,13.9525
2015-04-21,13.99,14.155,13.99,14.08,2300,14.08
2015-04-22,14.01,14.0625,13.9,14.045,21300,14.045
2015-04-23,14.075,14.075,13.9825,14.02,800,14.02
2015-04-24,14.045,14.15,14.045,14.1625,3300,14.1625
2015-04-27,14.07,14.2375,14.07,14.18,2300,14.18
2015-04-28,14.25,14.2725,14.025,14.055,4700,14.055
2015-04-29,14.15,14.15,13.795,13.84,6700,13.84
2015-04-30,13.715,13.75,13.695,13.7,2100,13.7
2015-05-04,13.62,13.73,13.5125,13.6125,77000,13.6125
2015-05-05,13.7,13.7,13.52,13.5,6800,13.5
2015-05-06,13.465,13.465,13.31,13.34,7700,13.34
2015-05-07,13.16,13.2825,13.1,13.3775,5100,13.3775
2015-05-08,14.1,14.1,13.58,13.9775,30100,13.9775
2015-05-11,14.0,14.2,14.0,14.225,14900,14.225
2015-05-12,14.38,14.56,13.915,14.0025,22300,14.0025
2015-05-13,14.1,14.16,13.975,13.95,2300,13.95
2015-05-14,13.99,14.0675,13.99,14.055,2900,14.055
2015-05-15,14.125,14.185,14.03,14.0325,4500,14.0325
2015-05-18,13.98,14.015,13.98,14.0725,1600,14.0725
2015-05-19,14.175,14.245,14.175,14.2375,3500,14.2375
2015-05-20,14.39,14.39,14.28,14.3625,2600,14.3625
2015-05-21,14.285,14.39,14.285,14.4725,400,14.4725
2015-05-22,14.5,14.535,14.41,14.495,8400,14.495
2015-05-25,14.535,14.895,14.43,14.5475,78200,14.5475
2015-05-26,14.57,14.57,14.45,14.42,6700,14.42
2015-05-27,14.48,14.58,14.48,14.57,5400,14.57
2015-05-28,14.45,14.45,14.25,14.2475,5000,14.2475
2015-05-29,14.3,14.3,14.1475,14.1225,5600,14.1225
2015-06-01,14.08,14.0875,14.0675,14.055,2200,14.055
2015-06-02,14.01,14.01,13.8,13.865,5200,13.865
2015-06-03,13.875,13.875,13.75,13.7425,4100,13.7425
2015-06-04,13.73,13.73,13.545,13.6,1700,13.6
2015-06-05,13.545,13.555,13.38,13.5175,1900,13.5175
2015-06-08,13.55,13.55,13.4125,13.3975,75600,13.3975
2015-06-09,13.3425,13.37,13.31,13.33,1800,13.33
2015-06-10,13.345,13.5825,13.345,13.6275,3600,13.6275
2015-06-11,13.63,13.7,13.6,13.7075,4600,13.7075
2015-06-12,13.7125,13.785,13.595,13.6475,21700,13.6475
2015-06-15,13.57,13.57,13.4925,13.5225,1500,13.5225
2015-06-16,13.49,13.565,13.4075,13.5975,5600,13.5975
2015-06-17,13.62,13.645,13.62,13.665,200,13.665
2015-06-18,13.5625,13.6,13.5625,13.59,1100,13.59
2015-06-19,13.6925,13.745,13.6925,13.7175,200,13.7175
2015-06-22,13.72,14.04,13.72,13.8175,7800,13.8175
2015-06-23,14.095,14.13,14.095,14.1025,5400,14.1025
2015-06-24,14.115,14.115,14.05,14.06,2300,14.06
2015-06-25,14.055,14.055,14.0,14.0075,700,14.0075
2015-06-26,13.9,13.98,13.855,13.9725,19000,13.9725
2015-06-29,13.95,13.95,13.695,13.7225,1400,13.7225
2015-06-30,13.5175,13.58,13.5075,13.5925,1500,13.5925
2015-07-02,13.665,13.665,13.655,13.6525,1600,13.6525
2015-07-03,13.72,13.72,13.5925,13.5475,2700,13.5475
2015-07-06,13.5175,13.5175,13.49,13.47,3500,13.47
2015-07-07,13.445,13.4925,13.3,13.2825,700,13.2825
2015-07-08,13.2,13.23,13.12,13.0675,1100,13.0675
2015-07-09,13.225,13.36,13.225,13.3275,200,13.3275
2015-07-10,13.0,13.4725,13.0,13.475,2900,13.475
2015-07-13,13.64,13.75,13.64,13.84,3200,13.84
2015-07-14,13.7975,13.805,13.7975,13.8725,100,13.8725
2015-07-15,13.89,14.035,13.89,14.0275,3900,14.0275
