Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,19.405,19.88,19.405,19.4087,500,19.4087
2012-07-27,20.1,20.28,20.045,19.9875,3100,19.9875
2012-07-30,20.45,20.45,20.45,20.3187,200,20.3187
2012-07-31,20.45,20.45,20.425,20.6162,600,20.6162
2012-08-01,20.43,20.43,20.42,20.43,0,20.43
2012-08-02,20.365,20.365,19.97,20.4225,1200,20.4225
2012-08-03,19.925,20.415,19.925,19.8792,3100,19.8792
2012-08-06,20.71,20.71,20.71,20.6535,0,20.6535
2012-08-07,20.65,20.73,20.65,20.7987,0,20.7987
2012-08-08,20.605,20.625,20.605,20.7005,700,20.7005
2012-08-09,20.745,20.745,20.745,20.7565,200,20.7565
2012-08-14,20.58,20.62,20.58,20.5287,58400,20.5287
2012-08-16,20.575,20.75,20.575,20.8277,5800,20.8277
2012-08-17,20.86,21.13,20.86,20.8277,400,20.8277
2012-08-20,20.89,20.89,20.89,20.976,100,20.976
2012-08-21,21.145,21.18,21.115,21.2402,2900,21.2402
2012-08-22,20.7,20.72,20.7,20.6515,44400,20.6515
2012-08-23,20.64,20.64,20.64,20.4762,200,20.4762
2012-08-27,20.52,20.52,20.41,20.4962,800,20.4962
2012-08-28,20.395,20.465,20.37,20.3685,1800,20.3685
2012-08-29,20.37,20.37,20.37,20.34,700,20.34
2012-08-30,20.355,20.355,20.285,20.2252,1100,20.2252
2012-08-31,20.355,20.355,20.355,20.2252,1000,20.2252
2012-09-03,20.55,20.585,20.485,20.565,28500,20.565
2012-09-04,20.59,20.59,20.485,20.451,600,20.451
2012-09-05,20.445,20.46,20.405,20.4342,100,20.4342
2012-09-06,20.565,20.87,20.52,20.8732,13800,20.8732
2012-09-07,21.14,21.18,21.14,20.8732,66000,20.8732
2012-09-10,21.075,21.195,21.075,21.1657,700,21.1657
2012-09-11,20.96,21.115,20.925,21.2532,48300,21.2532
2012-09-12,21.46,21.485,21.44,21.5252,14100,21.5252
2012-09-13,21.5,21.5,21.195,21.286,3700,21.286
2012-09-14,21.7,21.79,21.7,21.286,1100,21.286
2012-09-17,21.85,21.85,21.675,21.5752,600,21.5752
2012-09-18,21.75,21.75,21.27,21.4462,2500,21.4462
2012-09-19,21.55,21.55,21.425,21.4312,500,21.4312
2012-09-20,21.5,21.5,21.335,21.378,1200,21.378
2012-09-21,21.515,21.555,21.465,21.378,28300,21.378
2012-09-24,21.6,21.6,21.255,21.3252,1000,21.3252
2012-09-25,21.3,21.315,21.3,21.4285,200,21.4285
2012-09-26,21.25,21.255,21.005,20.9605,3600,20.9605
2012-09-27,21.05,21.095,21.01,21.0482,2800,21.0482
2012-09-28,21.1,21.1,20.92,21.0482,1500,21.0482
2012-10-01,21.05,21.15,21.05,21.2017,3000,21.2017
2012-10-02,21.185,21.375,21.185,21.2332,1500,21.2332
2012-10-03,21.35,21.35,21.155,21.2155,1400,21.2155
2012-10-04,21.25,21.33,21.24,21.2497,700,21.2497
2012-10-05,21.35,21.545,21.33,21.2497,24000,21.2497
2012-10-08,21.55,21.55,21.305,21.305,2100,21.305
2012-10-09,21.45,21.45,21.205,21.24,4700,21.24
2012-10-10,21.3,21.3,21.3,21.026,0,21.026
2012-10-11,21.0,21.09,21.0,21.2272,1300,21.2272
2012-10-12,21.15,21.18,21.15,21.2272,700,21.2272
2012-10-15,21.185,21.295,21.185,21.23,900,21.23
2012-10-16,21.31,21.4,21.31,21.5405,1100,21.5405
2012-10-17,21.61,21.65,21.61,21.8067,200,21.8067
2012-10-18,21.705,21.8,21.705,21.833,1800,21.833
2012-10-19,21.75,21.785,21.575,21.833,125800,21.833
2012-10-22,21.715,21.715,21.7,21.5932,300,21.5932
2012-10-23,21.705,21.705,21.58,21.5932,700,21.5932
2012-10-24,21.32,21.46,21.19,21.3825,1100,21.3825
2012-10-25,21.335,21.495,21.335,21.435,6300,21.435
2012-10-26,21.275,21.395,21.275,21.435,1800,21.435
2012-10-29,21.295,21.295,21.185,21.22,600,21.22
2012-10-30,21.315,21.41,21.295,21.385,1400,21.385
2012-10-31,21.475,21.475,21.355,21.375,4500,21.375
2012-11-01,21.355,21.5,21.355,21.55,600,21.55
2012-11-02,21.53,21.785,21.53,21.55,700,21.55
2012-11-05,21.575,21.575,21.575,21.6,0,21.6
2012-11-06,21.67,21.67,21.67,21.685,400,21.685
2012-11-07,21.775,21.775,21.425,21.44,3500,21.44
2012-11-08,21.37,21.37,21.37,21.295,200,21.295
2012-11-09,21.225,21.305,21.145,21.295,15300,21.295
2012-11-12,21.305,21.305,21.155,21.175,1300,21.175
2012-11-13,20.985,21.13,20.975,21.17,1800,21.17
2012-11-14,20.9,21.125,20.9,21.0,26000,21.0
2012-11-15,20.885,20.885,20.795,20.805,100,20.805
2012-11-16,20.69,20.695,20.615,20.805,1800,20.805
2012-11-19,20.755,20.895,20.705,21.03,4300,21.03
2012-11-20,20.995,20.995,20.95,21.045,700,21.045
2012-11-21,21.035,21.035,21.015,21.105,400,21.105
2012-11-22,21.255,21.285,21.255,21.345,1000,21.345
2012-11-23,21.33,21.33,21.33,21.345,1400,21.345
2012-11-26,21.38,21.38,21.38,21.395,700,21.395
2012-11-27,21.54,21.575,21.455,21.475,200,21.475
2012-11-28,21.4,21.4,21.4,21.415,0,21.415
2012-11-29,21.63,21.7,21.63,21.78,400,21.78
2012-11-30,21.73,21.815,21.73,21.78,300,21.78
2012-12-03,21.84,21.95,21.815,21.75,1700,21.75
2012-12-04,21.775,21.775,21.765,21.755,2600,21.755
2012-12-05,21.95,21.95,21.805,21.855,3000,21.855
2012-12-06,22.03,22.055,21.98,21.99,2300,21.99
2012-12-07,22.0,22.0,21.915,21.99,2000,21.99
2012-12-10,21.8,21.8,21.78,21.935,500,21.935
2012-12-11,21.95,22.14,21.95,22.115,400,22.115
2012-12-12,22.17,22.17,22.145,22.175,600,22.175
2012-12-13,22.19,22.19,22.15,22.21,1300,22.21
2012-12-14,22.215,22.275,22.215,22.21,400,22.21
2012-12-17,22.27,22.345,22.245,22.275,200,22.275
2012-12-18,22.39,22.445,22.37,22.47,3000,22.47
2012-12-19,22.62,22.625,22.62,22.645,200,22.645
2012-12-20,22.58,22.68,22.58,22.67,1200,22.67
2012-12-21,22.515,22.53,22.455,22.67,5300,22.67
2012-12-27,22.595,22.595,22.58,22.56,1000,22.56
2012-12-28,22.45,22.45,22.345,22.56,6400,22.56
2013-01-02,22.575,22.88,22.575,22.895,40800,22.895
2013-01-03,22.955,22.955,22.92,23.08,900,23.08
2013-01-04,23.05,23.185,23.05,23.08,3000,23.08
2013-01-07,23.3,23.35,23.3,23.315,5700,23.315
2013-01-08,23.35,23.49,23.35,23.34,4900,23.34
2013-01-09,23.565,23.6,23.565,23.64,400,23.64
2013-01-10,23.67,23.72,23.65,23.62,1100,23.62
2013-01-11,23.625,23.635,23.52,23.62,2300,23.62
2013-01-14,23.64,23.685,23.405,23.465,1900,23.465
2013-01-15,23.45,23.495,23.38,23.42,1700,23.42
2013-01-16,23.3,23.3,23.3,23.41,100,23.41
2013-01-17,23.48,23.69,23.48,23.675,2300,23.675
2013-01-18,23.9,23.9,23.745,23.675,500,23.675
2013-01-21,23.745,23.745,23.615,23.735,1800,23.735
2013-01-22,23.665,23.715,23.6,23.74,1800,23.74
2013-01-23,23.72,23.72,23.65,23.7,2600,23.7
2013-01-24,23.7,23.79,23.7,23.79,700,23.79
2013-01-25,23.86,23.86,23.82,23.79,2400,23.79
2013-01-28,23.9,23.945,23.86,23.86,7700,23.86
2013-01-29,23.76,23.76,23.74,23.74,300,23.74
2013-01-30,23.73,23.765,23.635,23.57,1900,23.57
2013-01-31,23.335,23.465,23.3,23.405,800,23.405
2013-02-01,23.54,23.66,23.54,23.405,800,23.405
2013-02-04,23.62,23.62,23.1,23.055,16700,23.055
2013-02-05,23.105,23.105,23.105,23.225,200,23.225
2013-02-06,23.395,23.395,23.15,23.145,1300,23.145
2013-02-07,23.41,23.41,23.165,23.095,2900,23.095
2013-02-08,23.19,23.315,23.165,23.095,7000,23.095
2013-02-11,23.32,23.35,23.295,23.32,4700,23.32
2013-02-12,23.3,23.38,23.3,23.515,500,23.515
2013-02-13,23.73,23.8,23.73,23.515,100,23.515
2013-02-14,23.61,23.77,23.61,23.635,0,23.635
2013-02-15,23.67,23.73,23.67,23.635,100,23.635
2013-02-18,23.565,23.6,23.55,23.56,29500,23.56
2013-02-19,23.78,23.84,23.73,23.895,200,23.895
2013-02-20,23.9,23.95,23.89,23.865,1400,23.865
2013-02-21,23.47,23.47,23.47,23.405,0,23.405
2013-02-22,23.555,23.69,23.54,23.405,14600,23.405
2013-02-25,23.775,23.775,23.775,23.625,0,23.625
2013-02-26,23.17,23.31,23.17,23.17,700,23.17
2013-02-27,23.15,23.36,23.15,23.4,400,23.4
2013-02-28,23.4,23.4,23.4,23.555,1900,23.555
2013-03-01,23.36,23.37,23.36,23.555,200,23.555
2013-03-04,23.21,23.265,23.18,23.27,700,23.27
2013-03-05,23.55,23.565,23.545,23.63,1500,23.63
2013-03-06,23.7,23.705,23.63,23.605,2300,23.605
2013-03-07,23.67,23.68,23.64,23.64,500,23.64
2013-03-08,23.785,23.82,23.765,23.64,2900,23.64
2013-03-11,23.77,23.78,23.69,23.775,4500,23.775
2013-03-12,23.795,23.855,23.795,23.795,4100,23.795
2013-03-13,23.67,23.67,23.63,23.685,600,23.685
2013-03-14,23.77,23.89,23.73,23.85,5900,23.85
2013-03-15,23.825,23.87,23.785,23.85,700,23.85
2013-03-18,23.505,23.62,23.505,23.76,1400,23.76
2013-03-19,23.755,23.755,23.6,23.47,24000,23.47
2013-03-20,23.515,23.65,23.515,23.635,15700,23.635
2013-03-21,23.525,23.545,23.4,23.5,3900,23.5
2013-03-22,23.345,23.425,23.345,23.5,400,23.5
2013-03-25,22.9,23.375,22.9,23.305,800,23.305
2013-03-26,23.21,23.28,23.18,23.23,200,23.23
2013-03-27,23.355,23.355,22.87,22.925,3800,22.925
2013-03-28,22.915,23.075,22.915,22.925,1600,22.925
2013-04-02,23.115,23.18,23.1,23.245,5300,23.245
2013-04-03,23.175,23.29,23.175,23.065,900,23.065
2013-04-04,23.125,23.125,22.995,22.855,900,22.855
2013-04-05,22.735,22.735,22.3,22.855,35700,22.855
2013-04-08,22.635,22.635,22.52,22.44,600,22.44
2013-04-09,22.635,22.64,22.575,22.59,0,22.59
2013-04-10,22.865,23.025,22.865,23.165,600,23.165
2013-04-11,23.17,23.39,23.17,23.425,1300,23.425
2013-04-12,23.25,23.265,23.195,23.425,1800,23.425
2013-04-15,23.2,23.2,22.925,22.94,22300,22.94
2013-04-16,22.9,22.98,22.865,22.865,200,22.865
2013-04-17,22.655,22.73,22.53,22.49,200,22.49
2013-04-18,22.69,22.69,22.59,22.525,1400,22.525
2013-04-19,22.665,22.665,22.665,22.525,200,22.525
2013-04-22,22.9,22.97,22.8,22.78,700,22.78
2013-04-23,22.95,23.22,22.915,23.27,200,23.27
2013-04-24,23.265,23.445,23.265,23.42,19400,23.42
2013-04-25,23.51,23.51,23.51,23.615,1000,23.615
2013-04-26,23.43,23.465,23.375,23.615,2100,23.615
2013-04-29,23.53,23.63,23.53,23.66,12200,23.66
2013-04-30,23.75,23.8,23.625,23.66,10500,23.66
2013-05-02,23.63,23.71,23.555,23.755,2900,23.755
2013-05-03,23.77,23.915,23.77,23.755,100,23.755
2013-05-06,23.995,24.095,23.99,24.055,11200,24.055
2013-05-07,24.12,24.27,24.105,24.17,38900,24.17
2013-05-08,24.37,24.37,24.35,24.39,700,24.39
2013-05-09,24.39,24.425,24.28,24.395,600,24.395
2013-05-10,24.5,24.59,24.42,24.395,1600,24.395
2013-05-13,24.44,24.44,24.34,24.405,400,24.405
2013-05-14,24.35,24.39,24.315,24.5,700,24.5
2013-05-15,24.49,24.67,24.49,24.75,1300,24.75
2013-05-16,24.79,24.81,24.705,24.81,1800,24.81
2013-05-17,24.835,24.9,24.77,24.81,2500,24.81
2013-05-20,24.9,25.055,24.9,25.035,1200,25.035
2013-05-21,24.995,24.995,24.83,24.905,6700,24.905
2013-05-22,25.02,25.02,24.815,24.965,1500,24.965
2013-05-23,24.47,24.47,24.32,24.445,3100,24.445
2013-05-24,24.355,24.41,24.29,24.355,600,24.355
2013-05-27,24.43,24.55,24.425,24.535,1400,24.535
2013-05-28,24.6,24.9,24.6,24.835,8500,24.835
2013-05-29,24.46,24.46,24.195,24.22,8600,24.22
2013-05-30,24.25,24.28,24.185,24.245,500,24.245
2013-05-31,24.0,24.085,23.95,24.08,300,24.08
2013-06-03,23.8,23.95,23.755,23.79,6500,23.79
2013-06-04,23.79,23.94,23.79,23.835,8100,23.835
2013-06-05,23.695,23.785,23.495,23.595,2100,23.595
2013-06-06,23.48,23.62,23.48,23.34,700,23.34
2013-06-07,23.395,23.625,23.255,23.545,2400,23.545
2013-06-10,23.655,23.655,23.605,23.505,1000,23.505
2013-06-11,23.1,23.1,23.0,23.075,800,23.075
2013-06-12,23.02,23.02,23.02,23.06,100,23.06
2013-06-13,22.62,23.04,22.62,23.0,1900,23.0
2013-06-14,23.2,23.255,23.145,23.21,200,23.21
2013-06-17,23.395,23.415,23.225,23.355,1400,23.355
2013-06-19,23.43,23.43,23.335,23.315,7600,23.315
2013-06-20,22.94,22.94,22.94,22.73,0,22.73
2013-06-21,22.76,22.76,22.545,22.47,100,22.47
2013-06-24,22.4,22.4,21.82,21.81,18600,21.81
2013-06-25,22.125,22.125,21.965,21.995,1800,21.995
2013-06-26,22.425,22.545,22.405,22.45,8300,22.45
2013-06-27,22.545,22.815,22.53,22.725,7800,22.725
2013-06-28,22.81,22.81,22.465,22.605,6300,22.605
2013-07-01,22.6,22.67,22.6,22.78,400,22.78
2013-07-02,22.69,22.85,22.635,22.69,1600,22.69
2013-07-03,22.39,22.42,22.305,22.495,11100,22.495
2013-07-04,22.675,22.87,22.615,22.96,600,22.96
2013-07-05,22.915,22.915,22.915,22.84,400,22.84
2013-07-08,23.17,23.17,23.17,23.175,0,23.175
2013-07-09,23.35,23.45,23.31,23.365,130000,23.365
2013-07-10,23.22,23.32,23.22,23.355,600,23.355
2013-07-11,23.585,23.585,23.525,23.525,200,23.525
2013-07-12,23.57,23.57,23.475,23.4,17200,23.4
2013-07-15,23.695,23.695,23.46,23.535,90800,23.535
2013-07-16,23.41,23.425,23.41,23.415,300,23.415
2013-07-17,23.375,23.59,23.185,23.515,26500,23.515
2013-07-18,23.63,23.98,23.63,23.94,58100,23.94
2013-07-19,23.795,23.95,23.795,23.855,8200,23.855
2013-07-23,24.0,24.08,23.98,23.93,6900,23.93
2013-07-24,24.5,24.5,23.955,24.085,2300,24.085
2013-07-25,24.13,24.13,24.13,24.05,100,24.05
2013-07-26,24.125,24.14,23.965,24.01,17600,24.01
2013-07-29,24.0,24.065,24.0,23.99,200,23.99
2013-07-30,24.05,24.05,24.05,24.095,0,24.095
2013-07-31,24.115,24.115,24.055,24.095,1000,24.095
2013-08-01,24.2,24.37,24.2,24.43,4600,24.43
2013-08-02,24.465,24.465,24.435,24.44,2200,24.44
2013-08-05,24.48,24.58,24.48,24.52,1400,24.52
2013-08-06,24.61,24.61,24.46,24.465,400,24.465
2013-08-07,24.235,24.49,24.235,24.44,4600,24.44
2013-08-08,24.55,24.84,24.55,24.84,60700,24.84
2013-08-09,24.785,25.035,24.76,24.935,62800,24.935
2013-08-12,24.985,25.055,24.835,25.01,131600,25.01
2013-08-13,25.05,25.195,25.05,25.17,400,25.17
2013-08-14,25.21,25.36,25.21,25.335,800,25.335
2013-08-16,25.55,25.6,25.18,25.335,1000,25.335
2013-08-19,25.38,25.38,25.12,25.135,3700,25.135
2013-08-20,24.9,24.905,24.77,24.895,600,24.895
2013-08-21,24.945,24.945,24.94,24.86,1200,24.86
2013-08-22,25.05,25.265,25.05,25.185,500,25.185
2013-08-23,25.21,25.21,25.13,25.24,100,25.24
2013-08-26,25.315,25.315,25.005,25.065,6800,25.065
2013-08-27,24.745,24.745,24.57,24.525,300,24.525
2013-08-28,23.985,24.155,23.985,24.17,1800,24.17
2013-08-29,24.29,24.4,24.29,24.36,800,24.36
2013-08-30,24.25,24.25,24.185,24.145,1000,24.145
2013-09-02,24.425,24.485,24.425,24.445,136700,24.445
2013-09-03,24.445,24.535,24.43,24.465,87200,24.465
2013-09-04,24.32,24.465,24.23,24.435,8700,24.435
2013-09-05,24.61,24.63,24.575,24.63,2600,24.63
2013-09-06,24.65,24.785,24.565,24.7,43100,24.7
2013-09-09,24.795,24.825,24.71,24.785,17100,24.785
2013-09-10,24.7,25.195,24.7,25.145,3000,25.145
2013-09-11,25.315,25.315,25.25,25.225,3800,25.225
2013-09-12,25.3,25.3,25.235,25.28,1700,25.28
2013-09-13,25.35,25.35,25.235,25.3,4400,25.3
2013-09-16,25.5,25.59,25.465,25.485,3500,25.485
2013-09-17,25.445,25.485,25.375,25.435,18500,25.435
2013-09-18,25.1,25.59,25.1,25.44,3500,25.44
2013-09-19,25.65,26.17,25.57,26.17,6200,26.17
2013-09-20,25.575,25.73,25.575,25.605,5300,25.605
2013-09-23,25.575,25.6,25.44,25.455,3300,25.455
2013-09-24,25.41,25.55,25.41,25.495,5700,25.495
2013-09-25,25.465,25.505,25.44,25.505,41000,25.505
2013-09-26,25.41,25.51,25.41,25.44,3300,25.44
2013-09-27,25.47,25.47,25.4,25.4,2400,25.4
2013-09-30,25.18,25.215,25.09,25.21,22000,25.21
2013-10-01,25.27,25.545,25.245,25.515,2500,25.515
2013-10-02,25.5,25.66,25.48,25.52,9200,25.52
2013-10-03,25.64,25.66,25.63,25.595,1600,25.595
2013-10-04,25.505,25.82,25.505,25.805,2900,25.805
2013-10-07,25.72,25.785,25.59,25.75,49500,25.75
2013-10-08,25.845,25.875,25.785,25.815,5600,25.815
2013-10-09,25.8,25.825,25.605,25.7,11300,25.7
2013-10-10,25.935,26.13,25.935,26.05,30100,26.05
2013-10-11,26.185,26.185,26.085,26.125,21900,26.125
2013-10-14,26.09,26.18,26.09,26.16,35000,26.16
2013-10-15,26.29,26.42,26.29,26.395,16000,26.395
2013-10-16,26.325,26.51,26.23,26.455,14600,26.455
2013-10-17,26.51,26.51,26.32,26.39,11900,26.39
2013-10-18,26.48,26.65,26.48,26.63,9500,26.63
2013-10-21,26.745,26.905,26.66,26.865,28100,26.865
2013-10-22,26.885,26.955,26.84,26.905,9200,26.905
2013-10-23,26.955,26.955,26.545,26.585,9700,26.585
2013-10-24,26.635,26.74,26.635,26.695,7400,26.695
2013-10-25,26.48,26.8,26.48,26.58,42400,26.58
2013-10-28,26.685,26.685,26.45,26.54,9000,26.54
2013-10-29,26.59,26.685,26.555,26.665,5400,26.665
2013-10-30,26.845,26.885,26.65,26.66,71500,26.66
2013-10-31,26.7,26.785,26.67,26.755,9100,26.755
2013-11-01,26.8,26.8,26.7,26.685,3200,26.685
2013-11-04,26.78,26.875,26.71,26.805,9700,26.805
2013-11-05,26.8,26.81,26.625,26.69,4800,26.69
2013-11-06,26.905,26.955,26.86,26.91,9300,26.91
2013-11-07,26.89,27.14,26.795,26.83,10100,26.83
2013-11-08,26.77,26.83,26.46,26.645,30400,26.645
2013-11-11,26.815,26.88,26.815,26.84,6300,26.84
2013-11-12,26.815,26.855,26.745,26.78,5800,26.78
2013-11-13,26.65,26.81,26.455,26.55,13300,26.55
2013-11-14,26.71,26.71,26.57,26.68,6800,26.68
2013-11-15,26.74,26.77,26.635,26.69,8900,26.69
2013-11-18,26.76,26.86,26.76,26.845,9700,26.845
2013-11-19,26.7,26.705,26.62,26.63,7500,26.63
2013-11-20,26.67,26.67,26.45,26.465,7200,26.465
2013-11-21,26.99,26.99,26.325,26.44,29200,26.44
2013-11-22,26.55,26.555,26.47,26.525,21700,26.525
2013-11-25,26.615,26.69,26.61,26.64,8600,26.64
2013-11-26,26.6,26.66,26.6,26.615,4000,26.615
2013-11-27,26.695,26.81,26.65,26.8,9100,26.8
2013-11-28,26.89,26.96,26.825,26.89,8800,26.89
2013-11-29,26.97,26.995,26.905,26.92,41400,26.92
2013-12-02,27.0,27.0,26.8,26.885,16000,26.885
2013-12-03,26.88,26.88,26.455,26.42,10700,26.42
2013-12-04,26.465,26.465,26.18,26.3,7300,26.3
2013-12-05,26.39,26.39,26.16,26.14,3900,26.14
2013-12-06,26.28,26.28,25.985,26.22,5300,26.22
2013-12-09,26.27,26.45,26.235,26.43,12300,26.43
2013-12-10,26.53,26.59,26.38,26.435,5300,26.435
2013-12-11,26.45,26.54,26.345,26.32,4300,26.32
2013-12-12,26.21,26.21,26.04,26.11,6200,26.11
2013-12-13,26.0,26.085,25.965,25.96,4200,25.96
2013-12-16,25.895,26.21,25.895,26.145,9700,26.145
2013-12-17,26.0,26.21,26.0,26.12,16800,26.12
2013-12-18,26.15,26.315,26.15,26.29,2600,26.29
2013-12-19,26.7,26.725,26.595,26.685,22200,26.685
2013-12-20,26.855,26.895,26.78,26.875,5100,26.875
2013-12-23,26.955,27.07,26.875,27.05,4300,27.05
2013-12-27,27.1,27.38,27.1,27.32,5400,27.32
2013-12-30,27.4,27.42,27.335,27.38,6600,27.38
2014-01-02,27.44,27.44,27.24,27.25,3200,27.25
2014-01-03,27.2,27.55,27.2,27.525,2600,27.525
2014-01-06,27.565,27.65,27.54,27.52,2300,27.52
2014-01-07,27.745,27.87,27.7,27.835,16400,27.835
2014-01-08,27.895,28.045,27.86,27.93,8000,27.93
2014-01-09,27.9,28.175,27.9,27.975,8900,27.975
2014-01-10,28.1,28.27,28.1,28.165,11400,28.165
2014-01-13,28.33,28.405,28.285,28.335,7000,28.335
2014-01-14,28.16,28.31,28.09,28.275,16700,28.275
2014-01-15,28.38,28.655,28.38,28.63,15800,28.63
2014-01-16,29.28,29.28,28.49,28.54,50200,28.54
2014-01-17,28.605,28.635,28.46,28.46,74600,28.46
2014-01-20,28.5,28.59,28.475,28.465,19400,28.465
2014-01-21,28.595,28.595,28.415,28.365,108000,28.365
2014-01-22,28.48,28.48,28.21,28.25,15000,28.25
2014-01-23,28.37,28.38,28.06,28.12,17800,28.12
2014-01-24,28.19,28.19,27.575,27.56,11800,27.56
2014-01-27,27.1,27.39,27.1,27.27,12500,27.27
2014-01-28,27.555,27.555,27.455,27.6,8700,27.6
2014-01-29,27.75,27.86,27.295,27.82,7700,27.82
2014-01-30,27.32,27.615,27.32,27.57,9000,27.57
2014-01-31,27.54,27.54,27.24,27.425,13200,27.425
2014-02-03,28.0,28.0,27.135,27.12,7000,27.12
2014-02-04,27.0,27.37,27.0,27.315,6400,27.315
2014-02-05,27.33,27.44,27.32,27.335,10200,27.335
2014-02-06,27.6,27.93,27.6,27.895,48300,27.895
2014-02-07,29.46,29.46,27.93,28.02,9000,28.02
2014-02-10,28.08,28.175,28.05,28.075,13900,28.075
2014-02-11,28.295,28.355,28.25,28.335,33600,28.335
2014-02-12,28.58,28.635,28.485,28.55,28700,28.55
2014-02-13,28.7,28.7,28.415,28.56,8600,28.56
2014-02-14,28.735,28.9,28.67,28.9,21000,28.9
2014-02-17,28.9,29.03,28.85,28.98,28800,28.98
2014-02-18,28.955,28.995,28.86,28.935,12000,28.935
2014-02-19,29.0,29.02,28.865,28.97,31800,28.97
2014-02-20,28.6,28.93,28.6,28.91,11600,28.91
2014-02-21,28.95,29.1,28.95,29.07,9300,29.07
2014-02-24,28.98,29.13,28.98,29.14,34200,29.14
2014-02-25,29.19,29.275,29.19,29.26,9500,29.26
2014-02-26,29.23,29.305,29.215,29.28,21300,29.28
2014-02-27,29.355,29.375,28.99,29.28,10000,29.28
2014-02-28,29.31,29.52,29.245,29.5,8300,29.5
2014-03-03,29.2,29.23,28.875,28.91,11500,28.91
2014-03-04,28.89,29.545,27.0,29.495,18600,29.495
2014-03-05,29.54,29.67,29.46,29.635,19800,29.635
2014-03-06,29.76,29.89,29.76,29.785,63700,29.785
2014-03-07,29.735,29.88,29.565,29.555,30400,29.555
2014-03-10,29.56,29.67,29.48,29.49,13400,29.49
2014-03-11,29.53,29.67,29.5,29.525,41700,29.525
2014-03-12,29.305,29.315,29.05,29.19,55900,29.19
2014-03-13,29.26,29.26,29.105,28.95,7400,28.95
2014-03-14,28.57,28.79,28.37,28.74,9500,28.74
2014-03-17,28.79,29.195,28.79,29.16,9000,29.16
2014-03-18,29.2,29.4,29.13,29.28,9900,29.28
2014-03-19,29.19,29.385,29.19,29.32,10500,29.32
2014-03-20,29.195,29.31,28.995,29.12,23400,29.12
2014-03-21,29.14,29.34,29.03,29.05,4200,29.05
2014-03-24,28.77,28.895,28.445,28.535,5000,28.535
2014-03-25,28.65,28.805,28.65,28.765,1400,28.765
2014-03-26,29.1,29.165,28.96,29.035,8100,29.035
2014-03-27,29.04,29.125,28.93,29.02,17000,29.02
2014-03-28,29.165,29.315,29.165,29.285,14000,29.285
2014-03-31,29.285,29.525,29.285,29.4,16100,29.4
2014-04-01,29.99,30.7,29.675,29.795,6500,29.795
2014-04-02,30.045,30.045,29.785,29.84,14100,29.84
2014-04-03,30.0,30.015,29.805,29.885,16400,29.885
2014-04-04,30.015,30.11,29.92,30.01,14700,30.01
2014-04-07,29.865,29.97,29.67,29.75,83200,29.75
2014-04-08,29.825,29.825,29.15,29.335,34100,29.335
2014-04-09,29.55,29.655,29.55,29.54,6100,29.54
2014-04-10,29.655,29.655,29.345,29.295,8900,29.295
2014-04-11,29.155,29.155,28.735,28.9,13200,28.9
2014-04-14,28.79,28.79,28.225,28.49,15200,28.49
2014-04-15,28.5,28.505,28.155,28.115,11500,28.115
2014-04-16,28.45,28.56,28.385,28.655,6000,28.655
2014-04-17,28.6,28.79,28.6,28.9,1600,28.9
2014-04-22,28.955,29.38,28.955,29.335,12500,29.335
2014-04-23,29.345,29.345,29.18,29.165,26800,29.165
2014-04-24,29.435,29.44,28.855,29.18,33400,29.18
2014-04-25,29.095,29.095,28.81,28.77,5300,28.77
2014-04-28,28.76,28.88,28.67,28.75,58600,28.75
2014-04-29,28.5,29.185,28.5,29.14,6000,29.14
2014-04-30,29.085,29.155,29.04,29.07,3400,29.07
2014-05-02,29.26,29.355,29.18,29.2,3100,29.2
2014-05-05,29.055,29.1,28.9,29.13,7800,29.13
2014-05-06,29.1,29.115,28.88,28.945,5000,28.945
2014-05-07,28.775,28.835,28.65,28.685,67300,28.685
2014-05-08,28.87,29.005,28.81,28.95,10000,28.95
2014-05-09,28.95,28.95,28.795,28.86,6000,28.86
2014-05-12,28.925,29.22,28.925,29.08,14700,29.08
2014-05-13,29.185,29.185,29.02,29.045,5800,29.045
2014-05-14,29.0,29.0,28.82,28.87,70800,28.87
2014-05-15,28.72,28.72,28.175,28.215,50800,28.215
2014-05-16,28.36,28.36,27.86,28.06,67000,28.06
2014-05-19,28.095,28.285,28.095,28.28,2400,28.28
2014-05-20,28.4,28.46,28.3,28.36,2700,28.36
2014-05-21,28.15,28.325,28.15,28.295,19900,28.295
2014-05-22,29.0,29.0,28.25,28.38,19400,28.38
2014-05-23,28.415,28.595,28.415,28.59,29600,28.59
2014-05-26,28.89,29.04,28.89,29.015,1100,29.015
2014-05-27,29.065,29.19,29.065,29.13,4000,29.13
2014-05-28,29.2,29.25,29.2,29.26,2600,29.26
2014-05-29,29.5,30.0,29.155,29.285,23300,29.285
2014-05-30,29.38,29.425,29.38,29.405,0,29.405
2014-06-02,29.555,29.68,29.525,29.595,2100,29.595
2014-06-03,29.525,29.525,29.46,29.405,500,29.405
2014-06-04,29.48,29.525,29.35,29.49,1100,29.49
2014-06-05,29.565,29.755,29.54,29.795,5700,29.795
2014-06-06,29.915,30.185,29.915,30.14,1400,30.14
2014-06-09,30.175,30.23,30.005,30.215,53000,30.215
2014-06-10,29.975,30.3,29.975,30.245,1100,30.245
