Date,Open,High,Low,Close,Volume,Adj Close
2014-07-16,27.045,27.045,27.045,27.07,0,27.07
2014-07-17,26.85,26.91,26.85,26.83,300,26.83
2014-07-18,26.8,26.805,26.78,26.8,1300,26.8
2014-07-21,26.715,26.78,26.71,26.645,1600,26.645
2014-07-22,26.84,26.84,26.41,27.01,2100,27.01
2014-07-23,26.98,27.14,26.98,27.035,3100,27.035
2014-07-24,27.225,27.225,27.16,27.22,500,27.22
2014-07-25,27.125,27.125,27.0,26.905,100,26.905
2014-07-28,26.965,27.11,26.815,26.875,2800,26.875
2014-07-29,26.93,27.03,26.93,26.985,1200,26.985
2014-07-30,26.945,26.95,26.83,26.82,1900,26.82
2014-07-31,26.565,26.665,26.305,26.445,4700,26.445
2014-08-04,26.15,26.21,26.105,26.045,8000,26.045
2014-08-05,26.1,26.1,26.1,26.105,100,26.105
2014-08-06,25.74,25.795,25.74,25.905,800,25.905
2014-08-07,25.855,25.855,25.835,25.675,0,25.675
2014-08-08,25.445,25.47,25.415,25.57,2000,25.57
2014-08-11,25.9,25.99,25.885,25.95,2100,25.95
2014-08-12,25.875,25.875,25.86,25.815,0,25.815
2014-08-14,26.115,26.115,26.115,26.12,0,26.12
2014-08-18,26.24,26.24,26.24,26.24,400,26.24
2014-08-19,26.385,26.445,26.355,26.425,1300,26.425
2014-08-21,26.31,26.31,26.05,26.35,300,26.35
2014-08-22,26.15,26.15,26.135,26.205,0,26.205
2014-08-26,26.715,26.835,26.685,26.815,100,26.815
2014-08-27,26.8,26.825,26.8,26.84,29200,26.84
2014-08-28,26.55,26.55,26.55,26.58,100,26.58
2014-08-29,26.595,26.595,26.505,26.62,800,26.62
2014-09-02,26.835,26.835,26.72,26.74,4400,26.74
2014-09-03,27.035,27.065,26.965,27.03,1300,27.03
2014-09-04,26.88,27.3,26.88,27.31,51500,27.31
2014-09-08,27.21,27.26,27.21,27.265,500,27.265
2014-09-09,27.21,27.21,27.21,27.15,0,27.15
2014-09-10,27.09,27.09,27.075,27.1,1100,27.1
2014-09-11,27.07,27.12,26.975,27.05,7000,27.05
2014-09-15,26.995,27.015,26.995,26.995,0,26.995
2014-09-16,26.915,26.955,26.895,26.92,18800,26.92
2014-09-17,27.01,27.07,27.01,27.07,2200,27.07
2014-09-18,27.21,27.295,27.21,27.275,1300,27.275
2014-09-19,27.455,27.495,27.315,27.36,11400,27.36
2014-09-22,27.275,27.275,27.045,27.18,1400,27.18
2014-09-23,26.985,26.985,26.795,26.795,3600,26.795
2014-09-24,26.915,26.955,26.915,27.035,10500,27.035
2014-09-25,27.1,27.11,26.705,26.74,26300,26.74
2014-09-26,26.76,26.885,26.76,26.89,700,26.89
2014-09-30,26.925,26.925,26.835,27.005,3200,27.005
2014-10-02,26.55,26.55,26.545,26.135,800,26.135
2014-10-03,26.29,26.29,26.29,26.33,0,26.33
2014-10-06,26.425,26.49,26.42,26.315,8200,26.315
2014-10-07,26.065,26.065,26.01,25.9,600,25.9
2014-10-08,25.8,25.8,25.615,25.63,800,25.63
2014-10-09,25.665,25.74,25.665,25.555,5500,25.555
2014-10-10,25.25,25.35,25.135,25.21,24600,25.21
2014-10-13,24.98,25.275,24.98,25.15,7600,25.15
2014-10-14,24.81,25.17,24.81,25.24,200,25.24
2014-10-15,24.97,25.05,24.475,24.445,5800,24.445
2014-10-16,24.25,24.25,23.745,24.295,3500,24.295
2014-10-17,24.58,24.88,24.58,24.945,300,24.945
2014-10-20,24.825,24.85,24.615,24.77,2200,24.77
2014-10-22,25.255,25.53,25.255,25.545,3300,25.545
2014-10-23,25.615,25.625,25.61,25.765,1700,25.765
2014-10-24,25.72,25.72,25.44,25.705,17200,25.705
2014-10-27,25.59,25.59,25.545,25.51,5500,25.51
2014-10-28,25.73,25.815,25.73,25.815,4500,25.815
2014-10-29,25.9,25.9,25.865,25.805,1400,25.805
2014-10-31,26.265,26.415,26.255,26.385,51100,26.385
2014-11-03,26.31,26.315,26.165,26.2,79300,26.2
2014-11-04,26.23,26.23,26.15,25.92,2100,25.92
2014-11-05,26.205,26.205,26.205,26.32,0,26.32
2014-11-06,26.385,26.385,26.385,26.405,10000,26.405
2014-11-07,26.455,26.46,26.175,26.2,23000,26.2
2014-11-10,26.165,26.29,26.165,26.38,900,26.38
2014-11-12,26.365,26.405,26.155,26.195,46300,26.195
2014-11-14,26.34,26.345,26.25,26.275,1000,26.275
2014-11-17,26.155,26.415,26.155,26.465,8200,26.465
2014-11-20,26.595,26.595,26.25,26.59,3900,26.59
2014-11-21,26.95,26.95,26.95,27.205,100,27.205
2014-11-24,27.31,27.31,27.25,27.26,2200,27.26
2014-11-25,27.38,27.39,27.38,27.315,0,27.315
2014-11-26,27.425,27.425,27.21,27.32,4700,27.32
2014-11-27,27.345,27.435,27.345,27.46,400,27.46
2014-11-28,27.37,27.38,27.35,27.485,3100,27.485
2014-12-01,27.44,27.44,27.335,27.36,1600,27.36
2014-12-02,27.41,27.465,27.355,27.41,1500,27.41
2014-12-03,27.495,27.555,27.495,27.535,1900,27.535
2014-12-04,27.685,27.685,27.03,27.03,4900,27.03
2014-12-05,27.6,27.69,27.6,27.725,200,27.725
2014-12-08,27.615,27.645,27.585,27.59,1300,27.59
2014-12-09,27.31,27.365,27.0,26.965,15000,26.965
2014-12-10,27.145,27.145,26.8,26.89,7600,26.89
2014-12-11,26.775,26.96,26.775,26.94,600,26.94
2014-12-12,26.595,26.595,26.315,26.29,89400,26.29
2014-12-15,26.4,26.405,25.685,25.655,2100,25.655
2014-12-16,25.4,25.73,25.325,26.005,5800,26.005
2014-12-18,26.46,26.765,26.46,26.765,93100,26.765
2014-12-19,27.055,27.055,26.68,26.83,1500,26.83
2014-12-22,27.06,27.06,26.785,26.92,100,26.92
2014-12-23,27.05,27.075,27.04,27.11,15800,27.11
2014-12-29,28.0,28.0,27.025,27.1,800,27.1
2014-12-30,26.985,26.985,26.875,26.825,200,26.825
2015-01-02,26.86,27.045,26.86,26.84,100,26.84
2015-01-05,26.875,26.875,26.28,26.24,700,26.24
2015-01-06,26.185,26.19,26.185,26.13,600,26.13
2015-01-07,26.405,26.405,26.305,26.165,1600,26.165
2015-01-08,26.59,26.725,26.585,26.98,49800,26.98
2015-01-09,26.805,26.82,26.805,26.46,400,26.46
2015-01-12,26.875,26.875,26.59,26.765,16900,26.765
2015-01-13,27.015,27.2,27.01,27.06,1800,27.06
2015-01-14,27.11,27.19,26.795,26.855,24600,26.855
2015-01-15,27.14,27.525,27.14,27.475,18200,27.475
2015-01-16,27.48,27.755,27.47,27.79,34300,27.79
2015-01-21,27.925,28.185,27.925,28.17,3300,28.17
2015-01-22,28.385,28.385,28.385,28.625,0,28.625
2015-01-23,29.1,29.255,29.015,29.13,15600,29.13
2015-01-26,29.15,29.285,29.06,29.31,14500,29.31
2015-01-27,29.075,29.23,28.845,28.985,43400,28.985
2015-01-28,29.0,29.005,28.99,28.955,4700,28.955
2015-01-30,28.985,29.02,28.965,28.905,300,28.905
2015-02-02,28.95,28.95,28.8,28.97,1100,28.97
2015-02-03,29.41,29.41,29.185,29.205,8700,29.205
2015-02-04,29.125,29.125,29.11,29.3,0,29.3
2015-02-05,29.205,29.335,29.145,29.275,2400,29.275
2015-02-06,29.235,29.345,29.165,29.32,100,29.32
2015-02-09,29.025,29.025,28.97,29.095,2300,29.095
2015-02-10,29.305,29.395,29.19,29.305,5100,29.305
2015-02-11,29.25,29.25,29.15,29.205,3200,29.205
2015-02-12,29.375,29.495,29.375,29.445,1300,29.445
2015-02-13,29.645,29.645,29.525,29.655,1100,29.655
2015-02-16,29.685,29.685,29.565,29.65,2800,29.65
2015-02-17,29.495,29.66,29.485,29.63,10500,29.63
2015-02-18,29.79,29.9,29.79,29.875,700,29.875
2015-02-19,29.895,30.025,29.855,30.055,2200,30.055
2015-02-20,30.04,30.05,29.955,30.12,5800,30.12
2015-02-23,30.345,30.35,30.235,30.345,800,30.345
2015-02-24,30.36,30.425,30.275,30.535,1400,30.535
2015-02-25,30.48,30.48,30.39,30.495,900,30.495
2015-02-26,30.59,30.6,30.59,30.755,500,30.755
2015-02-27,30.83,30.83,30.755,30.915,200,30.915
2015-03-02,30.97,30.99,30.77,30.915,600,30.915
2015-03-03,30.965,30.965,30.65,30.62,1800,30.62
2015-03-04,30.7,30.91,30.48,30.775,16500,30.775
2015-03-05,30.91,31.13,30.91,31.09,1800,31.09
2015-03-06,31.175,31.25,31.175,31.16,14900,31.16
2015-03-09,31.255,31.255,30.9,31.045,1500,31.045
2015-03-10,31.085,31.085,30.815,30.86,23200,30.86
2015-03-11,30.5,31.46,30.5,31.415,1800,31.415
2015-03-12,31.5,31.5,31.4,31.415,3200,31.415
2015-03-13,31.415,31.585,31.415,31.605,200,31.605
2015-03-16,31.975,31.975,31.975,31.94,600,31.94
2015-03-17,31.91,31.91,31.515,31.65,3500,31.65
2015-03-18,31.665,31.72,31.65,31.665,600,31.665
2015-03-19,31.76,31.86,31.68,31.83,1000,31.83
2015-03-20,31.96,32.185,31.92,32.155,200,32.155
2015-03-24,32.15,32.2,32.12,32.2,24700,32.2
2015-03-25,32.195,32.195,31.84,31.815,12200,31.815
2015-03-26,31.215,31.545,31.215,31.56,400,31.56
2015-03-27,31.725,31.785,31.725,31.745,700,31.745
2015-03-30,31.94,32.32,31.915,32.18,63100,32.18
2015-03-31,32.195,32.3,31.94,31.99,2400,31.99
2015-04-02,32.1,32.1,32.09,32.115,600,32.115
2015-04-07,32.355,32.61,32.355,32.48,900,32.48
2015-04-08,32.5,32.5,32.0,32.0,10300,32.0
2015-04-09,32.75,32.85,32.57,32.85,1300,32.85
2015-04-10,33.0,33.135,33.0,33.115,2300,33.115
2015-04-14,33.165,33.165,32.92,32.94,3500,32.94
2015-04-16,33.06,33.06,32.82,32.885,151900,32.885
2015-04-17,32.4,32.4,32.335,32.205,300,32.205
2015-04-20,32.43,32.505,32.43,32.475,700,32.475
2015-04-21,32.585,32.785,32.58,32.73,10700,32.73
2015-04-22,32.825,32.825,32.495,32.6,10300,32.6
2015-04-24,32.54,32.54,32.455,32.56,400,32.56
2015-04-27,32.39,32.955,32.39,32.895,10100,32.895
2015-04-28,32.725,32.725,32.425,32.385,400,32.385
2015-04-29,31.9,31.955,31.63,31.735,3900,31.735
2015-04-30,31.65,31.65,31.59,31.68,600,31.68
2015-05-04,31.59,31.8,31.59,31.895,8400,31.895
2015-05-05,31.405,31.445,31.405,31.34,200,31.34
2015-05-06,31.4,31.41,31.4,31.19,100,31.19
2015-05-07,30.765,30.94,30.76,31.31,16800,31.31
2015-05-08,31.82,31.91,31.82,31.935,3600,31.935
2015-05-12,31.6,31.6,31.6,31.66,0,31.66
2015-05-14,31.715,31.79,31.715,31.98,11700,31.98
2015-05-15,32.0,32.025,32.0,31.73,500,31.73
2015-05-18,31.85,31.85,31.85,31.865,1100,31.865
2015-05-19,32.41,32.55,32.41,32.48,26300,32.48
2015-05-20,32.465,32.6,32.465,32.66,100,32.66
2015-05-21,32.55,32.55,32.55,32.695,700,32.695
2015-05-22,32.695,32.695,32.695,32.655,300,32.655
2015-05-25,32.35,32.35,32.335,32.49,400,32.49
2015-05-26,32.465,32.615,32.46,32.24,800,32.24
2015-05-27,32.405,32.65,32.39,32.77,19900,32.77
2015-05-28,32.34,32.34,32.3,32.245,7700,32.245
2015-05-29,31.98,31.98,31.98,31.73,1100,31.73
2015-06-03,31.68,31.68,31.62,31.62,400,31.62
2015-06-04,31.12,31.6,31.12,31.385,9600,31.385
2015-06-05,30.925,30.925,30.925,30.98,9300,30.98
2015-06-08,30.9,30.9,30.835,30.775,2500,30.775
2015-06-10,30.84,30.905,30.79,31.135,1100,31.135
2015-06-12,31.165,31.165,30.865,31.015,600,31.015
2015-06-15,30.5,30.5,30.47,30.465,100,30.465
2015-06-16,30.175,30.185,30.13,30.615,1300,30.615
2015-06-17,30.61,30.61,30.61,30.415,10000,30.415
2015-06-18,30.2,30.335,30.1,30.375,1900,30.375
2015-06-19,30.735,30.735,30.57,30.555,400,30.555
2015-06-22,31.265,31.43,31.175,31.45,41600,31.45
2015-06-23,31.665,31.73,31.665,31.705,4200,31.705
2015-06-24,31.5,31.53,31.465,31.52,500,31.52
2015-06-25,31.5,31.5,31.465,31.485,200,31.485
2015-06-26,31.55,31.55,31.495,31.625,3000,31.625
2015-06-29,30.915,30.915,30.805,30.64,2200,30.64
2015-06-30,30.3,30.355,30.3,30.445,4800,30.445
2015-07-02,30.69,30.805,30.69,30.58,37800,30.58
2015-07-06,29.955,30.025,29.955,29.975,1300,29.975
2015-07-07,29.88,29.88,29.88,29.5,2900,29.5
2015-07-08,29.485,29.68,29.485,29.625,10100,29.625
2015-07-09,29.855,29.855,29.855,30.36,0,30.36
2015-07-13,31.505,31.66,31.505,31.615,3200,31.615
2015-07-16,32.34,32.34,32.34,32.305,600,32.305
2015-07-17,32.295,32.295,32.295,32.26,0,32.26
2015-07-20,32.5,32.58,32.5,32.435,500,32.435
2015-07-21,32.295,32.31,32.085,32.085,500,32.085
2015-07-23,31.97,31.97,31.97,31.93,400,31.93
2015-07-24,31.75,31.75,31.69,31.67,100,31.67
2015-07-27,31.11,31.11,31.11,30.96,100,30.96
2015-07-28,31.235,31.235,31.18,31.18,500,31.18
2015-08-03,31.8,31.905,31.8,31.885,7300,31.885
2015-08-04,31.835,31.835,31.795,31.815,1300,31.815
2015-08-06,32.18,32.18,32.18,32.03,800,32.03
2015-08-07,31.925,31.925,31.735,31.71,0,31.71
2015-08-12,30.81,30.81,30.81,30.5,800,30.5
2015-08-13,31.035,31.035,30.945,30.935,500,30.935
2015-08-14,30.935,30.935,30.935,30.87,100,30.87
2015-08-17,30.93,30.93,30.93,30.975,0,30.975
2015-08-18,30.965,31.075,30.965,30.985,2100,30.985
2015-08-19,30.7,30.7,30.7,30.48,2400,30.48
