Date,Open,High,Low,Close,Volume,Adj Close
2014-05-22,11.54,11.655,11.53,11.635,82000,11.635
2014-05-23,11.66,11.8,11.605,11.8,192800,11.8
2014-05-26,11.8,11.885,11.46,11.65,225900,11.65
2014-05-27,11.55,11.58,11.455,11.51,97600,11.51
2014-05-28,11.515,11.595,11.5,11.51,106200,11.51
2014-05-29,11.455,11.51,11.38,11.425,61100,11.425
2014-05-30,11.37,11.425,11.32,11.32,169800,11.32
2014-06-02,11.35,11.6,11.35,11.595,67400,11.595
2014-06-03,11.595,11.655,11.555,11.62,56400,11.62
2014-06-04,11.57,11.63,11.535,11.585,82900,11.585
2014-06-05,11.62,11.865,11.62,11.8,201900,11.8
2014-06-06,11.73,12.045,11.73,12.045,224400,12.045
2014-06-09,12.0,12.09,11.975,12.055,180900,12.055
2014-06-10,12.045,12.15,11.98,12.105,84800,12.105
2014-06-11,12.07,12.115,11.98,12.06,144200,12.06
2014-06-12,12.1,12.19,12.085,12.17,118500,12.17
2014-06-13,12.09,12.09,11.83,11.92,227000,11.92
2014-06-16,11.9,11.9,11.72,11.785,316000,11.785
2014-06-17,11.775,11.955,11.71,11.87,276100,11.87
2014-06-18,11.85,11.955,11.705,11.75,126200,11.75
2014-06-19,11.71,11.8,11.71,11.745,78200,11.745
2014-06-20,11.72,11.75,11.67,11.71,97100,11.71
2014-06-23,11.645,11.68,11.595,11.665,107700,11.665
2014-06-24,11.695,11.87,11.695,11.87,96600,11.87
2014-06-25,11.895,11.895,11.695,11.725,117400,11.725
2014-06-26,11.665,11.705,11.615,11.66,45700,11.66
2014-06-27,11.62,11.715,11.62,11.705,60700,11.705
2014-06-30,11.71,11.825,11.71,11.775,133200,11.775
2014-07-02,11.89,12.115,11.89,12.1,178100,12.1
2014-07-03,12.105,12.15,12.03,12.14,75800,12.14
2014-07-04,12.055,12.21,12.02,12.21,276900,12.21
2014-07-07,12.165,12.235,12.16,12.195,238300,12.195
2014-07-08,12.185,12.235,11.935,11.95,191400,11.95
2014-07-09,11.94,11.955,11.86,11.885,173100,11.885
2014-07-10,11.81,12.1,11.675,11.755,433900,11.755
2014-07-11,11.715,11.755,11.635,11.69,223100,11.69
2014-07-14,11.66,11.695,11.61,11.69,131900,11.69
2014-07-15,11.65,11.75,11.585,11.735,86500,11.735
2014-07-16,11.725,11.95,11.725,11.915,43900,11.915
2014-07-17,11.925,11.95,11.885,11.93,86600,11.93
2014-07-18,11.88,11.95,11.87,11.96,182700,11.96
2014-07-21,11.985,11.985,11.89,11.935,39000,11.935
2014-07-22,11.99,12.25,11.99,12.235,121900,12.235
2014-07-23,12.205,12.285,12.17,12.265,162300,12.265
2014-07-24,12.255,12.33,12.235,12.32,75100,12.32
2014-07-25,12.275,12.3,12.185,12.27,42200,12.27
2014-07-28,12.18,12.28,12.05,12.25,65900,12.25
2014-07-29,12.32,12.34,12.27,12.295,65100,12.295
2014-07-30,12.185,12.375,12.185,12.29,198300,12.29
2014-07-31,12.255,12.33,11.98,11.98,106800,11.98
2014-08-04,11.94,12.01,11.895,11.995,21500,11.995
2014-08-05,11.935,12.2,11.93,12.105,201800,12.105
2014-08-06,12.1,12.12,11.945,12.005,84200,12.005
2014-08-07,11.94,12.035,11.9,11.945,131100,11.945
2014-08-08,11.8,11.915,11.75,11.875,134300,11.875
2014-08-11,11.95,12.085,11.92,12.085,50300,12.085
2014-08-12,12.04,12.21,12.03,12.085,26200,12.085
2014-08-13,12.235,12.235,12.115,12.225,77200,12.225
2014-08-14,12.25,12.35,12.2,12.345,26600,12.345
2014-08-18,12.295,12.45,12.295,12.45,114100,12.45
2014-08-19,12.48,12.515,12.445,12.495,72300,12.495
2014-08-20,12.535,12.615,12.495,12.595,96100,12.595
2014-08-21,12.525,12.61,12.5,12.59,112400,12.59
2014-08-22,12.645,12.65,12.57,12.64,34900,12.64
2014-08-25,12.67,12.795,12.635,12.68,94600,12.68
2014-08-26,12.68,12.735,12.605,12.715,172500,12.715
2014-08-27,12.71,12.78,12.71,12.77,62500,12.77
2014-08-28,12.715,12.77,12.635,12.665,147500,12.665
2014-08-29,12.7,12.84,12.7,12.78,144800,12.78
2014-09-01,12.8,12.915,12.8,12.89,91500,12.89
2014-09-02,12.92,12.975,12.88,12.89,57500,12.89
2014-09-03,12.935,13.095,12.935,13.045,169300,13.045
2014-09-04,12.93,13.245,12.93,13.225,203100,13.225
2014-09-08,13.245,13.39,13.245,13.35,125300,13.35
2014-09-09,13.29,13.365,13.21,13.24,75500,13.24
2014-09-10,13.2,13.2,13.05,13.105,186000,13.105
2014-09-11,13.065,13.145,13.05,13.095,71300,13.095
2014-09-12,13.1,13.155,13.025,13.035,178500,13.035
2014-09-15,12.97,13.025,12.9,12.935,89800,12.935
2014-09-16,12.95,12.95,12.68,12.765,70300,12.765
2014-09-17,12.82,12.885,12.765,12.85,51200,12.85
2014-09-18,12.89,13.165,12.89,13.13,185300,13.13
2014-09-19,13.165,13.215,13.12,13.13,226200,13.13
2014-09-22,13.1,13.235,13.055,13.155,190500,13.155
2014-09-23,13.145,13.19,12.9,12.95,80400,12.95
2014-09-24,12.915,13.075,12.885,13.075,76000,13.075
2014-09-25,13.14,13.14,12.77,12.8,131000,12.8
2014-09-26,12.8,13.01,12.745,12.975,313800,12.975
2014-09-29,13.0,13.09,12.85,12.945,92800,12.945
2014-09-30,12.98,13.12,12.94,12.98,268700,12.98
2014-10-02,12.98,12.98,12.77,12.77,194500,12.77
2014-10-03,12.85,13.02,12.85,13.01,38200,13.01
2014-10-06,13.035,13.18,13.035,13.115,97400,13.115
2014-10-07,13.0,13.08,12.91,12.925,192500,12.925
2014-10-08,12.9,12.9,12.7,12.71,171900,12.71
2014-10-09,12.895,12.985,12.895,12.975,92100,12.975
2014-10-10,12.91,12.99,12.835,12.85,126200,12.85
2014-10-13,12.825,13.035,12.825,12.98,46100,12.98
2014-10-14,12.83,12.945,12.83,12.92,92500,12.92
2014-10-15,12.95,12.98,12.635,12.725,293800,12.725
2014-10-16,12.665,12.715,12.24,12.47,185200,12.47
2014-10-17,12.415,12.615,12.395,12.615,164300,12.615
2014-10-20,12.665,12.74,12.56,12.67,110200,12.67
2014-10-21,12.57,12.9,12.56,12.9,80200,12.9
2014-10-22,12.91,12.99,12.855,12.98,164600,12.98
2014-10-23,12.99,13.03,12.94,13.03,66400,13.03
2014-10-24,13.01,13.045,12.965,13.04,134200,13.04
2014-10-27,12.9,12.955,12.85,12.875,100800,12.875
2014-10-28,12.935,13.01,12.83,13.0,57900,13.0
2014-10-29,13.02,13.09,12.995,13.075,75500,13.075
2014-10-30,13.08,13.34,13.08,13.3,135700,13.3
2014-10-31,13.325,13.78,13.325,13.725,283800,13.725
2014-11-03,13.65,13.785,13.65,13.75,127500,13.75
2014-11-04,13.74,13.79,13.65,13.665,103700,13.665
2014-11-05,13.635,13.75,13.635,13.705,105100,13.705
2014-11-06,13.725,13.88,13.7,13.815,145600,13.815
2014-11-07,13.8,13.835,13.755,13.825,111200,13.825
2014-11-10,13.85,13.95,13.7,13.84,139300,13.84
2014-11-11,13.845,13.87,13.785,13.845,171200,13.845
2014-11-12,13.83,13.875,13.78,13.855,161900,13.855
2014-11-14,13.8,13.86,13.74,13.8,64300,13.8
2014-11-17,13.73,13.86,13.67,13.855,72700,13.855
2014-11-20,13.695,13.72,13.565,13.71,103400,13.71
2014-11-21,13.705,14.08,13.705,14.07,189000,14.07
2014-11-24,14.035,14.035,13.98,13.995,149600,13.995
2014-11-25,13.9,13.96,13.815,13.82,50500,13.82
2014-11-26,13.835,13.945,13.805,13.905,101200,13.905
2014-11-27,13.92,14.0,13.89,13.99,56800,13.99
2014-11-28,14.0,14.13,13.87,13.925,379300,13.925
2014-12-01,13.59,14.005,13.59,13.85,67400,13.85
2014-12-02,13.825,13.975,13.825,13.97,150200,13.97
2014-12-03,13.985,14.125,13.95,14.11,95300,14.11
2014-12-04,14.1,14.115,13.935,13.93,88900,13.93
2014-12-05,13.96,14.01,13.9,14.01,129900,14.01
2014-12-08,13.925,13.925,13.81,13.83,30700,13.83
2014-12-09,13.7,13.735,13.395,13.46,144700,13.46
2014-12-10,13.495,13.61,13.315,13.47,42600,13.47
2014-12-11,13.31,13.38,13.22,13.33,99300,13.33
2014-12-12,13.325,13.325,13.005,13.02,109600,13.02
2014-12-15,13.065,13.065,12.725,12.725,93200,12.725
2014-12-16,12.665,12.765,12.3,12.47,185300,12.47
2014-12-18,12.75,13.185,12.69,13.14,172100,13.14
2014-12-19,13.25,13.25,13.08,13.21,152200,13.21
2014-12-22,13.22,13.355,13.195,13.315,154900,13.315
2014-12-23,13.28,13.285,13.145,13.235,55500,13.235
2014-12-29,13.25,13.285,13.155,13.225,43200,13.225
2014-12-30,13.215,13.345,13.2,13.33,70000,13.33
2015-01-02,13.5,14.0,13.5,13.675,183700,13.675
2015-01-05,13.785,13.785,13.61,13.61,118600,13.61
2015-01-06,13.6,13.62,13.24,13.255,83400,13.255
2015-01-07,13.33,13.54,13.32,13.495,183500,13.495
2015-01-08,13.7,13.985,13.67,13.96,307700,13.96
2015-01-09,13.94,14.17,13.86,13.965,162600,13.965
2015-01-12,13.955,14.225,13.955,14.185,121600,14.185
2015-01-13,14.245,14.34,14.05,14.27,128400,14.27
2015-01-14,14.145,14.235,13.99,14.07,132500,14.07
2015-01-15,14.295,14.885,14.295,14.84,370700,14.84
2015-01-16,14.69,15.15,14.685,15.145,238800,15.145
2015-01-21,15.235,15.415,15.17,15.39,180600,15.39
2015-01-22,15.375,15.8,15.25,15.72,264900,15.72
2015-01-23,15.795,16.165,15.77,15.965,234100,15.965
2015-01-26,15.85,16.005,15.62,15.97,202000,15.97
2015-01-27,15.985,15.985,15.685,15.74,175200,15.74
2015-01-28,15.86,15.95,15.79,15.91,330900,15.91
2015-01-30,15.7,15.71,15.56,15.615,270400,15.615
2015-02-02,15.715,15.75,15.57,15.72,118600,15.72
2015-02-03,15.6,15.69,15.47,15.495,183500,15.495
2015-02-04,15.54,15.54,15.32,15.54,340800,15.54
2015-02-05,15.605,15.715,15.365,15.42,118100,15.42
2015-02-06,15.41,15.565,15.35,15.53,69100,15.53
2015-02-09,15.38,15.385,15.18,15.2,124600,15.2
2015-02-10,15.255,15.37,15.17,15.24,128500,15.24
2015-02-11,15.31,15.435,15.3,15.325,106800,15.325
2015-02-12,15.35,15.565,15.28,15.505,133600,15.505
2015-02-13,15.59,15.7,15.515,15.675,162600,15.675
2015-02-16,15.675,15.99,15.585,15.645,80100,15.645
2015-02-17,15.725,15.725,15.565,15.6,137800,15.6
2015-02-18,15.65,15.76,15.645,15.75,131400,15.75
2015-02-19,15.7,15.92,15.58,15.89,150900,15.89
2015-02-20,15.885,15.885,15.725,15.76,523800,15.76
2015-02-23,15.83,15.84,15.555,15.57,97200,15.57
2015-02-24,15.655,15.76,15.56,15.73,129700,15.73
2015-02-25,15.745,15.76,15.62,15.745,59400,15.745
2015-02-26,15.65,15.875,15.52,15.87,210400,15.87
2015-02-27,15.9,16.155,15.88,16.145,238800,16.145
2015-03-02,16.09,16.2,15.975,16.195,257200,16.195
2015-03-03,16.285,16.375,16.23,16.3,143200,16.3
2015-03-04,16.4,16.5,16.15,16.285,190300,16.285
2015-03-05,16.3,16.48,16.26,16.43,234800,16.43
2015-03-06,16.5,16.595,16.4,16.435,184200,16.435
2015-03-09,16.35,16.385,16.18,16.31,276400,16.31
2015-03-10,16.315,16.375,16.21,16.295,340200,16.295
2015-03-11,16.33,16.6,16.33,16.545,544100,16.545
2015-03-12,16.62,16.855,16.61,16.85,193300,16.85
2015-03-13,16.75,16.755,16.4,16.43,433700,16.43
2015-03-16,16.475,16.61,16.455,16.51,162700,16.51
2015-03-17,16.55,16.65,16.435,16.65,111300,16.65
2015-03-18,16.65,16.66,16.425,16.51,385000,16.51
2015-03-19,16.5,16.64,16.295,16.42,340100,16.42
2015-03-20,16.32,16.4,16.18,16.195,78400,16.195
2015-03-24,16.0,16.05,15.82,15.955,141500,15.955
2015-03-25,15.895,15.9,15.675,15.675,265000,15.675
2015-03-26,15.6,15.6,15.255,15.425,261900,15.425
2015-03-27,15.36,15.58,15.315,15.435,192900,15.435
2015-03-30,15.6,15.92,15.52,15.9,111800,15.9
2015-03-31,15.99,16.075,15.875,16.06,194100,16.06
2015-04-02,16.145,16.175,16.05,16.115,212500,16.115
2015-04-07,16.05,16.365,15.83,16.365,196000,16.365
2015-04-08,16.37,16.505,16.32,16.505,190100,16.505
2015-04-09,16.54,16.76,16.425,16.7,183800,16.7
2015-04-10,16.775,16.945,16.645,16.88,159100,16.88
2015-04-14,17.1,17.105,16.765,16.84,180400,16.84
2015-04-15,16.8,16.955,16.7,16.87,153700,16.87
2015-04-16,16.72,16.73,16.405,16.47,243200,16.47
2015-04-17,16.495,16.495,16.1,16.155,216800,16.155
2015-04-20,16.1,16.105,15.76,15.76,176700,15.76
2015-04-21,15.8,15.925,15.63,15.655,131900,15.655
2015-04-22,15.62,15.845,15.44,15.81,135700,15.81
2015-04-23,15.74,15.75,15.5,15.52,157300,15.52
2015-04-24,15.5,15.51,14.91,15.2,274600,15.2
2015-04-27,15.15,15.15,14.9,14.92,1060100,14.92
2015-04-28,14.95,15.035,14.86,14.93,373000,14.93
2015-04-29,14.89,14.91,14.515,14.55,205100,14.55
2015-04-30,14.51,14.51,14.215,14.33,729100,14.33
2015-05-04,14.39,14.77,14.39,14.705,187100,14.705
2015-05-05,14.8,14.835,14.655,14.67,122600,14.67
2015-05-06,14.6,14.6,14.01,14.055,384200,14.055
2015-05-07,14.01,14.175,13.74,14.16,187800,14.16
2015-05-08,14.15,14.56,14.15,14.53,117900,14.53
2015-05-11,14.61,14.8,14.605,14.68,119900,14.68
2015-05-12,14.4,14.4,14.11,14.25,231500,14.25
2015-05-13,14.2,14.48,14.2,14.275,71600,14.275
2015-05-14,14.28,14.415,14.125,14.415,65400,14.415
2015-05-15,14.39,14.47,14.35,14.42,92200,14.42
2015-05-18,14.44,14.635,14.345,14.63,104800,14.63
2015-05-19,14.67,14.99,14.67,14.85,278200,14.85
2015-05-20,14.895,15.1,14.87,15.065,237400,15.065
2015-05-21,15.145,15.195,14.9,15.06,91400,15.06
2015-05-22,15.1,15.275,15.0,15.205,92600,15.205
2015-05-25,15.285,15.5,15.11,15.145,58400,15.145
2015-05-26,15.005,15.165,15.0,15.015,98500,15.015
2015-05-27,15.0,15.1,14.91,15.065,49900,15.065
2015-05-28,14.96,15.155,14.815,14.94,52100,14.94
2015-05-29,15.17,15.17,14.985,15.115,83700,15.115
2015-06-01,15.135,15.22,15.075,15.175,490200,15.175
2015-06-02,15.07,15.07,14.45,14.485,439300,14.485
2015-06-03,14.4,14.61,14.11,14.12,338200,14.12
2015-06-04,14.11,14.17,13.845,14.105,270800,14.105
2015-06-05,14.17,14.3,14.09,14.245,99300,14.245
2015-06-08,14.1,14.15,13.95,13.95,142800,13.95
2015-06-09,13.9,13.95,13.82,13.84,142300,13.84
2015-06-10,13.8,14.08,13.8,14.035,116500,14.035
2015-06-11,14.3,14.3,13.805,13.82,62200,13.82
2015-06-12,13.81,13.94,13.755,13.765,40100,13.765
2015-06-15,13.77,14.04,13.2,13.89,106500,13.89
2015-06-16,13.995,13.995,13.715,13.97,83400,13.97
2015-06-17,13.985,14.11,13.88,14.035,76300,14.035
2015-06-18,13.9,14.195,13.9,14.175,155100,14.175
2015-06-19,14.2,14.445,14.18,14.43,182100,14.43
2015-06-22,14.49,14.59,14.405,14.555,96800,14.555
2015-06-23,14.59,14.83,14.59,14.81,95100,14.81
2015-06-24,14.835,14.84,14.645,14.75,71200,14.75
2015-06-25,14.865,14.865,14.705,14.78,76100,14.78
2015-06-26,14.765,14.91,14.65,14.885,291600,14.885
2015-06-29,14.795,14.795,14.5,14.615,71300,14.615
2015-06-30,14.57,14.81,14.57,14.79,135300,14.79
2015-07-02,15.035,15.13,15.0,15.05,239300,15.05
2015-07-03,15.085,15.17,15.08,15.145,77000,15.145
2015-07-06,15.03,15.315,15.02,15.285,172300,15.285
2015-07-07,15.025,15.42,15.02,15.245,86500,15.245
2015-07-08,15.2,15.2,14.815,14.855,223800,14.855
2015-07-09,14.64,14.935,14.64,14.885,151300,14.885
2015-07-10,14.73,14.825,14.655,14.73,73700,14.73
2015-07-13,14.675,15.15,14.675,15.12,91500,15.12
2015-07-14,15.11,15.225,15.065,15.205,96500,15.205
2015-07-15,15.33,15.4,15.265,15.38,106400,15.38
2015-07-16,15.385,15.705,15.385,15.68,190400,15.68
2015-07-17,15.69,15.735,15.61,15.7,76100,15.7
2015-07-20,15.7,15.84,15.575,15.635,70700,15.635
2015-07-21,15.62,15.74,15.445,15.475,91400,15.475
2015-07-22,15.22,15.66,15.22,15.625,31000,15.625
2015-07-23,15.6,15.615,15.375,15.4,140000,15.4
2015-07-24,15.41,15.43,15.17,15.2,254200,15.2
2015-07-27,15.15,15.15,14.665,14.7,191900,14.7
2015-07-28,14.82,14.87,14.675,14.72,107000,14.72
2015-07-29,14.515,14.92,14.515,14.895,58000,14.895
2015-07-30,15.01,15.185,14.98,15.05,35500,15.05
2015-07-31,15.4,15.4,14.83,15.205,38800,15.205
2015-08-03,15.39,15.39,15.0,15.22,59000,15.22
2015-08-04,15.215,15.31,15.1,15.29,107100,15.29
2015-08-05,15.49,15.6,15.49,15.59,136500,15.59
2015-08-06,15.545,15.575,15.46,15.48,50200,15.48
2015-08-07,15.48,15.51,15.38,15.36,87300,15.36
2015-08-10,15.43,15.455,15.265,15.325,50800,15.325
2015-08-11,15.15,15.19,14.885,14.885,66700,14.885
2015-08-12,14.81,14.81,14.41,14.415,201200,14.415
2015-08-13,14.66,14.7,14.49,14.495,169800,14.495
2015-08-14,14.66,14.81,14.66,14.82,61000,14.82
2015-08-17,14.78,14.82,14.625,14.71,135700,14.71
2015-08-18,14.67,14.775,14.635,14.745,25800,14.745
2015-08-19,14.78,14.89,14.73,14.72,77300,14.72
