Date,Open,High,Low,Close,Volume,Adj Close
2015-06-24,35.25,35.3,35.175,35.205,11700,35.205
2015-06-25,35.27,35.625,35.27,35.425,100,35.425
2015-06-26,35.3,35.505,35.215,35.51,3700,35.51
2015-06-29,35.0,35.0,34.93,34.755,300,34.755
2015-06-30,34.925,35.105,34.925,35.09,1500,35.09
2015-07-02,35.59,35.64,35.59,35.605,0,35.605
2015-07-03,35.62,35.62,35.62,35.705,400,35.705
2015-07-06,35.34,35.45,35.295,35.31,4000,35.31
2015-07-07,35.57,35.6,35.09,35.155,6100,35.155
2015-07-08,33.83,34.05,33.745,33.79,6000,33.79
2015-07-09,33.605,33.98,33.605,33.87,10800,33.87
2015-07-10,33.98,33.98,33.695,33.725,8100,33.725
2015-07-13,34.505,34.73,34.5,34.715,11500,34.715
2015-07-14,34.575,34.665,34.44,34.78,3100,34.78
2015-07-15,34.81,34.89,34.795,34.865,800,34.865
2015-07-17,35.08,35.21,35.08,35.23,3300,35.23
2015-07-20,35.005,35.095,34.94,35.025,1100,35.025
2015-07-21,35.385,35.39,35.07,34.96,1200,34.96
2015-07-22,34.295,34.385,34.285,34.255,284300,34.255
2015-07-23,33.845,33.845,33.67,33.79,7700,33.79
2015-07-24,33.6,33.635,33.18,33.15,14200,33.15
2015-07-27,32.7,32.7,32.15,32.11,6100,32.11
2015-07-28,32.35,32.615,32.35,32.47,29300,32.47
2015-07-29,32.31,32.545,32.305,32.635,3300,32.635
2015-07-30,33.055,33.145,33.045,33.09,6500,33.09
2015-07-31,33.255,33.255,32.7,32.865,1000,32.865
2015-08-03,32.455,32.57,32.355,32.485,11100,32.485
2015-08-04,32.56,32.63,32.515,32.51,5600,32.51
2015-08-05,32.92,32.99,32.825,32.995,4300,32.995
2015-08-06,32.21,32.26,32.15,32.115,1300,32.115
2015-08-07,32.14,32.14,32.14,31.95,0,31.95
2015-08-10,32.0,32.135,32.0,32.27,35900,32.27
2015-08-11,31.18,31.185,30.95,30.96,6900,30.96
2015-08-12,30.435,30.435,30.1,30.065,21900,30.065
2015-08-13,30.545,30.545,30.38,30.41,900,30.41
2015-08-17,29.995,29.995,29.925,30.07,200,30.07
2015-08-18,29.7,29.725,29.7,29.83,3200,29.83
2015-08-19,29.42,29.42,29.025,28.965,700,28.965
