Date,Open,High,Low,Close,Volume,Adj Close
2012-08-20,31.63,31.63,31.155,31.2627,700,31.2627
2012-08-21,31.45,31.45,31.45,31.5212,700,31.5212
2012-08-22,30.85,30.85,30.85,30.7622,100,30.7622
2012-08-23,30.77,30.77,30.51,30.6017,0,30.6017
2012-08-27,30.575,30.755,30.51,30.7322,500,30.7322
2012-08-29,30.535,30.535,30.44,30.5672,100,30.5672
2012-08-30,30.5,30.5,30.43,30.3412,400,30.3412
2012-08-31,30.52,30.665,30.52,30.3412,9800,30.3412
2012-09-03,30.73,30.73,30.715,30.7215,400,30.7215
2012-09-04,30.745,30.745,30.65,30.5547,3500,30.5547
2012-09-05,30.465,30.6,30.465,30.5005,4500,30.5005
2012-09-06,31.125,31.345,31.125,31.3052,700,31.3052
2012-09-07,31.435,31.665,31.435,31.3052,6000,31.3052
2012-09-10,31.615,31.64,31.58,31.6537,700,31.6537
2012-09-11,31.37,31.705,31.37,31.741,1100,31.741
2012-09-12,31.88,31.99,31.88,32.0487,600,32.0487
2012-09-13,32.075,32.075,31.945,31.9715,5800,31.9715
2012-09-14,32.57,32.66,32.545,31.9715,500,31.9715
2012-09-17,32.65,32.65,32.495,32.4747,0,32.4747
2012-09-18,32.65,32.65,32.095,32.2067,400,32.2067
2012-09-19,32.3,32.3,32.2,32.2377,500,32.2377
2012-09-20,32.25,32.25,32.08,32.168,9700,32.168
2012-09-21,32.335,32.445,32.28,32.168,100,32.168
2012-09-24,32.55,32.55,32.085,32.182,700,32.182
2012-09-25,32.215,32.265,32.06,32.2727,500,32.2727
2012-09-26,31.695,31.695,31.52,31.6075,800,31.6075
2012-09-27,31.67,31.755,31.56,31.6697,6500,31.6697
2012-09-28,31.755,31.755,31.53,31.6697,300,31.6697
2012-10-01,31.815,31.96,31.74,31.9745,100,31.9745
2012-10-02,32.03,32.03,32.03,31.9892,11500,31.9892
2012-10-03,31.87,32.025,31.87,31.9892,100,31.9892
2012-10-04,31.885,31.885,31.83,31.9935,0,31.9935
2012-10-05,32.075,32.395,32.075,31.9935,500,31.9935
2012-10-08,31.945,32.035,31.94,31.9657,900,31.9657
2012-10-09,31.805,31.95,31.77,31.7927,10300,31.7927
2012-10-10,31.675,31.675,31.645,31.6375,1000,31.6375
2012-10-11,31.66,31.695,31.66,31.8702,1000,31.8702
2012-10-12,31.795,31.795,31.795,31.8702,0,31.8702
2012-10-15,31.89,31.965,31.89,31.85,200,31.85
2012-10-16,31.985,32.175,31.885,32.197,500,32.197
2012-10-17,32.385,32.385,32.385,32.4175,200,32.4175
2012-10-18,32.305,32.305,32.305,32.4867,400,32.4867
2012-10-19,32.295,32.295,32.265,32.4867,0,32.4867
2012-10-22,32.105,32.225,32.105,32.0062,1100,32.0062
2012-10-23,31.82,31.82,31.82,32.0062,0,32.0062
2012-10-24,31.475,31.775,31.475,31.6967,4600,31.6967
2012-10-25,31.935,31.935,31.895,31.8045,200,31.8045
2012-10-26,31.56,31.805,31.56,31.8045,300,31.8045
2012-10-29,31.735,31.735,31.735,31.65,0,31.65
2012-10-30,31.875,31.935,31.815,31.9,1000,31.9
2012-10-31,32.005,32.105,31.965,31.855,39500,31.855
2012-11-01,31.975,32.18,31.975,32.125,3800,32.125
2012-11-02,32.24,32.24,32.24,32.125,29100,32.125
2012-11-05,32.0,32.05,32.0,32.05,500,32.05
2012-11-06,32.17,32.25,32.17,32.2,200,32.2
2012-11-07,32.295,32.335,31.815,31.725,0,31.725
2012-11-08,31.835,31.835,31.57,31.575,7100,31.575
2012-11-09,31.365,31.51,31.245,31.575,1700,31.575
2012-11-12,31.455,31.52,31.4,31.415,19500,31.415
2012-11-13,31.155,31.395,31.155,31.48,0,31.48
2012-11-14,31.0,31.42,31.0,31.34,23100,31.34
2012-11-15,31.255,31.255,31.075,31.05,2400,31.05
2012-11-16,31.035,31.035,30.77,31.05,5700,31.05
2012-11-19,30.84,31.065,30.84,31.21,3400,31.21
2012-11-20,31.205,31.305,31.205,31.36,500,31.36
2012-11-21,31.355,31.355,31.355,31.47,300,31.47
2012-11-22,31.615,31.775,31.615,31.765,10600,31.765
2012-11-23,31.68,31.905,31.68,31.765,600,31.765
2012-11-26,32.0,32.0,31.855,31.875,500,31.875
2012-11-27,31.98,32.055,31.965,32.01,10400,32.01
2012-11-28,31.975,31.975,31.975,32.05,0,32.05
2012-11-29,32.315,32.46,32.315,32.51,100,32.51
2012-11-30,32.49,32.585,32.49,32.51,700,32.51
2012-12-03,32.47,32.78,32.47,32.43,1300,32.43
2012-12-04,32.495,32.54,32.475,32.46,200,32.46
2012-12-05,32.58,32.595,32.505,32.565,11800,32.565
2012-12-06,32.81,32.81,32.8,32.775,100,32.775
2012-12-07,32.675,32.675,32.64,32.775,200,32.775
2012-12-10,32.455,32.5,32.44,32.66,500,32.66
2012-12-11,32.84,32.925,32.84,32.925,25100,32.925
2012-12-12,32.945,33.0,32.945,33.01,4400,33.01
2012-12-13,32.93,32.95,32.925,33.04,800,33.04
2012-12-14,33.11,33.11,33.0,33.04,100,33.04
2012-12-17,32.99,33.09,32.99,33.06,0,33.06
2012-12-18,33.24,33.24,33.24,33.36,1000,33.36
2012-12-19,33.63,33.63,33.63,33.635,100,33.635
2012-12-20,33.68,33.68,33.68,33.725,500,33.725
2012-12-21,33.595,33.595,33.46,33.725,1400,33.725
2012-12-27,33.55,33.55,33.465,33.475,1000,33.475
2013-01-02,34.015,34.14,34.015,34.07,1200,34.07
2013-01-03,34.0,34.0,34.0,34.19,0,34.19
2013-01-07,34.135,34.22,34.13,34.17,2200,34.17
2013-01-08,34.08,34.23,34.08,34.085,100,34.085
2013-01-09,34.135,34.135,34.135,34.305,300,34.305
2013-01-10,34.2,34.2,34.2,34.115,0,34.115
2013-01-14,34.22,34.22,34.09,33.93,3700,33.93
2013-01-15,33.81,34.025,33.81,33.935,800,33.935
2013-01-16,33.94,34.08,33.885,34.085,500,34.085
2013-01-17,34.13,34.23,34.13,34.37,300,34.37
2013-01-18,34.545,34.545,34.4,34.37,19400,34.37
2013-01-21,34.445,34.595,34.445,34.58,2200,34.58
2013-01-22,34.555,34.555,34.475,34.54,100,34.54
2013-01-23,34.55,34.56,34.48,34.565,2200,34.565
2013-01-24,34.61,34.675,34.53,34.675,100,34.675
2013-01-25,34.805,34.845,34.8,34.675,19500,34.675
2013-01-28,34.905,34.955,34.89,34.94,800,34.94
2013-01-29,34.955,34.955,34.79,34.88,700,34.88
2013-01-30,34.865,34.865,34.68,34.67,700,34.67
2013-01-31,34.615,34.615,34.385,34.48,500,34.48
2013-02-01,34.385,34.785,34.385,34.48,300,34.48
2013-02-04,34.485,34.485,34.245,34.09,2200,34.09
2013-02-05,34.105,34.255,34.075,34.215,900,34.215
2013-02-06,34.33,34.33,33.995,34.11,1500,34.11
2013-02-07,34.385,34.385,34.2,34.085,600,34.085
2013-02-08,34.315,34.42,34.285,34.085,1000,34.085
2013-02-11,34.28,34.385,34.2,34.235,20700,34.235
2013-02-12,34.345,34.345,34.345,34.45,900,34.45
2013-02-13,34.555,34.88,34.555,34.45,200,34.45
2013-02-14,34.79,34.8,34.535,34.76,1000,34.76
2013-02-15,34.7,34.95,34.67,34.76,900,34.76
2013-02-18,35.0,35.0,34.67,34.705,700,34.705
2013-02-19,34.87,35.11,34.87,35.085,300,35.085
2013-02-20,35.05,35.12,35.01,35.02,300,35.02
2013-02-21,34.55,34.55,34.48,34.47,24100,34.47
2013-02-22,34.75,34.89,34.75,34.47,200,34.47
2013-02-25,35.2,35.31,35.04,35.01,3000,35.01
2013-02-26,35.0,35.0,34.525,34.49,3900,34.49
2013-02-27,34.475,34.785,34.475,34.855,400,34.855
2013-02-28,35.0,35.07,35.0,35.11,6100,35.11
2013-03-01,35.095,35.095,34.735,35.11,3900,35.11
2013-03-04,34.86,34.975,34.835,35.02,1000,35.02
2013-03-05,35.535,35.535,35.535,35.55,200,35.55
2013-03-06,35.66,35.66,35.55,35.54,300,35.54
2013-03-07,35.56,35.605,35.515,35.53,500,35.53
2013-03-08,35.725,35.725,35.725,35.53,400,35.53
2013-03-11,35.63,35.705,35.565,35.695,2900,35.695
2013-03-12,36.1,36.1,35.845,35.8,2200,35.8
2013-03-13,35.625,35.665,35.625,35.71,0,35.71
2013-03-14,35.835,35.95,35.835,35.925,300,35.925
2013-03-15,35.9,35.95,35.785,35.925,500,35.925
2013-03-18,35.41,35.74,35.41,35.765,400,35.765
2013-03-19,35.83,35.83,35.61,35.525,1500,35.525
2013-03-20,35.64,35.73,35.64,35.745,1300,35.745
2013-03-21,35.525,35.61,35.45,35.57,400,35.57
2013-03-22,35.35,35.365,35.35,35.57,100,35.57
2013-03-25,35.66,35.73,35.66,35.19,1000,35.19
2013-03-26,34.5,35.205,34.5,35.145,400,35.145
2013-03-27,34.85,34.85,34.75,34.81,200,34.81
2013-03-28,34.9,35.07,34.9,34.81,200,34.81
2013-04-02,34.5,35.38,34.5,35.42,3400,35.42
2013-04-03,35.4,35.4,35.28,35.11,600,35.11
2013-04-04,35.165,35.225,35.0,34.87,1100,34.87
2013-04-05,34.795,34.795,34.21,34.87,10600,34.87
2013-04-08,34.535,34.535,34.535,34.385,0,34.385
2013-04-09,34.51,34.515,34.415,34.44,3300,34.44
2013-04-10,34.83,35.275,34.83,35.295,1000,35.295
2013-04-11,35.515,35.515,35.515,35.54,100,35.54
2013-04-12,35.315,35.33,35.24,35.54,1100,35.54
2013-04-15,35.015,35.015,34.775,34.82,13000,34.82
2013-04-16,34.58,34.725,34.58,34.655,400,34.655
2013-04-17,34.415,34.415,34.25,34.185,700,34.185
2013-04-18,34.3,34.37,34.105,34.185,1600,34.185
2013-04-19,34.33,34.375,34.31,34.185,200,34.185
2013-04-22,34.685,34.83,34.535,34.66,3500,34.66
2013-04-23,34.765,35.45,34.765,35.495,400,35.495
2013-04-24,35.565,35.685,35.48,35.71,8700,35.71
2013-04-25,35.91,35.91,35.91,35.945,200,35.945
2013-04-26,35.695,35.775,35.605,35.945,3900,35.945
2013-04-29,35.91,36.05,35.91,36.015,9400,36.015
2013-04-30,36.11,36.125,35.905,36.015,7100,36.015
2013-05-02,35.9,35.9,35.7,35.875,7300,35.875
2013-05-03,36.04,36.305,35.985,35.875,5200,35.875
2013-05-06,36.24,36.39,36.24,36.355,6400,36.355
2013-05-07,36.58,36.625,36.525,36.53,3100,36.53
2013-05-08,36.725,36.815,36.695,36.715,5600,36.715
2013-05-09,36.57,36.775,36.57,36.665,300,36.665
2013-05-10,36.895,36.9,36.74,36.665,800,36.665
2013-05-13,36.77,36.775,36.635,36.77,10300,36.77
2013-05-14,36.75,36.985,36.74,36.95,500,36.95
2013-05-15,37.02,37.275,37.02,37.23,15500,37.23
2013-05-16,37.075,37.145,37.02,37.125,14000,37.125
2013-05-17,37.035,37.255,37.035,37.125,2500,37.125
2013-05-20,37.32,37.42,37.3,37.395,900,37.395
2013-05-21,37.4,37.4,37.255,37.38,1200,37.38
2013-05-22,37.48,37.595,37.37,37.595,3400,37.595
2013-05-23,36.9,36.96,36.86,36.98,900,36.98
2013-05-24,37.065,37.115,36.83,36.87,1500,36.87
2013-05-27,37.035,37.095,36.975,37.12,8000,37.12
2013-05-28,37.355,37.655,37.355,37.54,200,37.54
2013-05-29,36.815,36.815,36.715,36.565,100,36.565
2013-05-30,36.615,36.7,36.615,36.665,300,36.665
2013-05-31,36.39,36.53,36.39,36.545,200,36.545
2013-06-03,36.05,36.435,36.05,36.255,1000,36.255
2013-06-04,36.36,36.405,36.36,36.345,700,36.345
2013-06-05,36.28,36.28,36.0,35.985,3500,35.985
2013-06-06,35.875,36.165,35.875,35.805,1500,35.805
2013-06-07,35.785,36.14,35.71,36.025,21900,36.025
2013-06-10,36.135,36.135,36.0,36.035,700,36.035
2013-06-11,35.59,35.59,35.485,35.55,700,35.55
2013-06-12,35.73,35.75,35.61,35.595,700,35.595
2013-06-13,35.46,35.495,35.115,35.47,4500,35.47
2013-06-14,35.725,35.86,35.725,35.695,100,35.695
2013-06-17,35.9,36.07,35.9,36.025,400,36.025
2013-06-18,36.11,36.19,36.11,36.115,100,36.115
2013-06-19,36.115,36.14,36.115,36.04,700,36.04
2013-06-20,35.065,35.065,35.065,35.09,0,35.09
2013-06-21,35.09,35.1,34.75,34.64,1000,34.64
2013-06-24,33.775,33.805,33.775,33.8,300,33.8
2013-06-25,34.07,34.1,34.035,34.09,1000,34.09
2013-06-26,34.67,34.67,34.665,34.625,200,34.625
2013-06-28,34.89,34.915,34.675,34.845,3700,34.845
2013-07-01,34.01,35.175,34.01,35.09,300,35.09
2013-07-02,35.015,35.015,35.015,35.09,0,35.09
2013-07-03,34.63,34.65,34.63,34.79,100,34.79
2013-07-04,35.335,35.555,35.335,35.47,200,35.47
2013-07-05,35.485,35.485,35.485,35.34,400,35.34
2013-07-08,35.495,35.77,35.495,35.655,600,35.655
2013-07-09,35.94,36.035,35.94,35.93,300,35.93
2013-07-10,35.765,35.785,35.765,35.94,100,35.94
2013-07-11,36.215,36.26,36.105,36.15,3500,36.15
2013-07-12,36.045,36.045,36.045,36.015,0,36.015
2013-07-15,36.155,36.155,36.035,36.07,200,36.07
2013-07-16,36.135,36.14,35.985,36.045,1200,36.045
2013-07-17,35.775,35.8,35.775,36.11,900,36.11
2013-07-18,35.7,36.41,35.7,36.47,300,36.47
2013-07-19,36.38,36.5,36.38,36.475,300,36.475
2013-07-22,36.475,36.475,36.475,36.495,0,36.495
2013-07-23,36.605,36.64,36.605,36.54,700,36.54
2013-07-24,36.89,36.89,36.855,36.935,500,36.935
2013-07-25,36.71,36.905,36.71,36.84,400,36.84
2013-07-26,36.84,36.84,36.84,36.835,500,36.835
2013-07-29,37.0,37.045,36.945,36.82,1800,36.82
2013-07-30,37.2,37.2,37.2,37.16,100,37.16
2013-07-31,37.06,37.2,37.06,37.165,100,37.165
2013-08-01,37.51,37.8,37.51,37.77,0,37.77
2013-08-02,37.84,37.87,37.825,37.855,1400,37.855
2013-08-05,37.95,37.985,37.95,37.945,1300,37.945
2013-08-06,37.92,37.92,37.67,37.745,300,37.745
2013-08-07,37.785,37.785,37.785,37.855,0,37.855
2013-08-08,37.955,38.49,37.955,38.44,2100,38.44
2013-08-09,38.725,38.86,38.685,38.87,600,38.87
2013-08-12,38.865,38.865,38.79,38.95,1700,38.95
2013-08-13,38.97,39.165,38.97,39.1,900,39.1
2013-08-14,39.08,39.215,39.055,39.21,500,39.21
2013-08-16,40.1,40.1,38.87,39.105,600,39.105
2013-08-19,38.935,38.935,38.82,38.845,600,38.845
2013-08-20,38.755,38.755,38.155,38.29,100,38.29
2013-08-21,38.4,38.475,38.4,38.41,200,38.41
2013-08-22,38.85,38.95,38.8,38.85,600,38.85
2013-08-23,38.865,39.11,38.865,38.99,300,38.99
2013-08-26,38.79,38.79,38.755,38.815,1300,38.815
2013-08-27,38.34,38.36,38.03,38.03,900,38.03
2013-08-28,37.535,37.535,37.535,37.535,900,37.535
2013-08-29,37.78,37.845,37.7,37.79,3800,37.79
2013-08-30,37.605,37.605,37.495,37.425,1100,37.425
2013-09-02,37.8,37.8,37.8,37.845,200,37.845
2013-09-03,37.945,38.035,37.945,37.95,200,37.95
2013-09-05,38.0,38.11,37.99,38.1,2200,38.1
2013-09-06,38.15,38.245,38.15,38.27,200,38.27
2013-09-09,38.31,38.46,38.31,38.42,200,38.42
2013-09-10,38.72,39.05,38.72,38.985,3400,38.985
2013-09-11,39.05,39.1,39.05,39.035,300,39.035
2013-09-12,39.1,39.255,39.1,39.195,2700,39.195
2013-09-13,39.19,39.19,39.18,39.195,400,39.195
2013-09-16,39.65,39.65,39.545,39.525,2100,39.525
2013-09-17,39.35,39.48,39.35,39.41,500,39.41
2013-09-18,39.385,39.525,39.385,39.445,300,39.445
2013-09-19,39.91,39.91,39.68,39.655,2000,39.655
2013-09-20,39.68,39.735,39.58,39.75,6500,39.75
2013-09-23,39.75,39.75,39.46,39.475,1300,39.475
2013-09-24,39.58,39.73,39.565,39.65,1300,39.65
2013-09-25,39.47,39.545,39.4,39.555,1700,39.555
2013-09-26,40.0,40.0,39.4,39.495,5100,39.495
2013-09-27,39.43,39.45,39.4,39.41,3000,39.41
2013-09-30,39.015,39.095,38.95,39.095,2500,39.095
2013-10-01,39.345,39.435,39.345,39.62,300,39.62
2013-10-02,39.475,39.58,39.435,39.5,800,39.5
2013-10-03,39.41,39.41,39.395,39.37,300,39.37
2013-10-04,39.225,39.595,39.225,39.53,2200,39.53
2013-10-07,39.305,39.38,39.29,39.325,300,39.325
2013-10-08,39.4,39.4,39.27,39.22,600,39.22
2013-10-09,39.035,39.265,39.035,39.035,2900,39.035
2013-10-10,39.615,39.825,39.61,39.77,1300,39.77
2013-10-11,39.88,39.88,39.795,39.76,6000,39.76
2013-10-14,39.77,39.77,39.575,39.7,400,39.7
2013-10-15,40.0,40.205,40.0,40.155,2300,40.155
2013-10-16,40.025,40.41,40.015,40.405,4800,40.405
2013-10-17,40.145,40.305,40.145,40.27,2700,40.27
2013-10-18,40.275,40.615,40.275,40.585,1000,40.585
2013-10-21,40.615,40.85,40.59,40.77,1000,40.77
2013-10-22,40.8,40.93,40.76,40.775,500,40.775
2013-10-23,40.59,40.59,40.35,40.415,1200,40.415
2013-10-24,40.69,40.72,40.605,40.67,400,40.67
2013-10-25,40.53,40.585,40.49,40.52,1600,40.52
2013-10-28,40.57,40.57,40.36,40.425,1700,40.425
2013-10-29,40.55,40.635,40.535,40.64,800,40.64
2013-10-30,40.685,40.9,40.6,40.62,800,40.62
2013-10-31,40.61,41.0,40.61,41.035,100,41.035
2013-11-01,41.01,41.02,40.96,40.94,4100,40.94
2013-11-04,39.8,41.345,39.05,41.225,1900,41.225
2013-11-05,41.1,41.1,41.0,41.07,200,41.07
2013-11-06,41.23,41.44,41.23,41.375,1000,41.375
2013-11-07,41.42,41.89,41.38,41.27,1800,41.27
2013-11-08,41.015,41.15,40.98,41.205,600,41.205
2013-11-11,41.405,41.55,41.285,41.485,4000,41.485
2013-11-12,41.3,41.33,41.19,41.295,10400,41.295
2013-11-13,41.2,41.2,40.865,41.04,3200,41.04
2013-11-14,41.32,41.35,41.2,41.35,2000,41.35
2013-11-15,41.41,41.415,41.275,41.335,2800,41.335
2013-11-18,41.26,41.56,41.26,41.565,1500,41.565
2013-11-19,41.46,41.46,41.25,41.26,1000,41.26
2013-11-20,41.27,41.27,40.945,41.095,500,41.095
2013-11-21,40.95,41.17,40.95,41.135,1400,41.135
2013-11-22,41.075,41.25,41.075,41.17,700,41.17
2013-11-25,41.38,41.38,41.33,41.305,500,41.305
2013-11-26,41.29,41.29,41.28,41.295,300,41.295
2013-11-27,41.12,41.41,41.12,41.34,700,41.34
2013-11-28,41.595,41.63,41.555,41.585,57600,41.585
2013-11-29,41.63,41.75,41.63,41.655,600,41.655
2013-12-02,41.76,41.76,41.47,41.44,500,41.44
2013-12-03,41.0,41.0,40.725,40.675,1900,40.675
2013-12-04,40.82,40.82,40.23,40.425,1400,40.425
2013-12-05,40.3,40.425,40.19,40.11,1000,40.11
2013-12-06,40.08,40.28,40.08,40.225,1900,40.225
2013-12-09,40.28,40.465,40.28,40.385,800,40.385
2013-12-10,40.4,40.4,40.25,40.375,0,40.375
2013-12-11,40.5,40.5,40.25,40.13,1000,40.13
2013-12-12,40.07,40.07,39.74,39.855,500,39.855
2013-12-13,39.92,39.92,39.835,39.81,100,39.81
2013-12-16,39.9,40.25,39.9,40.16,1000,40.16
2013-12-17,40.13,40.13,40.13,39.965,100,39.965
2013-12-18,40.285,40.285,40.15,40.18,2800,40.18
2013-12-19,40.7,40.7,40.495,40.66,1200,40.66
2013-12-20,40.695,40.815,40.695,40.91,2000,40.91
2013-12-23,41.085,41.185,41.075,41.175,700,41.175
2013-12-27,41.21,41.74,41.21,41.65,3300,41.65
2013-12-30,41.785,41.795,41.77,41.83,500,41.83
2014-01-02,42.085,42.085,41.69,41.63,1400,41.63
2014-01-03,41.3,41.82,41.3,41.83,1900,41.83
2014-01-07,41.93,42.3,41.93,42.275,3200,42.275
2014-01-08,42.385,42.585,42.33,42.445,1200,42.445
2014-01-09,42.65,42.725,42.36,42.44,3000,42.44
2014-01-10,42.725,42.73,42.555,42.595,300,42.595
2014-01-13,42.83,43.06,42.74,42.98,1300,42.98
2014-01-14,42.635,43.04,42.635,43.04,2000,43.04
2014-01-15,43.225,43.485,43.19,43.455,3600,43.455
2014-01-16,43.405,43.515,43.4,43.395,2300,43.395
2014-01-17,43.47,43.635,43.305,43.5,2000,43.5
2014-01-20,43.5,43.5,43.43,43.44,700,43.44
2014-01-21,43.47,43.57,43.47,43.335,8000,43.335
2014-01-22,43.3,43.32,43.115,43.23,4900,43.23
2014-01-23,43.495,43.495,43.03,43.11,4600,43.11
2014-01-24,42.705,42.8,42.2,42.14,1700,42.14
2014-01-27,42.03,42.03,41.67,41.85,26800,41.85
2014-01-28,41.965,42.17,41.965,42.195,900,42.195
2014-01-29,42.665,42.665,41.875,42.16,6700,42.16
2014-01-30,42.05,42.295,42.05,42.19,600,42.19
2014-01-31,41.645,41.72,41.49,41.845,900,41.845
2014-02-03,41.845,42.09,41.605,41.465,200,41.465
2014-02-04,41.04,41.62,41.04,41.53,15700,41.53
2014-02-05,41.64,41.8,41.64,41.69,1400,41.69
2014-02-06,42.075,42.43,42.075,42.42,2800,42.42
2014-02-07,42.85,42.86,42.44,42.615,3100,42.615
2014-02-10,42.75,42.75,42.6,42.66,1400,42.66
2014-02-11,43.01,43.12,42.91,43.085,1500,43.085
2014-02-12,43.205,43.57,43.205,43.325,67400,43.325
2014-02-13,43.14,43.285,43.14,43.36,2800,43.36
2014-02-14,43.665,43.74,43.57,43.74,6800,43.74
2014-02-17,43.8,43.925,43.8,43.855,6700,43.855
2014-02-18,43.755,43.785,43.63,43.735,2900,43.735
2014-02-19,43.695,43.84,43.675,43.715,3600,43.715
2014-02-20,43.7,43.7,43.275,43.57,1900,43.57
2014-02-21,43.67,43.855,43.67,43.805,1000,43.805
2014-02-24,43.83,44.08,43.83,44.105,2400,44.105
2014-02-25,44.25,44.35,44.07,44.305,10200,44.305
2014-02-26,44.3,44.3,44.04,44.135,13100,44.135
2014-02-27,44.005,44.005,43.86,44.17,900,44.17
2014-02-28,44.245,44.245,44.09,44.215,300,44.215
2014-03-03,43.95,43.95,43.3,43.32,8600,43.32
2014-03-04,43.66,44.145,43.66,44.145,600,44.145
2014-03-05,44.15,44.395,44.15,44.37,2300,44.37
2014-03-06,44.71,44.83,44.71,44.755,1700,44.755
2014-03-07,44.82,44.82,43.8,44.28,2000,44.28
2014-03-10,44.47,44.47,44.085,44.2,1400,44.2
2014-03-11,44.16,44.305,44.115,44.205,1400,44.205
2014-03-12,44.11,44.11,43.64,43.79,3300,43.79
2014-03-13,43.715,43.8,43.29,43.27,3300,43.27
2014-03-14,42.535,42.71,42.475,42.815,3200,42.815
2014-03-17,42.4,43.43,42.4,43.5,2900,43.5
2014-03-18,43.465,44.005,43.465,43.875,21800,43.875
2014-03-19,43.73,43.84,43.73,43.75,700,43.75
2014-03-20,43.7,43.75,43.54,43.775,2500,43.775
2014-03-21,44.025,44.025,43.8,43.905,2200,43.905
2014-03-24,43.54,43.64,43.12,43.24,38900,43.24
2014-03-25,43.5,43.705,43.5,43.625,300,43.625
2014-03-26,43.935,44.175,43.935,44.13,1300,44.13
2014-03-27,44.09,44.12,44.01,44.1,1000,44.1
2014-03-28,44.195,44.565,44.195,44.545,5000,44.545
2014-03-31,44.75,44.88,44.63,44.745,7600,44.745
2014-04-01,45.08,45.375,45.035,45.27,1700,45.27
2014-04-02,45.345,45.41,45.205,45.22,7700,45.22
2014-04-03,45.24,45.48,45.23,45.305,1600,45.305
2014-04-04,45.415,45.695,45.415,45.54,4700,45.54
2014-04-07,45.18,45.39,45.16,45.11,5400,45.11
2014-04-08,45.255,45.255,44.3,44.535,800,44.535
2014-04-09,44.795,44.94,44.795,44.82,500,44.82
2014-04-10,45.045,45.045,44.465,44.435,1400,44.435
2014-04-11,44.125,44.185,43.69,43.88,2500,43.88
2014-04-14,43.6,43.6,43.0,43.535,13400,43.535
2014-04-15,43.295,43.555,43.065,43.1,2800,43.1
2014-04-16,43.555,43.9,43.47,43.99,7400,43.99
2014-04-17,45.0,45.0,43.91,44.305,6400,44.305
2014-04-22,44.545,44.945,44.545,44.895,2900,44.895
2014-04-23,44.84,45.015,44.8,44.835,18600,44.835
2014-04-24,45.195,45.195,44.54,44.855,500,44.855
2014-04-25,44.625,44.625,44.5,44.345,1400,44.345
2014-04-28,44.31,44.57,44.295,44.41,2500,44.41
2014-04-29,44.3,44.86,44.3,44.845,1100,44.845
2014-04-30,44.83,44.83,44.2,44.69,75400,44.69
2014-05-02,44.885,44.89,44.8,44.695,100,44.695
2014-05-05,44.57,44.63,44.365,44.63,200,44.63
2014-05-06,44.69,44.745,44.485,44.47,3200,44.47
2014-05-07,44.34,44.34,44.245,44.225,1200,44.225
2014-05-08,44.71,44.89,44.71,44.775,300,44.775
2014-05-09,44.595,44.595,44.44,44.525,700,44.525
2014-05-12,44.9,45.08,44.9,44.93,5700,44.93
2014-05-13,45.06,45.13,45.005,44.92,1100,44.92
2014-05-14,44.675,44.87,44.675,44.715,1000,44.715
2014-05-15,44.775,44.775,43.945,43.985,600,43.985
2014-05-16,44.19,44.19,43.82,43.965,100,43.965
2014-05-19,44.26,44.26,43.675,44.165,1300,44.165
2014-05-20,44.25,44.4,44.16,44.29,3200,44.29
2014-05-21,44.02,44.14,43.91,44.11,200,44.11
2014-05-22,44.205,44.32,44.065,44.18,2400,44.18
2014-05-23,44.29,44.47,44.27,44.54,2900,44.54
2014-05-26,44.86,45.135,44.86,45.095,800,45.095
2014-05-27,45.135,45.31,45.13,45.195,800,45.195
2014-05-28,45.165,45.165,45.11,45.225,7100,45.225
2014-05-29,45.205,45.205,45.185,45.265,1800,45.265
2014-05-30,45.32,45.46,45.32,45.405,1300,45.405
2014-06-02,45.515,45.59,45.5,45.525,300,45.525
2014-06-03,45.485,45.485,45.14,45.24,1200,45.24
2014-06-04,45.085,45.14,45.085,45.195,600,45.195
2014-06-05,45.32,45.76,45.32,45.675,700,45.675
2014-06-06,45.74,46.19,45.74,46.13,700,46.13
2014-06-09,46.32,46.35,46.14,46.39,3000,46.39
2014-06-10,46.325,46.495,46.31,46.46,1900,46.46
2014-06-11,46.085,46.11,45.885,45.91,1300,45.91
2014-06-12,45.92,46.115,45.92,46.065,600,46.065
2014-06-13,45.85,45.905,45.64,45.825,3100,45.825
2014-06-16,45.55,45.685,45.55,45.65,700,45.65
2014-06-17,45.86,45.86,45.78,45.765,1300,45.765
2014-06-18,45.84,45.885,45.775,45.83,1000,45.83
2014-06-19,45.965,45.965,45.965,45.835,100,45.835
2014-06-20,45.93,45.93,45.715,45.765,300,45.765
2014-06-23,45.38,45.48,45.38,45.43,1800,45.43
2014-06-24,45.495,45.495,45.27,45.33,500,45.33
2014-06-25,45.2,45.2,44.54,44.825,8000,44.825
2014-06-26,44.915,44.915,44.67,44.78,1800,44.78
2014-06-27,44.79,44.845,44.665,44.785,2500,44.785
2014-06-30,44.695,44.795,44.695,44.675,300,44.675
2014-07-02,44.88,44.88,44.88,44.955,500,44.955
2014-07-03,45.085,45.35,45.085,45.295,1800,45.295
2014-07-04,45.26,45.26,45.26,45.2,0,45.2
2014-07-07,45.125,45.135,44.87,44.73,4000,44.73
2014-07-08,44.565,44.565,43.87,43.94,1100,43.94
2014-07-09,43.865,43.865,43.865,43.875,0,43.875
2014-07-10,43.13,43.13,42.93,43.265,300,43.265
2014-07-14,43.465,43.72,43.465,43.7,2000,43.7
2014-07-15,43.65,43.65,43.42,43.43,800,43.43
