Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,14.965,14.99,14.91,14.98,8600,14.98
2014-09-01,15.005,15.03,14.99,15.01,3300,15.01
2014-09-02,14.9,14.9,14.825,14.84,5000,14.84
2014-09-03,14.74,14.755,14.685,14.73,12500,14.73
2014-09-04,14.74,14.93,14.74,14.84,2600,14.84
2014-09-08,14.68,14.68,14.61,14.65,9500,14.65
2014-09-09,14.6,14.645,14.59,14.605,6000,14.605
2014-09-10,14.61,14.62,14.54,14.615,12000,14.615
2014-09-11,14.69,14.74,14.685,14.685,11800,14.685
2014-09-12,14.695,14.695,14.645,14.64,2100,14.64
2014-09-15,14.62,14.71,14.62,14.635,6200,14.635
2014-09-16,14.615,14.645,14.605,14.645,16200,14.645
2014-09-17,14.715,14.74,14.69,14.73,6000,14.73
2014-09-18,14.755,14.79,14.745,14.74,14100,14.74
2014-09-19,14.87,14.88,14.83,14.87,10400,14.87
2014-09-22,14.895,14.955,14.895,14.955,57000,14.955
2014-09-23,14.96,14.98,14.93,14.965,12900,14.965
2014-09-24,14.965,15.065,14.965,15.055,30200,15.055
2014-09-25,15.055,15.11,15.055,15.09,4000,15.09
2014-09-26,15.1,15.125,15.07,15.07,2500,15.07
2014-09-29,15.05,15.11,15.05,15.095,7400,15.095
2014-10-30,15.045,15.08,15.04,15.045,4100,15.045
2014-10-31,15.065,15.115,15.045,15.1,12300,15.1
2014-11-03,15.165,15.17,15.1,15.095,1800,15.095
2014-11-04,15.145,15.17,15.11,15.095,7800,15.095
2014-11-05,15.095,15.145,15.065,15.135,16100,15.135
2014-11-06,15.105,15.19,15.09,15.125,4900,15.125
2014-11-07,15.085,15.12,15.085,15.145,5300,15.145
2014-11-10,15.11,15.19,15.105,15.185,7100,15.185
2014-11-11,15.14,15.17,15.14,15.13,16300,15.13
2014-11-12,15.17,15.18,15.085,15.085,16800,15.085
2014-11-14,15.01,15.01,14.96,14.975,6300,14.975
2014-11-17,15.0,15.005,14.975,15.015,3400,15.015
2014-11-20,14.98,15.005,14.98,14.99,4200,14.99
2014-11-21,15.135,15.18,15.13,15.19,1800,15.19
2014-11-24,15.175,15.2,15.16,15.195,3800,15.195
2014-11-25,15.21,15.245,15.19,15.225,125800,15.225
2014-11-26,15.23,15.315,15.23,15.315,4700,15.315
2014-11-27,15.35,15.43,15.335,15.355,4500,15.355
2014-11-28,15.4,15.425,15.3,15.325,10300,15.325
2014-12-01,15.34,15.41,15.34,15.38,3200,15.38
2014-12-02,15.355,15.39,15.275,15.285,68700,15.285
2014-12-03,15.255,15.44,15.255,15.455,10300,15.455
2014-12-04,15.5,15.5,15.34,15.32,11900,15.32
2014-12-05,15.385,15.41,15.365,15.355,5500,15.355
2014-12-08,15.34,15.435,15.34,15.435,2800,15.435
2014-12-09,15.445,15.46,15.435,15.465,24400,15.465
2014-12-10,15.5,15.5,15.445,15.455,3900,15.455
2014-12-11,15.445,15.51,15.445,15.5,3500,15.5
2014-12-12,15.535,15.6,15.5,15.545,5400,15.545
2014-12-15,15.565,15.565,15.485,15.505,3900,15.505
2014-12-16,15.53,15.66,15.53,15.555,14200,15.555
2014-12-18,15.67,15.67,15.63,15.645,3300,15.645
2014-12-19,15.605,15.63,15.605,15.655,400,15.655
2014-12-22,15.655,15.73,15.635,15.66,2800,15.66
2014-12-23,15.675,15.695,15.61,15.64,3600,15.64
2014-12-29,15.69,15.7,15.655,15.695,4600,15.695
2014-12-30,15.695,15.8,15.69,15.78,6500,15.78
2015-01-02,15.915,15.97,15.85,15.905,5800,15.905
2015-01-05,15.885,15.99,15.87,15.98,12500,15.98
2015-01-06,15.98,16.05,15.98,16.04,3500,16.04
2015-01-07,16.145,16.145,16.02,16.045,7400,16.045
2015-01-08,16.03,16.105,16.03,16.065,29200,16.065
2015-01-09,16.12,16.155,16.085,16.145,7300,16.145
2015-01-12,16.095,16.185,16.095,16.17,3500,16.17
2015-01-13,15.675,16.32,15.675,16.28,19800,16.28
2015-01-14,16.37,16.465,16.37,16.415,16800,16.415
2015-01-15,16.38,16.65,16.38,16.63,16900,16.63
2015-01-16,16.63,16.745,16.63,16.695,14800,16.695
2015-01-21,16.685,16.7,16.625,16.68,14900,16.68
2015-01-22,16.64,16.905,16.54,16.815,95700,16.815
2015-01-23,16.975,17.195,16.975,17.09,9600,17.09
2015-01-26,17.09,17.16,17.055,17.11,8900,17.11
2015-01-27,17.265,17.265,17.08,17.12,40300,17.12
2015-01-28,17.05,17.195,17.05,17.155,19200,17.155
2015-01-30,17.14,17.25,17.125,17.25,10100,17.25
2015-02-02,17.175,17.2,17.145,17.145,14000,17.145
2015-02-03,17.1,17.135,16.945,16.925,9400,16.925
2015-02-04,16.945,17.065,16.945,16.98,68000,16.98
2015-02-05,17.125,17.125,17.03,17.03,7600,17.03
2015-02-06,17.04,17.055,16.95,16.97,6400,16.97
2015-02-09,16.99,17.07,16.925,16.99,112300,16.99
2015-02-10,16.97,17.05,16.895,16.935,41500,16.935
2015-02-11,16.995,17.03,16.94,16.895,67500,16.895
2015-02-12,16.865,16.93,16.82,16.93,27100,16.93
2015-02-13,16.8,16.915,16.8,16.89,8200,16.89
2015-02-16,16.89,16.895,16.795,16.875,14000,16.875
2015-02-17,16.88,16.945,16.76,16.75,13300,16.75
2015-02-18,16.5,16.795,16.5,16.755,86300,16.755
2015-02-19,16.74,16.805,16.68,16.77,16200,16.77
2015-02-20,16.805,16.935,16.75,16.835,13700,16.835
2015-02-23,16.805,16.935,16.8,16.885,6200,16.885
2015-02-24,16.895,16.99,16.895,16.985,159100,16.985
2015-02-25,17.135,17.14,17.05,17.065,69300,17.065
2015-02-26,17.125,17.245,17.125,17.175,8600,17.175
2015-02-27,17.07,17.16,17.05,17.125,69300,17.125
2015-03-02,17.11,17.11,17.0,17.01,19100,17.01
2015-03-03,17.02,17.02,16.885,16.905,57000,16.905
2015-03-04,16.915,16.97,16.895,16.93,22300,16.93
2015-03-05,16.97,17.05,16.88,16.985,107200,16.985
2015-03-06,17.03,17.04,16.89,16.92,17600,16.92
2015-03-09,16.8,17.025,16.8,17.0,53500,17.0
2015-03-10,17.135,17.345,17.135,17.365,39500,17.365
2015-03-11,17.445,17.53,17.4,17.39,25900,17.39
2015-03-12,17.465,17.5,17.425,17.43,11700,17.43
2015-03-13,17.315,17.48,17.315,17.425,8500,17.425
2015-03-16,17.5,17.51,17.435,17.465,6300,17.465
2015-03-17,17.45,17.47,17.315,17.39,33900,17.39
2015-03-18,17.39,17.41,17.345,17.38,20500,17.38
2015-03-19,17.52,17.635,17.52,17.555,12200,17.555
2015-03-20,17.465,17.545,17.43,17.55,8300,17.55
2015-03-24,17.35,17.355,17.235,17.31,62400,17.31
2015-03-25,17.5,17.5,17.28,17.305,10700,17.305
2015-03-26,17.25,17.275,17.155,17.205,15700,17.205
2015-03-27,17.3,17.385,17.285,17.33,12100,17.33
2015-03-30,17.38,17.5,17.305,17.325,7600,17.325
2015-03-31,17.4,17.57,17.4,17.5,43600,17.5
2015-04-02,17.435,17.435,17.225,17.285,10100,17.285
2015-04-07,17.2,17.37,17.0,17.31,21400,17.31
2015-04-08,17.38,17.52,17.355,17.505,47500,17.505
2015-04-09,17.485,17.53,17.425,17.5,8300,17.5
2015-04-10,17.49,17.505,17.45,17.46,11000,17.46
2015-04-14,17.6,17.65,17.575,17.63,42500,17.63
2015-04-15,17.66,17.73,17.605,17.705,66800,17.705
2015-04-16,17.665,17.71,17.565,17.595,21700,17.595
2015-04-17,17.695,17.745,17.555,17.53,12900,17.53
2015-04-20,17.595,17.615,17.535,17.555,10100,17.555
2015-04-21,17.63,17.66,17.6,17.59,16900,17.59
2015-04-22,17.635,17.71,17.505,17.535,16200,17.535
2015-04-23,17.55,17.55,17.445,17.465,10400,17.465
2015-04-24,17.47,17.585,17.445,17.575,14300,17.575
2015-04-27,17.6,17.64,17.505,17.525,9900,17.525
2015-04-28,17.56,17.57,17.52,17.525,80600,17.525
2015-04-29,17.51,17.51,17.145,17.185,38600,17.185
2015-04-30,17.02,17.02,16.775,16.855,48900,16.855
2015-05-04,16.64,16.695,16.545,16.605,65700,16.605
2015-05-05,16.635,16.7,16.545,16.45,127400,16.45
2015-05-06,16.4,16.485,16.335,16.355,63400,16.355
2015-05-07,16.245,16.48,16.2,16.48,29200,16.48
2015-05-08,17.085,17.085,16.79,16.895,5000,16.895
2015-05-11,16.93,17.09,16.93,17.105,4900,17.105
2015-05-12,16.89,16.95,16.85,16.92,8100,16.92
2015-05-13,16.98,17.04,16.84,16.825,14700,16.825
2015-05-14,16.825,16.83,16.725,16.825,12800,16.825
2015-05-15,16.7,17.1,16.7,16.915,6300,16.915
2015-05-18,16.885,16.885,16.795,16.83,13400,16.83
2015-05-19,17.09,17.09,16.875,16.965,59600,16.965
2015-05-20,17.0,17.045,16.94,17.045,7000,17.045
2015-05-21,17.1,17.12,17.09,17.14,53300,17.14
2015-05-22,17.105,17.15,17.05,17.15,35000,17.15
2015-05-25,17.26,17.27,17.09,17.175,6500,17.175
2015-05-26,17.305,17.315,17.215,17.315,189500,17.315
2015-05-27,17.295,17.34,17.295,17.235,6700,17.235
2015-05-28,17.23,17.28,17.195,17.195,10800,17.195
2015-05-29,17.14,17.17,17.14,17.155,6700,17.155
2015-06-01,17.245,17.245,17.125,17.12,4800,17.12
2015-06-02,16.985,16.985,16.71,16.78,7300,16.78
2015-06-03,16.7,16.705,16.4,16.405,45200,16.405
2015-06-04,16.31,16.485,16.2,16.5,31400,16.5
2015-06-05,16.44,16.56,16.44,16.555,3300,16.555
2015-06-08,16.545,16.545,16.48,16.48,10100,16.48
2015-06-09,16.345,16.45,16.345,16.38,41400,16.38
2015-06-10,16.375,16.475,16.375,16.465,4900,16.465
2015-06-11,16.445,16.65,16.445,16.615,18900,16.615
2015-06-12,16.68,16.815,16.67,16.765,17200,16.765
2015-06-15,16.775,16.825,16.715,16.745,21900,16.745
2015-06-16,16.725,16.915,16.725,16.855,47800,16.855
2015-06-17,16.94,16.94,16.84,16.82,28900,16.82
2015-06-18,16.9,16.955,16.8,16.79,13200,16.79
2015-06-19,16.945,16.97,16.91,16.94,5200,16.94
2015-06-22,16.795,16.86,16.77,16.64,2900,16.64
2015-06-23,16.8,16.925,16.8,16.875,5900,16.875
2015-06-24,16.84,16.89,16.83,16.845,38100,16.845
2015-06-25,16.815,16.905,16.815,16.855,16300,16.855
2015-06-26,16.9,16.91,16.77,16.89,55000,16.89
2015-06-29,17.14,17.18,16.975,17.025,22100,17.025
2015-06-30,17.1,17.105,16.96,17.1,37700,17.1
2015-07-02,16.89,16.95,16.815,16.93,76300,16.93
2015-07-03,16.955,17.02,16.95,17.0,7100,17.0
2015-07-06,17.04,17.105,17.04,17.03,3500,17.03
2015-07-07,17.08,17.315,17.08,17.3,135100,17.3
2015-07-08,17.255,17.255,16.99,16.92,144300,16.92
2015-07-09,16.97,16.995,16.955,16.935,7400,16.935
2015-07-10,16.75,16.76,16.685,16.705,103600,16.705
2015-07-13,16.68,16.885,16.65,16.91,6800,16.91
2015-07-14,16.825,16.95,16.825,16.955,44800,16.955
2015-07-15,17.015,17.055,17.01,17.085,7800,17.085
2015-07-16,17.215,17.215,17.175,17.235,36200,17.235
2015-07-17,17.3,17.33,17.22,17.36,69500,17.36
2015-07-20,17.31,17.325,17.26,17.305,11400,17.305
2015-07-21,17.325,17.335,17.105,17.125,29300,17.125
2015-07-22,17.195,17.36,17.195,17.355,28500,17.355
2015-07-23,17.285,17.285,17.15,17.145,15800,17.145
2015-07-24,17.29,17.29,17.25,17.265,13200,17.265
2015-07-27,17.125,17.2,17.11,17.16,72500,17.16
2015-07-28,17.14,17.27,17.14,17.265,23900,17.265
2015-07-29,17.24,17.34,17.24,17.3,15700,17.3
2015-07-30,17.345,17.49,17.345,17.45,33400,17.45
2015-07-31,17.395,17.415,17.29,17.41,47400,17.41
2015-08-03,17.475,17.515,17.45,17.545,46600,17.545
2015-08-04,17.585,17.585,17.54,17.57,80100,17.57
2015-08-05,17.62,17.63,17.535,17.555,11100,17.555
2015-08-06,17.51,17.51,17.425,17.485,115900,17.485
2015-08-07,17.41,17.55,17.41,17.505,47000,17.505
2015-08-10,17.47,17.52,17.42,17.43,276800,17.43
2015-08-11,17.525,17.525,17.405,17.47,24400,17.47
2015-08-12,17.525,17.525,17.31,17.355,143600,17.355
2015-08-13,17.375,17.375,17.32,17.32,78100,17.32
2015-08-14,17.33,17.335,17.27,17.33,14200,17.33
2015-08-17,17.41,17.44,17.385,17.43,2200,17.43
2015-08-18,17.435,17.515,17.435,17.5,33300,17.5
2015-08-19,17.5,17.545,17.445,17.46,26000,17.46
