Date,Open,High,Low,Close,Volume,Adj Close
2004-03-05,82.879997,82.889999,82.82,82.82,451000,66.401779
2004-03-08,82.940002,82.959999,82.889999,82.949997,152600,66.506006
2004-03-09,82.949997,83.0,82.910004,83.0,114500,66.546096
2004-03-10,82.93,82.989998,82.919998,82.949997,251200,66.506006
2004-03-11,83.019997,83.029999,82.900002,83.019997,162900,66.562129
2004-03-12,83.0,83.019997,82.93,82.959999,133200,66.514025
2004-03-15,82.949997,82.970001,82.889999,82.919998,141700,66.481954
2004-03-16,82.919998,83.029999,82.870003,82.980003,165600,66.530064
2004-03-17,83.040001,83.040001,82.970001,82.980003,147100,66.530064
2004-03-18,82.980003,83.019997,82.910004,82.949997,455600,66.506006
2004-03-19,82.980003,83.0,82.93,82.980003,127500,66.530064
2004-03-22,82.989998,83.029999,82.970001,83.029999,233300,66.570148
2004-03-23,83.019997,83.050003,83.0,83.050003,208200,66.586187
2004-03-24,83.059998,83.07,83.019997,83.07,245900,66.602219
2004-03-25,83.050003,83.07,83.0,83.059998,181500,66.5942
2004-03-26,83.080002,83.080002,82.940002,82.980003,344100,66.530064
2004-03-29,82.870003,82.919998,82.860001,82.919998,174200,66.481954
2004-03-30,82.949997,82.959999,82.879997,82.910004,190300,66.473941
2004-03-31,82.919998,82.989998,82.919998,82.970001,179400,66.522044
2004-04-01,82.830002,82.830002,82.739998,82.75,270900,66.441752
2004-04-02,82.459999,82.639999,82.419998,82.459999,412100,66.208904
2004-04-05,82.419998,82.43,82.379997,82.379997,291000,66.144669
2004-04-06,82.440002,82.510002,82.43,82.480003,125900,66.224966
2004-04-07,82.489998,82.540001,82.459999,82.5,134300,66.241022
2004-04-08,82.43,82.510002,82.419998,82.5,146500,66.241022
2004-04-12,82.419998,82.459999,82.379997,82.419998,233600,66.176786
2004-04-13,82.339996,82.360001,82.269997,82.309998,181500,66.088465
2004-04-14,82.190002,82.209999,82.120003,82.169998,291200,65.976056
2004-04-15,82.220001,82.230003,82.129997,82.220001,209300,66.016205
2004-04-16,82.349998,82.349998,82.279999,82.330002,133100,66.104526
2004-04-19,82.349998,82.349998,82.230003,82.230003,438900,66.024236
2004-04-20,82.25,82.279999,82.040001,82.040001,185400,65.871678
2004-04-21,82.040001,82.18,82.040001,82.050003,145200,65.879709
2004-04-22,82.150002,82.169998,82.099998,82.169998,334000,65.976056
2004-04-23,82.089996,82.089996,81.970001,82.0,256800,65.839561
2004-04-26,82.019997,82.019997,81.970001,82.010002,1060700,65.847592
2004-04-27,82.010002,82.110001,81.989998,82.110001,978500,65.927883
2004-04-28,82.080002,82.080002,81.940002,81.940002,229400,65.791388
2004-04-29,81.970001,82.040001,81.889999,81.93,1179200,65.783357
2004-04-30,81.989998,82.019997,81.93,81.970001,114700,65.815474
2004-05-03,81.830002,81.889999,81.809998,81.889999,143000,65.844418
2004-05-04,81.959999,82.040001,81.82,81.870003,248800,65.828339
2004-05-05,81.959999,81.959999,81.839996,81.839996,123400,65.804212
2004-05-06,81.889999,81.889999,81.779999,81.82,574000,65.788134
2004-05-07,81.599998,81.599998,81.459999,81.480003,733300,65.514757
2004-05-10,81.599998,81.599998,81.489998,81.519997,382200,65.546914
2004-05-11,81.5,81.57,81.32,81.529999,192400,65.554956
2004-05-12,81.599998,81.599998,81.519997,81.550003,260000,65.571041
2004-05-13,81.5,81.550003,81.459999,81.510002,200200,65.538877
2004-05-14,81.519997,81.639999,81.519997,81.639999,259600,65.643403
2004-05-17,81.760002,81.760002,81.690002,81.75,206600,65.73185
2004-05-18,81.709999,81.709999,81.629997,81.669998,210500,65.667524
2004-05-19,81.629997,81.629997,81.559998,81.629997,165000,65.635361
2004-05-20,81.650002,81.720001,81.629997,81.669998,102200,65.667524
2004-05-21,81.75,81.760002,81.629997,81.669998,226400,65.667524
2004-05-24,81.68,81.690002,81.620003,81.690002,180700,65.683608
2004-05-25,81.68,81.739998,81.660004,81.690002,158200,65.683608
2004-05-26,81.720001,81.839996,81.720001,81.839996,143800,65.804212
2004-05-27,81.849998,81.900002,81.82,81.879997,275000,65.836375
2004-05-28,81.879997,81.879997,81.779999,81.849998,153400,65.812255
2004-06-01,81.629997,81.669998,81.550003,81.610001,117700,65.718845
2004-06-02,81.559998,81.589996,81.510002,81.559998,166400,65.678579
2004-06-03,81.57,81.599998,81.540001,81.580002,158500,65.694688
2004-06-04,81.540001,81.540001,81.449997,81.449997,303000,65.589998
2004-06-07,81.459999,81.519997,81.419998,81.480003,119300,65.614161
2004-06-08,81.480003,81.489998,81.410004,81.489998,184300,65.62221
2004-06-09,81.440002,81.440002,81.330002,81.360001,419300,65.517526
2004-06-10,81.360001,81.379997,81.290001,81.349998,349900,65.509471
2004-06-14,81.279999,81.279999,81.139999,81.139999,141200,65.340363
2004-06-15,81.330002,81.459999,81.300003,81.410004,569800,65.557792
2004-06-16,81.379997,81.43,81.349998,81.349998,180200,65.509471
2004-06-17,81.309998,81.449997,81.279999,81.449997,181000,65.589998
2004-06-18,81.43,81.480003,81.400002,81.400002,184000,65.549737
2004-06-21,81.480003,81.5,81.440002,81.459999,115800,65.598052
2004-06-22,81.470001,81.5,81.419998,81.489998,101900,65.62221
2004-06-23,81.459999,81.529999,81.43,81.510002,258200,65.638319
2004-06-24,81.610001,81.629997,81.540001,81.589996,161500,65.702736
2004-06-25,81.529999,81.599998,81.529999,81.599998,252000,65.710791
2004-06-28,81.510002,81.510002,81.400002,81.410004,193700,65.557792
2004-06-29,81.400002,81.5,81.389999,81.489998,191100,65.62221
2004-06-30,81.529999,81.709999,81.480003,81.709999,130900,65.799372
2004-07-01,81.489998,81.650002,81.480003,81.580002,632000,65.813091
2004-07-02,81.779999,81.860001,81.730003,81.800003,164900,65.990573
2004-07-06,81.800003,81.800003,81.709999,81.779999,203300,65.974435
2004-07-07,81.809998,81.809998,81.75,81.790001,206500,65.982504
2004-07-08,81.82,81.849998,81.779999,81.82,259600,66.006705
2004-07-09,81.849998,81.860001,81.790001,81.82,250200,66.006705
2004-07-12,81.879997,81.879997,81.82,81.849998,285500,66.030906
2004-07-13,81.790001,81.809998,81.730003,81.790001,204800,65.982504
2004-07-14,81.790001,81.800003,81.730003,81.760002,99800,65.958303
2004-07-15,81.75,81.779999,81.709999,81.760002,232400,65.958303
2004-07-16,81.870003,81.919998,81.830002,81.919998,181100,66.087376
2004-07-19,81.919998,81.919998,81.860001,81.879997,178900,66.055106
2004-07-20,81.82,81.879997,81.699997,81.730003,137500,65.934102
2004-07-21,81.709999,81.709999,81.629997,81.709999,171400,65.917964
2004-07-22,81.739998,81.760002,81.690002,81.730003,117100,65.934102
2004-07-23,81.760002,81.769997,81.720001,81.730003,138700,65.934102
2004-07-26,81.730003,81.730003,81.650002,81.669998,156000,65.885694
2004-07-27,81.68,81.690002,81.559998,81.599998,117500,65.829223
2004-07-28,81.589996,81.669998,81.540001,81.650002,74400,65.869562
2004-07-29,81.610001,81.709999,81.610001,81.669998,198500,65.885694
2004-07-30,81.790001,81.82,81.75,81.790001,102200,65.982504
2004-08-02,81.720001,81.739998,81.660004,81.709999,212200,66.033414
2004-08-03,81.690002,81.75,81.650002,81.730003,280700,66.04958
2004-08-04,81.730003,81.779999,81.699997,81.720001,82900,66.041497
2004-08-05,81.760002,81.790001,81.720001,81.769997,480600,66.081901
2004-08-06,82.129997,82.150002,82.019997,82.059998,632300,66.316263
2004-08-09,82.089996,82.089996,82.010002,82.050003,212400,66.308186
2004-08-10,82.050003,82.059998,81.849998,81.849998,163000,66.146554
2004-08-11,81.900002,81.980003,81.889999,81.980003,180000,66.251616
2004-08-12,81.959999,82.010002,81.910004,82.0,110700,66.267776
2004-08-13,82.07,82.089996,82.029999,82.080002,117100,66.332429
2004-08-16,82.0,82.059998,81.970001,82.059998,97600,66.316263
2004-08-17,82.110001,82.139999,82.059998,82.139999,197400,66.380916
2004-08-18,82.190002,82.199997,82.099998,82.120003,192000,66.364756
2004-08-19,82.080002,82.169998,82.080002,82.169998,265400,66.405159
2004-08-20,82.160004,82.169998,82.089996,82.120003,132500,66.364756
2004-08-23,82.080002,82.080002,82.040001,82.050003,98600,66.308186
2004-08-24,82.040001,82.089996,81.989998,82.089996,188000,66.340506
2004-08-25,82.110001,82.139999,82.029999,82.059998,114800,66.316263
2004-08-26,82.099998,82.139999,82.059998,82.139999,111400,66.380916
2004-08-27,82.139999,82.160004,82.089996,82.110001,90500,66.356673
2004-08-30,82.110001,82.160004,82.099998,82.129997,66100,66.372833
2004-08-31,82.18,82.279999,82.139999,82.25,100200,66.469812
2004-09-01,82.150002,82.150002,82.040001,82.139999,285100,66.487618
2004-09-02,82.099998,82.099998,82.010002,82.010002,133700,66.382393
2004-09-03,81.940002,81.940002,81.82,81.900002,435400,66.293353
2004-09-07,81.889999,81.910004,81.849998,81.900002,126900,66.293353
2004-09-08,81.860001,82.050003,81.839996,82.019997,86800,66.390483
2004-09-09,82.050003,82.080002,82.0,82.029999,94500,66.398579
2004-09-10,82.110001,82.110001,82.029999,82.050003,79600,66.414771
2004-09-13,82.029999,82.07,82.010002,82.059998,87000,66.422861
2004-09-14,82.0,82.120003,82.0,82.080002,140200,66.439053
2004-09-15,82.080002,82.099998,82.019997,82.029999,203000,66.398579
2004-09-16,82.040001,82.199997,82.040001,82.169998,341400,66.5119
2004-09-17,82.169998,82.18,82.07,82.07,165600,66.430957
2004-09-20,82.160004,82.199997,82.110001,82.199997,1060900,66.536182
2004-09-21,82.169998,82.18,82.050003,82.080002,133600,66.439053
2004-09-22,82.120003,82.169998,82.07,82.160004,153900,66.50381
2004-09-23,82.209999,82.209999,82.010002,82.059998,441400,66.422861
2004-09-24,82.0,82.029999,81.949997,82.010002,194100,66.382393
2004-09-27,82.080002,82.089996,82.029999,82.059998,105900,66.422861
2004-09-28,82.099998,82.129997,82.059998,82.110001,282800,66.463336
2004-09-29,82.059998,82.059998,81.980003,82.010002,117100,66.382393
2004-09-30,81.959999,82.050003,81.919998,82.040001,228200,66.406675
2004-10-01,81.879997,81.900002,81.800003,81.849998,451800,66.359653
2004-10-04,81.800003,81.870003,81.800003,81.860001,98800,66.367762
2004-10-05,81.879997,81.900002,81.839996,81.870003,168200,66.375871
2004-10-06,81.889999,81.889999,81.800003,81.800003,133600,66.319119
2004-10-07,81.82,81.830002,81.739998,81.769997,160400,66.294791
2004-10-08,82.0,82.019997,81.949997,81.980003,137900,66.465054
2004-10-11,82.019997,82.040001,81.980003,82.040001,64800,66.513697
2004-10-12,82.010002,82.07,82.010002,82.059998,162700,66.529909
2004-10-13,82.019997,82.120003,82.0,82.120003,130600,66.578558
2004-10-14,82.129997,82.18,82.089996,82.139999,180400,66.59477
2004-10-15,82.110001,82.129997,82.0,82.110001,221900,66.570449
2004-10-18,82.089996,82.120003,82.059998,82.120003,149000,66.578558
2004-10-19,82.029999,82.099998,82.019997,82.089996,297400,66.55423
2004-10-20,82.099998,82.160004,82.089996,82.160004,164000,66.610989
2004-10-21,82.139999,82.169998,82.059998,82.059998,161300,66.529909
2004-10-22,82.099998,82.139999,82.07,82.139999,106700,66.59477
2004-10-25,82.199997,82.199997,82.139999,82.169998,120600,66.619092
2004-10-26,82.190002,82.190002,82.129997,82.160004,121300,66.610989
2004-10-27,82.160004,82.190002,82.029999,82.050003,263400,66.521806
2004-10-28,82.07,82.110001,82.010002,82.080002,102800,66.546127
2004-10-29,82.129997,82.150002,82.07,82.150002,181800,66.602879
2004-11-01,81.989998,82.019997,81.919998,81.959999,237800,66.560648
2004-11-02,81.970001,82.0,81.900002,82.0,303600,66.593133
2004-11-03,81.900002,81.989998,81.860001,81.989998,232000,66.58501
2004-11-04,81.959999,82.0,81.879997,81.919998,279700,66.528163
2004-11-05,81.75,81.779999,81.690002,81.709999,335100,66.35762
2004-11-08,81.709999,81.720001,81.620003,81.669998,224400,66.325135
2004-11-09,81.730003,81.739998,81.68,81.730003,198700,66.373866
2004-11-10,81.699997,81.720001,81.620003,81.629997,170600,66.29265
2004-11-11,81.660004,81.730003,81.599998,81.690002,121500,66.34138
2004-11-12,81.690002,81.730003,81.639999,81.669998,179500,66.325135
2004-11-15,81.68,81.699997,81.610001,81.669998,210300,66.325135
2004-11-16,81.599998,81.650002,81.589996,81.610001,143600,66.27641
2004-11-17,81.660004,81.730003,81.629997,81.730003,122300,66.373866
2004-11-18,81.699997,81.720001,81.650002,81.720001,287700,66.365743
2004-11-19,81.690002,81.699997,81.559998,81.589996,209400,66.260164
2004-11-22,81.620003,81.629997,81.57,81.610001,466700,66.27641
2004-11-23,81.599998,81.660004,81.550003,81.599998,262600,66.268287
2004-11-24,81.589996,81.620003,81.550003,81.589996,184200,66.260164
2004-11-26,81.510002,81.550003,81.5,81.510002,138700,66.1952
2004-11-29,81.5,81.519997,81.470001,81.519997,144100,66.203317
2004-11-30,81.510002,81.599998,81.510002,81.540001,398000,66.219562
2004-12-01,81.519997,81.519997,81.419998,81.449997,188300,66.264305
2004-12-02,81.400002,81.440002,81.339996,81.419998,227800,66.239899
2004-12-03,81.589996,81.639999,81.57,81.599998,418300,66.38634
2004-12-06,81.580002,81.629997,81.540001,81.610001,197200,66.394477
2004-12-07,81.589996,81.610001,81.510002,81.610001,516500,66.394477
2004-12-08,81.550003,81.669998,81.550003,81.639999,141300,66.418883
2004-12-09,81.639999,81.699997,81.589996,81.629997,263600,66.410746
2004-12-10,81.650002,81.660004,81.599998,81.639999,245900,66.418883
2004-12-13,81.599998,81.639999,81.540001,81.580002,237400,66.370071
2004-12-14,81.589996,81.639999,81.529999,81.599998,300400,66.38634
2004-12-15,81.650002,81.68,81.610001,81.68,325700,66.451426
2004-12-16,81.629997,81.669998,81.529999,81.589996,326100,66.378203
2004-12-17,81.519997,81.599998,81.519997,81.559998,92700,66.353797
2004-12-20,81.589996,81.610001,81.510002,81.559998,260100,66.353797
2004-12-21,81.550003,81.580002,81.519997,81.57,283300,66.361934
2004-12-22,81.57,81.589996,81.529999,81.57,709900,66.361934
2004-12-23,81.629997,81.629997,81.540001,81.550003,417600,66.345666
2004-12-27,81.540001,81.57,81.470001,81.5,142900,66.304985
2004-12-28,81.510002,81.559998,81.480003,81.529999,243500,66.329391
2004-12-29,81.559998,81.559998,81.480003,81.519997,214600,66.321254
2004-12-30,81.519997,81.589996,81.489998,81.550003,208000,66.345666
2004-12-31,81.449997,81.470001,81.410004,81.43,170600,66.373376
2005-01-03,81.370003,81.449997,81.370003,81.440002,370200,66.381529
2005-01-04,81.410004,81.419998,81.260002,81.260002,425300,66.234811
2005-01-05,81.260002,81.32,81.239998,81.279999,273500,66.25111
2005-01-06,81.300003,81.370003,81.300003,81.32,318800,66.283715
2005-01-07,81.330002,81.339996,81.290001,81.330002,142500,66.291868
2005-01-10,81.32,81.330002,81.260002,81.279999,296100,66.25111
2005-01-11,81.32,81.32,81.269997,81.300003,296000,66.267416
2005-01-12,81.290001,81.370003,81.290001,81.309998,126400,66.275562
2005-01-13,81.370003,81.410004,81.339996,81.410004,104500,66.357077
2005-01-14,81.349998,81.389999,81.279999,81.370003,213100,66.324472
2005-01-18,81.260002,81.339996,81.260002,81.339996,167000,66.300014
2005-01-19,81.339996,81.349998,81.279999,81.349998,221700,66.308167
2005-01-20,81.370003,81.43,81.339996,81.419998,156500,66.365223
2005-01-21,81.400002,81.5,81.400002,81.5,188000,66.430433
2005-01-24,81.489998,81.489998,81.400002,81.449997,325700,66.389675
2005-01-25,81.43,81.43,81.360001,81.419998,219300,66.365223
2005-01-26,81.379997,81.440002,81.370003,81.389999,114100,66.340771
2005-01-27,81.370003,81.379997,81.330002,81.370003,273700,66.324472
2005-01-28,81.400002,81.449997,81.389999,81.410004,101400,66.357077
2005-01-31,81.400002,81.410004,81.339996,81.400002,179500,66.348924
2005-02-01,81.239998,81.279999,81.220001,81.25,215200,66.366075
2005-02-02,81.230003,81.269997,81.199997,81.220001,179400,66.341572
2005-02-03,81.150002,81.199997,81.150002,81.169998,270600,66.300728
2005-02-04,81.25,81.300003,81.199997,81.25,451400,66.366075
2005-02-07,81.239998,81.25,81.190002,81.230003,345800,66.349741
2005-02-08,81.209999,81.230003,81.169998,81.199997,154400,66.325232
2005-02-09,81.239998,81.370003,81.239998,81.349998,415000,66.447755
2005-02-10,81.339996,81.339996,81.260002,81.290001,506600,66.398748
2005-02-11,81.300003,81.32,81.220001,81.25,298600,66.366075
2005-02-14,81.25,81.25,81.18,81.209999,640800,66.333402
2005-02-15,81.190002,81.239998,81.190002,81.220001,261000,66.341572
2005-02-16,81.220001,81.260002,81.139999,81.18,163100,66.308898
2005-02-17,81.18,81.230003,81.150002,81.220001,443800,66.341572
2005-02-18,81.169998,81.190002,81.099998,81.110001,199100,66.251722
2005-02-22,81.110001,81.169998,81.110001,81.139999,177600,66.276225
2005-02-23,81.139999,81.199997,81.129997,81.129997,727500,66.268055
2005-02-24,81.129997,81.169998,81.080002,81.110001,223400,66.251722
2005-02-25,81.110001,81.110001,81.050003,81.07,595100,66.219048
2005-02-28,81.059998,81.080002,80.949997,81.019997,502900,66.178205
2005-03-01,80.900002,80.910004,80.82,80.839996,265100,66.164293
2005-03-02,80.879997,80.93,80.839996,80.889999,390100,66.205218
2005-03-03,80.93,80.949997,80.870003,80.919998,1341100,66.229771
2005-03-04,80.980003,80.980003,80.910004,80.919998,438000,66.229771
2005-03-07,80.900002,80.949997,80.879997,80.889999,429300,66.205218
2005-03-08,80.879997,80.889999,80.82,80.889999,242400,66.205218
2005-03-09,80.82,80.900002,80.82,80.860001,376400,66.180665
2005-03-10,80.870003,80.870003,80.790001,80.800003,236900,66.13156
2005-03-11,80.830002,80.830002,80.739998,80.779999,758700,66.115187
2005-03-14,80.779999,80.779999,80.720001,80.75,214900,66.090634
2005-03-15,80.760002,80.790001,80.720001,80.720001,258900,66.066082
2005-03-16,80.82,80.879997,80.779999,80.82,376100,66.147926
2005-03-17,80.879997,80.900002,80.82,80.849998,224400,66.172479
2005-03-18,80.849998,80.849998,80.800003,80.809998,111200,66.13974
2005-03-21,80.809998,80.860001,80.790001,80.860001,1622400,66.180665
2005-03-22,80.870003,80.919998,80.68,80.720001,1623900,66.066082
2005-03-23,80.660004,80.720001,80.620003,80.709999,216000,66.057895
2005-03-24,80.709999,80.760002,80.669998,80.730003,270500,66.074268
2005-03-28,80.690002,80.709999,80.650002,80.690002,865700,66.041529
2005-03-29,80.68,80.75,80.68,80.75,263600,66.090634
2005-03-30,80.709999,80.779999,80.709999,80.760002,168300,66.098821
2005-03-31,80.800003,80.870003,80.790001,80.870003,189200,66.188852
2005-04-01,80.730003,80.769997,80.650002,80.730003,779200,66.22987
2005-04-04,80.720001,80.779999,80.699997,80.730003,543700,66.22987
2005-04-05,80.769997,80.779999,80.709999,80.75,134500,66.246275
2005-04-06,80.779999,80.830002,80.769997,80.809998,175200,66.295496
2005-04-07,80.839996,80.860001,80.769997,80.779999,294200,66.270885
2005-04-08,80.730003,80.779999,80.720001,80.769997,136900,66.26268
2005-04-11,80.75,80.800003,80.720001,80.769997,208000,66.26268
2005-04-12,80.75,80.879997,80.730003,80.82,140300,66.303702
2005-04-13,80.870003,80.940002,80.849998,80.940002,262800,66.40215
2005-04-14,80.949997,81.040001,80.940002,81.010002,163100,66.459577
2005-04-15,81.080002,81.139999,81.010002,81.139999,292000,66.566225
2005-04-18,81.139999,81.18,81.080002,81.099998,725600,66.533409
2005-04-19,81.080002,81.220001,81.080002,81.199997,1463600,66.615447
