Date,Open,High,Low,Close,Volume,Adj Close
2014-01-31,23.26,23.26,22.805,23.17,16800,23.17
2014-02-03,23.105,23.245,22.93,22.92,20700,22.92
2014-02-04,22.98,23.195,22.98,23.145,2000,23.145
2014-02-05,23.0,23.06,22.805,22.84,4800,22.84
2014-02-06,23.22,23.265,22.985,23.225,3600,23.225
2014-02-07,23.29,23.3,23.17,23.26,17400,23.26
2014-02-10,23.25,23.26,23.125,23.2,17700,23.2
2014-02-11,23.425,23.435,23.315,23.4,7200,23.4
2014-02-12,23.55,23.79,23.55,23.67,6300,23.67
2014-02-13,23.565,23.595,23.37,23.55,13600,23.55
2014-02-14,23.795,23.82,23.53,23.74,1100,23.74
2014-02-17,23.65,23.67,23.515,23.605,9600,23.605
2014-02-18,23.7,23.7,23.47,23.585,6800,23.585
2014-02-19,23.505,23.645,23.505,23.58,1900,23.58
2014-02-20,23.5,23.6,23.4,23.585,3200,23.585
2014-02-21,23.69,23.69,23.515,23.55,1800,23.55
2014-02-24,23.67,24.0,23.645,23.98,5200,23.98
2014-02-25,23.61,23.855,23.61,23.79,1600,23.79
2014-02-26,23.89,24.045,23.855,23.98,6200,23.98
2014-02-27,23.9,23.9,23.69,23.85,1900,23.85
2014-02-28,23.97,23.995,23.685,23.835,4200,23.835
2014-03-03,23.555,23.97,23.515,23.625,10100,23.625
2014-03-04,23.975,24.07,23.84,24.025,1900,24.025
2014-03-05,23.93,24.065,23.93,23.985,2500,23.985
2014-03-06,23.995,24.18,23.995,24.135,3100,24.135
2014-03-07,24.1,24.205,24.045,23.95,3800,23.95
2014-03-10,24.23,24.23,23.82,23.785,1700,23.785
2014-03-11,23.89,23.905,23.76,23.71,3200,23.71
2014-03-12,23.535,23.595,23.375,23.48,7400,23.48
2014-03-13,23.525,23.63,23.465,23.465,800,23.465
2014-03-14,23.54,23.54,23.29,23.395,36300,23.395
2014-03-17,23.4,23.59,23.375,23.55,6900,23.55
2014-03-18,23.665,23.855,23.65,23.835,3500,23.835
2014-03-19,23.75,23.84,23.72,23.705,2300,23.705
2014-03-20,23.895,23.895,23.5,23.68,18600,23.68
2014-03-21,23.505,23.755,23.505,23.73,3900,23.73
2014-03-24,23.76,23.78,23.65,23.635,3900,23.635
2014-03-25,24.03,24.2,23.71,23.845,3100,23.845
2014-03-26,23.995,24.1,23.995,23.98,15800,23.98
2014-03-27,24.15,24.28,24.15,24.245,21200,24.245
2014-03-28,24.25,24.44,24.25,24.39,3900,24.39
2014-03-31,24.365,24.365,24.17,24.33,26700,24.33
2014-04-01,24.2,24.27,24.13,24.225,3000,24.225
2014-04-02,24.2,24.32,24.16,24.285,4900,24.285
2014-04-03,24.25,24.41,24.25,24.37,2800,24.37
2014-04-04,24.5,24.785,24.49,24.64,14300,24.64
2014-04-07,24.6,24.6,24.46,24.49,7100,24.49
2014-04-08,24.55,24.63,24.48,24.59,5000,24.59
2014-04-09,24.8,25.17,24.8,25.075,22700,25.075
2014-04-10,25.22,25.23,25.02,25.01,2400,25.01
2014-04-11,25.0,25.0,24.82,24.95,5300,24.95
2014-04-14,24.66,25.14,24.66,25.105,8900,25.105
2014-04-15,25.075,25.075,24.775,24.855,19100,24.855
2014-04-16,25.11,25.11,24.98,25.09,3300,25.09
2014-04-17,25.205,25.25,25.05,25.21,2700,25.21
2014-04-22,25.3,25.465,25.205,25.425,9200,25.425
2014-04-23,25.325,25.325,25.09,25.205,3600,25.205
2014-04-24,25.46,25.46,25.21,25.3,32800,25.3
2014-04-25,25.26,25.26,25.135,25.16,2900,25.16
2014-04-28,25.2,25.495,25.195,25.41,3700,25.41
2014-04-29,25.495,25.495,25.245,25.465,1200,25.465
2014-04-30,25.5,25.565,25.445,25.465,5700,25.465
2014-05-02,25.395,25.395,25.27,25.33,3100,25.33
2014-05-05,25.395,25.61,25.135,25.305,2400,25.305
2014-05-06,25.61,25.61,25.28,25.335,3200,25.335
2014-05-07,25.32,25.32,25.105,25.19,3200,25.19
2014-05-08,25.29,25.49,24.8,25.455,4900,25.455
2014-05-09,25.54,25.58,25.385,25.525,8300,25.525
2014-05-12,25.58,25.73,25.565,25.645,8100,25.645
2014-05-13,26.0,26.0,25.425,25.87,4300,25.87
2014-05-14,26.1,26.1,25.9,25.97,8900,25.97
2014-05-15,25.96,26.135,25.79,25.81,5400,25.81
2014-05-16,25.865,26.04,25.86,26.02,1400,26.02
2014-05-19,26.205,26.205,25.705,25.885,5000,25.885
2014-05-20,25.8,25.815,25.7,25.74,6300,25.74
2014-05-21,25.455,25.63,25.005,25.305,7100,25.305
2014-05-22,25.335,25.42,25.315,25.39,8300,25.39
2014-05-23,25.35,25.525,25.35,25.48,4400,25.48
2014-05-26,25.535,25.535,25.44,25.49,3600,25.49
2014-05-27,25.755,25.755,25.65,25.705,6600,25.705
2014-05-28,25.9,26.21,25.83,25.825,4400,25.825
2014-05-29,26.11,26.11,25.95,26.005,5300,26.005
2014-05-30,25.95,26.03,25.9,25.885,2800,25.885
2014-06-02,25.995,26.065,25.93,26.0,1500,26.0
2014-06-03,25.895,25.925,25.72,25.83,8100,25.83
2014-06-04,25.795,25.86,25.74,25.805,3200,25.805
2014-06-05,25.895,26.06,25.77,25.895,5400,25.895
2014-06-06,25.935,25.97,25.8,25.97,4400,25.97
2014-06-09,25.98,26.215,25.98,26.2,5400,26.2
2014-06-10,26.4,26.5,26.12,26.21,30300,26.21
2014-06-11,26.31,26.31,26.105,26.19,13000,26.19
2014-06-12,26.17,26.33,26.17,26.22,5300,26.22
2014-06-13,26.495,26.655,26.0,26.145,7700,26.145
2014-06-16,26.17,26.285,26.065,26.105,12100,26.105
2014-06-17,26.2,26.675,25.99,26.015,6200,26.015
2014-06-18,26.02,26.195,26.0,26.055,2500,26.055
2014-06-19,26.285,26.44,26.27,26.315,18300,26.315
2014-06-20,26.285,26.335,26.175,26.295,6000,26.295
2014-06-23,26.295,26.295,26.13,26.2,10000,26.2
2014-06-24,26.29,26.29,26.09,26.235,2700,26.235
2014-06-25,26.075,26.145,26.01,26.1,8500,26.1
2014-06-26,25.955,26.485,25.8,26.38,5900,26.38
2014-06-27,26.68,26.68,26.295,26.395,8300,26.395
2014-06-30,26.3,26.395,26.1,26.125,4900,26.125
2014-07-02,26.4,26.595,26.4,26.475,13400,26.475
2014-07-03,26.42,26.765,26.42,26.635,22100,26.635
2014-07-04,26.635,26.705,26.6,26.66,3800,26.66
2014-07-07,26.645,26.645,26.515,26.555,5200,26.555
2014-07-08,26.7,26.7,26.47,26.48,6800,26.48
2014-07-09,26.465,26.465,26.305,26.345,4400,26.345
2014-07-10,26.3,26.355,26.1,26.285,8400,26.285
2014-07-11,26.695,26.695,26.375,26.425,3200,26.425
2014-07-14,26.895,26.895,26.495,26.595,4600,26.595
2014-07-15,26.5,26.51,26.41,26.465,3200,26.465
2014-07-16,26.5,26.625,26.5,26.595,3800,26.595
2014-07-17,26.68,26.68,26.53,26.62,10900,26.62
2014-07-18,26.655,26.735,26.58,26.71,4000,26.71
2014-07-21,26.23,26.75,26.23,26.53,6600,26.53
2014-07-22,26.78,26.83,26.625,26.845,3900,26.845
2014-07-23,26.9,27.1,26.9,27.065,5300,27.065
2014-07-24,27.005,27.095,26.905,26.955,3100,26.955
2014-07-25,26.815,26.97,26.815,26.93,2700,26.93
2014-07-28,26.995,27.645,26.9,26.95,5300,26.95
2014-07-29,26.9,27.4,26.82,26.95,16600,26.95
2014-07-30,27.035,27.11,26.905,26.96,4800,26.96
2014-07-31,26.92,26.92,26.72,26.74,2600,26.74
2014-08-04,26.55,26.605,26.435,26.505,7100,26.505
2014-08-05,26.745,26.75,26.51,26.565,1700,26.565
2014-08-06,26.6,26.615,26.44,26.585,4500,26.585
2014-08-07,26.25,26.5,26.25,26.43,9500,26.43
2014-08-08,26.23,26.36,26.125,26.265,9300,26.265
2014-08-11,26.305,26.395,26.235,26.355,6500,26.355
2014-08-12,26.485,26.54,26.4,26.44,4600,26.44
2014-08-13,26.515,26.64,26.44,26.595,2900,26.595
2014-08-14,26.655,26.7,26.55,26.71,2800,26.71
2014-08-18,26.78,26.79,26.665,26.765,3100,26.765
2014-08-19,27.105,27.18,27.0,27.165,2300,27.165
2014-08-20,26.955,27.045,26.86,27.005,22300,27.005
2014-08-21,26.945,26.995,26.84,26.94,3100,26.94
2014-08-22,26.95,26.95,26.875,26.895,4700,26.895
2014-08-25,27.045,27.1,26.99,27.07,6000,27.07
2014-08-26,27.1,27.165,27.02,27.145,1800,27.145
2014-08-27,27.32,27.32,27.205,27.235,4200,27.235
2014-08-28,27.08,27.08,26.99,26.995,19100,26.995
2014-08-29,27.105,27.105,26.96,26.995,4000,26.995
2014-09-01,27.175,27.175,27.12,27.16,3900,27.16
2014-09-02,27.4,27.4,27.22,27.205,5800,27.205
2014-09-03,27.32,27.43,27.285,27.395,6500,27.395
2014-09-04,27.235,27.72,27.175,27.7,6100,27.7
2014-09-08,27.795,27.795,27.42,27.465,22600,27.465
2014-09-09,27.505,27.505,27.2,27.27,16900,27.27
2014-09-10,27.175,27.175,26.92,27.06,12400,27.06
2014-09-11,26.995,27.0,26.72,26.805,12200,26.805
2014-09-12,26.745,26.75,26.58,26.535,3700,26.535
2014-09-15,26.5,26.5,26.155,26.27,8400,26.27
2014-09-16,26.24,26.24,26.1,26.205,13200,26.205
2014-09-17,26.145,26.145,25.97,26.015,18900,26.015
2014-09-18,26.0,26.095,25.98,26.05,18100,26.05
2014-09-19,26.05,26.22,26.03,26.09,11100,26.09
2014-09-22,26.0,26.05,25.62,25.68,10600,25.68
2014-09-23,25.935,25.935,25.715,25.72,13800,25.72
2014-09-24,25.775,26.07,25.775,26.025,5800,26.025
2014-09-25,26.37,26.37,25.65,25.67,18900,25.67
2014-09-26,25.7,26.025,25.5,25.635,5900,25.635
2014-09-29,25.5,25.745,25.0,25.315,12200,25.315
2014-09-30,25.425,25.51,25.32,25.45,3300,25.45
2014-10-02,25.445,25.52,25.17,25.225,3600,25.225
2014-10-03,25.735,25.735,25.525,25.575,1900,25.575
2014-10-06,25.975,25.975,25.58,25.585,3400,25.585
2014-10-07,25.565,25.565,25.4,25.435,5700,25.435
2014-10-08,25.315,25.355,25.2,25.19,9100,25.19
2014-10-09,25.765,25.765,25.355,25.415,3800,25.415
2014-10-10,25.245,25.245,24.765,24.905,25800,24.905
2014-10-13,24.89,24.97,24.79,24.845,4700,24.845
2014-10-14,24.82,25.025,24.815,24.985,11200,24.985
2014-10-15,25.045,25.1,24.585,24.715,9000,24.715
2014-10-16,24.88,24.88,24.4,24.795,3500,24.795
2014-10-17,24.795,25.07,24.755,25.07,2100,25.07
2014-10-20,25.22,25.235,25.06,25.18,4700,25.18
2014-10-21,25.21,25.565,25.095,25.505,22300,25.505
2014-10-22,25.605,25.81,25.595,25.745,7000,25.745
2014-10-23,25.77,25.865,25.635,25.79,4000,25.79
2014-10-24,25.805,26.0,25.805,25.955,9600,25.955
2014-10-27,25.96,25.96,25.77,25.815,6400,25.815
2014-10-28,26.005,26.03,25.865,25.92,22800,25.92
2014-10-29,26.09,26.14,26.005,26.04,3700,26.04
2014-10-30,26.145,26.25,26.055,26.245,6500,26.245
2014-10-31,26.3,26.715,26.3,26.625,16000,26.625
2014-11-03,26.64,27.0,26.005,26.405,30300,26.405
2014-11-04,26.5,26.5,26.2,26.185,3500,26.185
2014-11-05,26.2,26.23,26.07,26.125,2500,26.125
2014-11-06,26.005,26.225,25.95,26.14,11700,26.14
2014-11-07,26.35,26.4,26.19,26.245,4600,26.245
2014-11-10,26.395,26.4,26.285,26.355,5800,26.355
2014-11-11,26.5,26.8,26.2,26.37,6700,26.37
2014-11-12,26.54,26.54,26.28,26.36,4100,26.36
2014-11-14,26.42,26.545,26.41,26.465,3800,26.465
2014-11-17,26.205,26.275,26.165,26.29,6900,26.29
2014-11-20,25.605,25.65,25.465,25.66,16900,25.66
2014-11-21,25.6,26.15,25.505,25.99,10000,25.99
2014-11-24,26.095,26.095,25.86,25.885,23100,25.885
2014-11-25,25.72,25.72,25.5,25.505,15400,25.505
2014-11-26,25.69,25.945,25.545,25.65,4100,25.65
2014-11-27,25.25,25.43,25.07,25.135,17900,25.135
2014-11-28,25.395,25.395,24.845,24.99,36100,24.99
2014-12-01,24.86,24.94,24.21,24.29,32100,24.29
2014-12-02,24.2,24.5,24.2,24.44,16800,24.44
2014-12-03,24.635,24.835,24.635,24.81,3200,24.81
2014-12-04,24.995,24.995,24.465,24.51,13000,24.51
2014-12-05,25.095,25.095,24.59,24.74,7900,24.74
2014-12-08,24.78,24.78,24.635,24.625,3600,24.625
2014-12-09,24.3,24.615,24.005,24.06,18500,24.06
2014-12-10,24.005,24.3,24.0,24.13,10900,24.13
2014-12-11,23.985,24.365,23.985,24.255,9200,24.255
2014-12-12,24.0,24.07,23.76,23.84,4400,23.84
2014-12-15,23.695,24.08,23.695,23.7,11200,23.7
2014-12-16,23.78,23.78,23.32,23.62,18700,23.62
2014-12-18,24.165,24.425,24.165,24.315,25100,24.315
2014-12-19,24.585,24.595,24.49,24.495,3100,24.495
2014-12-22,24.79,24.835,24.755,24.8,4500,24.8
2014-12-23,24.585,24.865,24.585,24.775,7500,24.775
2014-12-29,24.845,25.145,24.465,25.085,5200,25.085
2014-12-30,25.11,25.11,24.95,25.045,1300,25.045
2015-01-02,25.06,25.3,25.06,25.11,6800,25.11
2015-01-05,25.235,25.415,25.125,25.15,15300,25.15
2015-01-06,25.09,25.31,24.74,25.105,11900,25.105
2015-01-07,25.285,25.4,25.21,25.33,5100,25.33
2015-01-08,25.47,25.685,25.47,25.71,14100,25.71
2015-01-09,25.94,25.97,25.595,25.645,5800,25.645
2015-01-12,25.535,25.66,25.335,25.445,33400,25.445
2015-01-13,25.44,25.82,25.44,25.725,6900,25.725
2015-01-14,25.695,25.695,25.445,25.54,2800,25.54
2015-01-15,25.615,26.225,25.615,26.195,3500,26.195
2015-01-16,26.1,26.525,26.0,26.42,6800,26.42
2015-01-21,26.03,26.32,26.03,26.2,5700,26.2
2015-01-22,26.025,26.575,25.965,26.54,6700,26.54
2015-01-23,26.58,27.15,26.58,26.805,11900,26.805
2015-01-26,26.8,26.94,26.325,26.9,16900,26.9
2015-01-27,26.94,26.99,26.2,26.63,9800,26.63
2015-01-28,26.95,27.055,26.765,26.835,22600,26.835
2015-01-30,26.63,26.63,26.45,26.6,4800,26.6
2015-02-02,26.855,26.885,26.65,26.83,3800,26.83
2015-02-03,26.7,26.81,26.6,26.75,19500,26.75
2015-02-04,26.89,27.24,26.885,27.195,13700,27.195
2015-02-05,27.28,27.3,27.18,27.275,8000,27.275
2015-02-06,27.185,27.48,27.185,27.475,21900,27.475
2015-02-09,27.26,27.52,27.26,27.44,7500,27.44
2015-02-10,27.37,27.545,27.37,27.455,5100,27.455
2015-02-11,26.825,27.405,26.825,27.3,9500,27.3
2015-02-12,26.755,26.91,26.745,26.86,14300,26.86
2015-02-13,26.965,27.265,26.965,27.2,11300,27.2
2015-02-16,27.47,27.55,27.32,27.42,17000,27.42
2015-02-17,27.35,27.545,27.32,27.485,5800,27.485
2015-02-18,27.55,27.675,27.54,27.63,11700,27.63
2015-02-19,27.41,27.58,27.28,27.53,5400,27.53
2015-02-20,27.71,27.805,27.545,27.585,9600,27.585
2015-02-23,27.74,27.74,27.515,27.62,2600,27.62
2015-02-24,27.55,27.63,27.48,27.67,3500,27.67
2015-02-25,27.82,27.88,27.77,27.84,13100,27.84
2015-02-26,27.675,27.88,27.6,27.855,5100,27.855
2015-02-27,27.88,27.935,27.69,27.83,7500,27.83
2015-03-02,27.985,27.985,27.61,27.79,37300,27.79
2015-03-03,27.795,27.995,27.795,27.83,12900,27.83
2015-03-04,27.845,28.035,27.84,27.98,6100,27.98
2015-03-05,28.11,28.2,27.59,28.11,21200,28.11
2015-03-06,28.2,28.515,28.17,28.275,22100,28.275
2015-03-09,28.33,28.735,27.975,28.12,8600,28.12
2015-03-10,28.075,28.075,27.84,27.89,11200,27.89
2015-03-11,27.84,28.275,27.84,28.155,2700,28.155
2015-03-12,28.72,28.76,28.455,28.715,12800,28.715
2015-03-13,28.69,28.69,28.475,28.525,14100,28.525
2015-03-16,28.795,28.795,28.6,28.705,9500,28.705
2015-03-17,28.55,28.695,28.355,28.515,13500,28.515
2015-03-18,28.135,28.5,28.135,28.325,13100,28.325
2015-03-19,28.665,28.875,28.66,28.735,11000,28.735
2015-03-20,28.88,29.0,28.66,28.945,14200,28.945
2015-03-24,28.8,29.135,28.785,29.05,13900,29.05
2015-03-25,29.005,29.005,28.37,28.41,20000,28.41
2015-03-26,28.31,28.385,27.47,28.215,6400,28.215
2015-03-27,28.31,28.31,27.905,27.955,7600,27.955
2015-03-30,27.605,28.09,27.605,28.03,13700,28.03
2015-03-31,27.93,28.1,27.805,28.045,11600,28.045
2015-04-02,27.7,27.8,27.305,27.46,10100,27.46
2015-04-07,27.62,28.015,27.62,27.985,12400,27.985
2015-04-08,27.93,28.515,27.93,28.49,14000,28.49
2015-04-09,28.5,28.585,28.0,28.565,12600,28.565
2015-04-10,28.8,28.8,28.575,28.665,10300,28.665
2015-04-14,28.28,28.305,27.97,28.16,3200,28.16
2015-04-15,28.3,28.3,28.005,28.15,8100,28.15
2015-04-16,28.525,28.55,28.225,28.305,5000,28.305
2015-04-17,27.905,28.55,27.89,27.94,19700,27.94
2015-04-20,27.9,28.045,27.84,27.915,8200,27.915
2015-04-21,28.2,28.2,27.815,27.92,8100,27.92
2015-04-22,28.13,28.13,27.87,28.115,3400,28.115
2015-04-23,28.155,28.155,27.855,28.04,7800,28.04
2015-04-24,28.18,28.43,28.115,28.37,20300,28.37
2015-04-27,28.58,28.85,28.58,28.79,11800,28.79
2015-04-28,28.74,28.785,28.56,28.755,11900,28.755
2015-04-29,28.52,28.52,27.945,27.95,10100,27.95
2015-04-30,27.85,27.85,27.45,27.505,4600,27.505
2015-05-04,27.465,27.635,27.28,27.59,6000,27.59
2015-05-05,27.495,27.68,27.355,27.375,3500,27.375
2015-05-06,27.3,27.3,26.84,26.935,6400,26.935
2015-05-07,26.815,26.815,26.475,26.765,22700,26.765
2015-05-08,26.93,26.99,26.685,26.925,10600,26.925
2015-05-11,26.99,27.015,26.795,26.965,800,26.965
2015-05-12,27.03,27.215,27.0,27.175,18500,27.175
2015-05-13,27.5,28.02,27.5,27.725,14300,27.725
2015-05-14,27.62,27.705,27.415,27.665,1900,27.665
2015-05-15,27.605,27.815,27.605,27.63,2300,27.63
2015-05-18,27.495,27.6,27.495,27.645,1300,27.645
2015-05-19,27.445,27.905,27.445,27.715,9200,27.715
2015-05-20,27.555,27.645,27.465,27.605,9300,27.605
2015-05-21,27.64,28.01,27.64,27.98,4500,27.98
2015-05-22,28.09,28.335,27.965,28.315,3700,28.315
2015-05-25,28.35,28.56,28.35,28.505,2700,28.505
2015-05-26,28.79,28.82,28.405,28.53,16200,28.53
2015-05-27,28.5,28.62,28.305,28.505,4000,28.505
2015-05-28,28.08,28.08,27.895,27.94,4600,27.94
2015-05-29,27.915,27.985,27.805,27.825,2000,27.825
2015-06-01,27.96,28.04,27.825,27.9,7200,27.9
2015-06-02,27.58,27.655,27.175,27.32,6300,27.32
2015-06-03,27.22,27.37,27.0,27.05,3700,27.05
2015-06-04,26.5,26.5,26.035,26.04,27600,26.04
2015-06-05,26.165,26.49,26.165,26.32,4500,26.32
2015-06-08,26.005,26.33,26.005,26.1,19000,26.1
2015-06-09,26.0,26.365,25.85,26.055,21200,26.055
2015-06-10,25.96,26.345,25.96,26.28,1500,26.28
2015-06-11,26.42,26.66,26.385,26.53,3300,26.53
2015-06-12,26.54,26.585,26.38,26.45,11100,26.45
2015-06-15,26.58,26.58,26.26,26.405,7900,26.405
2015-06-16,25.965,26.17,25.86,26.235,4500,26.235
2015-06-17,26.235,26.245,25.995,26.06,3800,26.06
2015-06-18,26.515,26.515,25.985,26.265,1400,26.265
2015-06-19,26.315,26.54,26.26,26.355,3200,26.355
2015-06-22,26.4,26.555,26.4,26.465,1400,26.465
2015-06-23,26.8,26.985,26.705,26.99,5600,26.99
2015-06-24,26.975,27.0,26.6,26.88,6600,26.88
2015-06-25,26.45,26.795,26.45,26.64,500,26.64
2015-06-26,26.04,26.13,25.945,26.045,7300,26.045
2015-06-29,25.8,25.8,25.57,25.575,7100,25.575
2015-06-30,25.8,25.875,25.7,25.84,12000,25.84
2015-07-02,26.51,26.64,26.43,26.445,6300,26.445
2015-07-03,26.095,26.095,25.895,25.93,7400,25.93
2015-07-06,25.8,25.8,25.455,25.635,3400,25.635
2015-07-07,25.6,25.735,25.31,25.345,19000,25.345
2015-07-08,24.95,25.06,24.08,24.91,33200,24.91
2015-07-09,24.87,25.25,24.87,25.18,17300,25.18
2015-07-10,25.16,25.24,25.0,25.06,25600,25.06
2015-07-13,24.965,25.43,24.85,25.365,3800,25.365
2015-07-14,25.625,25.625,25.45,25.655,2100,25.655
2015-07-15,25.835,25.975,25.6,25.68,5200,25.68
2015-07-16,25.505,26.02,25.505,25.995,4700,25.995
2015-07-17,25.505,26.0,25.505,25.935,3500,25.935
2015-07-20,26.0,26.0,25.805,25.94,12600,25.94
2015-07-21,25.9,25.9,25.8,25.755,4500,25.755
2015-07-22,25.7,25.71,25.505,25.64,6200,25.64
2015-07-23,25.6,25.615,25.26,25.31,3000,25.31
2015-07-24,25.265,25.305,24.975,25.045,11700,25.045
2015-07-27,25.045,25.045,24.535,24.58,18200,24.58
2015-07-28,24.825,25.025,24.78,24.895,1100,24.895
2015-07-29,25.045,25.15,25.02,25.225,800,25.225
2015-07-30,25.38,25.4,25.26,25.35,3100,25.35
2015-07-31,24.775,25.5,24.775,25.245,1200,25.245
2015-08-03,25.13,25.175,25.0,25.09,5000,25.09
2015-08-04,25.205,25.295,25.045,25.245,3500,25.245
2015-08-05,25.3,25.4,25.27,25.33,7200,25.33
2015-08-06,25.04,25.04,24.69,24.675,2300,24.675
2015-08-07,24.6,24.65,24.5,24.535,15300,24.535
2015-08-10,24.66,24.68,24.5,24.7,7900,24.7
2015-08-11,24.33,24.365,23.805,23.82,9400,23.82
2015-08-12,23.77,23.805,23.245,23.285,24200,23.285
2015-08-13,23.83,23.83,23.55,23.585,8200,23.585
2015-08-14,23.6,23.88,23.505,23.595,3900,23.595
2015-08-17,23.79,23.79,23.57,23.75,2800,23.75
2015-08-18,23.58,23.68,23.48,23.645,9800,23.645
2015-08-19,23.68,23.69,23.42,23.41,6500,23.41
