Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,40.3,40.3,40.08,40.08,3600,40.08
2014-05-02,40.295,40.43,40.295,40.195,2000,40.195
2014-05-05,40.35,40.35,40.0,40.17,800,40.17
2014-05-06,40.23,40.23,40.12,40.265,6800,40.265
2014-05-07,39.86,39.88,39.84,39.925,600,39.925
2014-05-08,40.315,40.49,40.02,40.445,2500,40.445
2014-05-09,40.35,40.395,40.345,40.535,1100,40.535
2014-05-12,40.78,41.185,40.78,41.1,2800,41.1
2014-05-13,41.5,41.775,41.445,41.785,3500,41.785
2014-05-14,41.79,42.235,41.79,42.12,6700,42.12
2014-05-15,42.195,42.26,41.79,41.77,14800,41.77
2014-05-16,42.12,42.31,42.07,42.28,500,42.28
2014-05-19,42.31,42.445,42.28,42.415,2500,42.415
2014-05-20,42.31,42.35,42.205,42.285,1400,42.285
2014-05-21,42.25,42.435,42.15,42.395,5400,42.395
2014-05-22,42.38,42.545,42.375,42.48,1400,42.48
2014-05-23,42.595,42.595,42.45,42.565,700,42.565
2014-05-26,42.565,42.565,42.34,42.42,1400,42.42
2014-05-27,42.33,42.33,41.93,41.98,900,41.98
2014-05-28,42.55,42.73,42.55,42.655,2300,42.655
2014-05-29,42.72,42.82,42.72,42.855,1000,42.855
2014-05-30,42.295,42.43,42.22,42.225,1300,42.225
2014-06-02,42.32,42.5,42.32,42.37,1100,42.37
2014-06-03,42.5,42.5,42.3,42.415,1000,42.415
2014-06-04,42.475,42.48,42.325,42.325,800,42.325
2014-06-05,42.315,42.7,42.285,42.435,1700,42.435
2014-06-06,42.0,42.37,42.0,42.905,300,42.905
2014-06-09,42.33,42.58,42.33,42.64,600,42.64
2014-06-10,42.91,43.16,42.845,43.095,2800,43.095
2014-06-11,43.1,43.13,42.95,43.045,3500,43.045
2014-06-12,43.01,43.13,42.8,42.83,4700,42.83
2014-06-13,42.12,42.15,42.02,42.195,2500,42.195
2014-06-16,42.325,42.43,42.165,42.15,2500,42.15
2014-06-17,41.7,42.375,41.7,42.335,700,42.335
2014-06-18,42.26,42.26,41.93,41.93,2700,41.93
2014-06-19,41.96,42.06,41.92,42.01,13700,42.01
2014-06-20,41.315,41.5,41.29,41.435,4000,41.435
2014-06-23,41.69,41.825,41.665,41.785,1700,41.785
2014-06-24,41.83,42.41,41.83,42.41,1900,42.41
2014-06-25,41.99,42.065,41.88,41.875,3100,41.875
2014-06-26,41.89,42.36,41.89,42.295,13500,42.295
2014-06-27,42.25,42.25,42.15,42.265,8500,42.265
2014-06-30,42.25,42.25,42.095,42.165,2500,42.165
2014-07-02,42.76,42.89,42.715,42.74,13700,42.74
2014-07-03,42.74,42.74,42.53,42.76,3900,42.76
2014-07-04,42.7,42.8,42.61,42.72,5100,42.72
2014-07-07,42.355,42.355,42.275,42.365,800,42.365
2014-07-08,41.91,42.38,41.91,42.19,2600,42.19
2014-07-09,41.985,42.19,41.985,42.055,100,42.055
2014-07-10,41.955,41.955,41.67,41.86,2200,41.86
2014-07-11,41.67,41.67,41.505,41.62,500,41.62
2014-07-14,41.56,41.81,41.56,41.76,700,41.76
2014-07-15,41.9,42.06,41.9,41.965,500,41.965
2014-07-16,42.18,42.3,42.18,42.3,100,42.3
2014-07-17,42.4,42.5,42.29,42.415,2000,42.415
2014-07-18,42.305,42.47,42.225,42.39,1800,42.39
2014-07-21,42.3,42.385,42.24,42.34,700,42.34
2014-07-22,42.67,43.06,42.67,43.0,1000,43.0
2014-07-23,42.99,43.015,42.85,42.885,5400,42.885
2014-07-24,42.75,42.8,42.655,42.78,9700,42.78
2014-07-25,42.9,43.12,42.89,43.03,3100,43.03
2014-07-28,43.275,43.435,43.275,43.4,2400,43.4
2014-07-29,43.97,44.01,43.95,44.065,1300,44.065
2014-07-30,44.805,44.905,44.49,44.575,5300,44.575
2014-07-31,44.0,44.04,43.8,43.78,500,43.78
2014-08-04,43.645,43.645,43.51,43.615,400,43.615
2014-08-05,43.525,43.615,43.49,43.53,12800,43.53
2014-08-06,43.335,43.5,43.08,43.265,7000,43.265
2014-08-07,42.84,43.08,42.725,42.98,3400,42.98
2014-08-08,42.25,42.74,42.25,42.61,24600,42.61
2014-08-11,42.955,42.955,42.84,43.075,100,43.075
2014-08-12,43.125,43.125,43.085,43.065,700,43.065
2014-08-13,43.37,43.37,43.255,43.315,11800,43.315
2014-08-14,43.62,43.665,43.57,43.68,1800,43.68
2014-08-18,43.51,43.67,43.38,43.655,1600,43.655
2014-08-19,43.78,44.12,43.78,44.07,2300,44.07
2014-08-20,43.92,43.97,43.76,43.925,4600,43.925
2014-08-21,43.43,43.43,42.775,43.285,1900,43.285
2014-08-22,43.61,43.77,43.61,43.625,2600,43.625
2014-08-25,43.785,43.95,43.785,43.99,200,43.99
2014-08-26,44.08,44.415,44.08,44.325,600,44.325
2014-08-27,44.46,44.46,44.29,44.36,400,44.36
2014-08-28,44.25,44.32,44.205,44.345,300,44.345
2014-08-29,44.715,44.715,44.28,44.37,2800,44.37
2014-09-01,44.37,44.55,44.37,44.555,800,44.555
2014-09-02,43.98,43.98,43.86,43.88,100,43.88
2014-09-03,43.675,43.675,43.55,43.7,2500,43.7
2014-09-04,43.7,44.29,43.7,44.26,200,44.26
2014-09-08,44.0,44.0,43.715,43.895,800,43.895
2014-09-09,43.9,43.9,43.355,43.57,1500,43.57
2014-09-10,43.225,43.235,42.95,43.215,2200,43.215
2014-09-11,43.24,43.25,43.12,43.205,2300,43.205
2014-09-12,43.56,43.59,43.345,43.275,100,43.275
2014-09-15,43.35,43.35,43.105,43.145,800,43.145
2014-09-16,43.22,43.3,43.205,43.3,400,43.3
2014-09-17,43.61,43.8,43.61,43.735,100,43.735
2014-09-18,43.325,43.55,43.25,43.24,400,43.24
2014-09-19,43.24,43.52,43.24,43.485,1300,43.485
2014-09-22,43.1,43.245,42.6,42.69,5800,42.69
2014-09-23,42.555,42.56,42.46,42.53,1300,42.53
2014-09-24,42.85,42.85,42.64,42.925,1900,42.925
2014-09-25,43.305,43.305,42.575,42.685,1100,42.685
2014-09-26,42.66,42.88,42.565,42.685,1300,42.685
2014-09-29,42.56,42.56,42.09,42.29,4100,42.29
2014-09-30,42.095,42.395,42.09,42.235,1500,42.235
2014-10-02,40.95,40.955,40.63,40.71,1700,40.71
2014-10-03,40.95,41.21,40.895,41.055,19500,41.055
2014-10-06,41.06,41.135,40.88,41.02,3200,41.02
2014-10-07,40.66,40.76,40.61,40.655,2000,40.655
2014-10-08,40.005,40.335,39.925,40.025,4800,40.025
2014-10-09,40.36,40.56,40.165,40.135,6900,40.135
2014-10-10,39.4,39.55,39.15,39.46,1200,39.46
2014-10-13,39.575,40.17,39.575,39.85,3000,39.85
2014-10-14,39.5,39.685,39.5,39.765,200,39.765
2014-10-15,39.99,39.99,39.2,39.295,800,39.295
2014-10-16,38.97,39.075,38.75,39.13,600,39.13
2014-10-17,38.93,39.1,38.93,39.19,200,39.19
2014-10-20,39.65,39.65,39.455,39.57,1000,39.57
2014-10-21,39.325,39.63,39.325,39.88,300,39.88
2014-10-22,39.9,40.145,39.9,40.11,1800,40.11
2014-10-23,40.2,40.2,40.015,40.15,100,40.15
2014-10-24,39.875,39.95,39.785,39.94,1500,39.94
2014-10-27,40.03,40.045,39.99,39.915,300,39.915
2014-10-28,40.225,40.225,40.085,40.24,4400,40.24
2014-10-29,41.06,41.1,40.975,41.105,100,41.105
2014-10-30,41.315,41.315,41.15,41.26,14500,41.26
2014-10-31,41.155,41.355,41.155,41.205,11300,41.205
2014-11-03,41.02,41.02,40.695,40.735,1300,40.735
2014-11-04,40.33,40.4,40.085,40.14,300,40.14
2014-11-05,39.82,39.94,39.82,39.795,900,39.795
2014-11-06,40.15,40.15,40.15,40.57,0,40.57
2014-11-07,40.33,40.505,40.305,40.445,200,40.445
2014-11-10,40.86,40.99,40.795,40.915,500,40.915
2014-11-11,40.65,40.675,40.36,40.485,900,40.485
2014-11-12,40.36,40.66,40.36,40.62,3400,40.62
2014-11-14,40.12,40.12,39.65,39.705,2400,39.705
2014-11-17,40.075,40.16,40.075,40.1,300,40.1
2014-11-20,39.3,39.31,39.26,39.405,100,39.405
2014-11-21,39.535,40.6,39.535,40.275,800,40.275
2014-11-24,40.485,40.485,40.185,40.22,20600,40.22
2014-11-25,40.43,40.43,40.28,40.17,400,40.17
2014-11-26,40.28,40.47,40.28,40.435,7100,40.435
2014-11-27,40.495,40.89,40.495,40.76,1400,40.76
2014-11-28,40.715,40.715,40.375,40.395,200,40.395
2014-12-01,40.055,40.155,39.965,39.905,400,39.905
2014-12-02,40.05,40.085,40.05,40.11,1000,40.11
2014-12-03,40.42,40.49,40.26,40.48,400,40.48
2014-12-04,40.8,41.42,40.45,40.375,9400,40.375
2014-12-08,40.6,40.88,40.6,40.68,500,40.68
2014-12-09,40.705,40.705,40.33,40.42,14100,40.42
2014-12-10,40.16,40.16,39.735,39.72,300,39.72
2014-12-11,39.55,39.55,39.55,39.76,100,39.76
2014-12-12,39.125,39.3,39.11,39.055,400,39.055
2014-12-15,39.74,39.795,39.395,39.3,12000,39.3
2014-12-16,39.655,39.655,39.5,39.83,2200,39.83
2014-12-18,39.825,39.88,39.825,39.91,1200,39.91
2014-12-19,39.985,40.395,39.985,40.43,1000,40.43
2014-12-22,40.8,40.91,40.76,40.85,700,40.85
2014-12-23,40.505,40.785,40.505,40.56,7100,40.56
2014-12-29,40.99,40.99,40.99,40.815,100,40.815
2014-12-30,40.52,40.6,40.52,40.45,800,40.45
2015-01-02,40.82,40.82,40.615,40.615,100,40.615
2015-01-05,40.85,40.945,40.53,40.51,100,40.51
2015-01-06,40.53,40.645,40.53,40.385,200,40.385
2015-01-07,40.81,41.07,40.79,40.965,1300,40.965
2015-01-08,41.94,42.17,41.8,42.055,2900,42.055
2015-01-09,42.44,42.5,42.325,42.235,200,42.235
2015-01-12,42.425,42.71,42.385,42.49,1000,42.49
2015-01-13,42.49,43.19,42.49,43.035,1400,43.035
2015-01-14,42.625,42.91,42.46,42.515,300,42.515
2015-01-15,43.5,43.59,42.895,43.47,900,43.47
2015-01-16,42.94,43.59,42.895,43.495,1300,43.495
2015-01-21,43.75,43.99,43.71,43.895,1100,43.895
2015-01-22,43.9,44.7,43.57,44.695,6800,44.695
2015-01-23,45.22,45.99,45.22,45.705,900,45.705
2015-01-26,46.22,46.22,44.99,45.57,3800,45.57
2015-01-27,45.85,46.37,45.035,45.1,1900,45.1
2015-01-28,45.225,45.34,45.145,45.19,1100,45.19
2015-01-30,44.44,44.54,44.08,44.175,800,44.175
2015-02-02,44.37,44.515,44.21,44.415,1800,44.415
2015-02-03,44.565,44.565,44.255,44.145,900,44.145
2015-02-04,44.7,45.03,44.7,45.0,6000,45.0
2015-02-05,44.58,44.58,44.175,44.42,600,44.42
2015-02-06,44.39,44.44,44.245,44.325,2200,44.325
2015-02-09,45.385,45.4,44.14,44.17,1800,44.17
2015-02-10,44.16,44.32,44.16,44.015,1800,44.015
2015-02-11,44.0,44.0,43.63,43.61,1700,43.61
2015-02-12,43.5,43.63,43.395,43.52,1900,43.52
2015-02-13,43.9,44.075,43.9,43.96,2000,43.96
2015-02-16,44.08,44.08,43.905,44.02,2300,44.02
2015-02-17,43.935,44.0,43.75,43.88,2100,43.88
2015-02-18,44.0,44.005,43.755,43.815,1800,43.815
2015-02-19,43.96,44.005,43.7,43.96,5000,43.96
2015-02-20,43.875,44.225,43.875,44.07,1600,44.07
2015-02-23,44.01,44.355,44.01,44.07,1800,44.07
2015-02-24,43.97,44.475,43.97,44.415,13000,44.415
2015-02-25,44.52,44.84,44.52,44.71,2300,44.71
2015-02-26,44.975,45.35,44.95,45.305,2700,45.305
2015-02-27,45.335,45.445,45.005,45.18,3100,45.18
2015-03-02,45.675,45.675,45.265,45.44,4900,45.44
2015-03-03,45.795,45.995,45.775,45.805,1700,45.805
2015-03-04,45.985,46.145,45.875,46.06,4200,46.06
2015-03-05,46.19,46.46,46.19,46.35,23300,46.35
2015-03-06,46.99,47.48,46.61,46.61,6500,46.61
2015-03-09,46.43,46.5,46.2,46.33,18800,46.33
2015-03-10,45.935,46.075,45.88,46.115,15100,46.115
2015-03-11,46.5,46.875,46.5,46.615,2200,46.615
2015-03-12,47.0,47.22,46.975,47.22,1500,47.22
2015-03-13,46.68,46.915,46.68,46.64,2000,46.64
2015-03-16,47.245,47.3,46.985,47.205,5300,47.205
2015-03-17,48.0,48.19,47.925,47.95,14700,47.95
2015-03-18,47.9,48.17,47.69,47.925,9500,47.925
2015-03-19,48.245,48.25,47.88,47.955,3000,47.955
2015-03-20,47.605,47.98,47.59,47.795,2500,47.795
2015-03-24,47.29,47.685,46.96,47.595,3000,47.595
2015-03-25,47.4,47.54,47.235,47.305,1900,47.305
2015-03-26,46.96,47.0,46.175,46.885,11100,46.885
2015-03-27,47.0,47.2,46.98,46.865,1100,46.865
2015-03-30,46.66,47.63,46.655,47.6,1600,47.6
2015-03-31,47.635,48.0,47.535,47.685,4800,47.685
2015-04-02,47.675,47.8,47.56,47.685,1500,47.685
2015-04-07,47.985,48.11,47.81,47.88,9200,47.88
2015-04-08,48.24,48.74,48.18,48.57,1900,48.57
2015-04-09,48.7,49.015,48.32,48.93,2600,48.93
2015-04-10,49.7,50.23,49.645,50.02,1500,50.02
2015-04-14,51.0,51.02,50.24,50.33,4600,50.33
2015-04-15,50.6,50.91,50.53,50.91,3100,50.91
2015-04-16,50.99,51.29,50.61,50.89,1300,50.89
2015-04-17,51.42,51.42,49.985,50.49,4200,50.49
2015-04-20,50.23,51.29,50.23,51.11,2800,51.11
2015-04-21,51.35,51.49,51.06,51.0,2300,51.0
2015-04-22,51.12,51.5,51.08,51.41,7900,51.41
2015-04-23,51.91,52.42,51.5,51.73,8800,51.73
2015-04-24,51.36,51.55,51.19,51.31,2400,51.31
2015-04-27,51.25,51.31,51.0,51.07,14900,51.07
2015-04-28,50.89,50.91,50.62,50.75,1400,50.75
2015-04-29,50.3,50.3,48.94,49.59,3200,49.59
2015-04-30,48.905,49.38,48.845,48.8,5200,48.8
2015-05-04,49.18,49.265,49.045,49.135,2900,49.135
2015-05-05,49.475,49.475,48.735,48.775,1200,48.775
2015-05-06,47.97,47.97,47.5,47.37,1900,47.37
2015-05-07,46.5,47.165,46.345,46.98,4400,46.98
2015-05-08,47.005,47.295,46.97,47.27,6900,47.27
2015-05-11,47.175,47.405,47.07,47.15,1000,47.15
2015-05-12,47.04,47.04,46.42,46.63,1700,46.63
2015-05-13,46.685,47.095,46.62,46.52,2900,46.52
2015-05-14,46.62,46.7,46.46,46.86,700,46.86
2015-05-15,46.37,46.505,46.15,46.185,1600,46.185
2015-05-18,46.11,46.53,46.11,46.415,1100,46.415
2015-05-19,46.725,47.57,46.725,47.44,4600,47.44
2015-05-20,47.9,47.975,47.785,47.85,1900,47.85
2015-05-21,47.135,47.355,47.07,47.365,700,47.365
2015-05-22,47.675,47.855,47.665,48.18,1200,48.18
2015-05-25,48.19,48.19,48.17,48.33,2000,48.33
2015-05-26,48.15,48.365,48.085,48.03,1700,48.03
2015-05-27,47.085,47.495,47.085,47.365,1400,47.365
2015-05-28,47.22,47.255,46.75,47.02,1400,47.02
2015-05-29,47.065,47.105,46.925,46.75,300,46.75
2015-06-01,46.87,46.87,46.45,46.57,900,46.57
2015-06-02,46.21,46.21,45.46,45.425,900,45.425
2015-06-03,44.985,45.215,44.625,44.89,1600,44.89
2015-06-04,44.555,44.555,44.18,44.365,1100,44.365
2015-06-05,44.47,44.815,44.29,44.65,3100,44.65
2015-06-08,44.4,44.47,44.25,44.12,900,44.12
2015-06-09,43.95,44.08,43.625,43.785,1200,43.785
2015-06-10,43.85,43.85,43.74,43.885,700,43.885
2015-06-11,44.0,44.25,44.0,43.955,800,43.955
2015-06-12,43.495,43.795,43.29,43.395,1300,43.395
2015-06-15,43.325,43.49,43.325,43.33,1400,43.33
2015-06-16,42.755,43.525,42.635,42.995,800,42.995
2015-06-17,42.92,43.075,42.92,42.915,900,42.915
2015-06-18,42.89,43.365,42.89,43.33,300,43.33
2015-06-19,43.64,43.64,43.54,43.59,3100,43.59
2015-06-22,42.47,44.5,42.47,43.875,1600,43.875
2015-06-23,44.86,45.04,44.6,44.91,1300,44.91
2015-06-24,44.625,44.7,44.55,44.53,6900,44.53
2015-06-25,44.48,44.48,44.17,44.34,600,44.34
2015-06-26,44.05,44.09,43.915,44.2,400,44.2
2015-06-29,43.77,43.845,43.665,43.6,1200,43.6
2015-06-30,44.04,44.04,43.745,43.98,1400,43.98
2015-07-02,44.59,44.74,44.59,44.6,300,44.6
2015-07-03,44.355,44.355,44.28,44.265,4000,44.265
2015-07-06,43.275,43.41,43.275,43.265,300,43.265
2015-07-07,43.415,43.51,43.0,42.935,400,42.935
2015-07-08,42.07,42.525,42.0,42.18,700,42.18
2015-07-09,42.515,43.09,42.515,42.925,200,42.925
2015-07-10,42.66,42.68,42.555,42.53,200,42.53
2015-07-13,43.245,43.245,43.16,43.13,300,43.13
2015-07-14,42.525,42.61,42.43,42.585,29600,42.585
2015-07-15,42.715,42.835,42.685,42.705,200,42.705
2015-07-16,43.38,43.645,43.38,43.54,1500,43.54
2015-07-17,43.335,43.63,43.0,43.145,2000,43.145
2015-07-20,42.935,42.935,42.74,42.735,400,42.735
2015-07-21,42.8,43.19,42.8,42.72,700,42.72
2015-07-22,42.55,42.55,42.295,42.29,1100,42.29
2015-07-23,41.83,41.975,41.8,41.655,400,41.655
2015-07-24,41.5,41.5,40.925,40.865,1600,40.865
2015-07-27,41.03,41.03,40.67,40.69,6000,40.69
2015-07-28,41.04,41.3,41.04,41.26,900,41.26
2015-07-29,41.725,41.8,41.725,41.87,700,41.87
2015-07-30,41.22,41.395,41.06,41.08,500,41.08
2015-07-31,41.165,41.165,40.68,41.055,6600,41.055
2015-08-03,40.9,40.97,40.77,40.795,800,40.795
2015-08-04,41.11,41.285,41.11,41.3,300,41.3
2015-08-05,41.45,41.5,41.245,41.27,3100,41.27
2015-08-06,40.675,40.76,40.485,40.565,2100,40.565
2015-08-07,40.62,40.62,40.62,40.325,200,40.325
2015-08-10,40.5,40.635,40.435,40.535,1100,40.535
2015-08-11,39.8,39.8,39.185,39.105,1700,39.105
2015-08-12,39.0,39.0,38.545,38.565,600,38.565
2015-08-13,39.43,39.43,39.19,39.055,200,39.055
2015-08-14,38.915,39.365,38.915,39.2,700,39.2
2015-08-17,38.74,38.74,38.665,38.745,100,38.745
2015-08-18,38.715,38.715,38.645,38.715,2800,38.715
2015-08-19,38.65,38.69,38.45,38.335,1300,38.335
