Date,Open,High,Low,Close,Volume,Adj Close
2014-11-25,25.67,25.7,25.375,25.39,6900,25.39
2014-11-26,25.81,26.01,25.4,25.965,15700,25.965
2014-11-27,25.995,25.995,25.825,25.965,4000,25.965
2014-11-28,26.0,26.14,25.8,25.97,47400,25.97
2014-12-01,26.19,26.19,25.13,25.09,39500,25.09
2014-12-02,25.675,26.045,25.675,26.02,6000,26.02
2014-12-03,25.825,26.08,25.735,26.045,3700,26.045
2014-12-04,26.19,26.97,26.19,26.385,12300,26.385
2014-12-05,26.6,26.995,26.6,26.99,15100,26.99
2014-12-08,26.995,27.305,26.995,27.08,9200,27.08
2014-12-09,26.5,26.9,25.555,25.655,34000,25.655
2014-12-10,25.105,26.19,25.105,25.74,7300,25.74
2014-12-11,25.595,25.855,25.505,25.83,6700,25.83
2014-12-12,25.5,25.5,25.195,25.21,7300,25.21
2014-12-15,25.335,25.475,25.11,25.045,21300,25.045
2014-12-16,25.0,25.24,24.565,25.24,16100,25.24
2014-12-18,25.96,26.31,25.96,26.175,30700,26.175
2014-12-19,26.23,26.415,26.185,26.395,2700,26.395
2014-12-22,26.795,27.0,26.395,26.995,4700,26.995
2014-12-23,26.87,27.105,26.78,26.955,2600,26.955
2014-12-29,26.895,27.615,26.895,27.58,15100,27.58
2014-12-30,27.555,27.555,27.09,27.21,3200,27.21
2015-01-02,27.4,28.225,27.305,27.895,9100,27.895
2015-01-05,28.245,28.5,27.97,28.04,3800,28.04
2015-01-06,27.96,28.14,27.835,27.77,32900,27.77
2015-01-07,28.275,28.665,28.275,28.5,5000,28.5
2015-01-08,29.05,29.25,28.59,29.03,5700,29.03
2015-01-09,28.97,29.135,28.7,28.715,6000,28.715
2015-01-12,28.69,28.96,28.61,28.73,23900,28.73
2015-01-13,28.61,29.3,28.005,29.17,8500,29.17
2015-01-14,29.005,29.17,28.65,28.77,6600,28.77
2015-01-15,29.225,29.655,28.5,29.58,7500,29.58
2015-01-16,29.345,29.35,28.885,29.375,22200,29.375
2015-01-21,29.595,29.925,29.475,29.885,48300,29.885
2015-01-22,29.82,30.71,29.795,30.675,10400,30.675
2015-01-23,31.0,31.65,31.0,31.31,11900,31.31
2015-01-26,31.495,31.495,30.99,31.255,10700,31.255
2015-01-27,31.005,31.005,30.165,30.27,9700,30.27
2015-01-28,30.61,30.61,29.925,30.15,19800,30.15
2015-01-30,29.89,29.96,29.72,29.675,24500,29.675
2015-02-02,29.73,29.815,29.605,29.795,6400,29.795
2015-02-03,30.115,30.115,29.85,29.99,4600,29.99
2015-02-04,29.93,30.895,29.78,30.88,34600,30.88
2015-02-05,30.305,30.31,30.1,30.31,1300,30.31
2015-02-06,29.9,30.15,29.68,30.07,16000,30.07
2015-02-09,30.395,30.395,29.81,29.88,4500,29.88
2015-02-10,30.025,30.16,29.915,29.985,3900,29.985
2015-02-11,30.19,30.4,29.84,29.86,2600,29.86
2015-02-12,30.1,30.245,30.1,30.065,1800,30.065
2015-02-13,30.16,30.415,30.16,30.36,8600,30.36
2015-02-16,30.45,30.8,30.275,30.325,3000,30.325
2015-02-17,30.6,30.785,30.44,30.45,5800,30.45
2015-02-18,30.4,30.78,30.4,30.515,6400,30.515
2015-02-19,30.43,30.535,30.365,30.55,9300,30.55
2015-02-20,30.615,30.725,30.55,30.575,4600,30.575
2015-02-23,31.21,31.215,30.485,30.505,3300,30.505
2015-02-24,30.485,30.96,30.485,30.98,4000,30.98
2015-02-25,30.9,30.9,30.55,30.715,2100,30.715
2015-02-26,30.945,31.36,30.945,31.37,4600,31.37
2015-02-27,31.5,32.05,31.27,31.53,7000,31.53
2015-03-02,32.0,32.0,31.2,31.475,4900,31.475
2015-03-03,31.15,31.85,30.645,30.655,2900,30.655
2015-03-04,30.58,30.9,30.26,30.45,4400,30.45
2015-03-05,30.515,30.62,30.395,30.5,8100,30.5
2015-03-06,30.0,30.88,29.5,30.51,22400,30.51
2015-03-09,31.0,31.035,30.81,30.99,14400,30.99
2015-03-10,30.88,30.915,30.5,30.62,28500,30.62
2015-03-11,30.975,31.21,30.975,31.1,2700,31.1
2015-03-12,31.8,31.8,31.3,31.41,14100,31.41
2015-03-13,31.715,31.75,31.61,31.765,7000,31.765
2015-03-16,32.215,32.285,32.105,32.135,3900,32.135
2015-03-17,32.065,32.175,31.79,32.155,9900,32.155
2015-03-18,32.195,32.475,32.195,32.3,3800,32.3
2015-03-19,32.5,32.83,32.5,32.62,1200,32.62
2015-03-20,32.64,32.64,32.35,32.385,4500,32.385
2015-03-24,31.71,31.86,31.415,31.79,5100,31.79
2015-03-25,31.77,31.77,31.405,31.355,1600,31.355
2015-03-26,31.25,31.35,31.0,31.34,16600,31.34
2015-03-27,31.835,32.03,31.72,31.935,24400,31.935
2015-03-30,32.825,33.08,32.62,33.145,4200,33.145
2015-03-31,33.0,33.395,33.0,33.385,11000,33.385
2015-04-02,33.77,33.835,33.605,33.825,4600,33.825
2015-04-07,33.8,34.55,33.8,34.5,6200,34.5
2015-04-08,35.0,36.585,34.84,36.575,17200,36.575
2015-04-09,36.55,37.9,36.55,37.865,20400,37.865
2015-04-10,38.82,38.82,37.64,38.315,14100,38.315
2015-04-14,39.335,39.335,38.02,38.24,34700,38.24
2015-04-15,38.38,38.99,38.35,38.75,23900,38.75
2015-04-16,38.75,39.465,38.5,38.95,15000,38.95
2015-04-17,39.1,39.185,36.995,37.17,19900,37.17
2015-04-20,37.4,37.82,37.375,37.72,10000,37.72
2015-04-21,38.7,39.055,38.58,38.73,17000,38.73
2015-04-22,39.06,39.3,38.755,39.27,11200,39.27
2015-04-23,38.8,39.9,38.305,38.42,10700,38.42
2015-04-24,38.46,38.73,38.14,38.415,10300,38.415
2015-04-27,38.72,39.285,38.72,38.88,10800,38.88
2015-04-28,39.0,39.0,38.46,38.53,5700,38.53
2015-04-29,38.58,38.58,37.475,37.565,3400,37.565
2015-04-30,37.445,37.445,36.88,37.015,11400,37.015
2015-05-04,37.265,37.35,37.06,37.375,6600,37.375
2015-05-05,36.85,36.85,36.37,36.425,11400,36.425
2015-05-06,35.86,36.11,35.305,35.355,16000,35.355
2015-05-07,35.3,35.3,34.475,35.1,24000,35.1
2015-05-08,35.895,36.165,35.64,36.17,6300,36.17
2015-05-11,36.5,36.64,36.24,36.395,15900,36.395
2015-05-12,36.2,36.2,35.27,35.505,3900,35.505
2015-05-13,35.41,35.49,34.885,34.905,3900,34.905
2015-05-14,34.94,35.1,34.695,35.055,6500,35.055
2015-05-15,35.24,35.835,35.23,35.445,16800,35.445
2015-05-18,35.005,35.29,34.96,35.245,2300,35.245
2015-05-19,36.0,36.485,36.0,36.37,2200,36.37
2015-05-20,36.22,36.23,36.0,36.175,3300,36.175
2015-05-21,35.835,36.03,35.7,35.99,7600,35.99
2015-05-22,36.495,37.265,36.305,37.215,8400,37.215
2015-05-25,38.0,39.0,37.415,37.625,3500,37.625
2015-05-26,37.625,38.345,37.625,38.06,4100,38.06
2015-05-27,37.8,37.965,37.595,37.84,5800,37.84
2015-05-28,37.0,37.055,35.865,36.41,5600,36.41
2015-05-29,36.32,36.365,35.9,35.835,5200,35.835
2015-06-01,35.9,36.88,35.0,36.31,2500,36.31
2015-06-02,36.165,36.165,35.48,35.535,1500,35.535
2015-06-03,35.535,35.78,35.33,35.435,3000,35.435
2015-06-04,35.48,35.48,34.98,35.225,1900,35.225
2015-06-05,34.78,35.38,34.745,35.28,3200,35.28
2015-06-08,35.89,35.89,35.345,35.465,2400,35.465
2015-06-09,35.02,35.02,34.365,34.58,7200,34.58
2015-06-10,34.11,34.155,33.51,34.09,4200,34.09
2015-06-11,34.075,34.78,34.075,34.65,3900,34.65
2015-06-12,34.64,35.4,34.64,34.935,2900,34.935
2015-06-15,34.155,34.31,33.835,33.99,3400,33.99
2015-06-16,33.21,33.385,33.115,33.435,3300,33.435
2015-06-17,33.35,33.885,33.35,33.585,1300,33.585
2015-06-18,33.1,33.135,32.8,33.155,5100,33.155
2015-06-19,33.06,33.37,33.035,33.22,6300,33.22
2015-06-22,33.0,33.6,33.0,33.455,3800,33.455
2015-06-23,33.62,34.9,33.62,34.8,3100,34.8
2015-06-24,34.76,35.085,34.705,34.96,1600,34.96
2015-06-25,35.185,35.185,34.325,34.35,700,34.35
2015-06-26,33.67,33.89,33.545,33.86,7600,33.86
2015-06-29,32.66,33.18,32.66,32.74,7500,32.74
2015-06-30,33.5,33.51,33.2,33.33,3900,33.33
2015-07-02,33.55,33.635,33.485,33.465,4300,33.465
2015-07-03,33.05,33.05,32.835,32.86,1900,32.86
2015-07-06,31.735,32.215,31.735,32.18,6700,32.18
2015-07-07,31.71,31.71,30.13,30.13,18300,30.13
2015-07-08,30.0,30.0,28.12,29.14,36400,29.14
2015-07-09,29.1,30.34,29.05,30.205,77300,30.205
2015-07-10,30.23,31.315,30.18,30.925,10500,30.925
2015-07-13,31.1,31.775,31.1,31.7,10200,31.7
2015-07-14,31.44,31.475,31.145,31.465,8900,31.465
2015-07-15,31.745,32.0,30.985,31.225,11400,31.225
2015-07-16,31.15,31.605,31.15,31.63,3200,31.63
2015-07-17,32.0,32.32,31.94,32.095,16900,32.095
2015-07-20,32.155,32.295,31.755,31.95,5600,31.95
2015-07-21,32.32,32.4,31.91,31.9,13800,31.9
2015-07-22,31.16,31.605,31.16,31.57,2700,31.57
2015-07-23,31.45,31.645,31.415,31.445,1200,31.445
2015-07-24,31.15,31.3,31.12,30.99,1200,30.99
2015-07-27,29.49,29.84,29.14,29.485,9500,29.485
2015-07-28,29.4,29.86,29.4,29.71,4800,29.71
2015-07-29,29.65,30.015,29.6,30.095,3800,30.095
2015-07-30,29.79,30.105,29.79,30.05,2300,30.05
2015-07-31,29.86,30.01,29.645,29.975,4900,29.975
2015-08-03,29.77,29.77,29.46,29.63,17000,29.63
2015-08-04,29.49,29.82,29.49,29.785,5900,29.785
2015-08-05,30.02,30.38,30.02,30.365,4900,30.365
2015-08-06,30.07,30.07,29.87,29.81,1500,29.81
2015-08-07,30.155,30.42,30.135,30.005,1900,30.005
2015-08-10,30.315,30.5,30.315,30.525,1200,30.525
2015-08-11,30.87,30.875,29.78,29.76,800,29.76
2015-08-12,29.065,29.065,28.785,28.73,2700,28.73
2015-08-13,29.42,29.51,29.42,29.42,2900,29.42
2015-08-14,29.225,29.35,29.215,29.405,200,29.405
2015-08-17,29.205,29.205,29.015,29.275,2500,29.275
2015-08-18,28.735,28.91,28.645,28.91,2400,28.91
2015-08-19,28.455,28.68,28.045,28.025,2600,28.025
