Date,Open,High,Low,Close,Volume,Adj Close
2014-11-27,32.095,32.255,32.07,32.155,11700,32.155
2014-11-28,32.345,32.345,31.67,31.82,34400,31.82
2014-12-01,31.52,31.52,31.1,31.115,37500,31.115
2014-12-02,31.38,31.425,31.285,31.36,29300,31.36
2014-12-03,31.33,31.67,31.33,31.64,12400,31.64
2014-12-04,31.735,31.93,31.225,31.26,107400,31.26
2014-12-05,31.485,31.6,31.47,31.57,12500,31.57
2014-12-08,31.595,31.6,31.34,31.32,46600,31.32
2014-12-09,30.82,30.865,30.4,30.5,32100,30.5
2014-12-10,30.545,30.7,30.295,30.285,15100,30.285
2014-12-11,30.075,30.2,30.0,30.135,70700,30.135
2014-12-12,29.985,29.985,29.395,29.42,14600,29.42
2014-12-15,29.5,29.65,29.015,28.915,46500,28.915
2014-12-16,29.015,29.015,28.23,29.01,52100,29.01
2014-12-18,29.71,30.29,29.61,30.155,211900,30.155
2014-12-19,30.495,30.52,30.27,30.52,40300,30.52
2014-12-22,30.8,30.915,30.795,30.83,12100,30.83
2014-12-23,30.765,30.975,30.71,30.825,25100,30.825
2014-12-29,31.165,31.21,31.01,31.155,4900,31.155
2014-12-30,30.94,31.045,30.835,31.035,22200,31.035
2015-01-02,31.5,31.5,31.025,31.01,32900,31.01
2015-01-05,31.18,31.3,30.855,30.82,104200,30.82
2015-01-06,30.805,30.945,30.66,30.695,47600,30.695
2015-01-07,31.06,31.52,31.05,31.395,28800,31.395
2015-01-08,31.69,32.31,31.685,32.275,15700,32.275
2015-01-09,32.14,32.3,31.925,31.93,42300,31.93
2015-01-12,31.995,32.215,31.68,31.87,53200,31.87
2015-01-13,32.435,32.435,31.995,32.345,41100,32.345
2015-01-14,32.0,32.17,31.705,31.9,28400,31.9
2015-01-15,32.44,32.83,32.23,32.74,17000,32.74
2015-01-16,32.39,33.0,32.225,32.94,27000,32.94
2015-01-21,33.0,33.37,32.955,33.3,38800,33.3
2015-01-22,33.43,34.34,33.285,34.345,101800,34.345
2015-01-23,34.67,35.26,34.625,34.905,41000,34.905
2015-01-26,34.8,34.895,34.69,34.845,37800,34.845
2015-01-27,34.85,34.915,34.09,34.19,59100,34.19
2015-01-28,34.55,34.55,34.225,34.265,26100,34.265
2015-01-30,33.765,33.89,33.415,33.42,58500,33.42
2015-02-02,33.595,33.77,33.495,33.745,167500,33.745
2015-02-03,33.42,34.05,33.41,33.89,15900,33.89
2015-02-04,34.045,34.31,33.885,34.335,27600,34.335
2015-02-05,34.045,34.18,33.93,34.16,18900,34.16
2015-02-06,34.01,34.125,33.88,34.075,27900,34.075
2015-02-09,34.04,34.045,33.845,34.005,27000,34.005
2015-02-10,34.045,34.095,33.76,33.8,83700,33.8
2015-02-11,33.815,33.82,33.48,33.535,35300,33.535
2015-02-12,33.625,33.94,33.56,33.87,53300,33.87
2015-02-13,33.975,34.36,33.975,34.35,28100,34.35
2015-02-16,34.445,34.445,34.23,34.305,12600,34.305
2015-02-17,34.425,34.425,34.13,34.24,134500,34.24
2015-02-18,34.325,34.385,34.255,34.34,6900,34.34
2015-02-19,34.25,34.4,34.08,34.38,18200,34.38
2015-02-20,34.45,34.575,34.325,34.385,15500,34.385
2015-02-23,34.475,34.485,34.32,34.335,8000,34.335
2015-02-24,34.505,34.86,34.46,34.825,32800,34.825
2015-02-25,34.61,34.77,34.61,34.68,10000,34.68
2015-02-26,34.85,35.155,34.7,35.1,20400,35.1
2015-02-27,35.105,35.26,34.97,35.23,24400,35.23
2015-03-02,35.24,35.24,34.905,35.02,23300,35.02
2015-03-03,34.975,35.01,34.83,34.84,10200,34.84
2015-03-04,34.815,34.895,34.61,34.76,23200,34.76
2015-03-05,35.045,35.095,34.87,35.07,32200,35.07
2015-03-06,35.185,35.56,34.98,34.965,34600,34.965
2015-03-09,35.125,35.125,34.86,34.88,20900,34.88
2015-03-10,34.865,34.88,34.535,34.6,25000,34.6
2015-03-11,34.875,35.16,34.875,35.13,69300,35.13
2015-03-12,35.265,35.525,35.265,35.375,16100,35.375
2015-03-13,35.3,35.32,35.09,35.1,9900,35.1
2015-03-16,35.295,35.405,35.255,35.315,27100,35.315
2015-03-17,35.38,35.48,35.23,35.49,41500,35.49
2015-03-18,35.665,35.69,35.525,35.545,38800,35.545
2015-03-19,35.755,36.1,35.74,35.795,64800,35.795
2015-03-20,35.65,35.865,35.59,35.775,31200,35.775
2015-03-24,35.45,35.62,35.27,35.6,9900,35.6
2015-03-25,35.385,35.495,35.11,35.135,36300,35.135
2015-03-26,35.0,35.0,34.595,34.86,45100,34.86
2015-03-27,35.205,35.205,34.82,34.855,54000,34.855
2015-03-30,35.3,35.69,35.005,35.7,21200,35.7
2015-03-31,35.83,36.04,35.78,36.02,27200,36.02
2015-04-02,36.72,36.72,36.28,36.415,22700,36.415
2015-04-07,36.755,37.045,36.64,36.98,25500,36.98
2015-04-08,37.295,37.82,37.21,37.82,45200,37.82
2015-04-09,38.015,38.485,37.95,38.485,71000,38.485
2015-04-10,38.505,38.985,38.49,38.765,24200,38.765
2015-04-14,39.245,39.245,38.425,38.57,36300,38.57
2015-04-15,38.795,38.93,38.62,38.87,12000,38.87
2015-04-16,37.905,39.245,37.905,38.92,26300,38.92
2015-04-17,38.98,38.98,37.955,38.025,25200,38.025
2015-04-20,38.2,38.41,37.9,38.21,33800,38.21
2015-04-21,38.5,38.81,38.5,38.53,15600,38.53
2015-04-22,38.8,38.85,38.435,38.845,18600,38.845
2015-04-23,39.0,39.15,38.65,38.74,17700,38.74
2015-04-24,38.615,39.09,38.605,38.845,34700,38.845
2015-04-27,39.13,39.13,38.88,38.965,19800,38.965
2015-04-28,38.7,38.89,38.55,38.665,13200,38.665
2015-04-29,38.33,38.4,37.645,37.765,21200,37.765
2015-04-30,37.57,37.57,36.97,37.04,23000,37.04
2015-05-04,37.73,37.73,37.155,37.385,68800,37.385
2015-05-05,37.18,37.425,37.135,37.115,19400,37.115
2015-05-06,36.755,36.885,36.25,36.26,61900,36.26
2015-05-07,35.42,36.08,35.405,36.09,38400,36.09
2015-05-08,36.505,36.78,36.3,36.745,171600,36.745
2015-05-11,36.855,36.985,36.765,36.775,47500,36.775
2015-05-12,36.55,36.55,35.975,36.23,39700,36.23
2015-05-13,36.31,36.555,36.03,36.03,30400,36.03
2015-05-14,35.785,36.22,35.765,36.19,22300,36.19
2015-05-15,36.08,36.38,36.025,36.16,53100,36.16
2015-05-18,36.085,36.305,36.075,36.26,41600,36.26
2015-05-19,36.565,37.065,36.565,36.955,30500,36.955
2015-05-20,37.01,37.01,36.82,36.985,46800,36.985
2015-05-21,37.0,37.145,36.625,36.83,32300,36.83
2015-05-22,36.945,37.38,36.935,37.265,21500,37.265
2015-05-25,37.4,37.425,37.26,37.37,8300,37.37
2015-05-26,37.565,37.62,37.22,37.205,17900,37.205
2015-05-27,37.32,37.32,36.885,37.01,73100,37.01
2015-05-28,36.85,36.915,36.47,36.535,43400,36.535
2015-05-29,36.505,36.505,36.245,36.21,14200,36.21
2015-06-01,36.33,36.465,36.115,36.185,16800,36.185
2015-06-02,36.035,36.035,35.295,35.555,9200,35.555
2015-06-03,35.48,35.55,34.95,35.085,12900,35.085
2015-06-04,34.8,34.87,34.365,34.575,17800,34.575
2015-06-05,34.585,34.9,34.49,34.825,20400,34.825
2015-06-08,34.735,34.8,34.495,34.545,17100,34.545
2015-06-09,33.93,34.25,33.93,34.15,31400,34.15
2015-06-10,34.055,34.385,33.97,34.405,18700,34.405
2015-06-11,34.38,34.6,34.32,34.42,53500,34.42
2015-06-12,34.605,34.795,34.34,34.385,18100,34.385
2015-06-15,34.36,34.36,33.62,34.06,19300,34.06
2015-06-16,33.7,34.035,33.66,34.06,14400,34.06
2015-06-17,34.21,34.25,33.995,34.025,24000,34.025
2015-06-18,33.98,34.17,33.89,34.145,19200,34.145
2015-06-19,34.185,34.325,34.18,34.235,15800,34.235
2015-06-22,34.25,34.57,34.25,34.435,8800,34.435
2015-06-23,35.04,35.33,34.955,35.28,26700,35.28
2015-06-24,35.195,35.35,35.1,35.25,54100,35.25
2015-06-25,35.12,35.275,34.96,35.005,12400,35.005
2015-06-26,34.73,34.915,34.655,34.9,7900,34.9
2015-06-29,34.24,34.47,34.06,34.075,25000,34.075
2015-06-30,34.415,34.515,34.3,34.515,12500,34.515
2015-07-02,34.76,34.91,34.695,34.78,5000,34.78
2015-07-03,34.71,34.71,34.465,34.505,54800,34.505
2015-07-06,33.87,34.12,33.805,34.02,22900,34.02
2015-07-07,33.81,33.9,33.145,33.21,29600,33.21
2015-07-08,32.43,32.67,32.28,32.49,7300,32.49
2015-07-09,32.865,33.24,32.865,33.14,75400,33.14
2015-07-10,33.37,33.46,33.125,33.325,54000,33.325
2015-07-13,32.49,34.045,32.49,34.03,16800,34.03
2015-07-14,33.825,34.04,33.2,34.015,83700,34.015
2015-07-15,33.985,34.075,33.855,33.99,24900,33.99
2015-07-16,33.9,34.535,33.9,34.505,28700,34.505
2015-07-17,34.585,34.81,34.545,34.56,7400,34.56
2015-07-20,34.58,34.58,34.195,34.39,25700,34.39
2015-07-21,34.66,34.66,34.205,34.235,15300,34.235
2015-07-22,33.94,34.01,33.89,33.885,17200,33.885
2015-07-23,33.75,33.775,33.465,33.47,9000,33.47
2015-07-24,33.145,33.35,32.74,32.815,109800,32.815
2015-07-27,32.66,32.66,31.83,31.885,31100,31.885
2015-07-28,32.05,32.255,31.95,32.08,34700,32.08
2015-07-29,32.25,32.56,32.13,32.545,35200,32.545
2015-07-30,32.6,32.6,32.43,32.485,46600,32.485
2015-07-31,32.45,32.555,32.25,32.615,8600,32.615
2015-08-03,32.355,32.455,32.205,32.335,19400,32.335
2015-08-04,32.4,32.565,32.32,32.495,24800,32.495
2015-08-05,32.55,32.845,32.55,32.815,41800,32.815
2015-08-06,32.375,32.415,32.175,32.2,3300,32.2
2015-08-07,32.265,32.345,32.175,32.08,16000,32.08
2015-08-10,32.14,32.325,32.08,32.39,27700,32.39
2015-08-11,31.95,31.95,31.47,31.415,12400,31.415
2015-08-12,31.1,31.1,30.545,30.52,29900,30.52
2015-08-13,29.99,31.18,29.99,30.92,8900,30.92
2015-08-14,30.68,31.01,30.68,31.015,17000,31.015
2015-08-17,30.675,30.82,30.5,30.78,70900,30.78
2015-08-18,30.41,30.535,30.375,30.58,9200,30.58
2015-08-19,30.4,30.475,29.945,29.955,32800,29.955
