Date,Open,High,Low,Close,Volume,Adj Close
2010-03-01,24.95,24.95,24.6,24.9,27600,24.9
2010-03-02,25.01,25.125,24.875,25.095,30600,25.095
2010-03-03,25.02,25.33,25.02,25.305,62600,25.305
2010-03-04,25.11,25.43,25.11,25.34,75300,25.34
2010-03-05,25.45,25.805,25.435,25.79,36100,25.79
2010-03-08,26.05,26.05,25.735,25.765,28300,25.765
2010-03-09,25.96,25.96,25.6,25.83,44300,25.83
2010-03-10,25.77,25.92,25.74,25.87,41900,25.87
2010-03-11,25.83,25.91,25.7,25.77,299500,25.77
2010-03-12,25.85,25.965,25.85,25.85,15200,25.85
2010-03-15,25.84,25.85,25.655,25.69,28800,25.69
2010-03-16,26.1,26.1,25.82,25.835,64600,25.835
2010-03-17,26.08,26.24,26.035,26.21,25300,26.21
2010-03-18,26.1,26.255,26.1,26.16,74700,26.16
2010-03-19,26.17,26.58,25.94,25.955,120200,25.955
2010-03-22,25.925,26.035,25.695,25.975,116300,25.975
2010-03-23,26.04,26.18,26.04,26.04,69500,26.04
2010-03-24,26.245,26.26,26.0,26.02,102600,26.02
2010-03-25,26.21,26.46,26.21,26.425,31300,26.425
2010-03-26,26.4,26.4,26.26,26.275,53300,26.275
2010-03-29,26.5,26.5,26.26,26.37,27000,26.37
2010-03-30,26.5,26.535,26.395,26.395,28800,26.395
2010-03-31,26.23,26.47,26.215,26.29,45200,26.29
2010-04-01,26.495,26.73,26.495,26.675,21200,26.675
2010-04-06,26.71,26.86,26.67,26.815,25400,26.815
2010-04-07,26.8,26.83,26.71,26.76,13200,26.76
2010-04-08,26.615,26.615,26.39,26.51,41900,26.51
2010-04-09,26.87,26.87,26.74,26.83,61800,26.83
2010-04-12,26.97,26.97,26.77,26.86,38400,26.86
2010-04-13,26.82,26.885,26.76,26.79,43900,26.79
2010-04-14,26.935,27.065,26.89,26.97,212000,26.97
2010-04-15,26.91,27.225,26.91,27.165,50400,27.165
2010-04-16,27.01,27.15,26.59,26.665,156500,26.665
2010-04-19,26.42,26.59,26.365,26.52,64500,26.52
2010-04-20,26.51,26.87,26.51,26.83,50300,26.83
2010-04-21,26.935,26.935,26.65,26.67,50000,26.67
2010-04-22,26.635,26.69,26.16,26.27,124100,26.27
2010-04-23,26.305,26.46,26.29,26.415,74500,26.415
2010-04-26,26.745,26.75,26.59,26.645,26400,26.645
2010-04-27,26.37,26.43,25.945,25.975,114300,25.975
2010-04-28,25.66,25.71,25.145,25.605,342400,25.605
2010-04-29,25.42,25.66,25.345,25.53,152100,25.53
2010-04-30,25.66,25.75,25.12,25.615,83900,25.615
2010-05-03,25.55,25.55,25.165,25.48,141800,25.48
2010-05-04,25.39,25.39,24.66,24.72,82000,24.72
2010-05-05,24.8,24.9,24.455,24.68,158700,24.68
2010-05-06,24.5,24.83,24.2,24.31,153700,24.31
2010-05-07,23.8,24.12,23.48,23.68,380000,23.68
2010-05-10,24.6,25.07,24.31,24.995,93500,24.995
2010-05-11,24.75,25.01,24.53,24.96,60500,24.96
2010-05-12,24.85,25.425,24.85,25.255,145500,25.255
2010-05-13,25.5,25.5,25.16,25.295,54600,25.295
2010-05-14,25.29,25.29,24.41,24.41,37400,24.41
2010-05-17,24.33,24.72,24.28,24.44,23100,24.44
2010-05-18,24.61,24.85,24.53,24.735,19500,24.735
2010-05-19,24.21,24.6,24.03,24.12,83000,24.12
2010-05-20,24.04,24.29,23.13,23.54,151700,23.54
2010-05-21,23.385,23.58,22.94,23.515,56900,23.515
2010-05-24,23.54,23.88,23.295,23.53,55600,23.53
2010-05-25,22.98,23.1,22.74,23.1,75100,23.1
2010-05-26,23.56,23.79,23.28,23.665,64000,23.665
2010-05-27,23.76,24.18,23.69,24.18,47400,24.18
2010-05-28,24.3,24.365,24.18,24.18,24400,24.18
2010-05-31,24.04,24.24,24.04,24.18,69400,24.18
2010-06-01,24.13,24.2,23.705,24.045,39500,24.045
2010-06-02,23.94,24.205,23.94,24.14,9200,24.14
2010-06-03,24.5,24.715,24.5,24.625,43400,24.625
2010-06-04,24.685,24.7,24.03,24.045,33000,24.045
2010-06-07,23.8,24.065,23.71,23.84,16300,23.84
2010-06-08,23.845,23.845,23.46,23.63,176100,23.63
2010-06-09,23.79,23.885,23.765,23.885,55900,23.885
2010-06-10,23.84,24.17,23.785,24.15,31700,24.15
2010-06-11,24.565,24.62,24.36,24.485,57900,24.485
2010-06-14,24.79,24.79,24.665,24.75,52300,24.75
2010-06-15,24.56,24.91,24.55,24.91,51500,24.91
2010-06-16,25.29,25.29,24.765,24.91,81000,24.91
2010-06-17,24.95,25.12,24.88,24.91,31600,24.91
2010-06-18,25.1,25.13,24.93,25.035,50900,25.035
2010-06-21,25.4,25.4,25.185,25.255,53200,25.255
2010-06-22,25.14,25.14,24.92,25.065,31600,25.065
2010-06-23,24.585,24.74,24.455,24.505,14000,24.505
2010-06-24,24.34,24.44,24.09,24.1,25800,24.1
2010-06-25,24.02,24.17,23.885,23.91,21400,23.91
2010-06-28,24.02,24.18,23.89,24.17,20200,24.17
2010-06-29,24.03,24.03,23.49,23.705,38400,23.705
2010-06-30,23.55,23.73,23.46,23.57,69000,23.57
2010-07-01,23.31,23.325,23.015,23.015,73300,23.015
2010-07-02,23.045,23.16,22.975,23.03,25600,23.03
2010-07-05,23.18,23.18,22.845,22.845,20600,22.845
2010-07-06,23.13,23.5,23.13,23.36,127500,23.36
2010-07-07,23.19,23.62,23.08,23.36,49800,23.36
2010-07-08,23.95,24.17,23.92,24.1,57300,24.1
2010-07-09,24.1,24.34,24.1,24.23,232200,24.23
2010-07-12,24.2,24.44,24.2,24.315,18500,24.315
2010-07-13,24.7,24.805,24.69,24.7,33800,24.7
2010-07-14,24.9,24.9,24.575,24.73,48700,24.73
2010-07-15,24.59,24.86,24.37,24.44,76700,24.44
2010-07-16,24.67,24.67,23.95,23.965,82600,23.965
2010-07-19,24.0,24.1,23.77,23.84,12500,23.84
2010-07-20,23.81,23.85,23.55,23.82,59300,23.82
2010-07-21,24.2,24.32,24.09,24.1,89200,24.1
2010-07-22,24.075,24.44,24.035,24.41,57000,24.41
2010-07-23,24.58,24.645,24.44,24.615,51300,24.615
2010-07-26,24.605,24.69,24.48,24.54,308700,24.54
2010-07-27,24.8,25.035,24.8,24.89,72700,24.89
2010-07-28,24.92,25.07,24.835,24.835,48700,24.835
2010-07-29,24.975,25.09,24.91,24.91,61000,24.91
2010-07-30,24.7,24.85,24.54,24.775,27400,24.775
2010-08-02,25.2,25.37,25.165,25.33,90600,25.33
2010-08-03,25.3,25.31,25.19,25.305,50600,25.305
2010-08-04,25.24,25.4,25.095,25.35,79600,25.35
2010-08-05,25.365,25.505,25.305,25.31,33600,25.31
2010-08-06,25.3,25.48,24.93,25.055,30400,25.055
2010-08-09,25.3,25.485,25.3,25.46,23300,25.46
2010-08-10,25.28,25.36,25.15,25.245,57800,25.245
2010-08-11,25.19,25.19,24.85,24.85,137900,24.85
2010-08-12,24.85,24.96,24.71,24.875,154200,24.875
2010-08-13,25.03,25.055,24.71,24.95,248100,24.95
2010-08-16,25.005,25.07,24.74,24.945,28500,24.945
2010-08-17,24.985,25.13,24.98,25.09,28700,25.09
2010-08-18,24.92,25.12,24.92,25.09,95500,25.09
2010-08-19,25.175,25.19,24.67,24.695,50900,24.695
2010-08-20,24.67,24.67,24.515,24.53,55600,24.53
2010-08-23,24.62,24.8,24.6,24.73,59100,24.73
2010-08-24,24.48,24.48,24.11,24.21,41500,24.21
2010-08-25,24.23,24.365,23.9,24.165,40200,24.165
2010-08-26,24.325,24.37,24.225,24.255,14000,24.255
2010-08-27,24.18,24.46,24.18,24.44,13900,24.44
2010-08-30,24.66,24.66,24.39,24.405,35600,24.405
2010-08-31,24.15,24.335,24.135,24.335,8200,24.335
2010-09-01,24.46,25.1,24.455,25.08,71700,25.08
2010-09-02,24.97,25.15,24.97,25.07,8800,25.07
2010-09-03,25.195,25.45,25.09,25.35,39900,25.35
2010-09-06,25.42,25.435,25.35,25.41,48500,25.41
2010-09-07,25.385,25.385,25.13,25.33,17900,25.33
2010-09-08,25.22,25.6,25.22,25.495,27800,25.495
2010-09-09,25.62,25.83,25.62,25.755,21100,25.755
2010-09-10,25.82,25.82,25.625,25.72,19700,25.72
2010-09-13,25.845,26.03,25.845,25.96,263700,25.96
2010-09-14,25.87,25.94,25.76,25.885,203800,25.885
2010-09-15,25.795,25.86,25.63,25.755,267500,25.755
2010-09-16,25.695,25.77,25.54,25.56,23400,25.56
2010-09-17,25.72,25.77,25.32,25.445,90600,25.445
2010-09-20,25.72,25.75,25.475,25.715,35300,25.715
2010-09-21,25.69,25.8,25.69,25.71,50600,25.71
2010-09-22,25.3,25.37,25.13,25.13,126200,25.13
2010-09-23,25.35,25.36,24.89,25.12,48300,25.12
2010-09-24,25.085,25.43,24.935,25.385,87400,25.385
2010-09-27,25.43,25.48,25.295,25.33,38200,25.33
2010-09-28,25.045,25.305,24.945,25.12,79300,25.12
2010-09-29,25.265,25.265,24.89,24.945,159600,24.945
2010-09-30,24.84,25.225,24.83,24.92,156800,24.92
2010-10-01,24.905,25.02,24.805,24.835,34100,24.835
2010-10-04,24.7,24.8,24.595,24.69,35800,24.69
2010-10-05,24.715,25.07,24.62,25.005,76300,25.005
2010-10-06,25.09,25.265,25.09,25.095,45000,25.095
2010-10-07,25.0,25.3,25.0,25.1,25100,25.1
2010-10-08,25.045,25.15,24.975,25.15,18100,25.15
2010-10-11,25.225,25.225,25.13,25.165,76800,25.165
2010-10-12,25.03,25.165,24.89,25.16,51200,25.16
2010-10-13,25.285,25.565,25.285,25.545,36200,25.545
2010-10-14,25.65,25.675,25.38,25.43,25600,25.43
2010-10-15,25.515,25.58,25.43,25.47,29500,25.47
2010-10-18,25.3,25.675,25.3,25.635,43300,25.635
2010-10-19,25.65,25.695,25.45,25.52,37900,25.52
2010-10-20,25.44,25.635,25.44,25.575,67200,25.575
2010-10-21,25.58,25.7,25.58,25.59,6900,25.59
2010-10-22,25.56,25.64,25.51,25.51,36900,25.51
2010-10-25,25.535,25.62,25.52,25.575,45400,25.575
2010-10-26,25.495,25.55,25.375,25.465,58800,25.465
2010-10-27,25.3,25.485,25.23,25.255,167500,25.255
2010-10-28,25.33,25.49,25.305,25.4,176700,25.4
2010-10-29,25.335,25.42,25.21,25.42,66500,25.42
2010-11-01,25.4,25.51,25.255,25.365,49100,25.365
2010-11-02,25.325,25.515,25.325,25.49,17700,25.49
2010-11-03,25.52,25.64,25.33,25.405,81200,25.405
2010-11-04,25.65,25.85,25.645,25.815,121700,25.815
2010-11-05,25.89,26.035,25.82,25.945,327600,25.945
2010-11-08,26.3,26.3,25.86,26.06,29200,26.06
2010-11-09,26.02,26.24,26.02,26.075,394400,26.075
2010-11-10,26.045,26.1,25.905,25.91,70700,25.91
2010-11-11,26.03,26.075,25.825,25.85,47700,25.85
2010-11-12,25.59,25.835,25.49,25.81,96400,25.81
2010-11-15,25.63,26.045,25.63,25.975,13100,25.975
2010-11-16,25.75,25.8,25.42,25.455,34800,25.455
2010-11-17,25.355,25.545,25.355,25.545,43800,25.545
2010-11-18,25.705,25.975,25.675,25.895,92000,25.895
2010-11-19,25.865,25.865,25.5,25.65,47500,25.65
2010-11-22,25.845,25.845,25.44,25.44,21900,25.44
2010-11-23,25.4,25.4,25.175,25.18,54900,25.18
2010-11-24,25.045,25.33,25.02,25.29,234500,25.29
2010-11-25,25.34,25.42,25.27,25.415,64700,25.415
2010-11-26,25.3,25.38,25.05,25.305,34000,25.305
2010-11-29,25.375,25.42,24.93,24.975,29900,24.975
2010-11-30,24.965,24.985,24.685,24.865,30200,24.865
2010-12-01,25.0,25.25,24.94,25.25,36500,25.25
2010-12-02,25.35,25.67,25.265,25.595,379200,25.595
2010-12-03,25.73,25.73,25.45,25.47,93300,25.47
2010-12-06,25.56,25.62,25.44,25.62,63700,25.62
2010-12-07,25.695,25.9,25.665,25.73,59700,25.73
2010-12-08,25.68,26.005,25.68,25.815,20300,25.815
2010-12-09,26.14,26.19,26.015,26.11,29000,26.11
2010-12-10,26.1,26.16,26.085,26.135,55900,26.135
2010-12-13,26.2,26.27,26.17,26.18,115400,26.18
2010-12-14,26.17,26.24,26.11,26.225,98000,26.225
2010-12-15,26.255,26.255,26.095,26.16,22200,26.16
2010-12-16,26.125,26.255,26.11,26.18,36600,26.18
2010-12-17,26.305,26.305,26.05,26.05,95200,26.05
2010-12-20,26.04,26.34,26.04,26.16,56800,26.16
2010-12-21,26.41,26.54,26.295,26.455,55300,26.455
2010-12-22,26.5,26.57,26.465,26.505,105700,26.505
2010-12-23,26.5,26.6,26.5,26.555,152900,26.555
2010-12-27,26.55,26.55,26.21,26.29,101300,26.29
2010-12-28,26.08,26.415,25.54,26.26,102400,26.26
2010-12-29,26.42,26.5,26.41,26.435,12200,26.435
2010-12-30,26.51,26.51,25.98,25.98,132700,25.98
2011-01-03,26.315,26.405,26.205,26.255,19000,26.255
2011-01-04,26.22,26.48,26.22,26.355,21200,26.355
2011-01-05,26.39,26.4,26.14,26.32,95300,26.32
2011-01-06,26.57,26.72,26.57,26.585,40500,26.585
2011-01-07,26.58,26.595,26.45,26.515,57300,26.515
2011-01-10,26.4,26.4,26.2,26.245,60500,26.245
2011-01-11,26.34,26.48,26.31,26.44,26100,26.44
2011-01-12,26.59,26.92,26.56,26.92,85200,26.92
2011-01-13,26.985,27.065,26.79,26.865,49600,26.865
2011-01-14,26.67,26.82,26.54,26.765,26300,26.765
2011-01-17,26.93,26.93,26.85,26.85,59800,26.85
2011-01-18,26.85,27.2,26.85,27.115,106800,27.115
2011-01-19,27.22,27.27,26.825,26.825,65900,26.825
2011-01-20,26.69,26.78,26.525,26.57,163900,26.57
2011-01-21,26.645,26.97,26.645,26.78,115500,26.78
2011-01-24,26.86,26.9,26.68,26.9,47000,26.9
2011-01-25,26.925,26.925,26.665,26.725,48000,26.725
2011-01-26,26.66,26.87,26.66,26.725,107500,26.725
2011-01-27,26.635,26.86,26.635,26.77,70400,26.77
2011-01-28,26.67,26.76,26.56,26.56,84800,26.56
2011-01-31,26.42,26.55,26.235,26.545,113000,26.545
2011-02-01,26.77,26.9,26.53,26.88,74600,26.88
2011-02-02,26.95,27.095,26.89,27.03,45400,27.03
2011-02-03,27.02,27.07,26.92,26.94,62100,26.94
2011-02-04,27.255,27.255,27.115,27.16,312700,27.16
2011-02-07,27.23,27.39,27.23,27.345,72200,27.345
2011-02-08,27.34,27.34,27.2,27.32,45900,27.32
2011-02-09,27.3,27.32,27.225,27.23,70800,27.23
2011-02-10,27.2,27.2,26.95,27.105,45900,27.105
2011-02-11,27.0,27.23,26.91,27.22,193300,27.22
2011-02-14,27.36,27.395,27.235,27.26,34300,27.26
2011-02-15,27.225,27.38,27.225,27.35,95000,27.35
2011-02-16,27.445,27.635,27.445,27.605,67600,27.605
2011-02-17,27.615,27.64,27.53,27.61,148500,27.61
2011-02-18,27.73,27.735,27.53,27.595,24900,27.595
2011-02-21,27.56,27.595,27.21,27.21,52100,27.21
2011-02-22,26.965,27.175,26.945,27.035,278900,27.035
2011-02-23,26.995,27.09,26.85,26.85,44600,26.85
2011-02-24,26.685,26.75,26.63,26.675,70400,26.675
2011-02-25,26.68,27.005,26.665,26.96,67500,26.96
2011-02-28,26.825,27.19,26.775,27.14,76000,27.14
2011-03-01,27.215,27.24,26.925,26.95,123700,26.95
2011-03-02,26.675,26.855,26.65,26.845,20200,26.845
2011-03-03,27.0,27.065,26.85,26.865,19000,26.865
2011-03-04,26.91,26.98,26.63,26.635,26700,26.635
2011-03-07,26.56,26.79,26.515,26.565,11700,26.565
2011-03-08,26.625,26.625,26.31,26.55,13600,26.55
2011-03-09,26.515,26.665,26.475,26.475,51400,26.475
2011-03-10,26.255,26.31,26.13,26.195,76900,26.195
2011-03-11,25.94,26.11,25.935,26.045,152700,26.045
2011-03-14,25.845,26.0,25.73,25.765,179400,25.765
2011-03-15,25.5,25.5,24.78,25.205,233400,25.205
2011-03-16,25.26,25.29,24.725,24.865,65200,24.865
2011-03-17,25.03,25.25,24.875,25.215,21300,25.215
2011-03-18,25.18,25.385,25.13,25.185,68400,25.185
2011-03-21,25.515,25.665,25.515,25.565,61100,25.565
2011-03-22,25.7,25.795,25.61,25.61,37400,25.61
2011-03-23,25.58,25.655,25.51,25.64,4700,25.64
2011-03-24,25.8,26.0,25.8,25.95,58600,25.95
2011-03-25,26.19,26.19,26.0,26.1,12800,26.1
2011-03-28,26.06,26.175,26.055,26.085,97500,26.085
2011-03-29,26.14,26.14,25.92,26.025,12200,26.025
2011-03-30,26.27,26.28,26.21,26.245,71700,26.245
2011-03-31,26.165,26.165,26.005,26.05,7800,26.05
2011-04-01,26.14,26.315,26.075,26.285,30600,26.285
2011-04-04,26.36,26.4,26.315,26.34,72000,26.34
2011-04-05,26.305,26.34,26.25,26.32,65100,26.32
2011-04-06,26.355,26.54,26.32,26.485,20500,26.485
2011-04-07,26.59,26.7,26.585,26.635,47400,26.635
2011-04-08,26.61,26.645,26.54,26.54,56600,26.54
2011-04-11,26.52,26.61,26.51,26.555,46400,26.555
2011-04-12,26.36,26.385,26.135,26.135,66900,26.135
2011-04-13,26.22,26.39,26.2,26.285,23400,26.285
2011-04-14,26.21,26.245,26.085,26.165,88400,26.165
2011-04-15,26.14,26.22,26.14,26.215,26700,26.215
2011-04-18,26.34,26.34,25.725,25.855,133200,25.855
2011-04-19,25.88,25.965,25.88,25.935,41400,25.935
2011-04-20,26.165,26.315,26.165,26.175,49900,26.175
2011-04-21,26.315,26.51,26.315,26.33,84800,26.33
2011-04-26,26.475,26.535,26.445,26.46,12100,26.46
2011-04-27,26.45,26.59,26.45,26.46,13600,26.46
2011-04-28,26.5,26.545,26.45,26.535,10600,26.535
2011-04-29,26.39,26.67,26.39,26.595,68500,26.595
2011-05-02,26.82,26.82,26.67,26.68,85200,26.68
2011-05-03,26.64,26.675,26.47,26.56,74200,26.56
2011-05-04,26.46,26.61,26.245,26.23,15400,26.23
2011-05-05,26.305,26.305,26.03,26.195,9900,26.195
2011-05-06,26.275,26.53,26.24,26.585,42800,26.585
2011-05-09,26.63,26.63,26.34,26.455,24300,26.455
2011-05-10,26.455,26.74,26.455,26.64,70200,26.64
2011-05-11,26.67,26.845,26.65,26.74,9200,26.74
2011-05-12,26.435,26.505,26.395,26.515,91200,26.515
2011-05-13,26.67,26.705,26.475,26.415,16600,26.415
2011-05-16,26.3,26.35,26.25,26.41,38800,26.41
2011-05-17,26.485,26.495,26.32,26.25,70300,26.25
2011-05-18,26.4,26.4,26.23,26.31,12300,26.31
2011-05-19,26.355,26.635,26.355,26.43,28400,26.43
2011-05-20,26.49,26.665,26.46,26.415,14300,26.415
2011-05-23,26.215,26.215,26.11,26.105,25200,26.105
2011-05-24,26.02,26.18,26.02,26.1,267300,26.1
2011-05-25,26.235,26.365,26.145,26.325,16600,26.325
2011-05-26,26.43,26.43,26.27,26.28,84500,26.28
2011-05-27,26.62,26.62,26.47,26.465,4600,26.465
2011-05-30,26.525,26.55,26.46,26.43,24300,26.43
2011-05-31,26.63,26.76,26.56,26.58,104600,26.58
2011-06-01,26.635,26.73,26.515,26.365,21300,26.365
2011-06-02,26.13,26.165,26.06,26.02,79800,26.02
2011-06-03,25.925,25.96,25.23,25.915,61600,25.915
2011-06-06,25.82,25.855,25.74,25.75,10900,25.75
2011-06-07,25.71,25.86,25.71,25.78,72200,25.78
2011-06-08,25.545,25.58,25.46,25.585,16700,25.585
2011-06-09,25.55,25.795,25.5,25.76,50800,25.76
2011-06-10,25.745,25.745,25.54,25.57,6000,25.57
2011-06-13,25.525,25.635,25.48,25.575,30500,25.575
2011-06-14,25.575,25.805,25.575,25.735,100800,25.735
2011-06-15,25.72,25.72,25.49,25.545,25000,25.545
2011-06-16,25.29,25.4,25.26,25.465,14400,25.465
2011-06-17,25.27,25.61,25.225,25.57,34600,25.57
2011-06-20,25.34,25.34,25.265,25.485,6600,25.485
2011-06-21,25.505,25.755,25.505,25.765,82100,25.765
2011-06-22,25.575,25.725,25.575,25.705,19000,25.705
2011-06-23,25.585,25.585,25.32,25.32,7200,25.32
2011-06-24,25.54,25.56,25.345,25.285,58800,25.285
2011-06-27,25.29,25.29,25.22,25.225,11300,25.225
2011-06-28,25.3,25.395,25.195,25.355,31300,25.355
2011-06-29,25.5,25.675,25.5,25.685,35300,25.685
2011-06-30,25.76,25.96,25.715,25.87,11900,25.87
2011-07-01,25.975,26.2,25.91,26.075,45100,26.075
2011-07-04,26.155,26.22,26.125,26.115,23900,26.115
2011-07-05,26.255,26.295,26.2,26.12,18800,26.12
2011-07-06,26.105,26.14,26.08,26.065,14800,26.065
2011-07-07,26.245,26.455,26.245,26.205,41600,26.205
2011-07-08,26.26,26.385,26.115,26.115,3500,26.115
2011-07-11,25.855,26.02,25.695,25.755,38000,25.755
2011-07-12,25.465,25.68,25.25,25.615,75200,25.615
2011-07-13,25.65,25.755,25.52,25.69,13000,25.69
2011-07-14,25.67,26.0,25.38,25.61,11900,25.61
2011-07-15,25.475,25.655,25.45,25.485,44000,25.485
2011-07-19,25.29,25.345,25.11,25.305,39200,25.305
2011-07-20,25.43,25.595,25.395,25.61,20600,25.61
2011-07-21,25.56,26.025,25.56,25.945,111600,25.945
2011-07-22,26.045,26.14,26.0,26.01,386300,26.01
2011-07-25,25.925,26.0,25.9,25.96,201300,25.96
2011-07-26,25.92,25.99,25.81,25.475,186600,25.475
2011-07-27,25.4,25.4,25.21,25.205,96200,25.205
2011-07-28,24.925,25.21,24.925,25.25,15100,25.25
2011-07-29,25.045,25.245,24.85,25.2,54100,25.2
2011-08-01,25.37,25.39,24.73,24.825,128500,24.825
2011-08-02,24.56,24.85,24.46,24.51,360200,24.51
2011-08-03,24.33,24.335,23.95,24.115,72800,24.115
2011-08-04,24.21,24.21,23.35,23.43,18300,23.43
2011-08-05,23.0,23.3,22.8,22.85,382000,22.85
2011-08-08,22.605,22.995,22.05,22.19,93500,22.19
2011-08-09,22.26,22.26,21.13,22.05,179200,22.05
2011-08-10,22.55,22.58,21.73,21.23,72300,21.23
2011-08-11,21.6,21.655,20.805,21.605,48300,21.605
2011-08-12,21.65,22.48,21.6,22.35,130500,22.35
2011-08-16,22.24,22.49,22.13,22.505,26600,22.505
2011-08-17,22.53,22.715,22.43,22.64,27500,22.64
2011-08-18,22.255,22.26,21.47,21.66,28400,21.66
2011-08-19,21.625,21.625,20.855,21.38,69600,21.38
2011-08-22,21.14,21.75,21.14,21.485,50600,21.485
2011-08-23,21.875,21.875,21.625,21.545,19900,21.545
2011-08-24,21.7,22.1,21.61,21.88,130300,21.88
2011-08-25,22.05,22.1,21.61,21.64,1600,21.64
2011-08-26,21.485,21.515,21.21,21.415,27600,21.415
2011-08-29,21.67,21.87,21.58,21.845,69600,21.845
2011-08-30,22.06,22.06,21.67,21.855,118900,21.855
2011-08-31,22.115,22.4,22.095,22.305,23300,22.305
2011-09-01,22.38,22.52,22.315,22.525,26400,22.525
2011-09-02,22.3,22.3,21.94,22.005,132700,22.005
2011-09-05,21.575,21.6,21.15,21.175,101400,21.175
2011-09-06,21.23,21.23,20.695,20.87,99000,20.87
2011-09-07,21.28,21.42,21.265,21.38,7600,21.38
2011-09-08,21.59,21.75,21.395,21.665,1600,21.665
2011-09-09,21.7,21.7,21.335,21.155,13200,21.155
2011-09-12,20.68,20.69,20.405,20.635,11300,20.635
2011-09-13,20.73,20.86,20.41,20.82,20900,20.82
2011-09-14,21.025,21.185,20.9,21.1,6500,21.1
2011-09-15,21.315,21.68,21.31,21.52,24600,21.52
2011-09-16,21.72,21.78,21.565,21.67,8400,21.67
2011-09-19,21.44,21.44,21.21,21.295,19500,21.295
2011-09-20,21.26,21.52,21.26,21.585,35600,21.585
2011-09-21,21.41,21.54,21.22,21.185,19100,21.185
2011-09-22,21.0,21.0,20.26,20.365,179600,20.365
2011-09-23,20.6,20.625,19.94,20.56,75200,20.56
2011-09-26,20.515,21.175,20.515,20.995,63900,20.995
2011-09-27,21.45,21.67,21.435,21.71,27500,21.71
2011-09-28,21.8,22.0,21.6,21.665,24000,21.665
2011-09-29,21.595,22.0,21.595,21.7,123300,21.7
2011-09-30,21.65,21.67,21.5,21.525,26300,21.525
2011-10-03,21.13,21.395,21.13,21.37,31700,21.37
2011-10-04,21.06,21.06,20.68,20.97,49200,20.97
2011-10-05,21.37,21.48,21.31,21.51,36700,21.51
2011-10-06,21.9,21.965,21.77,21.89,14800,21.89
2011-10-07,22.0,22.5,22.0,22.08,67400,22.08
2011-10-10,22.5,22.6,22.3,22.43,28900,22.43
2011-10-11,22.46,22.545,22.38,22.48,81600,22.48
2011-10-12,22.645,22.805,22.625,22.855,1600,22.855
2011-10-13,22.74,22.8,22.53,22.575,28400,22.575
2011-10-14,22.56,22.9,22.56,22.775,42400,22.775
2011-10-17,22.96,23.045,22.585,22.63,34000,22.63
2011-10-18,22.365,22.475,22.31,22.48,36000,22.48
2011-10-19,22.59,22.73,22.57,22.62,12600,22.62
2011-10-20,22.41,22.61,22.32,22.37,33000,22.37
2011-10-21,22.505,22.74,22.49,22.865,2600,22.865
2011-10-24,22.98,23.06,22.865,23.06,60200,23.06
2011-10-25,23.06,23.06,22.915,22.755,53500,22.755
2011-10-26,22.79,22.95,22.79,22.78,2400,22.78
2011-10-27,23.38,23.67,23.38,23.49,43700,23.49
2011-10-28,23.725,23.725,23.515,23.585,32400,23.585
2011-10-31,23.38,23.42,23.29,23.285,21600,23.285
2011-11-01,22.92,22.92,22.28,22.485,22900,22.485
2011-11-02,22.71,22.71,22.385,22.695,245700,22.695
2011-11-03,22.44,23.025,22.44,23.08,67500,23.08
2011-11-04,23.07,23.105,22.81,22.805,32400,22.805
2011-11-07,22.52,22.735,22.475,22.67,20700,22.67
2011-11-08,22.965,23.205,22.945,22.895,260400,22.895
2011-11-09,22.935,22.935,22.44,22.625,121100,22.625
2011-11-10,22.34,22.75,22.34,22.495,91400,22.495
2011-11-11,22.47,22.97,22.47,22.985,33200,22.985
2011-11-14,22.945,22.945,22.765,22.81,14600,22.81
2011-11-15,22.595,22.755,22.425,22.715,26000,22.715
2011-11-16,22.605,22.7,22.605,22.765,4300,22.765
2011-11-17,22.6,22.6,22.475,22.54,4900,22.54
2011-11-18,22.41,22.485,22.4,22.415,11700,22.415
2011-11-21,21.995,21.995,21.69,21.725,110600,21.725
2011-11-22,21.88,21.885,21.595,21.58,280300,21.58
2011-11-23,21.5,21.5,21.355,21.39,78000,21.39
2011-11-24,21.35,21.43,21.14,21.28,145600,21.28
2011-11-25,21.195,21.5,21.105,21.47,21800,21.47
2011-11-28,21.61,22.09,21.58,22.12,47200,22.12
2011-11-29,22.095,22.265,22.0,22.285,39600,22.285
2011-11-30,22.2,23.16,22.2,23.02,103300,23.02
2011-12-01,22.96,23.12,22.96,22.98,26700,22.98
2011-12-02,23.28,23.36,23.16,23.165,40200,23.165
2011-12-05,23.375,23.415,23.325,23.34,26700,23.34
2011-12-06,23.21,23.415,23.21,23.38,93900,23.38
2011-12-07,23.525,23.525,23.125,23.28,60700,23.28
2011-12-08,23.38,23.4,23.13,23.155,231700,23.155
2011-12-09,22.99,23.345,22.99,23.33,18500,23.33
2011-12-12,23.145,23.2,23.035,23.07,24700,23.07
2011-12-13,23.0,23.175,22.88,23.1,91900,23.1
2011-12-14,23.025,23.045,22.77,22.755,84900,22.755
2011-12-15,22.79,23.03,22.79,22.92,30800,22.92
2011-12-16,22.97,22.97,22.815,22.82,30500,22.82
2011-12-19,22.76,22.94,22.76,22.76,15300,22.76
2011-12-20,22.705,23.145,22.705,23.135,49100,23.135
2011-12-21,23.285,23.415,23.065,23.01,90800,23.01
